股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价
600811,*ST东方,农业综合,黑龙江,19940106,600811.SH,20250414,0.35,0.37,0.35,0.36,0.37,-0.01,-2.7027,8242332.71,291554.994,22.5278,30.3125,25.15,,,0.0782,0.2166,1.0771,0.0,,365874.4935,365874.4935,271912.3715,131714.8177,131714.8177,0.38,0.34
600811,*ST东方,农业综合,黑龙江,19940106,600811.SH,20250411,0.37,0.37,0.37,0.37,0.39,-0.02,-5.1282,1227659.0,45423.383,3.3554,4.5149,12.46,,,0.0804,0.2227,1.1071,0.0,,365874.4935,365874.4935,271912.3715,135373.5626,135373.5626,0.38,0.34
600811,*ST东方,农业综合,黑龙江,19940106,600811.SH,20250410,0.39,0.39,0.39,0.39,0.41,-0.02,-4.878,210334.0,8203.026,0.5749,0.7735,3.06,,,0.0848,0.2347,1.1669,0.0,,365874.4935,365874.4935,271912.3715,142691.0525,142691.0525,0.38,0.34
600811,*ST东方,农业综合,黑龙江,19940106,600811.SH,20250409,0.41,0.41,0.41,0.41,0.43,-0.02,-4.6512,95503.0,3915.623,0.261,0.3512,1.59,,,0.0891,0.2467,1.2267,0.0,,365874.4935,365874.4935,271912.3715,150008.5423,150008.5423,0.38,0.34
600811,*ST东方,农业综合,黑龙江,19940106,600811.SH,20250408,0.43,0.43,0.43,0.43,0.45,-0.02,-4.4444,59705.0,2567.315,0.1632,0.2196,0.99,,,0.0935,0.2588,1.2866,0.0,,365874.4935,365874.4935,271912.3715,157326.0322,157326.0322,0.38,0.34
600811,*ST东方,农业综合,黑龙江,19940106,600811.SH,20250407,0.45,0.45,0.45,0.45,0.47,-0.02,-4.2553,45565.0,2050.425,0.1245,0.1676,0.29,,,0.0978,0.2708,1.3464,0.0,,365874.4935,365874.4935,271912.3715,164643.5221,164643.5221,0.38,0.34
600811,*ST东方,农业综合,黑龙江,19940106,600811.SH,20250403,0.47,0.47,0.47,0.47,0.49,-0.02,-4.0816,81462.0,3828.714,0.2227,0.2996,0.29,,,0.1021,0.2828,1.4063,0.0,,365874.4935,365874.4935,271912.3715,171961.0119,171961.0119,0.38,0.34
600811,*ST东方,农业综合,黑龙江,19940106,600811.SH,20250402,0.49,0.49,0.49,0.49,0.52,-0.03,-5.7692,61345.0,3005.905,0.1677,0.2256,0.19,,,0.1065,0.2949,1.4661,0.0,,365874.4935,365874.4935,271912.3715,179278.5018,179278.5018,0.38,0.34
600811,*ST东方,农业综合,黑龙江,19940106,600811.SH,20250401,0.52,0.52,0.52,0.52,0.55,-0.03,-5.4545,51805.0,2693.86,0.1416,0.1905,0.15,,,0.113,0.3129,1.5559,0.0,,365874.4935,365874.4935,271912.3715,190254.7366,190254.7366,0.38,0.34
600811,*ST东方,农业综合,黑龙江,19940106,600811.SH,20250331,0.55,0.55,0.55,0.55,0.58,-0.03,-5.1724,60921.0,3350.655,0.1665,0.224,0.17,,,0.1195,0.331,1.6456,0.0,,365874.4935,365874.4935,271912.3715,201230.9714,201230.9714,0.39,0.35
