股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价
000697,*ST炼石,航空,陕西,19970325,000697.SZ,20251205,8.88,9.06,8.88,8.98,8.95,0.03,0.3352,64618.01,58005.816,0.9894,1.3221,0.57,,,,7.1641,6.8732,0.0,,139608.83,65310.7348,48874.7068,1253687.2934,586490.3985,9.4,8.5
000697,*ST炼石,航空,陕西,19970325,000697.SZ,20251204,8.78,8.99,8.61,8.95,8.92,0.03,0.3363,128790.0,113226.671,1.972,2.6351,1.26,,,,7.1402,6.8502,0.0,,139608.83,65310.7348,48874.7068,1249499.0285,584531.0765,9.37,8.47
000697,*ST炼石,航空,陕西,19970325,000697.SZ,20251203,8.86,9.14,8.78,8.92,8.8,0.12,1.3636,149090.26,133131.942,2.2828,3.0505,1.66,,,,7.1163,6.8272,0.0,,139608.83,65310.7348,48874.7068,1245310.7636,582571.7544,9.24,8.36
000697,*ST炼石,航空,陕西,19970325,000697.SZ,20251202,8.7,8.89,8.5,8.8,8.7,0.1,1.1494,99341.2,86852.298,1.5211,2.0326,1.22,,,,7.0205,6.7354,0.0,,139608.83,65310.7348,48874.7068,1228557.704,574734.4662,9.14,8.27
000697,*ST炼石,航空,陕西,19970325,000697.SZ,20251201,8.87,8.87,8.56,8.7,8.45,0.25,2.9586,185021.26,162076.569,2.8329,3.7856,3.03,,,,6.9408,6.6588,0.0,,139608.83,65310.7348,48874.7068,1214596.821,568203.3928,8.87,8.03
000697,*ST炼石,航空,陕西,19970325,000697.SZ,20251128,8.45,8.45,8.45,8.45,8.05,0.4,4.9689,5293.0,4472.585,0.081,0.1083,0.08,,,,6.7413,6.4675,0.0,,139608.83,65310.7348,48874.7068,1179694.6135,551875.7091,8.45,7.65
000697,*ST炼石,航空,陕西,19970325,000697.SZ,20251126,8.51,8.59,8.46,8.52,8.51,0.01,0.1175,73348.1,62578.656,1.2413,1.7196,1.23,,,,4.2509,4.0782,0.0,,87310.0876,59089.6429,42653.6149,743881.9464,503443.7575,8.95,8.09
000697,*ST炼石,航空,陕西,19970325,000697.SZ,20251125,8.36,8.6,8.21,8.51,8.32,0.19,2.2837,85761.0,72674.784,1.4514,2.0106,1.53,,,,4.2459,4.0734,0.0,,87310.0876,59089.6429,42653.6149,743008.8455,502852.8611,8.94,8.08
000697,*ST炼石,航空,陕西,19970325,000697.SZ,20251124,8.23,8.34,8.03,8.32,8.31,0.01,0.1203,58641.69,48163.244,0.9924,1.3748,1.05,,,,4.1511,3.9825,0.0,,87310.0876,59089.6429,42653.6149,726419.9288,491625.8289,8.74,7.9
000697,*ST炼石,航空,陕西,19970325,000697.SZ,20251121,8.35,8.56,8.27,8.31,8.25,0.06,0.7273,82704.01,69177.399,1.3996,1.939,1.62,,,,4.1461,3.9777,0.0,,87310.0876,59089.6429,42653.6149,725546.828,491034.9325,8.73,7.89
000697,*ST炼石,航空,陕西,19970325,000697.SZ,20251120,8.3,8.35,8.24,8.25,8.28,-0.03,-0.3623,30595.11,25321.386,0.5178,0.7173,0.51,,,,4.1162,3.949,0.0,,87310.0876,59089.6429,42653.6149,720308.2227,487489.5539,8.66,7.84
000697,*ST炼石,航空,陕西,19970325,000697.SZ,20251119,8.38,8.38,8.26,8.28,8.37,-0.09,-1.0753,41197.4,34193.453,0.6972,0.9659,0.65,,,,4.1311,3.9633,0.0,,87310.0876,59089.6429,42653.6149,722927.5253,489262.2432,8.69,7.87
000697,*ST炼石,航空,陕西,19970325,000697.SZ,20251118,8.68,8.68,8.3,8.37,8.67,-0.3,-3.4602,66547.79,56310.041,1.1262,1.5602,1.07,,,,4.176,4.0064,0.0,,87310.0876,59089.6429,42653.6149,730785.4332,494580.3111,8.79,7.95
000697,*ST炼石,航空,陕西,19970325,000697.SZ,20251117,8.52,8.68,8.47,8.67,8.49,0.18,2.1201,58383.01,50179.516,0.988,1.3688,0.95,,,,4.3257,4.15,0.0,,87310.0876,59089.6429,42653.6149,756978.4595,512307.2039,9.1,8.24
000697,*ST炼石,航空,陕西,19970325,000697.SZ,20251114,8.32,8.67,8.32,8.49,8.41,0.08,0.9512,58111.97,49459.206,0.9835,1.3624,1.0,,,,4.2359,4.0639,0.0,,87310.0876,59089.6429,42653.6149,741262.6437,501671.0682,8.91,8.07
000697,*ST炼石,航空,陕西,19970325,000697.SZ,20251113,8.45,8.49,8.23,8.41,8.45,-0.04,-0.4734,74825.97,62835.136,1.2663,1.7543,1.42,,,,4.196,4.0256,0.0,,87310.0876,59089.6429,42653.6149,734277.8367,496943.8968,8.83,7.99
000697,*ST炼石,航空,陕西,19970325,000697.SZ,20251112,8.31,8.56,8.26,8.45,8.31,0.14,1.6847,61402.41,51752.417,1.0391,1.4396,1.3,,,,4.216,4.0447,0.0,,87310.0876,59089.6429,42653.6149,737770.2402,499307.4825,8.87,8.03
000697,*ST炼石,航空,陕西,19970325,000697.SZ,20251111,8.15,8.33,8.12,8.31,8.15,0.16,1.9632,57196.0,47150.316,0.968,1.3409,1.27,,,,4.1461,3.9777,0.0,,87310.0876,59089.6429,42653.6149,725546.828,491034.9325,8.73,7.89
000697,*ST炼石,航空,陕西,19970325,000697.SZ,20251110,8.19,8.28,8.1,8.15,8.19,-0.04,-0.4884,56984.63,46552.032,0.9644,1.336,1.31,,,,4.0663,3.9011,0.0,,87310.0876,59089.6429,42653.6149,711577.2139,481580.5896,8.56,7.74
000697,*ST炼石,航空,陕西,19970325,000697.SZ,20251107,8.33,8.33,8.19,8.19,8.3,-0.11,-1.3253,40948.0,33729.288,0.693,0.96,0.96,,,,4.0862,3.9203,0.0,,87310.0876,59089.6429,42653.6149,715069.6174,483944.1754,8.6,7.78
000697,*ST炼石,航空,陕西,19970325,000697.SZ,20251106,8.36,8.38,8.19,8.3,8.36,-0.06,-0.7177,47490.11,39186.067,0.8037,1.1134,1.07,,,,4.1411,3.9729,0.0,,87310.0876,59089.6429,42653.6149,724673.7271,490444.0361,8.72,7.89
000697,*ST炼石,航空,陕西,19970325,000697.SZ,20251105,8.36,8.38,8.33,8.36,8.36,0.0,0.0,33131.0,27696.433,0.5607,0.7767,0.67,,,,4.1711,4.0016,0.0,,87310.0876,59089.6429,42653.6149,729912.3323,493989.4146,8.78,7.94
000697,*ST炼石,航空,陕西,19970325,000697.SZ,20251104,8.38,8.43,8.3,8.36,8.32,0.04,0.4808,46699.0,39091.74,0.7903,1.0948,0.77,,,,4.1711,4.0016,0.0,,87310.0876,59089.6429,42653.6149,729912.3323,493989.4146,8.78,7.94
000697,*ST炼石,航空,陕西,19970325,000697.SZ,20251103,8.27,8.35,8.13,8.32,8.28,0.04,0.4831,48990.0,40400.69,0.8291,1.1486,0.79,,,,4.1511,3.9825,0.0,,87310.0876,59089.6429,42653.6149,726419.9288,491625.8289,8.74,7.9
000697,*ST炼石,航空,陕西,19970325,000697.SZ,20251031,8.26,8.32,8.23,8.28,8.26,0.02,0.2421,36425.04,30111.716,0.6164,0.854,0.6,,,,4.1311,3.9633,0.0,,87310.0876,59089.6429,42653.6149,722927.5253,489262.2432,8.69,7.87
000697,*ST炼石,航空,陕西,19970325,000697.SZ,20251030,8.27,8.29,8.15,8.26,8.27,-0.01,-0.1209,57570.64,47243.629,0.9743,1.3497,1.01,,,184.8535,4.1212,4.0488,0.0,,87310.0876,59089.6429,42653.6149,721181.3236,488080.4504,8.67,7.85
000697,*ST炼石,航空,陕西,19970325,000697.SZ,20251029,8.38,8.43,8.26,8.27,8.36,-0.09,-1.0766,58753.61,48856.765,0.9943,1.3775,1.08,,,185.0773,4.1261,4.0538,0.0,,87310.0876,59089.6429,42653.6149,722054.4245,488671.3468,8.68,7.86
000697,*ST炼石,航空,陕西,19970325,000697.SZ,20251028,8.57,8.62,8.3,8.36,8.63,-0.27,-3.1286,101798.61,85474.279,1.7228,2.3866,2.13,,,187.0915,4.1711,4.0979,0.0,,87310.0876,59089.6429,42653.6149,729912.3323,493989.4146,8.78,7.94
000697,*ST炼石,航空,陕西,19970325,000697.SZ,20251027,8.72,8.74,8.54,8.63,8.69,-0.06,-0.6904,53742.0,46263.513,0.9095,1.26,1.05,,,193.1339,4.3058,4.2302,0.0,,87310.0876,59089.6429,42653.6149,753486.056,509943.6182,9.06,8.2
