股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000420,吉林化纤,化纤,吉林,19960802,000420.SZ,20251205,3.78,3.85,3.77,3.85,3.79,0.06,1.5831,293300.84,112148.18,1.1932,1.6452,0.99,341.5979,,2.1403,2.4377,1.8546,0.0,,245886.8343,245803.1143,178276.7524,946664.3121,946341.9901,4.17,3.41,6.352
000420,吉林化纤,化纤,吉林,19960802,000420.SZ,20251204,3.84,3.85,3.78,3.79,3.84,-0.05,-1.3021,333632.0,127090.896,1.3573,1.8714,1.19,336.2743,,2.1069,2.3997,1.8257,0.0,,245886.8343,245803.1143,178276.7524,931911.102,931593.8032,4.22,3.46,6.352
000420,吉林化纤,化纤,吉林,19960802,000420.SZ,20251203,3.88,3.9,3.83,3.84,3.89,-0.05,-1.2853,321786.49,124131.23,1.3091,1.805,1.17,340.7106,,2.1347,2.4313,1.8498,0.0,,245886.8343,245803.1143,178276.7524,944205.4437,943883.9589,4.28,3.5,6.352
000420,吉林化纤,化纤,吉林,19960802,000420.SZ,20251202,3.92,3.92,3.87,3.89,3.92,-0.03,-0.7653,251187.27,97654.198,1.0219,1.409,0.78,345.1469,,2.1625,2.463,1.8739,0.0,,245886.8343,245803.1143,178276.7524,956499.7854,956174.1146,4.31,3.53,6.352
000420,吉林化纤,化纤,吉林,19960802,000420.SZ,20251201,3.89,3.92,3.88,3.92,3.9,0.02,0.5128,289053.78,113036.314,1.176,1.6214,0.85,347.8087,,2.1792,2.482,1.8884,0.0,,245886.8343,245803.1143,178276.7524,963876.3905,963548.2081,4.29,3.51,6.352
000420,吉林化纤,化纤,吉林,19960802,000420.SZ,20251128,3.88,3.91,3.84,3.9,3.88,0.02,0.5155,281435.0,109169.216,1.145,1.5786,0.64,346.0342,,2.1681,2.4693,1.8787,0.0,,245886.8343,245803.1143,178276.7524,958958.6538,958632.1458,4.27,3.49,6.352
000420,吉林化纤,化纤,吉林,19960802,000420.SZ,20251127,3.89,3.91,3.87,3.88,3.9,-0.02,-0.5128,252869.09,98455.741,1.0287,1.4184,0.56,344.2597,,2.157,2.4567,1.8691,0.0,,245886.8343,245803.1143,178276.7524,954040.9171,953716.0835,4.29,3.51,6.352
000420,吉林化纤,化纤,吉林,19960802,000420.SZ,20251126,3.89,3.93,3.87,3.9,3.89,0.01,0.2571,303574.33,118590.979,1.235,1.7028,0.65,346.0342,,2.1681,2.4693,1.8787,0.0,,245886.8343,245803.1143,178276.7524,958958.6538,958632.1458,4.28,3.5,6.352
000420,吉林化纤,化纤,吉林,19960802,000420.SZ,20251125,3.92,3.93,3.88,3.89,3.91,-0.02,-0.5115,482275.43,188272.861,1.962,2.7052,0.96,345.1469,,2.1625,2.463,1.8739,0.0,,245886.8343,245803.1143,178276.7524,956499.7854,956174.1146,4.3,3.52,6.352
000420,吉林化纤,化纤,吉林,19960802,000420.SZ,20251124,3.91,3.92,3.84,3.91,3.91,0.0,0.0,371501.55,144276.204,1.5114,2.0838,0.69,346.9215,,2.1736,2.4757,1.8835,0.0,,245886.8343,245803.1143,178276.7524,961417.5221,961090.1769,4.3,3.52,6.352
