股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
600718,东软集团,软件服务,辽宁,19960618,600718.SH,20251205,9.97,10.08,9.87,10.06,9.97,0.09,0.9027,140387.3,140006.267,1.1774,1.527,0.74,190.2509,,1.2691,1.0376,0.9864,1.2848,1.4868,119232.9218,119232.9218,91938.6113,1199483.1933,1199483.1933,10.97,8.97,17.6804
600718,东软集团,软件服务,辽宁,19960618,600718.SH,20251204,10.05,10.06,9.9,9.97,10.06,-0.09,-0.8946,158100.0,157483.958,1.326,1.7196,0.8,188.5488,,1.2578,1.0284,0.9776,1.2964,1.5002,119232.9218,119232.9218,91938.6113,1188752.2303,1188752.2303,11.07,9.05,17.6804
600718,东软集团,软件服务,辽宁,19960618,600718.SH,20251203,10.26,10.3,10.02,10.06,10.26,-0.2,-1.9493,242665.29,245209.077,2.0352,2.6394,1.19,190.2509,,1.2691,1.0376,0.9864,1.2848,1.4868,119232.9218,119232.9218,91938.6113,1199483.1933,1199483.1933,11.29,9.23,17.6804
600718,东软集团,软件服务,辽宁,19960618,600718.SH,20251202,10.36,10.37,10.24,10.26,10.37,-0.11,-1.0608,167697.01,172108.514,1.4065,1.824,0.64,194.0332,,1.2944,1.0583,1.006,1.2598,1.4578,119232.9218,119232.9218,91938.6113,1223329.7777,1223329.7777,11.41,9.33,17.6804
600718,东软集团,软件服务,辽宁,19960618,600718.SH,20251201,10.4,10.45,10.32,10.37,10.41,-0.04,-0.3842,182956.27,189772.244,1.5344,1.99,0.62,196.1135,,1.3082,1.0696,1.0168,1.2464,1.4424,119232.9218,119232.9218,91938.6113,1236445.3991,1236445.3991,11.45,9.37,17.6804
600718,东软集团,软件服务,辽宁,19960618,600718.SH,20251128,10.4,10.53,10.3,10.41,10.31,0.1,0.9699,193614.0,201124.689,1.6238,2.1059,0.55,196.8699,,1.3133,1.0738,1.0207,1.2416,1.4368,119232.9218,119232.9218,91938.6113,1241214.7159,1241214.7159,11.34,9.28,17.6804
600718,东软集团,软件服务,辽宁,19960618,600718.SH,20251127,10.5,10.5,10.31,10.31,10.48,-0.17,-1.6221,200642.73,208538.2,1.6828,2.1824,0.44,194.9788,,1.3007,1.0634,1.0109,1.2537,1.4508,119232.9218,119232.9218,91938.6113,1229291.4238,1229291.4238,11.53,9.43,17.6804
600718,东软集团,软件服务,辽宁,19960618,600718.SH,20251126,10.6,10.71,10.44,10.48,10.59,-0.11,-1.0387,272239.9,287432.385,2.2833,2.9611,0.62,198.1937,,1.3221,1.081,1.0276,1.2333,1.4272,119232.9218,119232.9218,91938.6113,1249561.0205,1249561.0205,11.65,9.53,17.6804
600718,东软集团,软件服务,辽宁,19960618,600718.SH,20251125,10.38,10.74,10.33,10.59,10.33,0.26,2.5169,469993.52,498176.61,3.9418,5.112,1.2,200.274,,1.336,1.0923,1.0383,1.2205,1.4124,119232.9218,119232.9218,91938.6113,1262676.6419,1262676.6419,11.36,9.3,17.6804
600718,东软集团,软件服务,辽宁,19960618,600718.SH,20251124,10.12,10.39,9.99,10.33,10.04,0.29,2.8884,341400.85,348481.205,2.8633,3.7134,0.96,195.357,,1.3032,1.0655,1.0129,1.2512,1.448,119232.9218,119232.9218,91938.6113,1231676.0822,1231676.0822,11.04,9.04,17.6804
