股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价
920175,东方碳素,化工原料,河南,20230630,920175.BJ,20251205,11.69,11.72,11.24,11.64,11.46,0.18,1.5707,20352.9,23397.809,2.5674,3.0813,1.15,,,1.9269,4.5658,5.4617,,,11900.0,7927.586,6605.257,138516.0,92277.101,14.89,8.03
920175,东方碳素,化工原料,河南,20230630,920175.BJ,20251204,11.64,11.79,11.44,11.46,11.64,-0.18,-1.5464,17422.91,20160.525,2.1978,2.6377,0.95,,,1.8971,4.4952,5.3773,,,11900.0,7927.586,6605.257,136374.0,90850.1356,15.13,8.15
920175,东方碳素,化工原料,河南,20230630,920175.BJ,20251203,11.88,12.06,11.64,11.64,11.9,-0.26,-2.1849,18706.97,22171.278,2.3597,2.8321,1.01,,,1.9269,4.5658,5.4617,,,11900.0,7927.586,6605.257,138516.0,92277.101,15.47,8.33
920175,东方碳素,化工原料,河南,20230630,920175.BJ,20251202,12.08,12.17,11.83,11.9,12.15,-0.25,-2.0576,14972.21,17920.563,1.8886,2.2667,0.75,,,1.97,4.6678,5.5837,,,11900.0,7927.586,6605.257,141610.0,94338.2734,15.79,8.51
920175,东方碳素,化工原料,河南,20230630,920175.BJ,20251201,12.0,12.16,11.83,12.15,11.92,0.23,1.9295,22681.27,27198.176,2.8611,3.4338,1.14,,,2.0114,4.7659,5.7011,,,11900.0,7927.586,6605.257,144585.0,96320.1699,15.49,8.35
920175,东方碳素,化工原料,河南,20230630,920175.BJ,20251128,11.86,12.03,11.8,11.92,11.84,0.08,0.6757,14702.73,17576.597,1.8546,2.2259,0.6,,,1.9733,4.6757,5.5931,,,11900.0,7927.586,6605.257,141848.0,94496.8251,15.39,8.29
920175,东方碳素,化工原料,河南,20230630,920175.BJ,20251127,11.93,12.08,11.8,11.84,11.94,-0.1,-0.8375,21106.46,25189.528,2.6624,3.1954,0.79,,,1.96,4.6443,5.5556,,,11900.0,7927.586,6605.257,140896.0,93862.6182,15.52,8.36
920175,东方碳素,化工原料,河南,20230630,920175.BJ,20251126,12.15,12.2,11.8,11.94,12.17,-0.23,-1.8899,19142.68,22958.058,2.4147,2.8981,0.63,,,1.9766,4.6835,5.6025,,,11900.0,7927.586,6605.257,142086.0,94655.3768,15.82,8.52
920175,东方碳素,化工原料,河南,20230630,920175.BJ,20251125,12.02,12.27,12.02,12.17,12.07,0.1,0.8285,22408.4,27256.565,2.8266,3.3925,0.63,,,2.0147,4.7737,5.7104,,,11900.0,7927.586,6605.257,144823.0,96478.7216,15.69,8.45
920175,东方碳素,化工原料,河南,20230630,920175.BJ,20251124,11.95,12.09,11.75,12.07,11.89,0.18,1.5139,21813.54,26013.315,2.7516,3.3025,0.54,,,1.9981,4.7345,5.6635,,,11900.0,7927.586,6605.257,143633.0,95685.963,15.45,8.33
920175,东方碳素,化工原料,河南,20230630,920175.BJ,20251121,12.5,12.63,11.88,11.89,12.49,-0.6,-4.8038,38817.97,47412.309,4.8966,5.8768,0.89,,,1.9683,4.6639,5.5791,,,11900.0,7927.586,6605.257,141491.0,94258.9975,16.23,8.75
920175,东方碳素,化工原料,河南,20230630,920175.BJ,20251120,12.8,12.98,12.43,12.49,12.85,-0.36,-2.8016,30640.48,38773.102,3.865,4.6388,0.6,,,2.0676,4.8993,5.8606,,,11900.0,7927.586,6605.257,148631.0,99015.5491,16.7,9.0
920175,东方碳素,化工原料,河南,20230630,920175.BJ,20251119,12.65,13.29,12.6,12.85,12.76,0.09,0.7053,39056.42,50753.388,4.9266,5.9129,0.69,,,2.1272,5.0405,6.0295,,,11900.0,7927.586,6605.257,152915.0,101869.4801,16.58,8.94
920175,东方碳素,化工原料,河南,20230630,920175.BJ,20251118,13.31,13.37,12.67,12.76,13.18,-0.42,-3.1866,47354.13,61027.793,5.9733,7.1692,0.69,,,2.1123,5.0052,5.9873,,,11900.0,7927.586,6605.257,151844.0,101155.9974,17.13,9.23
920175,东方碳素,化工原料,河南,20230630,920175.BJ,20251117,13.69,13.79,13.08,13.18,13.61,-0.43,-3.1594,46316.41,61814.144,5.8424,7.0121,0.66,,,2.1819,5.1699,6.1843,,,11900.0,7927.586,6605.257,156842.0,104485.5835,17.69,9.53
920175,东方碳素,化工原料,河南,20230630,920175.BJ,20251114,13.8,14.07,13.51,13.61,13.89,-0.28,-2.0158,53751.7,73618.36,6.7803,8.1377,0.77,,,2.2531,5.3386,6.3861,,,11900.0,7927.586,6605.257,161959.0,107894.4455,18.05,9.73
920175,东方碳素,化工原料,河南,20230630,920175.BJ,20251113,13.67,14.19,13.61,13.89,13.47,0.42,3.118,70897.04,98916.929,8.9431,10.7334,1.12,,,2.2994,5.4484,6.5175,,,11900.0,7927.586,6605.257,165291.0,110114.1695,17.51,9.43
920175,东方碳素,化工原料,河南,20230630,920175.BJ,20251112,14.14,14.14,13.41,13.47,14.21,-0.74,-5.2076,66470.05,90763.121,8.3847,10.0632,1.13,,,2.2299,5.2837,6.3204,,,11900.0,7927.586,6605.257,160293.0,106784.5834,18.47,9.95
920175,东方碳素,化工原料,河南,20230630,920175.BJ,20251111,13.41,14.5,13.31,14.21,13.43,0.78,5.8079,104503.39,147087.789,13.1822,15.8212,2.32,,,2.3524,5.5739,6.6676,,,11900.0,7927.586,6605.257,169099.0,112650.9971,17.45,9.41
920175,东方碳素,化工原料,河南,20230630,920175.BJ,20251110,13.68,14.03,13.42,13.43,13.51,-0.08,-0.5922,57771.82,78951.304,7.2874,8.7463,1.37,,,2.2233,5.268,6.3017,,,11900.0,7927.586,6605.257,159817.0,106467.48,17.56,9.46
920175,东方碳素,化工原料,河南,20230630,920175.BJ,20251107,13.11,13.76,13.11,13.51,13.16,0.35,2.6596,48922.66,65754.129,6.1712,7.4066,1.15,,,2.2365,5.2994,6.3392,,,11900.0,7927.586,6605.257,160769.0,107101.6869,17.1,9.22
920175,东方碳素,化工原料,河南,20230630,920175.BJ,20251106,13.48,13.63,13.13,13.16,13.42,-0.26,-1.9374,37815.69,50642.567,4.7701,5.7251,0.76,,,2.1786,5.1621,6.175,,,11900.0,7927.586,6605.257,156604.0,104327.0318,17.44,9.4
920175,东方碳素,化工原料,河南,20230630,920175.BJ,20251105,13.04,13.6,12.93,13.42,13.12,0.3,2.2866,45318.17,60444.782,5.7165,6.8609,0.75,,,2.2216,5.2641,6.297,,,11900.0,7927.586,6605.257,159698.0,106388.2041,17.05,9.19
920175,东方碳素,化工原料,河南,20230630,920175.BJ,20251104,13.19,13.4,12.9,13.12,13.13,-0.01,-0.0762,35661.65,46744.41,4.4984,5.399,0.55,,,2.1719,5.1464,6.1562,,,11900.0,7927.586,6605.257,156128.0,104009.9283,17.06,9.2
920175,东方碳素,化工原料,河南,20230630,920175.BJ,20251103,13.4,13.53,13.01,13.13,13.4,-0.27,-2.0149,42874.63,56516.239,5.4083,6.491,0.7,,,2.1736,5.1503,6.1609,,,11900.0,7927.586,6605.257,156247.0,104089.2042,17.42,9.38
920175,东方碳素,化工原料,河南,20230630,920175.BJ,20251031,13.22,13.79,13.2,13.4,13.28,0.12,0.9036,51320.01,69445.931,6.4736,7.7696,0.91,,,2.2183,5.2562,6.2876,,,11900.0,7927.586,6605.257,159460.0,106229.6524,17.26,9.3
920175,东方碳素,化工原料,河南,20230630,920175.BJ,20251030,13.6,13.86,13.28,13.28,13.85,-0.57,-4.1155,72616.72,98653.729,9.16,10.9938,1.45,,,2.1984,5.2091,6.2313,,,11900.0,7927.586,6605.257,158032.0,105278.3421,18.0,9.7
920175,东方碳素,化工原料,河南,20230630,920175.BJ,20251029,13.0,13.96,12.9,13.85,13.17,0.68,5.1632,99399.94,135162.494,12.5385,15.0486,2.25,,,2.2928,5.4327,6.4987,,,11900.0,7927.586,6605.257,164815.0,109797.0661,17.12,9.22
920175,东方碳素,化工原料,河南,20230630,920175.BJ,20251028,12.8,13.66,12.64,13.17,12.7,0.47,3.7008,57227.88,75661.05,7.2188,8.664,1.04,,,2.1634,5.166,6.313,,,11900.0,7927.586,6605.257,156723.0,104406.3076,16.51,8.89
920175,东方碳素,化工原料,河南,20230630,920175.BJ,20251027,12.71,12.95,12.68,12.7,12.75,-0.05,-0.3922,24593.95,31483.053,3.1023,3.7234,0.34,,,2.0862,4.9816,6.0878,,,11900.0,7927.586,6605.257,151130.0,100680.3422,16.57,8.93
920175,东方碳素,化工原料,河南,20230630,920175.BJ,20251024,12.84,12.95,12.67,12.75,12.84,-0.09,-0.7009,26709.61,34124.02,3.3692,4.0437,0.36,,,2.0944,5.0012,6.1117,,,11900.0,7927.586,6605.257,151725.0,101076.7215,16.69,8.99
920175,东方碳素,化工原料,河南,20230630,920175.BJ,20251023,13.19,13.19,12.54,12.84,13.03,-0.19,-1.4582,41698.69,53157.058,5.2599,6.313,0.56,,,2.1092,5.0365,6.1549,,,11900.0,7927.586,6605.257,152796.0,101790.2042,16.93,9.13
