股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000750,国海证券,证券,广西,19970709,000750.SZ,20251205,4.18,4.29,4.16,4.27,4.19,0.08,1.9093,780295.2,330696.989,1.3462,1.9442,2.23,63.6561,28.7178,1.2124,6.4656,6.9664,1.0773,0.9836,638617.4477,579620.3977,401352.9034,2726896.5017,2474979.0982,4.61,3.77,13.5165
000750,国海证券,证券,广西,19970709,000750.SZ,20251204,4.19,4.2,4.15,4.19,4.18,0.01,0.2392,339008.68,141619.014,0.5849,0.8447,0.97,62.4635,28.1797,1.1897,6.3445,6.8359,1.0979,1.0024,638617.4477,579620.3977,401352.9034,2675807.1059,2428609.4664,4.6,3.76,13.5165
000750,国海证券,证券,广西,19970709,000750.SZ,20251203,4.21,4.23,4.17,4.18,4.21,-0.03,-0.7126,368268.29,154649.747,0.6354,0.9176,1.07,62.3144,28.1125,1.1868,6.3293,6.8195,1.1005,1.0048,638617.4477,579620.3977,401352.9034,2669420.9314,2422813.2624,4.63,3.79,13.5165
000750,国海证券,证券,广西,19970709,000750.SZ,20251202,4.24,4.24,4.2,4.21,4.24,-0.03,-0.7075,256744.26,108129.099,0.443,0.6397,0.67,62.7616,28.3142,1.1954,6.3748,6.8685,1.0926,0.9976,638617.4477,579620.3977,401352.9034,2688579.4548,2440201.8743,4.66,3.82,13.5165
000750,国海证券,证券,广西,19970709,000750.SZ,20251201,4.21,4.24,4.2,4.24,4.22,0.02,0.4739,378381.4,159878.46,0.6528,0.9428,0.94,63.2089,28.516,1.2039,6.4202,6.9174,1.0849,0.9906,638617.4477,579620.3977,401352.9034,2707737.9782,2457590.4862,4.64,3.8,13.5165
000750,国海证券,证券,广西,19970709,000750.SZ,20251128,4.21,4.23,4.18,4.22,4.2,0.02,0.4762,408634.33,171860.677,0.705,1.0181,0.83,62.9107,28.3815,1.1982,6.3899,6.8848,1.09,0.9953,638617.4477,579620.3977,401352.9034,2694965.6293,2445998.0783,4.62,3.78,13.5165
000750,国海证券,证券,广西,19970709,000750.SZ,20251127,4.22,4.25,4.2,4.2,4.21,-0.01,-0.2375,332977.5,140682.197,0.5745,0.8296,0.59,62.6126,28.247,1.1925,6.3596,6.8522,1.0952,1.0,638617.4477,579620.3977,401352.9034,2682193.2803,2434405.6703,4.63,3.79,13.5165
000750,国海证券,证券,广西,19970709,000750.SZ,20251126,4.22,4.25,4.2,4.21,4.23,-0.02,-0.4728,345342.33,145973.887,0.5958,0.8604,0.57,62.7616,28.3142,1.1954,6.3748,6.8685,1.0926,0.9976,638617.4477,579620.3977,401352.9034,2688579.4548,2440201.8743,4.65,3.81,13.5165
000750,国海证券,证券,广西,19970709,000750.SZ,20251125,4.24,4.26,4.22,4.23,4.23,0.0,0.0,452559.0,191970.655,0.7808,1.1276,0.71,63.0598,28.4487,1.201,6.405,6.9011,1.0875,0.9929,638617.4477,579620.3977,401352.9034,2701351.8038,2451794.2823,4.65,3.81,13.5165
000750,国海证券,证券,广西,19970709,000750.SZ,20251124,4.22,4.25,4.18,4.23,4.2,0.03,0.7143,469823.2,198202.752,0.8106,1.1706,0.72,63.0598,28.4487,1.201,6.405,6.9011,1.0875,0.9929,638617.4477,579620.3977,401352.9034,2701351.8038,2451794.2823,4.62,3.78,13.5165
000750,国海证券,证券,广西,19970709,000750.SZ,20251121,4.33,4.35,4.2,4.2,4.36,-0.16,-3.6697,858300.95,365390.849,1.4808,2.1385,1.46,62.6126,28.247,1.1925,6.3596,6.8522,1.0952,1.0,638617.4477,579620.3977,401352.9034,2682193.2803,2434405.6703,4.8,3.92,13.5165
000750,国海证券,证券,广西,19970709,000750.SZ,20251120,4.45,4.47,4.35,4.36,4.36,0.0,0.0,676111.13,297460.305,1.1665,1.6846,1.18,64.9978,29.3231,1.238,6.6019,7.1132,1.055,0.9633,638617.4477,579620.3977,401352.9034,2784372.072,2527144.934,4.8,3.92,13.5165
000750,国海证券,证券,广西,19970709,000750.SZ,20251119,4.4,4.43,4.34,4.36,4.4,-0.04,-0.9091,567159.34,248514.142,0.9785,1.4131,0.97,64.9978,29.3231,1.238,6.6019,7.1132,1.055,0.9633,638617.4477,579620.3977,401352.9034,2784372.072,2527144.934,4.84,3.96,13.5165
000750,国海证券,证券,广西,19970709,000750.SZ,20251118,4.44,4.45,4.39,4.4,4.44,-0.04,-0.9009,602299.83,266126.549,1.0391,1.5007,1.04,65.5941,29.5921,1.2493,6.6625,7.1785,1.0455,0.9545,638617.4477,579620.3977,401352.9034,2809916.7699,2550329.7499,4.88,4.0,13.5165
