股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002183,怡亚通,仓储物流,深圳,20071113,002183.SZ,20251205,4.74,4.81,4.68,4.8,4.74,0.06,1.2658,285972.76,135946.409,1.1012,1.6517,0.89,117.7572,156.2427,1.3466,0.1606,0.1745,0.25,0.2083,259700.9091,259699.4091,173142.0697,1246564.3637,1246557.1637,5.21,4.27,15.2021
002183,怡亚通,仓储物流,深圳,20071113,002183.SZ,20251204,4.82,4.83,4.72,4.74,4.84,-0.1,-2.0661,337928.05,160641.207,1.3012,1.9517,1.07,116.2853,154.2896,1.3298,0.1586,0.1723,0.2532,0.211,259700.9091,259699.4091,173142.0697,1230982.3091,1230975.1991,5.32,4.36,15.2021
002183,怡亚通,仓储物流,深圳,20071113,002183.SZ,20251203,4.85,4.87,4.79,4.84,4.83,0.01,0.207,330673.45,159552.286,1.2733,1.9098,1.03,118.7386,157.5447,1.3579,0.1619,0.1759,0.2479,0.2066,259700.9091,259699.4091,173142.0697,1256952.4,1256945.14,5.31,4.35,15.2021
002183,怡亚通,仓储物流,深圳,20071113,002183.SZ,20251202,4.88,4.89,4.81,4.83,4.9,-0.07,-1.4286,270464.0,130767.211,1.0415,1.5621,0.78,118.4932,157.2192,1.3551,0.1616,0.1756,0.2484,0.207,259700.9091,259699.4091,173142.0697,1254355.391,1254348.146,5.39,4.41,15.2021
002183,怡亚通,仓储物流,深圳,20071113,002183.SZ,20251201,4.8,4.9,4.79,4.9,4.81,0.09,1.8711,349335.57,169886.435,1.3452,2.0176,0.95,120.2105,159.4977,1.3747,0.164,0.1781,0.2449,0.2041,259700.9091,259699.4091,173142.0697,1272534.4546,1272527.1046,5.29,4.33,15.2021
002183,怡亚通,仓储物流,深圳,20071113,002183.SZ,20251128,4.76,4.81,4.71,4.81,4.76,0.05,1.0504,324803.8,154909.8,1.2507,1.8759,0.69,118.0026,156.5682,1.3494,0.1609,0.1749,0.2495,0.2079,259700.9091,259699.4091,173142.0697,1249161.3728,1249154.1578,5.24,4.28,15.2021
002183,怡亚通,仓储物流,深圳,20071113,002183.SZ,20251127,4.81,4.84,4.76,4.76,4.82,-0.06,-1.2448,310975.48,149217.619,1.1974,1.7961,0.65,116.7759,154.9407,1.3354,0.1593,0.173,0.2521,0.2101,259700.9091,259699.4091,173142.0697,1236176.3273,1236169.1873,5.3,4.34,15.2021
002183,怡亚通,仓储物流,深圳,20071113,002183.SZ,20251126,4.87,4.91,4.8,4.82,4.88,-0.06,-1.2295,350326.21,169981.606,1.349,2.0233,0.68,118.2479,156.8937,1.3523,0.1613,0.1752,0.249,0.2075,259700.9091,259699.4091,173142.0697,1251758.3819,1251751.1519,5.37,4.39,15.2021
002183,怡亚通,仓储物流,深圳,20071113,002183.SZ,20251125,4.88,4.92,4.83,4.88,4.88,0.0,0.0,390851.54,190995.508,1.505,2.2574,0.73,119.7199,158.8467,1.3691,0.1633,0.1774,0.2459,0.2049,259700.9091,259699.4091,173142.0697,1267340.4364,1267333.1164,5.37,4.39,15.2021
002183,怡亚通,仓储物流,深圳,20071113,002183.SZ,20251124,4.8,4.9,4.78,4.88,4.76,0.12,2.521,459040.86,222452.142,1.7676,2.6512,0.79,119.7199,158.8467,1.3691,0.1633,0.1774,0.2459,0.2049,259700.9091,259699.4091,173142.0697,1267340.4364,1267333.1164,5.24,4.28,15.2021
