股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000898,鞍钢股份,普钢,辽宁,19971225,000898.SZ,20251205,2.51,2.55,2.49,2.54,2.51,0.03,1.1952,263367.93,66413.266,0.331,1.2813,0.69,,,0.5203,0.2264,0.2405,0.0,,936922.1258,795734.6173,205548.1106,2379782.1995,2021165.9279,2.76,2.26,3.297
000898,鞍钢股份,普钢,辽宁,19971225,000898.SZ,20251204,2.55,2.55,2.5,2.51,2.55,-0.04,-1.5686,332518.79,83666.052,0.4179,1.6177,0.88,,,0.5142,0.2238,0.2377,0.0,,936922.1258,795734.6173,205548.1106,2351674.5358,1997293.8894,2.81,2.3,3.297
000898,鞍钢股份,普钢,辽宁,19971225,000898.SZ,20251203,2.55,2.58,2.53,2.55,2.56,-0.01,-0.3906,362198.85,92564.129,0.4552,1.7621,0.96,,,0.5224,0.2273,0.2415,0.0,,936922.1258,795734.6173,205548.1106,2389151.4208,2029123.2741,2.82,2.3,3.297
000898,鞍钢股份,普钢,辽宁,19971225,000898.SZ,20251202,2.54,2.6,2.52,2.56,2.54,0.02,0.7874,505555.32,129083.161,0.6353,2.4595,1.46,,,0.5244,0.2282,0.2424,0.0,,936922.1258,795734.6173,205548.1106,2398520.642,2037080.6203,2.79,2.29,3.297
000898,鞍钢股份,普钢,辽宁,19971225,000898.SZ,20251201,2.53,2.55,2.52,2.54,2.53,0.01,0.3953,333533.33,84600.657,0.4192,1.6227,0.97,,,0.5203,0.2264,0.2405,0.0,,936922.1258,795734.6173,205548.1106,2379782.1995,2021165.9279,2.78,2.28,3.297
000898,鞍钢股份,普钢,辽宁,19971225,000898.SZ,20251128,2.5,2.53,2.47,2.53,2.5,0.03,1.2,370749.6,92550.925,0.4659,1.8037,0.96,,,0.5183,0.2255,0.2396,0.0,,936922.1258,795734.6173,205548.1106,2370412.9783,2013208.5818,2.75,2.25,3.297
000898,鞍钢股份,普钢,辽宁,19971225,000898.SZ,20251127,2.52,2.53,2.5,2.5,2.52,-0.02,-0.7937,313998.0,78768.593,0.3946,1.5276,0.76,,,0.5121,0.2229,0.2368,0.0,,936922.1258,795734.6173,205548.1106,2342305.3145,1989336.5433,2.77,2.27,3.297
000898,鞍钢股份,普钢,辽宁,19971225,000898.SZ,20251126,2.55,2.57,2.52,2.52,2.55,-0.03,-1.1765,357947.01,90999.135,0.4498,1.7414,0.8,,,0.5162,0.2246,0.2387,0.0,,936922.1258,795734.6173,205548.1106,2361043.757,2005251.2356,2.81,2.3,3.297
000898,鞍钢股份,普钢,辽宁,19971225,000898.SZ,20251125,2.56,2.57,2.54,2.55,2.55,0.0,0.0,349647.51,89243.072,0.4394,1.701,0.67,,,0.5224,0.2273,0.2415,0.0,,936922.1258,795734.6173,205548.1106,2389151.4208,2029123.2741,2.81,2.3,3.297
000898,鞍钢股份,普钢,辽宁,19971225,000898.SZ,20251124,2.56,2.58,2.54,2.55,2.55,0.0,0.0,330872.3,84684.872,0.4158,1.6097,0.62,,,0.5224,0.2273,0.2415,0.0,,936922.1258,795734.6173,205548.1106,2389151.4208,2029123.2741,2.81,2.3,3.297
