股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
600285,羚锐制药,中成药,河南,20001018,600285.SH,20251205,22.13,22.14,21.85,22.05,22.07,-0.02,-0.0906,39715.91,87235.144,0.7019,0.8944,0.79,17.3066,15.6387,3.8497,3.572,3.3055,3.6078,4.0816,56711.5486,56586.5486,44404.7588,1250489.6466,1247733.3966,24.28,19.86,8.5972
600285,羚锐制药,中成药,河南,20001018,600285.SH,20251204,22.3,22.3,22.03,22.07,22.28,-0.21,-0.9425,33492.14,74101.861,0.5919,0.7542,0.65,17.3223,15.6529,3.8532,3.5752,3.3085,3.6045,4.0779,56711.5486,56586.5486,44404.7588,1251623.8776,1248865.1276,24.51,20.05,8.5972
600285,羚锐制药,中成药,河南,20001018,600285.SH,20251203,21.91,22.33,21.8,22.28,21.93,0.35,1.596,64772.73,143559.25,1.1447,1.4587,1.34,17.4871,15.8019,3.8899,3.6092,3.34,3.5705,4.0395,56711.5486,56586.5486,44404.7588,1263533.3028,1260748.3028,24.12,19.74,8.5972
600285,羚锐制药,中成药,河南,20001018,600285.SH,20251202,22.02,22.15,21.86,21.93,22.08,-0.15,-0.6793,46771.45,102898.03,0.8265,1.0533,0.92,17.2124,15.5536,3.8288,3.5525,3.2875,3.6275,4.104,56711.5486,56586.5486,44404.7588,1243684.2608,1240943.0108,24.29,19.87,8.5972
600285,羚锐制药,中成药,河南,20001018,600285.SH,20251201,21.81,22.14,21.72,22.08,21.84,0.24,1.0989,45803.56,100803.993,0.8094,1.0315,0.88,17.3301,15.66,3.855,3.5768,3.31,3.6029,4.0761,56711.5486,56586.5486,44404.7588,1252190.9931,1249430.9931,24.02,19.66,8.5972
600285,羚锐制药,中成药,河南,20001018,600285.SH,20251128,22.03,22.08,21.65,21.84,22.02,-0.18,-0.8174,59588.06,129822.165,1.053,1.3419,1.15,17.1418,15.4898,3.8131,3.538,3.274,3.6425,4.1209,56711.5486,56586.5486,44404.7588,1238580.2214,1235850.2214,24.22,19.82,8.5972
600285,羚锐制药,中成药,河南,20001018,600285.SH,20251127,22.12,22.12,21.91,22.02,22.12,-0.1,-0.4521,40864.37,89902.476,0.7222,0.9203,0.76,17.2831,15.6175,3.8445,3.5671,3.301,3.6127,4.0872,56711.5486,56586.5486,44404.7588,1248788.3002,1246035.8002,24.33,19.91,8.5972
600285,羚锐制药,中成药,河南,20001018,600285.SH,20251126,22.18,22.29,22.1,22.12,22.23,-0.11,-0.4948,49081.29,108817.801,0.8674,1.1053,0.94,17.3615,15.6884,3.862,3.5833,3.316,3.5963,4.0687,56711.5486,56586.5486,44404.7588,1254459.455,1251694.455,24.45,20.01,8.5972
600285,羚锐制药,中成药,河南,20001018,600285.SH,20251125,22.3,22.4,22.1,22.23,22.3,-0.07,-0.3139,59817.34,133027.118,1.0571,1.3471,1.18,17.4479,15.7664,3.8812,3.6011,3.3325,3.5786,4.0486,56711.5486,56586.5486,44404.7588,1260697.7254,1257918.9754,24.53,20.07,8.5972
600285,羚锐制药,中成药,河南,20001018,600285.SH,20251124,22.22,22.41,21.98,22.3,22.14,0.16,0.7227,52038.21,115406.615,0.9196,1.1719,0.83,17.5028,15.816,3.8934,3.6125,3.343,3.5673,4.0359,56711.5486,56586.5486,44404.7588,1264667.5338,1261880.0338,24.35,19.93,8.5972
