股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价
301323,新莱福,橡胶,广东,20230606,301323.SZ,20251121,54.68,55.98,52.69,52.89,55.44,-2.55,-4.5996,20830.09,111764.085,3.0781,6.3107,1.08,38.4494,39.0955,2.5824,6.3004,5.9211,0.7436,1.1122,10558.869,6767.2963,3300.7463,558458.5814,357922.3013,66.53,44.35
301323,新莱福,橡胶,广东,20230606,301323.SZ,20251120,55.77,56.99,55.28,55.44,55.98,-0.54,-0.9646,17911.0,100362.733,2.6467,5.4263,0.83,40.3032,40.9805,2.7069,6.6041,6.2066,0.7094,1.0611,10558.869,6767.2963,3300.7463,585383.6974,375178.9069,67.18,44.78
301323,新莱福,橡胶,广东,20230606,301323.SZ,20251119,56.92,56.92,55.56,55.98,56.48,-0.5,-0.8853,17022.0,95543.439,2.5153,5.157,0.62,40.6957,41.3796,2.7333,6.6684,6.267,0.7026,1.0509,10558.869,6767.2963,3300.7463,591085.4866,378833.2469,67.78,45.18
301323,新莱福,橡胶,广东,20230606,301323.SZ,20251118,57.06,57.3,56.18,56.48,57.53,-1.05,-1.8251,20828.3,117717.922,3.0778,6.3102,0.6,41.0592,41.7492,2.7577,6.728,6.323,0.6964,1.0416,10558.869,6767.2963,3300.7463,596364.9211,382216.895,69.04,46.02
301323,新莱福,橡胶,广东,20230606,301323.SZ,20251117,58.32,58.77,57.15,57.53,58.01,-0.48,-0.8274,19067.45,109911.636,2.8176,5.7767,0.53,41.8225,42.5254,2.809,6.8531,6.4405,0.6836,1.0225,10558.869,6767.2963,3300.7463,607451.7336,389322.5561,69.61,46.41
301323,新莱福,橡胶,广东,20230606,301323.SZ,20251114,58.3,58.87,57.88,58.01,59.04,-1.03,-1.7446,21968.97,128028.792,3.2463,6.6558,0.6,42.1715,42.8802,2.8324,6.9103,6.4943,0.678,1.0141,10558.869,6767.2963,3300.7463,612519.9907,392570.8584,70.85,47.23
301323,新莱福,橡胶,广东,20230606,301323.SZ,20251113,58.59,59.58,58.08,59.04,58.1,0.94,1.6179,28942.76,170438.512,4.2769,8.7686,0.81,42.9203,43.6415,2.8827,7.033,6.6096,0.6662,0.9964,10558.869,6767.2963,3300.7463,623395.6258,399541.1736,69.72,46.48
301323,新莱福,橡胶,广东,20230606,301323.SZ,20251112,60.51,60.89,57.68,58.1,61.13,-3.03,-4.9566,45873.27,268973.904,6.7787,13.8978,1.48,42.2369,42.9467,2.8368,6.921,6.5043,0.6769,1.0125,10558.869,6767.2963,3300.7463,613470.2889,393179.915,73.36,48.9
301323,新莱福,橡胶,广东,20230606,301323.SZ,20251111,59.69,63.4,59.55,61.13,59.56,1.57,2.636,58684.58,360684.155,8.6718,17.7792,2.46,44.4396,45.1864,2.9848,7.2819,6.8436,0.6434,0.9623,10558.869,6767.2963,3300.7463,645463.662,413684.8228,71.47,47.65
301323,新莱福,橡胶,广东,20230606,301323.SZ,20251110,60.64,61.01,59.23,59.56,59.95,-0.39,-0.6505,23703.54,142105.599,3.5027,7.1813,0.89,43.2983,44.0259,2.9081,7.0949,6.6678,0.6603,0.9877,10558.869,6767.2963,3300.7463,628886.2376,403060.1676,71.94,47.96
301323,新莱福,橡胶,广东,20230606,301323.SZ,20251107,59.9,60.46,59.11,59.95,59.9,0.05,0.0835,25413.78,151992.534,3.7554,7.6994,0.76,43.5818,44.3142,2.9272,7.1414,6.7115,0.656,0.9813,10558.869,6767.2963,3300.7463,633004.1966,405699.4132,71.88,47.92
301323,新莱福,橡胶,广东,20230606,301323.SZ,20251106,60.42,60.63,59.72,59.9,60.48,-0.58,-0.959,25476.16,152951.662,3.802,7.8772,0.55,43.2709,43.998,2.9192,7.0904,6.6636,0.6608,0.9883,10492.289,6700.7163,3234.1663,628488.1111,401372.9064,72.58,48.38
301323,新莱福,橡胶,广东,20230606,301323.SZ,20251105,59.78,60.88,59.58,60.48,60.38,0.1,0.1656,21814.07,131794.425,3.2555,6.7449,0.43,43.6899,44.4241,2.9475,7.1591,6.7281,0.6544,0.9788,10492.289,6700.7163,3234.1663,634573.6387,405259.3218,72.46,48.3
301323,新莱福,橡胶,广东,20230606,301323.SZ,20251104,61.3,61.36,59.73,60.38,61.3,-0.92,-1.5008,22671.6,136908.561,3.3835,7.01,0.4,43.6176,44.3506,2.9426,7.1472,6.717,0.6555,0.9805,10492.289,6700.7163,3234.1663,633524.4098,404589.2502,73.56,49.04
301323,新莱福,橡胶,广东,20230606,301323.SZ,20251103,61.82,61.88,59.94,61.3,61.98,-0.68,-1.0971,38385.81,233616.308,5.7286,11.8688,0.63,44.2822,45.0264,2.9874,7.2561,6.8193,0.6457,0.9657,10492.289,6700.7163,3234.1663,643177.3157,410753.9092,74.38,49.58
301323,新莱福,橡胶,广东,20230606,301323.SZ,20251031,62.01,63.3,61.25,61.98,64.47,-2.49,-3.8623,59340.79,368372.649,8.8559,18.3481,0.96,44.7734,45.5259,3.0206,7.3366,6.895,0.6386,0.9551,10492.289,6700.7163,3234.1663,650312.0722,415310.3963,77.36,51.58
301323,新莱福,橡胶,广东,20230606,301323.SZ,20251030,64.48,68.07,62.62,64.47,64.48,-0.01,-0.0155,90447.23,593222.725,13.4981,27.9662,1.48,46.5722,47.3548,3.1419,7.6314,7.172,0.6139,0.9183,10492.289,6700.7163,3234.1663,676437.8718,431995.1799,77.38,51.58
301323,新莱福,橡胶,广东,20230606,301323.SZ,20251029,64.08,64.67,63.57,64.48,64.22,0.26,0.4049,43586.47,279695.442,6.5047,13.4769,0.59,46.5794,47.3622,3.1424,7.6325,7.1731,0.6138,0.9181,10492.289,6700.7163,3234.1663,676542.7947,432062.187,77.06,51.38
301323,新莱福,橡胶,广东,20230606,301323.SZ,20251028,66.53,66.53,63.88,64.22,65.97,-1.75,-2.6527,48556.0,314812.264,7.2464,15.0135,0.56,46.3916,47.1712,3.1297,7.6018,7.1441,0.6163,0.9218,10492.289,6700.7163,3234.1663,673814.7996,430320.0008,79.16,52.78
301323,新莱福,橡胶,广东,20230606,301323.SZ,20251027,65.11,68.1,65.11,65.97,65.03,0.94,1.4455,61452.86,407397.677,9.1711,19.0011,0.62,47.6558,48.4566,3.215,7.8089,7.3388,0.6,0.8974,10492.289,6700.7163,3234.1663,692176.3053,442046.2543,78.04,52.02
301323,新莱福,橡胶,广东,20230606,301323.SZ,20251024,64.9,65.35,64.03,65.03,64.22,0.81,1.2613,65362.27,423314.912,9.7545,20.2099,0.57,46.9767,49.2136,3.2366,7.6976,7.4099,0.6086,0.9104,10492.289,6700.7163,3234.1663,682313.5537,435747.581,77.06,51.38
301323,新莱福,橡胶,广东,20230606,301323.SZ,20251023,67.64,67.82,62.88,64.22,69.02,-4.8,-6.9545,86104.07,555340.015,12.85,26.6233,0.67,46.3916,48.6006,3.1963,7.6018,7.3176,0.6163,0.9218,10492.289,6700.7163,3234.1663,673814.7996,430320.0008,82.82,55.22
301323,新莱福,橡胶,广东,20230606,301323.SZ,20251022,74.1,75.0,68.14,69.12,76.56,-7.44,-9.7179,105916.78,752407.575,15.8068,32.7493,0.74,49.9313,52.3089,3.4234,8.1818,7.8759,0.5726,0.7137,10492.289,6700.7163,3234.1663,725227.0157,463153.5107,91.87,61.25
301323,新莱福,橡胶,广东,20230606,301323.SZ,20251021,74.3,76.56,69.05,76.56,74.0,2.56,3.4595,113685.06,827704.101,16.9661,35.1513,0.78,55.3058,57.9393,3.7919,9.0625,8.7236,0.517,0.6444,10492.289,6700.7163,3234.1663,803289.6458,513006.8399,88.8,59.2
301323,新莱福,橡胶,广东,20230606,301323.SZ,20251020,77.0,77.4,70.8,74.0,79.19,-5.19,-6.5539,122470.31,905667.047,18.2772,37.8677,0.92,53.4565,56.002,3.6651,8.7594,8.4319,0.5349,0.6667,10492.289,6700.7163,3234.1663,776429.386,495853.0062,95.03,63.35
301323,新莱福,橡胶,广东,20230606,301323.SZ,20251017,73.42,83.12,72.66,79.19,76.24,2.95,3.8694,147185.31,1156228.119,21.9656,45.5095,1.37,57.2057,59.9297,3.9221,9.3738,9.0233,0.4998,0.623,10492.289,6700.7163,3234.1663,830884.3659,530629.7238,91.49,60.99
301323,新莱福,橡胶,广东,20230606,301323.SZ,20251016,70.59,79.65,70.1,76.24,72.0,4.24,5.8889,155935.7,1171208.379,23.2715,48.2151,1.89,55.0747,57.6972,3.776,9.0246,8.6872,0.5191,0.6471,10492.289,6700.7163,3234.1663,799932.1134,510862.6107,86.4,57.6
301323,新莱福,橡胶,广东,20230606,301323.SZ,20251015,83.23,85.0,71.01,72.0,76.1,-4.1,-5.3876,180255.34,1424810.727,26.9009,55.7347,3.66,52.0117,54.4884,3.566,8.5227,8.2041,0.5497,0.6852,10492.289,6700.7163,3234.1663,755444.808,482451.5736,91.32,60.88
301323,新莱福,橡胶,广东,20230606,301323.SZ,20251014,76.0,76.1,71.91,76.1,63.42,12.68,19.9937,124905.5,947043.907,18.6406,38.6206,4.62,54.9735,57.5912,3.7691,9.008,8.6712,0.5201,0.6483,10492.289,6700.7163,3234.1663,798463.1929,509924.5104,76.1,50.74
301323,新莱福,橡胶,广东,20230606,301323.SZ,20251013,63.42,63.42,62.11,63.42,52.85,10.57,20.0,56106.69,355759.445,8.3732,17.3481,2.98,45.8137,47.9952,3.1411,7.5071,7.2264,0.6241,0.7779,10492.289,6700.7163,3234.1663,665420.9684,424959.4277,63.42,42.28
301323,新莱福,橡胶,广东,20230606,301323.SZ,20251010,53.88,54.49,52.58,52.85,53.54,-0.69,-1.2888,21310.84,113800.571,3.1804,6.5893,1.23,38.1781,39.996,2.6176,6.2559,6.022,0.7489,0.9335,10492.289,6700.7163,3234.1663,554517.4737,354132.8565,64.25,42.83
301323,新莱福,橡胶,广东,20230606,301323.SZ,20251009,51.91,53.86,51.91,53.54,51.4,2.14,4.1634,28874.91,153547.014,4.3092,8.9281,1.95,38.6765,40.5182,2.6517,6.3376,6.1006,0.7393,0.9214,10492.289,6700.7163,3234.1663,561757.1531,358756.3507,61.68,41.12
301323,新莱福,橡胶,广东,20230606,301323.SZ,20250930,50.75,52.0,50.75,51.4,50.96,0.44,0.8634,15374.0,79169.115,2.2944,4.7536,0.98,37.1306,38.8987,2.5458,6.0843,5.8568,0.77,0.9598,10492.289,6700.7163,3234.1663,539303.6546,344416.8178,61.15,40.77
301323,新莱福,橡胶,广东,20230606,301323.SZ,20250929,49.83,51.38,49.54,50.96,49.83,1.13,2.2677,13490.0,68310.781,2.0132,4.1711,0.86,36.8128,38.5657,2.524,6.0322,5.8066,0.7767,0.9681,10492.289,6700.7163,3234.1663,534687.0474,341468.5026,59.8,39.86
301323,新莱福,橡胶,广东,20230606,301323.SZ,20250926,50.89,52.2,49.76,49.83,50.9,-1.07,-2.1022,14949.0,75908.202,2.231,4.6222,0.91,35.9965,37.7105,2.468,5.8984,5.6779,0.7943,0.99,10492.289,6700.7163,3234.1663,522830.7609,333896.6932,61.08,40.72
301323,新莱福,橡胶,广东,20230606,301323.SZ,20250925,51.5,52.3,50.86,50.9,51.61,-0.71,-1.3757,14100.0,72586.653,2.1043,4.3597,0.66,36.7694,38.5203,2.521,6.0251,5.7998,0.7776,0.9692,10492.289,6700.7163,3234.1663,534057.5101,341066.4597,61.93,41.29
301323,新莱福,橡胶,广东,20230606,301323.SZ,20250924,50.3,51.68,50.01,51.61,50.89,0.72,1.4148,16176.0,82923.692,2.4141,5.0016,0.63,37.2823,39.0576,2.5562,6.1091,5.8807,0.7669,0.9559,10492.289,6700.7163,3234.1663,541507.0353,345823.9682,61.07,40.71
301323,新莱福,橡胶,广东,20230606,301323.SZ,20250923,52.27,52.7,49.56,50.89,52.1,-1.21,-2.3225,19960.13,100861.435,2.9788,6.1716,0.73,36.7622,38.5127,2.5205,6.0239,5.7987,0.7778,0.9694,10492.289,6700.7163,3234.1663,533952.5872,340999.4525,62.52,41.68
301323,新莱福,橡胶,广东,20230606,301323.SZ,20250922,51.55,52.31,51.31,52.1,51.73,0.37,0.7153,13572.0,70436.43,2.0255,4.1964,0.5,37.6363,39.4284,2.5804,6.1671,5.9365,0.7597,0.9469,10492.289,6700.7163,3234.1663,546648.2569,349107.3192,62.08,41.38
301323,新莱福,橡胶,广东,20230606,301323.SZ,20250919,52.58,53.2,51.46,51.73,52.73,-1.0,-1.8965,18064.74,94327.121,2.6959,5.5856,0.67,37.369,39.1484,2.5621,6.1233,5.8944,0.7651,0.9537,10492.289,6700.7163,3234.1663,542766.11,346628.0542,63.28,42.18
301323,新莱福,橡胶,广东,20230606,301323.SZ,20250918,53.0,55.08,52.02,52.73,53.39,-0.66,-1.2362,39224.24,210283.108,5.8537,12.1281,1.69,38.0914,39.9052,2.6116,6.2417,6.0083,0.7506,0.9356,10492.289,6700.7163,3234.1663,553258.399,353328.7705,64.07,42.71
301323,新莱福,橡胶,广东,20230606,301323.SZ,20250917,52.28,54.48,51.53,53.39,52.3,1.09,2.0841,38535.0,203292.734,5.7509,11.915,2.15,38.5682,40.4047,2.6443,6.3198,6.0835,0.7413,0.924,10492.289,6700.7163,3234.1663,560183.3097,357751.2433,62.76,41.84
301323,新莱福,橡胶,广东,20230606,301323.SZ,20250916,50.5,52.48,50.02,52.3,50.42,1.88,3.7287,26778.13,137680.459,3.9963,8.2798,1.64,37.7808,39.5798,2.5903,6.1908,5.9593,0.7568,0.9433,10492.289,6700.7163,3234.1663,548746.7147,350447.4625,60.5,40.34
301323,新莱福,橡胶,广东,20230606,301323.SZ,20250915,51.21,51.64,50.4,50.42,51.19,-0.77,-1.5042,13782.39,69870.186,2.0569,4.2615,0.71,36.4227,38.157,2.4972,5.9682,5.7451,0.785,0.9784,10492.289,6700.7163,3234.1663,529021.2114,337850.1158,61.43,40.95
301323,新莱福,橡胶,广东,20230606,301323.SZ,20250912,51.55,52.01,50.7,51.19,51.55,-0.36,-0.6984,17227.47,88402.684,2.571,5.3267,0.89,36.9789,38.7397,2.5354,6.0594,5.8329,0.7732,0.9637,10492.289,6700.7163,3234.1663,537100.2739,343009.6674,61.86,41.24
301323,新莱福,橡胶,广东,20230606,301323.SZ,20250911,50.12,51.8,49.51,51.55,50.12,1.43,2.8532,19570.26,99776.325,2.9206,6.0511,0.99,37.239,39.0122,2.5532,6.102,5.8739,0.7678,0.957,10492.289,6700.7163,3234.1663,540877.498,345421.9253,60.14,40.1
301323,新莱福,橡胶,广东,20230606,301323.SZ,20250910,49.99,50.55,49.63,50.12,50.08,0.04,0.0799,12134.74,60769.163,1.811,3.752,0.56,36.206,37.93,2.4824,5.9327,5.7109,0.7897,0.9843,10492.289,6700.7163,3234.1663,525873.5247,335839.901,60.1,40.06
301323,新莱福,橡胶,广东,20230606,301323.SZ,20250909,51.6,51.6,49.7,50.08,51.41,-1.33,-2.587,18904.41,95416.081,2.8213,5.8452,0.77,36.1771,37.8997,2.4804,5.928,5.7064,0.7903,0.9851,10492.289,6700.7163,3234.1663,525453.8331,335571.8723,61.69,41.13
301323,新莱福,橡胶,广东,20230606,301323.SZ,20250908,49.5,52.45,49.11,51.41,49.68,1.73,3.4823,29204.3,148992.039,4.3584,9.0299,1.28,37.1378,38.9062,2.5463,6.0854,5.8579,0.7699,0.9596,10492.289,6700.7163,3234.1663,539408.5775,344483.825,59.62,39.74
301323,新莱福,橡胶,广东,20230606,301323.SZ,20250905,48.53,49.97,48.53,49.68,48.53,1.15,2.3697,17294.0,85483.337,2.5809,5.3473,0.68,35.8881,37.597,2.4606,5.8807,5.6608,0.7967,0.993,10492.289,6700.7163,3234.1663,521256.9175,332891.5858,58.24,38.82
301323,新莱福,橡胶,广东,20230606,301323.SZ,20250904,49.83,50.9,47.67,48.53,49.83,-1.3,-2.6089,21742.0,107784.649,3.2447,6.7226,0.78,35.0574,36.7267,2.4036,5.7445,5.5298,0.8156,1.0166,10492.289,6700.7163,3234.1663,509190.7852,325185.762,59.8,39.86
301323,新莱福,橡胶,广东,20230606,301323.SZ,20250903,52.26,52.5,49.74,49.83,51.93,-2.1,-4.0439,20875.0,106083.207,3.1153,6.4545,0.66,35.9965,37.7105,2.468,5.8984,5.6779,0.7943,0.99,10492.289,6700.7163,3234.1663,522830.7609,333896.6932,62.32,41.54
301323,新莱福,橡胶,广东,20230606,301323.SZ,20250902,53.33,53.44,50.56,51.93,53.33,-1.4,-2.6252,33807.0,174516.242,5.0453,10.4531,0.96,37.5135,39.2998,2.572,6.147,5.9172,0.7622,0.95,10492.289,6700.7163,3234.1663,544864.5678,347968.1975,64.0,42.66
301323,新莱福,橡胶,广东,20230606,301323.SZ,20250901,54.0,54.46,53.11,53.33,54.05,-0.72,-1.3321,20542.0,110046.887,3.0656,6.3516,0.52,38.5248,40.3592,2.6413,6.3127,6.0767,0.7422,0.9251,10492.289,6700.7163,3234.1663,559553.7724,357349.2003,64.86,43.24
301323,新莱福,橡胶,广东,20230606,301323.SZ,20250829,54.05,54.76,53.53,54.05,54.36,-0.31,-0.5703,30048.84,162805.923,4.4844,9.2911,0.75,39.0449,40.9041,2.677,6.3979,6.1587,0.7323,0.9127,10492.289,6700.7163,3234.1663,567108.2205,362173.716,65.23,43.49
301323,新莱福,橡胶,广东,20230606,301323.SZ,20250828,54.0,55.44,52.7,54.36,54.0,0.36,0.6667,34617.98,187003.078,5.1663,10.7038,0.85,39.2689,41.1387,2.6924,6.4346,6.1941,0.7281,0.9075,10492.289,6700.7163,3234.1663,570360.83,364250.9381,64.8,43.2
301323,新莱福,橡胶,广东,20230606,301323.SZ,20250827,55.31,56.15,54.0,54.0,55.27,-1.27,-2.2978,40046.0,220840.78,5.9764,12.3822,0.95,39.0088,40.8663,2.6745,6.392,6.153,0.733,0.9136,10492.289,6700.7163,3234.1663,566583.606,361838.6802,66.32,44.22
301323,新莱福,橡胶,广东,20230606,301323.SZ,20250826,58.0,58.28,55.0,55.27,59.1,-3.83,-6.4805,51595.59,290024.036,7.7,15.9533,1.21,39.9262,41.8274,2.7374,6.5423,6.2977,0.7161,0.8926,10492.289,6700.7163,3234.1663,579908.813,370348.5899,70.92,47.28
301323,新莱福,橡胶,广东,20230606,301323.SZ,20250825,57.5,59.9,56.71,59.1,57.27,1.83,3.1954,41532.61,242935.985,6.1982,12.8418,0.81,42.693,44.4762,2.9863,6.9957,6.8691,0.6697,0.8347,10492.289,6700.7163,3234.1663,620094.2799,396012.3333,68.72,45.82
301323,新莱福,橡胶,广东,20230606,301323.SZ,20250822,57.65,58.92,57.27,57.27,57.85,-0.58,-1.0026,31524.63,182512.945,4.7047,9.7474,0.51,41.371,43.099,2.8939,6.7791,6.6564,0.6911,0.8614,10492.289,6700.7163,3234.1663,600893.391,383750.0225,69.42,46.28
301323,新莱福,橡胶,广东,20230606,301323.SZ,20250821,59.02,60.5,57.57,57.85,59.86,-2.01,-3.3578,39909.93,233996.032,5.9561,12.3401,0.61,41.79,43.5355,2.9232,6.8477,6.7239,0.6842,0.8528,10492.289,6700.7163,3234.1663,606978.9187,387636.438,71.83,47.89
301323,新莱福,橡胶,广东,20230606,301323.SZ,20250820,59.22,62.5,58.36,59.86,59.68,0.18,0.3016,46713.83,280811.561,6.9715,14.4439,0.64,43.242,45.0482,3.0247,7.0857,6.9575,0.6612,0.8241,10492.289,6700.7163,3234.1663,628068.4195,401104.8777,71.62,47.74
301323,新莱福,橡胶,广东,20230606,301323.SZ,20250819,60.02,61.8,59.01,59.68,61.07,-1.39,-2.2761,52762.52,317690.46,7.8742,16.3141,0.64,43.112,44.9127,3.0157,7.0644,6.9366,0.6632,0.8266,10492.289,6700.7163,3234.1663,626179.8075,399898.7488,73.28,48.86
301323,新莱福,橡胶,广东,20230606,301323.SZ,20250818,62.0,62.6,60.0,61.07,61.23,-0.16,-0.2613,84805.72,522028.482,12.6562,26.2218,1.06,44.1161,45.9588,3.0859,7.2289,7.0981,0.6481,0.8078,10492.289,6700.7163,3234.1663,640764.0892,409212.7444,73.48,48.98
301323,新莱福,橡胶,广东,20230606,301323.SZ,20250815,58.37,65.95,57.32,61.23,56.58,4.65,8.2185,82306.74,511485.787,12.2833,25.4491,1.13,44.2317,46.0792,3.094,7.2478,7.1167,0.6464,0.8057,10492.289,6700.7163,3234.1663,642442.8555,410284.859,67.9,45.26
301323,新莱福,橡胶,广东,20230606,301323.SZ,20250814,57.65,58.45,55.7,56.58,57.63,-1.05,-1.822,63079.41,359290.562,9.4138,19.5041,0.88,40.8726,42.5798,2.859,6.6974,6.5762,0.6995,0.8719,10492.289,6700.7163,3234.1663,593653.7116,379126.5283,69.16,46.1
301323,新莱福,橡胶,广东,20230606,301323.SZ,20250813,55.95,58.26,54.7,57.63,56.98,0.65,1.1408,82130.24,463040.274,12.2569,25.3946,1.27,41.6311,43.37,2.9121,6.8217,6.6983,0.6868,0.856,10492.289,6700.7163,3234.1663,604670.6151,386162.2804,68.38,45.58
301323,新莱福,橡胶,广东,20230606,301323.SZ,20250812,54.53,59.95,53.8,56.98,52.53,4.45,8.4713,101547.28,578119.72,15.1547,31.3983,2.17,41.1615,42.8808,2.8792,6.7448,6.6227,0.6946,0.8658,10492.289,6700.7163,3234.1663,597850.6272,381806.8148,63.04,42.02
301323,新莱福,橡胶,广东,20230606,301323.SZ,20250811,49.31,54.99,48.01,52.53,48.68,3.85,7.9088,69854.52,361865.695,10.4249,21.5989,1.94,37.9469,39.5319,2.6544,6.218,6.1055,0.7535,0.9391,10492.289,6700.7163,3234.1663,551159.9412,351988.6272,58.42,38.94
301323,新莱福,橡胶,广东,20230606,301323.SZ,20250808,48.3,50.1,47.9,48.68,48.49,0.19,0.3918,48988.3,241148.133,7.3109,15.1471,1.69,35.1657,36.6346,2.4598,5.7623,5.658,0.8131,1.0134,10492.289,6700.7163,3234.1663,510764.6285,326190.8695,58.19,38.79
301323,新莱福,橡胶,广东,20230606,301323.SZ,20250807,47.34,49.4,46.78,48.49,47.59,0.9,1.8912,55382.07,265910.366,8.2651,17.1241,2.53,35.0285,36.4916,2.4502,5.7398,5.636,0.8162,1.0174,10492.289,6700.7163,3234.1663,508771.0936,324917.7334,57.11,38.07
301323,新莱福,橡胶,广东,20230606,301323.SZ,20250806,45.28,47.99,45.28,47.59,45.53,2.06,4.5245,46858.0,220541.176,6.993,14.4884,2.73,34.3783,35.8143,2.4047,5.6333,5.5313,0.8317,1.0366,10492.289,6700.7163,3234.1663,499328.0335,318887.0887,54.64,36.42
301323,新莱福,橡胶,广东,20230606,301323.SZ,20250805,45.59,45.8,45.03,45.53,45.4,0.13,0.2863,13160.2,59743.094,1.964,4.0691,0.71,32.8902,34.264,2.3006,5.3894,5.2919,0.8693,1.0835,10492.289,6700.7163,3234.1663,477713.9182,305083.6131,54.48,36.32
301323,新莱福,橡胶,广东,20230606,301323.SZ,20250804,44.0,45.9,43.97,45.4,44.31,1.09,2.4599,15354.1,69096.871,2.2914,4.7475,0.78,32.7963,34.1662,2.2941,5.374,5.2768,0.8718,1.0866,10492.289,6700.7163,3234.1663,476349.9206,304212.52,53.17,35.45
301323,新莱福,橡胶,广东,20230606,301323.SZ,20250801,44.76,44.87,44.2,44.31,44.81,-0.5,-1.1158,14370.93,63842.228,2.1447,4.4435,0.63,32.0089,33.3459,2.239,5.245,5.1501,0.8932,1.1134,10492.289,6700.7163,3234.1663,464913.3256,296908.7393,53.77,35.85
301323,新莱福,橡胶,广东,20230606,301323.SZ,20250731,45.24,46.5,44.67,44.81,45.59,-0.78,-1.7109,19707.72,89957.148,2.9411,6.0936,0.69,32.3701,33.7222,2.2643,5.3042,5.2082,0.8833,1.1009,10492.289,6700.7163,3234.1663,470159.4701,300259.0974,54.71,36.47
301323,新莱福,橡胶,广东,20230606,301323.SZ,20250730,45.81,46.01,44.51,45.59,45.91,-0.32,-0.697,23232.82,104855.263,3.4672,7.1836,0.83,32.9335,34.3091,2.3037,5.3965,5.2989,0.8682,1.0821,10492.289,6700.7163,3234.1663,478343.4555,305485.6561,55.09,36.73
