股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002883,中设股份,建筑工程,江苏,20170620,002883.SZ,20251205,11.39,11.51,11.21,11.51,11.38,0.13,1.1424,27126.4,30896.445,1.7692,2.7737,0.75,176.8219,,2.7721,2.96,6.0009,0.5647,0.1738,15615.7166,15332.5049,9779.7443,179736.8981,176477.1314,12.52,10.24,3.0301
002883,中设股份,建筑工程,江苏,20170620,002883.SZ,20251204,11.6,11.61,11.34,11.38,11.61,-0.23,-1.9811,31627.0,36128.951,2.0627,3.2339,0.86,174.8248,,2.7407,2.9266,5.9331,0.5712,0.1757,15615.7166,15332.5049,9779.7443,177706.8549,174483.9058,12.77,10.45,3.0301
002883,中设股份,建筑工程,江苏,20170620,002883.SZ,20251203,11.77,11.87,11.55,11.61,11.77,-0.16,-1.3594,36282.0,42363.242,2.3663,3.7099,0.95,178.3581,,2.7961,2.9858,6.053,0.5599,0.1723,15615.7166,15332.5049,9779.7443,181298.4697,178010.3819,12.95,10.59,3.0301
002883,中设股份,建筑工程,江苏,20170620,002883.SZ,20251202,11.81,11.84,11.49,11.77,11.75,0.02,0.1702,41555.1,48564.094,2.7103,4.2491,1.11,180.8161,,2.8347,3.0269,6.1364,0.5523,0.1699,15615.7166,15332.5049,9779.7443,183796.9844,180463.5827,12.93,10.58,3.0301
002883,中设股份,建筑工程,江苏,20170620,002883.SZ,20251201,11.85,11.95,11.75,11.75,11.85,-0.1,-0.8439,38755.7,45908.547,2.5277,3.9629,0.91,180.5089,,2.8299,3.0218,6.126,0.5532,0.1702,15615.7166,15332.5049,9779.7443,183484.6701,180156.9326,13.04,10.67,3.0301
002883,中设股份,建筑工程,江苏,20170620,002883.SZ,20251128,11.68,11.85,11.58,11.85,11.7,0.15,1.2821,32634.0,38304.763,2.1284,3.3369,0.67,182.0451,,2.8539,3.0475,6.1781,0.5485,0.1688,15615.7166,15332.5049,9779.7443,185046.2417,181690.1831,12.87,10.53,3.0301
002883,中设股份,建筑工程,江苏,20170620,002883.SZ,20251127,11.5,11.7,11.42,11.7,11.52,0.18,1.5625,34502.44,39962.638,2.2503,3.5279,0.67,179.7408,,2.8178,3.0089,6.0999,0.5556,0.1709,15615.7166,15332.5049,9779.7443,182703.8842,179390.3073,12.67,10.37,3.0301
002883,中设股份,建筑工程,江苏,20170620,002883.SZ,20251126,11.65,11.87,11.51,11.52,11.66,-0.14,-1.2007,43593.0,51013.713,2.8432,4.4575,0.81,176.9755,,2.7745,2.9626,6.0061,0.5642,0.1736,15615.7166,15332.5049,9779.7443,179893.0552,176630.4564,12.83,10.49,3.0301
002883,中设股份,建筑工程,江苏,20170620,002883.SZ,20251125,11.54,11.75,11.43,11.66,11.48,0.18,1.5679,38390.0,44754.762,2.5038,3.9255,0.71,179.1263,,2.8082,2.9986,6.0791,0.5575,0.1715,15615.7166,15332.5049,9779.7443,182079.2556,178777.0071,12.63,10.33,3.0301
002883,中设股份,建筑工程,江苏,20170620,002883.SZ,20251124,11.25,11.53,11.21,11.48,11.16,0.32,2.8674,62744.44,71484.59,4.0922,6.4158,1.24,176.361,,2.7648,2.9523,5.9852,0.5662,0.1742,15615.7166,15332.5049,9779.7443,179268.4266,176017.1563,12.28,10.04,3.0301
