股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
300229,拓尔思,软件服务,北京,20110615,300229.SZ,20251205,20.0,20.18,19.7,20.11,20.01,0.1,0.4998,201751.62,402487.868,2.3109,3.0136,0.53,,,4.4311,22.6097,35.5006,0.1358,,87362.0932,87303.0233,66947.7781,1756851.6943,1755663.7986,24.01,16.01,5.369
300229,拓尔思,软件服务,北京,20110615,300229.SZ,20251204,19.9,20.1,19.76,20.01,19.98,0.03,0.1502,155721.62,310591.857,1.7837,2.326,0.38,,,4.4091,22.4973,35.324,0.1365,,87362.0932,87303.0233,66947.7781,1748115.4849,1746933.4962,23.98,15.98,5.369
300229,拓尔思,软件服务,北京,20110615,300229.SZ,20251203,20.57,20.63,19.86,19.98,20.63,-0.65,-3.1508,293869.82,591462.056,3.3661,4.3895,0.68,,,4.4025,22.4635,35.2711,0.1367,,87362.0932,87303.0233,66947.7781,1745494.6221,1744314.4055,24.76,16.5,5.369
300229,拓尔思,软件服务,北京,20110615,300229.SZ,20251202,21.16,21.29,20.57,20.63,20.95,-0.32,-1.5274,297409.37,619751.564,3.4066,4.4424,0.61,,,4.5457,23.1943,36.4185,0.1324,,87362.0932,87303.0233,66947.7781,1802279.9827,1801061.3707,25.14,16.76,5.369
300229,拓尔思,软件服务,北京,20110615,300229.SZ,20251201,20.99,21.14,20.7,20.95,21.44,-0.49,-2.2854,457828.57,957930.373,5.2441,6.8386,0.89,,,4.6162,23.5541,36.9834,0.1304,,87362.0932,87303.0233,66947.7781,1830235.8525,1828998.3381,25.73,17.15,5.369
300229,拓尔思,软件服务,北京,20110615,300229.SZ,20251128,20.7,21.65,20.31,21.44,20.76,0.68,3.2755,686144.91,1441021.487,7.8593,10.249,1.57,,,4.7242,24.105,37.8484,0.1274,,87362.0932,87303.0233,66947.7781,1873043.2782,1871776.8196,24.91,16.61,5.369
300229,拓尔思,软件服务,北京,20110615,300229.SZ,20251127,20.75,21.05,20.54,20.76,20.84,-0.08,-0.3839,311799.61,645606.75,3.5715,4.6574,0.75,,,4.5743,23.3405,36.648,0.1316,,87362.0932,87303.0233,66947.7781,1813637.0548,1812410.7637,25.01,16.67,5.369
300229,拓尔思,软件服务,北京,20110615,300229.SZ,20251126,20.98,21.39,20.8,20.84,21.09,-0.25,-1.1854,398735.9,840097.402,4.5673,5.9559,1.02,,,4.592,23.4304,36.7892,0.131,,87362.0932,87303.0233,66947.7781,1820626.0223,1819395.0056,25.31,16.87,5.369
300229,拓尔思,软件服务,北京,20110615,300229.SZ,20251125,20.7,21.4,20.67,21.09,20.72,0.37,1.7857,599657.03,1268767.366,6.8687,8.9571,1.7,,,4.647,23.7115,37.2306,0.1295,,87362.0932,87303.0233,66947.7781,1842466.5456,1841220.7614,24.86,16.58,5.369
300229,拓尔思,软件服务,北京,20110615,300229.SZ,20251124,19.98,20.89,19.75,20.72,19.56,1.16,5.9305,582132.67,1191839.961,6.668,8.6953,2.0,,,4.5655,23.2955,36.5774,0.1318,,87362.0932,87303.0233,66947.7781,1810142.5711,1808918.6428,23.47,15.65,5.369
