股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000529,广弘控股,食品,广东,19931118,000529.SZ,20251205,6.15,6.33,6.09,6.32,6.15,0.17,2.7642,108603.71,67947.831,1.9057,4.301,0.95,30.2977,35.534,1.1641,1.5797,1.7222,2.3734,1.8987,58379.033,56988.4377,25250.7268,368955.4886,360166.9263,6.77,5.54,3.5383
000529,广弘控股,食品,广东,19931118,000529.SZ,20251204,6.3,6.32,6.13,6.15,6.3,-0.15,-2.381,94895.33,58779.033,1.6652,3.7581,0.73,29.4827,34.5782,1.1328,1.5372,1.6759,2.439,1.9512,58379.033,56988.4377,25250.7268,359031.053,350478.8919,6.93,5.67,3.5383
000529,广弘控股,食品,广东,19931118,000529.SZ,20251203,6.39,6.39,6.26,6.3,6.35,-0.05,-0.7874,104100.91,65603.77,1.8267,4.1227,0.64,30.2018,35.4216,1.1604,1.5747,1.7168,2.381,1.9048,58379.033,56988.4377,25250.7268,367787.9079,359027.1575,6.99,5.72,3.5383
000529,广弘控股,食品,广东,19931118,000529.SZ,20251202,6.24,6.37,6.23,6.35,6.26,0.09,1.4377,136583.21,86364.816,2.3967,5.4091,0.92,30.4415,35.7027,1.1696,1.5871,1.7304,2.3622,1.8898,58379.033,56988.4377,25250.7268,370706.8596,361876.5794,6.89,5.63,3.5383
000529,广弘控股,食品,广东,19931118,000529.SZ,20251201,6.25,6.32,6.22,6.26,6.25,0.01,0.16,106522.34,66704.384,1.8692,4.2186,0.74,30.0101,35.1967,1.153,1.5647,1.7059,2.3962,1.9169,58379.033,56988.4377,25250.7268,365452.7466,356747.62,6.88,5.63,3.5383
000529,广弘控股,食品,广东,19931118,000529.SZ,20251128,6.21,6.25,6.09,6.25,6.21,0.04,0.6441,129715.84,80118.458,2.2762,5.1371,0.95,29.9621,35.1405,1.1512,1.5622,1.7032,2.4,1.92,58379.033,56988.4377,25250.7268,364868.9563,356177.7356,6.83,5.59,3.5383
000529,广弘控股,食品,广东,19931118,000529.SZ,20251127,6.24,6.3,6.18,6.21,6.25,-0.04,-0.64,168901.47,105154.542,2.9638,6.689,1.43,29.7704,34.9156,1.1438,1.5522,1.6923,2.4155,1.9324,58379.033,56988.4377,25250.7268,362533.7949,353898.1981,6.88,5.63,3.5383
000529,广弘控股,食品,广东,19931118,000529.SZ,20251126,6.15,6.57,6.13,6.25,6.16,0.09,1.461,273842.42,172459.511,4.8052,10.8449,3.28,29.9621,35.1405,1.1512,1.5622,1.7032,2.4,1.92,58379.033,56988.4377,25250.7268,364868.9563,356177.7356,6.78,5.54,3.5383
000529,广弘控股,食品,广东,19931118,000529.SZ,20251125,6.18,6.2,6.09,6.16,6.15,0.01,0.1626,65570.41,40243.468,1.1506,2.5968,0.81,29.5307,34.6344,1.1346,1.5397,1.6786,2.4351,1.9481,58379.033,56988.4377,25250.7268,359614.8433,351048.7762,6.77,5.54,3.5383
000529,广弘控股,食品,广东,19931118,000529.SZ,20251124,6.05,6.17,6.0,6.15,5.99,0.16,2.6711,83890.7,51147.57,1.4721,3.3223,1.08,29.4827,34.5782,1.1328,1.5372,1.6759,2.439,1.9512,58379.033,56988.4377,25250.7268,359031.053,350478.8919,6.59,5.39,3.5383
