股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
600886,国投电力,水力发电,北京,19960118,600886.SH,20251205,13.88,13.88,13.76,13.81,13.88,-0.07,-0.5043,116932.26,161304.544,0.1569,0.5029,1.04,16.6403,16.7939,1.668,1.9119,2.0472,3.3366,3.3056,800449.4262,745417.9797,232532.2636,11054206.5758,10294222.2997,15.27,12.49,54.7881
600886,国投电力,水力发电,北京,19960118,600886.SH,20251204,13.89,13.95,13.81,13.88,13.89,-0.01,-0.072,100715.93,139748.646,0.1351,0.4331,0.77,16.7246,16.879,1.6765,1.9215,2.0576,3.3198,3.2889,800449.4262,745417.9797,232532.2636,11110238.0357,10346401.5582,15.28,12.5,54.7881
600886,国投电力,水力发电,北京,19960118,600886.SH,20251203,13.8,13.94,13.75,13.89,13.81,0.08,0.5793,115900.68,160671.17,0.1555,0.4984,0.78,16.7367,16.8912,1.5449,1.9229,2.0591,3.3174,3.2865,800449.4262,745417.9797,232532.2636,11118242.5299,10353855.738,15.19,12.43,54.7881
600886,国投电力,水力发电,北京,19960118,600886.SH,20251202,13.84,13.95,13.78,13.81,13.81,0.0,0.0,94487.83,130902.013,0.1268,0.4063,0.57,16.6403,16.7939,1.668,1.9119,2.0472,3.3366,3.3056,800449.4262,745417.9797,232532.2636,11054206.5758,10294222.2997,15.19,12.43,54.7881
600886,国投电力,水力发电,北京,19960118,600886.SH,20251201,13.76,13.83,13.67,13.81,13.77,0.04,0.2905,139263.9,191537.71,0.1868,0.5989,0.81,16.6403,16.7939,1.668,1.9119,2.0472,3.3366,3.3056,800449.4262,745417.9797,232532.2636,11054206.5758,10294222.2997,15.15,12.39,54.7881
600886,国投电力,水力发电,北京,19960118,600886.SH,20251128,13.95,13.95,13.75,13.77,13.92,-0.15,-1.0776,112037.33,154661.915,0.1503,0.4818,0.6,16.5921,16.7453,1.6632,1.9063,2.0413,3.3463,3.3152,800449.4262,745417.9797,232532.2636,11022188.5988,10264405.5805,15.31,12.53,54.7881
600886,国投电力,水力发电,北京,19960118,600886.SH,20251127,13.66,13.98,13.62,13.92,13.65,0.27,1.978,196165.17,272219.573,0.2632,0.8436,1.14,16.7728,16.9277,1.6813,1.9271,2.0635,3.3102,3.2795,800449.4262,745417.9797,232532.2636,11142256.0127,10376218.2774,15.02,12.29,54.7881
600886,国投电力,水力发电,北京,19960118,600886.SH,20251126,13.72,13.84,13.56,13.65,13.72,-0.07,-0.5102,197663.96,270427.111,0.2652,0.85,1.27,16.4475,16.5993,1.6487,1.8897,2.0235,3.3757,3.3443,800449.4262,745417.9797,232532.2636,10926134.6676,10174955.4229,15.09,12.35,54.7881
600886,国投电力,水力发电,北京,19960118,600886.SH,20251125,13.71,13.76,13.55,13.72,13.7,0.02,0.146,189665.02,258865.622,0.2544,0.8157,1.2,16.5319,16.6845,1.6571,1.8994,2.0339,3.3585,3.3273,800449.4262,745417.9797,232532.2636,10982166.1275,10227134.6815,15.07,12.33,54.7881
600886,国投电力,水力发电,北京,19960118,600886.SH,20251124,13.81,13.82,13.63,13.7,13.81,-0.11,-0.7965,163750.45,224091.699,0.2197,0.7042,1.01,16.5078,16.6601,1.6547,1.8966,2.0309,3.3634,3.3321,800449.4262,745417.9797,232532.2636,10966157.1389,10212226.3219,15.19,12.43,54.7881
