股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
601969,海南矿业,普钢,海南,20141209,601969.SH,20251205,10.94,11.21,10.78,11.19,11.0,0.19,1.7273,297952.25,329338.282,1.503,6.8457,0.76,31.6498,47.3358,3.1751,5.5,5.2569,1.0662,1.1553,199824.8251,198235.6251,43524.1065,2236039.7929,2218256.6449,12.1,9.9,1.0545
601969,海南矿业,普钢,海南,20141209,601969.SH,20251204,11.45,11.52,10.96,11.0,11.47,-0.47,-4.0976,359705.35,401031.606,1.8145,8.2645,0.86,31.1124,46.532,3.1212,5.4066,5.1676,1.0846,1.1752,199824.8251,198235.6251,43524.1065,2198073.0761,2180591.8761,12.62,10.32,1.0545
601969,海南矿业,普钢,海南,20141209,601969.SH,20251203,11.53,11.94,11.41,11.47,11.6,-0.13,-1.1207,341785.58,398347.275,1.7241,7.8528,0.72,32.4417,48.5202,3.2546,5.6376,5.3884,1.0401,1.1271,199824.8251,198235.6251,43524.1065,2291990.7439,2273762.6199,12.76,10.44,1.0545
601969,海南矿业,普钢,海南,20141209,601969.SH,20251202,11.6,11.76,11.28,11.6,11.68,-0.08,-0.6849,347988.1,399741.121,1.7554,7.9953,0.68,32.8094,49.0702,3.2914,5.7015,5.4495,1.0285,1.1144,199824.8251,198235.6251,43524.1065,2317967.9712,2299533.2512,12.85,10.51,1.0545
601969,海南矿业,普钢,海南,20141209,601969.SH,20251201,11.72,12.12,11.6,11.68,11.65,0.03,0.2575,438576.33,518196.373,2.2124,10.0766,0.79,33.0357,49.4086,3.3141,5.7408,5.487,1.0214,1.1068,199824.8251,198235.6251,43524.1065,2333953.9572,2315392.1012,12.82,10.49,1.0545
601969,海南矿业,普钢,海南,20141209,601969.SH,20251128,11.05,11.75,11.05,11.65,11.24,0.41,3.6477,468705.47,539288.462,2.3644,10.7689,0.78,32.9509,49.2817,3.3056,5.7261,5.473,1.0241,1.1097,199824.8251,198235.6251,43524.1065,2327959.2124,2309445.0324,12.36,10.12,1.0545
601969,海南矿业,普钢,海南,20141209,601969.SH,20251127,11.62,11.77,11.2,11.24,11.84,-0.6,-5.0676,493496.39,561200.828,2.4894,11.3385,0.7,31.7912,47.5473,3.1893,5.5246,5.2803,1.0614,1.1501,199824.8251,198235.6251,43524.1065,2246031.0341,2228168.4261,13.02,10.66,1.0545
601969,海南矿业,普钢,海南,20141209,601969.SH,20251126,11.45,12.25,11.42,11.84,11.55,0.29,2.5108,620038.67,738040.786,3.1278,14.2459,0.8,33.4883,50.0854,3.3595,5.8195,5.5622,1.0076,1.0918,199824.8251,198235.6251,43524.1065,2365925.9292,2347109.8012,12.71,10.4,1.0545
601969,海南矿业,普钢,海南,20141209,601969.SH,20251125,11.34,11.67,11.16,11.55,11.25,0.3,2.6667,555247.58,633931.837,2.8009,12.7572,0.62,32.668,48.8586,3.2773,5.6769,5.426,1.0329,1.1193,199824.8251,198235.6251,43524.1065,2307976.7299,2289621.4699,12.38,10.13,1.0545
601969,海南矿业,普钢,海南,20141209,601969.SH,20251124,11.5,11.88,11.01,11.25,11.91,-0.66,-5.5416,644098.1,728579.729,3.2492,14.7987,0.62,31.8195,47.5896,3.1921,5.5295,5.285,1.0605,1.1491,199824.8251,198235.6251,43524.1065,2248029.2824,2230150.7824,13.1,10.72,1.0545
