股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
601311,骆驼股份,电气设备,湖北,20110602,601311.SH,20251205,9.1,9.23,9.06,9.22,9.09,0.13,1.4301,157929.2,144777.037,1.3462,2.23,1.29,17.6171,14.5116,1.0978,0.6937,0.6595,2.9284,3.1453,117314.6118,117314.6118,70819.8745,1081640.7208,1081640.7208,10.0,8.18,3.2793
601311,骆驼股份,电气设备,湖北,20110602,601311.SH,20251204,9.11,9.16,9.05,9.09,9.1,-0.01,-0.1099,106479.31,96933.497,0.9076,1.5035,0.82,17.3687,14.307,1.0823,0.6839,0.6502,2.9703,3.1903,117314.6118,117314.6118,70819.8745,1066389.8213,1066389.8213,10.01,8.19,3.2793
601311,骆驼股份,电气设备,湖北,20110602,601311.SH,20251203,9.12,9.17,9.07,9.1,9.12,-0.02,-0.2193,127491.95,116242.651,1.0868,1.8002,0.96,17.3878,14.3227,1.0835,0.6847,0.6509,2.967,3.1868,117314.6118,117314.6118,70819.8745,1067562.9674,1067562.9674,10.03,8.21,3.2793
601311,骆驼股份,电气设备,湖北,20110602,601311.SH,20251202,9.18,9.19,9.1,9.12,9.2,-0.08,-0.8696,99833.3,91154.478,0.851,1.4097,0.68,17.426,14.3542,1.0859,0.6862,0.6523,2.9605,3.1798,117314.6118,117314.6118,70819.8745,1069909.2596,1069909.2596,10.12,8.28,3.2793
601311,骆驼股份,电气设备,湖北,20110602,601311.SH,20251201,9.11,9.23,9.09,9.2,9.11,0.09,0.9879,160400.01,147117.327,1.3673,2.2649,1.05,17.5789,14.4801,1.0954,0.6922,0.6581,2.9348,3.1522,117314.6118,117314.6118,70819.8745,1079294.4286,1079294.4286,10.02,8.2,3.2793
601311,骆驼股份,电气设备,湖北,20110602,601311.SH,20251128,9.03,9.13,9.01,9.11,9.06,0.05,0.5519,117889.9,107177.874,1.0049,1.6646,0.59,17.4069,14.3385,1.0847,0.6854,0.6516,2.9638,3.1833,117314.6118,117314.6118,70819.8745,1068736.1135,1068736.1135,9.97,8.15,3.2793
601311,骆驼股份,电气设备,湖北,20110602,601311.SH,20251127,9.0,9.15,9.0,9.06,9.02,0.04,0.4435,142776.97,129916.349,1.217,2.0161,0.68,17.3114,14.2598,1.0788,0.6817,0.648,2.9801,3.2009,117314.6118,117314.6118,70819.8745,1062870.3829,1062870.3829,9.92,8.12,3.2793
601311,骆驼股份,电气设备,湖北,20110602,601311.SH,20251126,9.13,9.14,9.01,9.02,9.12,-0.1,-1.0965,146385.38,132878.221,1.2478,2.067,0.66,17.2349,14.1968,1.074,0.6787,0.6452,2.9933,3.2151,117314.6118,117314.6118,70819.8745,1058177.7984,1058177.7984,10.03,8.21,3.2793
601311,骆驼股份,电气设备,湖北,20110602,601311.SH,20251125,9.07,9.21,9.03,9.12,9.03,0.09,0.9967,171907.77,157057.834,1.4654,2.4274,0.68,17.426,14.3542,1.0859,0.6862,0.6523,2.9605,3.1798,117314.6118,117314.6118,70819.8745,1069909.2596,1069909.2596,9.93,8.13,3.2793
601311,骆驼股份,电气设备,湖北,20110602,601311.SH,20251124,9.0,9.07,8.9,9.03,8.96,0.07,0.7813,185205.65,166488.847,1.5787,2.6152,0.62,17.2541,14.2125,1.0752,0.6794,0.6459,2.99,3.2115,117314.6118,117314.6118,70819.8745,1059350.9446,1059350.9446,9.86,8.06,3.2793
601311,骆驼股份,电气设备,湖北,20110602,601311.SH,20251121,9.29,9.35,8.93,8.96,9.4,-0.44,-4.6809,350278.2,317723.943,2.9858,4.946,1.15,17.1203,14.1024,1.0669,0.6741,0.6409,3.0134,3.2366,117314.6118,117314.6118,70819.8745,1051138.9217,1051138.9217,10.34,8.46,3.2793
601311,骆驼股份,电气设备,湖北,20110602,601311.SH,20251120,9.49,9.62,9.38,9.4,9.43,-0.03,-0.3181,196358.24,186088.796,1.6738,2.7726,0.52,17.961,14.7949,1.1192,0.7072,0.6724,2.8723,3.0851,117314.6118,117314.6118,70819.8745,1102757.3509,1102757.3509,10.37,8.49,3.2793
601311,骆驼股份,电气设备,湖北,20110602,601311.SH,20251119,9.63,9.74,9.39,9.43,9.63,-0.2,-2.0768,204874.4,194897.796,1.7464,2.8929,0.52,18.0184,14.8421,1.1228,0.7095,0.6745,2.8632,3.0753,117314.6118,117314.6118,70819.8745,1106276.7893,1106276.7893,10.59,8.67,3.2793
601311,骆驼股份,电气设备,湖北,20110602,601311.SH,20251118,9.9,9.94,9.59,9.63,9.9,-0.27,-2.7273,332872.1,322670.96,2.8374,4.7003,0.86,18.4005,15.1569,1.1466,0.7246,0.6888,2.8037,3.0114,117314.6118,117314.6118,70819.8745,1129739.7116,1129739.7116,10.89,8.91,3.2793
601311,骆驼股份,电气设备,湖北,20110602,601311.SH,20251117,9.96,10.05,9.83,9.9,10.13,-0.23,-2.2705,401366.6,397577.879,3.4213,5.6674,1.11,18.9164,15.5819,1.1788,0.7449,0.7081,2.7273,2.9293,117314.6118,117314.6118,70819.8745,1161414.6568,1161414.6568,11.14,9.12,3.2793
601311,骆驼股份,电气设备,湖北,20110602,601311.SH,20251114,10.31,10.36,10.13,10.13,10.4,-0.27,-2.5962,382345.0,391040.736,3.2591,5.3988,1.13,19.3559,15.9439,1.2062,0.7622,0.7246,2.6654,2.8628,117314.6118,117314.6118,70819.8745,1188397.0175,1188397.0175,11.44,9.36,3.2793
601311,骆驼股份,电气设备,湖北,20110602,601311.SH,20251113,10.06,10.48,10.05,10.4,10.05,0.35,3.4826,569573.62,588653.402,4.8551,8.0426,2.05,19.8718,16.3688,1.2383,0.7825,0.7439,2.5962,2.7885,117314.6118,117314.6118,70819.8745,1220071.9627,1220071.9627,11.06,9.05,3.2793
601311,骆驼股份,电气设备,湖北,20110602,601311.SH,20251112,10.23,10.23,9.97,10.05,10.2,-0.15,-1.4706,274465.26,276000.063,2.3396,3.8755,0.93,19.203,15.8179,1.1966,0.7562,0.7189,2.6866,2.8856,117314.6118,117314.6118,70819.8745,1179011.8486,1179011.8486,11.22,9.18,3.2793
601311,骆驼股份,电气设备,湖北,20110602,601311.SH,20251111,10.12,10.28,10.12,10.2,10.09,0.11,1.0902,298410.99,304433.756,2.5437,4.2137,1.06,19.4896,16.054,1.2145,0.7674,0.7296,2.6471,2.8431,117314.6118,117314.6118,70819.8745,1196609.0404,1196609.0404,11.1,9.08,3.2793
601311,骆驼股份,电气设备,湖北,20110602,601311.SH,20251110,10.22,10.29,10.03,10.09,10.2,-0.11,-1.0784,288161.8,291694.996,2.4563,4.0689,0.85,19.2794,15.8809,1.2014,0.7592,0.7217,2.6759,2.8741,117314.6118,117314.6118,70819.8745,1183704.4331,1183704.4331,11.22,9.18,3.2793
601311,骆驼股份,电气设备,湖北,20110602,601311.SH,20251107,10.09,10.29,10.05,10.2,10.14,0.06,0.5917,265509.59,270639.469,2.2632,3.7491,0.66,19.4896,16.054,1.2145,0.7674,0.7296,2.6471,2.8431,117314.6118,117314.6118,70819.8745,1196609.0404,1196609.0404,11.15,9.13,3.2793
601311,骆驼股份,电气设备,湖北,20110602,601311.SH,20251106,10.06,10.22,10.06,10.14,10.07,0.07,0.6951,265902.6,270071.746,2.2666,3.7546,0.67,19.375,15.9596,1.2074,0.7629,0.7253,2.6627,2.86,117314.6118,117314.6118,70819.8745,1189570.1637,1189570.1637,11.08,9.06,3.2793
601311,骆驼股份,电气设备,湖北,20110602,601311.SH,20251105,9.8,10.15,9.78,10.07,9.9,0.17,1.7172,355894.91,356611.995,3.0337,5.0254,0.88,19.2412,15.8494,1.199,0.7577,0.7203,2.6812,2.8798,117314.6118,117314.6118,70819.8745,1181358.1408,1181358.1408,10.89,8.91,3.2793
601311,骆驼股份,电气设备,湖北,20110602,601311.SH,20251104,9.96,10.03,9.82,9.9,9.96,-0.06,-0.6024,236524.5,234578.497,2.0162,3.3398,0.53,18.9164,15.5819,1.1788,0.7449,0.7081,2.7273,2.9293,117314.6118,117314.6118,70819.8745,1161414.6568,1161414.6568,10.96,8.96,3.2793
601311,骆驼股份,电气设备,湖北,20110602,601311.SH,20251103,10.15,10.22,9.77,9.96,10.2,-0.24,-2.3529,570168.4,565220.836,4.8602,8.051,1.15,19.0311,15.6763,1.1859,0.7494,0.7124,2.7108,2.9116,117314.6118,117314.6118,70819.8745,1168453.5335,1168453.5335,11.22,9.18,3.2793
601311,骆驼股份,电气设备,湖北,20110602,601311.SH,20251031,10.01,10.5,9.98,10.2,10.02,0.18,1.7964,584285.61,601678.239,4.9805,8.2503,1.35,19.4896,16.054,1.2145,0.7674,0.7296,2.6471,2.8431,117314.6118,117314.6118,70819.8745,1196609.0404,1196609.0404,11.02,9.02,3.2793
601311,骆驼股份,电气设备,湖北,20110602,601311.SH,20251030,10.12,10.16,10.01,10.02,10.15,-0.13,-1.2808,246494.8,248360.339,2.1011,3.4806,0.55,19.1457,15.7707,1.1931,0.7539,0.7167,2.6946,2.8942,117314.6118,117314.6118,70819.8745,1175492.4102,1175492.4102,11.17,9.14,3.2793
601311,骆驼股份,电气设备,湖北,20110602,601311.SH,20251029,10.0,10.19,9.98,10.15,10.0,0.15,1.5,373543.18,377416.177,3.1841,5.2746,0.89,19.3941,15.9753,1.2085,0.7637,0.726,2.6601,2.8571,117314.6118,117314.6118,70819.8745,1190743.3098,1190743.3098,11.0,9.0,3.2793
601311,骆驼股份,电气设备,湖北,20110602,601311.SH,20251028,10.11,10.11,9.96,10.0,10.14,-0.14,-1.3807,441145.52,441583.61,3.7604,6.2416,1.17,19.1075,15.7392,1.1907,0.7524,0.7153,2.7,2.9,117314.6118,117314.6118,70678.5278,1173146.118,1173146.118,11.15,9.13,3.2793
