股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
300248,新开普,软件服务,河南,20110729,300248.SZ,20251205,12.43,12.57,12.25,12.56,12.43,0.13,1.0459,91235.0,113425.638,2.2301,2.3351,0.48,54.2869,62.5511,2.8189,6.079,6.1603,0.6369,0.6369,47634.8393,40911.3109,39070.8439,598293.5816,513846.0649,14.92,9.94,10.4281
300248,新开普,软件服务,河南,20110729,300248.SZ,20251204,12.86,12.96,12.43,12.43,12.96,-0.53,-4.0895,146945.69,184403.377,3.5918,3.761,0.72,53.725,61.9037,2.7897,6.0161,6.0966,0.6436,0.6436,47634.8393,40911.3109,39070.8439,592101.0525,508527.5945,15.55,10.37,10.4281
300248,新开普,软件服务,河南,20110729,300248.SZ,20251203,13.35,13.45,12.87,12.96,13.35,-0.39,-2.9213,171747.12,223926.516,4.198,4.3958,0.75,56.0158,64.5432,2.9086,6.2726,6.3565,0.6173,0.6173,47634.8393,40911.3109,39070.8439,617347.5173,530210.5893,16.02,10.68,10.4281
300248,新开普,软件服务,河南,20110729,300248.SZ,20251202,13.65,14.01,13.31,13.35,13.65,-0.3,-2.1978,217157.54,294864.304,5.308,5.558,0.82,57.7014,66.4855,2.9962,6.4613,6.5478,0.5993,0.5993,47634.8393,40911.3109,39070.8439,635925.1047,546166.0005,16.38,10.92,10.4281
300248,新开普,软件服务,河南,20110729,300248.SZ,20251201,13.14,13.81,12.92,13.65,13.15,0.5,3.8023,276219.59,368680.108,6.7517,7.0697,0.93,58.9981,67.9795,3.0635,6.6065,6.695,0.5861,0.5861,47634.8393,40911.3109,39070.8439,650215.5564,558439.3938,15.78,10.52,10.4281
300248,新开普,软件服务,河南,20110729,300248.SZ,20251128,13.29,13.43,13.02,13.15,13.19,-0.04,-0.3033,141397.09,186009.044,3.4562,3.619,0.43,56.837,65.4894,2.9513,6.3645,6.4497,0.6084,0.6084,47634.8393,40911.3109,39070.8439,626398.1368,537983.7383,15.83,10.55,10.4281
300248,新开普,软件服务,河南,20110729,300248.SZ,20251127,13.5,13.6,13.15,13.19,13.6,-0.41,-3.0147,216489.07,288089.028,5.2917,5.5409,0.68,57.0099,65.6886,2.9603,6.3839,6.4693,0.6065,0.6065,47634.8393,40911.3109,39070.8439,628303.5304,539620.1908,16.32,10.88,10.4281
300248,新开普,软件服务,河南,20110729,300248.SZ,20251126,13.56,14.17,13.51,13.6,13.72,-0.12,-0.8746,294734.18,406994.709,7.2042,7.5436,0.94,58.782,67.7305,3.0523,6.5823,6.6704,0.5882,0.5882,47634.8393,40911.3109,39070.8439,647833.8145,556393.8282,16.46,10.98,10.4281
300248,新开普,软件服务,河南,20110729,300248.SZ,20251125,13.6,13.99,13.52,13.72,13.83,-0.11,-0.7954,395953.87,546554.824,9.6783,10.1343,1.18,59.3006,68.3281,3.0792,6.6404,6.7293,0.5831,0.5831,47634.8393,40911.3109,39070.8439,653549.9952,561303.1855,16.6,11.06,10.4281
300248,新开普,软件服务,河南,20110729,300248.SZ,20251124,13.3,13.88,13.13,13.83,13.11,0.72,5.492,441601.65,602591.138,10.7941,11.3026,1.68,59.7761,68.876,3.1039,6.6937,6.7832,0.5785,0.5785,47634.8393,40911.3109,39070.8439,658789.8275,565803.4297,15.73,10.49,10.4281
300248,新开普,软件服务,河南,20110729,300248.SZ,20251121,12.65,13.42,12.63,13.11,12.95,0.16,1.2355,295893.86,390438.517,7.2326,7.5733,1.39,56.6641,65.2902,2.9423,6.3452,6.4301,0.6102,0.6102,47634.8393,40911.3109,39070.8439,624492.7432,536347.2859,15.54,10.36,10.4281
300248,新开普,软件服务,河南,20110729,300248.SZ,20251120,13.01,13.2,12.86,12.95,13.09,-0.14,-1.0695,158933.76,206547.649,3.8848,4.0678,0.83,55.9725,64.4934,2.9064,6.2677,6.3516,0.6178,0.6178,47634.8393,40911.3109,39070.8439,616871.1689,529801.4762,15.71,10.47,10.4281
300248,新开普,软件服务,河南,20110729,300248.SZ,20251119,13.3,13.36,12.95,13.09,13.29,-0.2,-1.5049,282852.64,369593.17,6.9138,7.2395,1.96,56.5777,65.1906,2.9378,6.3355,6.4203,0.6112,0.6112,47634.8393,40911.3109,39070.8439,623540.0464,535529.0597,15.95,10.63,10.4281
