股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000965,天保基建,区域地产,天津,20000406,000965.SZ,20251205,4.41,4.42,4.12,4.24,4.43,-0.19,-4.2889,864371.2,364551.263,7.7883,16.0415,1.21,279.35,58.4077,0.8565,1.8593,1.4333,0.4717,0.2358,110983.0895,110983.0895,53883.4999,470568.2995,470568.2995,4.87,3.99,2.8806
000965,天保基建,区域地产,天津,20000406,000965.SZ,20251204,4.51,4.62,4.41,4.43,4.5,-0.07,-1.5556,552186.66,247805.17,4.9754,10.2478,0.61,291.8681,61.025,0.8949,1.9426,1.4975,0.4515,0.2257,110983.0895,110983.0895,53883.4999,491655.0865,491655.0865,4.95,4.05,2.8806
000965,天保基建,区域地产,天津,20000406,000965.SZ,20251203,4.67,4.67,4.48,4.5,4.65,-0.15,-3.2258,490056.2,222190.628,4.4156,9.0947,0.56,296.48,61.9893,0.909,1.9733,1.5212,0.4444,0.2222,110983.0895,110983.0895,53883.4999,499423.9028,499423.9028,5.12,4.19,2.8806
000965,天保基建,区域地产,天津,20000406,000965.SZ,20251202,4.65,4.7,4.57,4.65,4.61,0.04,0.8677,626562.93,290838.772,5.6456,11.6281,0.74,306.3626,64.0556,0.9393,2.0391,1.5719,0.4301,0.2151,110983.0895,110983.0895,53883.4999,516071.3662,516071.3662,5.07,4.15,2.8806
000965,天保基建,区域地产,天津,20000406,000965.SZ,20251201,4.52,4.69,4.49,4.61,4.52,0.09,1.9912,753961.57,347396.289,6.7935,13.9924,1.0,303.7273,63.5046,0.9313,2.0216,1.5583,0.4338,0.2169,110983.0895,110983.0895,53883.4999,511632.0426,511632.0426,4.97,4.07,2.8806
000965,天保基建,区域地产,天津,20000406,000965.SZ,20251128,4.46,4.56,4.35,4.52,4.46,0.06,1.3453,1161082.3,517096.914,10.4618,21.548,1.88,297.7977,62.2648,0.9131,1.9821,1.5279,0.4425,0.2212,110983.0895,110983.0895,53883.4999,501643.5645,501643.5645,4.91,4.01,2.8806
000965,天保基建,区域地产,天津,20000406,000965.SZ,20251127,4.21,4.63,4.14,4.46,4.21,0.25,5.9382,1498121.62,669698.092,13.4986,27.803,3.59,293.8446,61.4383,0.901,1.9558,1.5076,0.4484,0.2242,110983.0895,110983.0895,53883.4999,494984.5792,494984.5792,4.63,3.79,2.8806
000965,天保基建,区域地产,天津,20000406,000965.SZ,20251126,4.23,4.31,4.19,4.21,4.25,-0.04,-0.9412,312802.27,132783.312,2.8185,5.8052,0.68,277.3735,57.9945,0.8505,1.8462,1.4231,0.4751,0.2375,110983.0895,110983.0895,53883.4999,467238.8068,467238.8068,4.68,3.83,2.8806
000965,天保基建,区域地产,天津,20000406,000965.SZ,20251125,4.19,4.33,4.13,4.25,4.18,0.07,1.6746,482115.04,204281.098,4.344,8.9474,0.97,280.0089,58.5455,0.8585,1.8637,1.4366,0.4706,0.2353,110983.0895,110983.0895,53883.4999,471678.1304,471678.1304,4.6,3.76,2.8806
000965,天保基建,区域地产,天津,20000406,000965.SZ,20251124,4.15,4.21,4.12,4.18,4.14,0.04,0.9662,329413.77,137364.339,2.9681,6.1134,0.63,275.397,57.5812,0.8444,1.833,1.413,0.4785,0.2392,110983.0895,110983.0895,53883.4999,463909.3141,463909.3141,4.55,3.73,2.8806
000965,天保基建,区域地产,天津,20000406,000965.SZ,20251121,4.19,4.3,4.13,4.14,4.23,-0.09,-2.1277,473754.77,198637.653,4.2687,8.7922,0.92,272.7616,57.0302,0.8363,1.8155,1.3995,0.4831,0.2415,110983.0895,110983.0895,53883.4999,459469.9905,459469.9905,4.65,3.81,2.8806
000965,天保基建,区域地产,天津,20000406,000965.SZ,20251120,4.23,4.33,4.14,4.23,4.23,0.0,0.0,489580.47,207382.507,4.4113,9.0859,0.97,278.6912,58.27,0.8545,1.8549,1.4299,0.4728,0.2364,110983.0895,110983.0895,53883.4999,469458.4686,469458.4686,4.65,3.81,2.8806
000965,天保基建,区域地产,天津,20000406,000965.SZ,20251119,4.41,4.45,4.21,4.23,4.45,-0.22,-4.9438,508994.01,217878.949,4.5862,9.4462,1.1,278.6912,58.27,0.8545,1.8549,1.4299,0.4728,0.2364,110983.0895,110983.0895,53883.4999,469458.4686,469458.4686,4.9,4.01,2.8806
000965,天保基建,区域地产,天津,20000406,000965.SZ,20251118,4.68,4.68,4.37,4.45,4.66,-0.21,-4.5064,673571.3,300190.813,6.0691,12.5005,1.57,293.1858,61.3005,0.8989,1.9514,1.5043,0.4494,0.2247,110983.0895,110983.0895,53883.4999,493874.7483,493874.7483,5.13,4.19,2.8806
000965,天保基建,区域地产,天津,20000406,000965.SZ,20251117,4.56,4.69,4.54,4.66,4.58,0.08,1.7467,466740.43,216516.495,4.2055,8.662,1.03,307.0215,64.1934,0.9414,2.0435,1.5752,0.4292,0.2146,110983.0895,110983.0895,53883.4999,517181.1971,517181.1971,5.04,4.12,2.8806
000965,天保基建,区域地产,天津,20000406,000965.SZ,20251114,4.59,4.65,4.57,4.58,4.61,-0.03,-0.6508,437937.12,202374.76,3.946,8.1275,0.97,301.7507,63.0914,0.9252,2.0084,1.5482,0.4367,0.2183,110983.0895,110983.0895,53883.4999,508302.5499,508302.5499,5.07,4.15,2.8806
000965,天保基建,区域地产,天津,20000406,000965.SZ,20251113,4.56,4.62,4.48,4.61,4.55,0.06,1.3187,434680.83,199305.705,3.9166,8.067,0.97,303.7273,63.5046,0.9313,2.0216,1.5583,0.4338,0.2169,110983.0895,110983.0895,53883.4999,511632.0426,511632.0426,5.01,4.1,2.8806
000965,天保基建,区域地产,天津,20000406,000965.SZ,20251112,4.59,4.63,4.51,4.55,4.6,-0.05,-1.087,310782.74,141220.439,2.8003,5.7677,0.63,299.7742,62.6781,0.9191,1.9953,1.5381,0.4396,0.2198,110983.0895,110983.0895,53883.4999,504973.0572,504973.0572,5.06,4.14,2.8806
000965,天保基建,区域地产,天津,20000406,000965.SZ,20251111,4.57,4.62,4.55,4.6,4.57,0.03,0.6565,492777.84,225970.604,4.4401,9.1452,1.0,303.0684,63.3669,0.9292,2.0172,1.555,0.4348,0.2174,110983.0895,110983.0895,53883.4999,510522.2117,510522.2117,5.03,4.11,2.8806
000965,天保基建,区域地产,天津,20000406,000965.SZ,20251110,4.48,4.59,4.46,4.57,4.46,0.11,2.4664,587490.91,267404.555,5.2935,10.903,1.14,301.0919,62.9536,0.9232,2.004,1.5448,0.4376,0.2188,110983.0895,110983.0895,53883.4999,507192.719,507192.719,4.91,4.01,2.8806
