股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002094,青岛金王,日用化工,山东,20061215,002094.SZ,20251205,7.08,7.15,6.96,7.11,7.12,-0.01,-0.1404,149977.53,105668.152,2.1722,2.7643,1.13,139.8911,129.514,3.1774,2.7401,2.9292,0.0,,69089.7549,69045.3549,54255.5227,491228.1573,490912.4733,7.83,6.41,5.304
002094,青岛金王,日用化工,山东,20061215,002094.SZ,20251204,7.1,7.18,6.94,7.12,7.09,0.03,0.4231,172170.82,121462.518,2.4936,3.1733,1.47,140.0878,129.6962,3.1819,2.7439,2.9334,0.0,,69089.7549,69045.3549,54255.5227,491919.0549,491602.9269,7.8,6.38,5.304
002094,青岛金王,日用化工,山东,20061215,002094.SZ,20251203,7.29,7.29,7.09,7.09,7.26,-0.17,-2.3416,161752.0,115575.967,2.3427,2.9813,1.58,139.4976,129.1497,3.1685,2.7324,2.921,0.0,,69089.7549,69045.3549,54255.5227,489846.3622,489531.5662,7.99,6.53,5.304
002094,青岛金王,日用化工,山东,20061215,002094.SZ,20251202,7.37,7.38,7.26,7.26,7.38,-0.12,-1.626,123962.97,90390.031,1.7954,2.2848,1.25,142.8424,132.2464,3.2444,2.7979,2.991,0.0,,69089.7549,69045.3549,54255.5227,501591.6206,501269.2766,8.12,6.64,5.304
002094,青岛金王,日用化工,山东,20061215,002094.SZ,20251201,7.35,7.39,7.32,7.38,7.36,0.02,0.2717,85148.23,62763.176,1.2332,1.5694,0.82,145.2034,134.4323,3.298,2.8441,3.0405,0.0,,69089.7549,69045.3549,54255.5227,509882.3912,509554.7192,8.1,6.62,5.304
002094,青岛金王,日用化工,山东,20061215,002094.SZ,20251128,7.38,7.38,7.25,7.36,7.38,-0.02,-0.271,118951.19,86982.66,1.7228,2.1924,0.93,144.8099,134.068,3.2891,2.8364,3.0322,0.0,,69089.7549,69045.3549,54255.5227,508500.5961,508173.8121,8.12,6.64,5.304
002094,青岛金王,日用化工,山东,20061215,002094.SZ,20251127,7.39,7.44,7.36,7.38,7.39,-0.01,-0.1353,94243.3,69700.953,1.3649,1.737,0.62,145.2034,134.4323,3.298,2.8441,3.0405,0.0,,69089.7549,69045.3549,54255.5227,509882.3912,509554.7192,8.13,6.65,5.304
002094,青岛金王,日用化工,山东,20061215,002094.SZ,20251126,7.38,7.47,7.35,7.39,7.39,0.0,0.0,89670.88,66373.871,1.2987,1.6528,0.44,145.4002,134.6144,3.3025,2.848,3.0446,0.0,,69089.7549,69045.3549,54255.5227,510573.2887,510245.1727,8.13,6.65,5.304
002094,青岛金王,日用化工,山东,20061215,002094.SZ,20251125,7.33,7.44,7.32,7.39,7.36,0.03,0.4076,105980.01,78437.193,1.5349,1.9533,0.5,145.4002,134.6144,3.3025,2.848,3.0446,0.0,,69089.7549,69045.3549,54255.5227,510573.2887,510245.1727,8.1,6.62,5.304
002094,青岛金王,日用化工,山东,20061215,002094.SZ,20251124,7.33,7.41,7.25,7.36,7.31,0.05,0.684,108632.44,79590.143,1.5733,2.0022,0.51,144.8099,134.068,3.2891,2.8364,3.0322,0.0,,69089.7549,69045.3549,54255.5227,508500.5961,508173.8121,8.04,6.58,5.304
002094,青岛金王,日用化工,山东,20061215,002094.SZ,20251121,7.62,7.66,7.31,7.31,7.69,-0.38,-4.9415,241596.67,179743.572,3.4991,4.4529,1.28,143.8261,133.1572,3.2668,2.8172,3.0116,0.0,,69089.7549,69045.3549,54255.5227,505046.1083,504721.5443,8.46,6.92,5.304
002094,青岛金王,日用化工,山东,20061215,002094.SZ,20251120,7.79,7.82,7.69,7.69,7.86,-0.17,-2.1628,214713.74,166241.004,3.1097,3.9575,1.22,151.3027,140.0792,3.4366,2.9636,3.1682,0.0,,69089.7549,69045.3549,54255.5227,531300.2152,530958.7792,8.65,7.07,5.304
002094,青岛金王,日用化工,山东,20061215,002094.SZ,20251119,7.72,7.96,7.67,7.86,7.72,0.14,1.8135,354353.76,278450.525,5.1322,6.5312,2.52,154.6475,143.1759,3.5126,3.0291,3.2382,0.0,,69089.7549,69045.3549,54255.5227,543045.4735,542696.4895,8.49,6.95,5.304
002094,青岛金王,日用化工,山东,20061215,002094.SZ,20251118,7.78,7.79,7.71,7.72,7.79,-0.07,-0.8986,136572.72,105705.666,1.978,2.5172,0.91,151.893,140.6256,3.45,2.9752,3.1805,0.0,,69089.7549,69045.3549,54255.5227,533372.9078,533030.1398,8.57,7.01,5.304
002094,青岛金王,日用化工,山东,20061215,002094.SZ,20251117,7.77,7.81,7.76,7.79,7.76,0.03,0.3866,112079.62,87245.155,1.6233,2.0658,0.68,153.2703,141.9007,3.4813,3.0022,3.2094,0.0,,69089.7549,69045.3549,54255.5227,538209.1907,537863.3147,8.54,6.98,5.304
002094,青岛金王,日用化工,山东,20061215,002094.SZ,20251114,7.76,7.83,7.74,7.76,7.8,-0.04,-0.5128,125041.1,97508.588,1.811,2.3047,0.69,152.68,141.3543,3.4679,2.9906,3.197,0.0,,69089.7549,69045.3549,54255.5227,536136.498,535791.954,8.58,7.02,5.304
002094,青岛金王,日用化工,山东,20061215,002094.SZ,20251113,7.75,7.81,7.73,7.8,7.78,0.02,0.2571,149375.4,116234.501,2.1634,2.7532,0.73,153.467,142.0829,3.4857,3.006,3.2135,0.0,,69089.7549,69045.3549,54255.5227,538900.0882,538553.7682,8.56,7.0,5.304
002094,青岛金王,日用化工,山东,20061215,002094.SZ,20251112,7.88,7.9,7.76,7.78,7.88,-0.1,-1.269,181255.42,141364.128,2.6252,3.3408,0.76,153.0735,141.7186,3.4768,2.9983,3.2053,0.0,,69089.7549,69045.3549,54255.5227,537518.2931,537172.8611,8.67,7.09,5.304
002094,青岛金王,日用化工,山东,20061215,002094.SZ,20251111,7.94,7.96,7.85,7.88,7.92,-0.04,-0.5051,179968.0,141929.722,2.6065,3.317,0.57,155.041,143.5402,3.5215,3.0368,3.2465,0.0,,69089.7549,69045.3549,54255.5227,544427.2686,544077.3966,8.71,7.13,5.304
002094,青岛金王,日用化工,山东,20061215,002094.SZ,20251110,7.86,7.95,7.85,7.92,7.92,0.0,0.0,185098.97,146263.968,2.6808,3.4116,0.38,155.8281,144.2688,3.5394,3.0523,3.2629,0.0,,69089.7549,69045.3549,54255.5227,547190.8588,546839.2108,8.71,7.13,5.304
002094,青岛金王,日用化工,山东,20061215,002094.SZ,20251107,7.94,8.01,7.91,7.92,7.99,-0.07,-0.8761,211147.23,167874.571,3.0581,3.8917,0.38,155.8281,144.2688,3.5394,3.0523,3.2629,0.0,,69089.7549,69045.3549,54255.5227,547190.8588,546839.2108,8.79,7.19,5.304
002094,青岛金王,日用化工,山东,20061215,002094.SZ,20251106,8.01,8.09,7.95,7.99,8.06,-0.07,-0.8685,271679.41,217157.37,3.9348,5.0074,0.39,157.2053,145.5439,3.5707,3.0792,3.2918,0.0,,69089.7549,69045.3549,54255.5227,552027.1417,551672.3857,8.87,7.25,5.304
002094,青岛金王,日用化工,山东,20061215,002094.SZ,20251105,8.0,8.14,7.98,8.06,8.14,-0.08,-0.9828,338944.24,272727.678,4.909,6.2472,0.46,158.5826,146.819,3.6019,3.1062,3.3206,0.0,,69089.7549,69045.3549,54255.5227,556863.4245,556505.5605,8.95,7.33,5.304
002094,青岛金王,日用化工,山东,20061215,002094.SZ,20251104,8.12,8.28,8.12,8.14,8.34,-0.2,-2.3981,576608.24,470269.714,8.3512,10.6276,0.8,160.1566,148.2763,3.6377,3.137,3.3536,0.0,,69089.7549,69045.3549,54255.5227,562390.6049,562029.1889,9.17,7.51,5.304
002094,青岛金王,日用化工,山东,20061215,002094.SZ,20251103,7.9,8.77,7.75,8.34,7.97,0.37,4.6424,1023992.87,845729.25,14.8307,18.8735,1.56,164.0917,151.9194,3.7271,3.2141,3.436,0.0,,69089.7549,69045.3549,54255.5227,576208.5559,575838.2599,8.77,7.17,5.304
002094,青岛金王,日用化工,山东,20061215,002094.SZ,20251031,8.14,8.14,7.91,7.97,8.22,-0.25,-3.0414,600359.92,479177.664,8.6952,11.0654,0.95,156.8118,145.1796,3.5617,3.0715,3.2835,0.0,,69089.7549,69045.3549,54255.5227,550645.3466,550291.4786,9.04,7.4,5.304
002094,青岛金王,日用化工,山东,20061215,002094.SZ,20251030,8.12,8.45,8.05,8.22,8.14,0.08,0.9828,902577.24,751505.304,13.0722,16.6357,1.76,161.7306,149.7335,3.6734,3.1679,3.3865,0.0,,69089.7549,69045.3549,54255.5227,567917.7853,567552.8173,8.95,7.33,5.304
002094,青岛金王,日用化工,山东,20061215,002094.SZ,20251029,8.1,8.3,7.86,8.14,8.16,-0.02,-0.2451,584998.2,470463.933,8.4727,10.7823,1.15,160.1566,148.2763,3.6377,3.137,3.3536,0.0,,69089.7549,69045.3549,54255.5227,562390.6049,562029.1889,8.98,7.34,5.304
