股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000498,山东路桥,建筑工程,山东,19970609,000498.SZ,20251205,6.05,6.08,6.01,6.08,6.05,0.03,0.4959,97542.32,58971.155,0.673,1.6934,0.94,4.0644,4.1477,0.5963,0.1323,0.1348,3.4526,3.32,155244.0806,144934.6561,57603.1527,943884.01,881202.7091,6.66,5.45,3.1873
000498,山东路桥,建筑工程,山东,19970609,000498.SZ,20251204,6.05,6.09,6.02,6.05,6.05,0.0,0.0,83601.0,50532.686,0.5768,1.4513,0.79,4.0443,4.1273,0.5933,0.1316,0.1341,3.4697,3.3365,155244.0806,144934.6561,57603.1527,939226.6876,876854.6694,6.66,5.45,3.1873
000498,山东路桥,建筑工程,山东,19970609,000498.SZ,20251203,6.01,6.09,6.0,6.05,6.02,0.03,0.4983,137419.46,83147.73,0.9481,2.3856,1.38,4.0443,4.1273,0.5933,0.1316,0.1341,3.4697,3.3365,155244.0806,144934.6561,57603.1527,939226.6876,876854.6694,6.62,5.42,3.1873
000498,山东路桥,建筑工程,山东,19970609,000498.SZ,20251202,6.0,6.02,5.97,6.02,6.01,0.01,0.1664,82495.51,49520.847,0.5692,1.4321,0.75,4.0243,4.1068,0.5904,0.131,0.1335,3.487,3.3531,155244.0806,144934.6561,57603.1527,934569.3652,872506.6297,6.61,5.41,3.1873
000498,山东路桥,建筑工程,山东,19970609,000498.SZ,20251201,5.97,6.02,5.96,6.01,5.98,0.03,0.5017,140854.77,84417.487,0.9719,2.4453,1.21,4.0176,4.1,0.5894,0.1308,0.1332,3.4928,3.3587,155244.0806,144934.6561,57603.1527,933016.9244,871057.2832,6.58,5.38,3.1873
000498,山东路桥,建筑工程,山东,19970609,000498.SZ,20251128,5.97,5.99,5.93,5.98,5.97,0.01,0.1675,74558.32,44452.673,0.5144,1.2943,0.53,3.9975,4.0795,0.5864,0.1301,0.1326,3.5103,3.3755,155244.0806,144934.6561,57603.1527,928359.602,866709.2435,6.57,5.37,3.1873
000498,山东路桥,建筑工程,山东,19970609,000498.SZ,20251127,5.97,6.0,5.93,5.97,5.97,0.0,0.0,91288.0,54458.67,0.6299,1.5848,0.6,3.9908,4.0727,0.5855,0.1299,0.1324,3.5162,3.3812,155244.0806,144934.6561,57603.1527,926807.1612,865259.8969,6.57,5.37,3.1873
000498,山东路桥,建筑工程,山东,19970609,000498.SZ,20251126,5.99,6.02,5.96,5.97,5.99,-0.02,-0.3339,108564.0,65007.16,0.7491,1.8847,0.7,3.9908,4.0727,0.5855,0.1299,0.1324,3.5162,3.3812,155244.0806,144934.6561,57603.1527,926807.1612,865259.8969,6.59,5.39,3.1873
000498,山东路桥,建筑工程,山东,19970609,000498.SZ,20251125,6.02,6.02,5.97,5.99,6.01,-0.02,-0.3328,135827.0,81470.934,0.9372,2.358,0.88,4.0042,4.0863,0.5874,0.1303,0.1328,3.5045,3.3699,155244.0806,144934.6561,57603.1527,929912.0428,868158.59,6.61,5.41,3.1873
000498,山东路桥,建筑工程,山东,19970609,000498.SZ,20251124,5.99,6.04,5.95,6.01,5.96,0.05,0.8389,171939.03,103142.225,1.1863,2.9849,1.17,4.0176,4.1,0.5894,0.1308,0.1332,3.4928,3.3587,155244.0806,144934.6561,57603.1527,933016.9244,871057.2832,6.56,5.36,3.1873
