股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000100,TCL科技,元器件,广东,20040130,000100.SZ,20251205,4.35,4.56,4.34,4.55,4.36,0.19,4.3578,8096990.89,3620460.174,4.4743,4.6256,2.31,60.5097,30.6729,1.5533,0.5742,0.5325,1.5873,1.0442,2080086.2447,1809674.5896,1750490.4643,9464392.4134,8234019.3827,4.8,3.92,3.7658
000100,TCL科技,元器件,广东,20040130,000100.SZ,20251204,4.31,4.37,4.3,4.36,4.34,0.02,0.4608,3919827.63,1703482.154,2.166,2.2393,1.31,57.9829,29.3921,1.4885,0.5502,0.5103,1.6565,1.0897,2080086.2447,1809674.5896,1750490.4643,9069176.0269,7890181.2107,4.77,3.91,3.7658
000100,TCL科技,元器件,广东,20040130,000100.SZ,20251203,4.18,4.4,4.17,4.34,4.17,0.17,4.0767,7106197.03,3058345.188,3.9268,4.0595,3.72,57.7169,29.2573,1.4816,0.5477,0.5079,1.6642,1.0947,2080086.2447,1809674.5896,1750490.4643,9027574.302,7853987.7189,4.59,3.75,3.7658
000100,TCL科技,元器件,广东,20040130,000100.SZ,20251202,4.19,4.21,4.14,4.17,4.2,-0.03,-0.7143,1921660.77,801958.904,1.0619,1.0978,1.02,55.4561,28.1112,1.4236,0.5263,0.488,1.732,1.1394,2080086.2447,1809674.5896,1750490.4643,8673959.6404,7546343.0386,4.62,3.78,3.7658
000100,TCL科技,元器件,广东,20040130,000100.SZ,20251201,4.08,4.2,4.07,4.2,4.09,0.11,2.6895,3288091.5,1365623.653,1.817,1.8784,1.95,55.8551,28.3135,1.4338,0.53,0.4915,1.7196,1.1312,2080086.2447,1809674.5896,1750490.4643,8736362.2277,7600633.2763,4.5,3.68,3.7658
000100,TCL科技,元器件,广东,20040130,000100.SZ,20251128,4.07,4.09,4.05,4.09,4.07,0.02,0.4914,1296117.52,527451.957,0.7162,0.7404,0.6,54.3922,27.5719,1.3963,0.5162,0.4787,1.7659,1.1616,2080086.2447,1809674.5896,1750490.4643,8507552.7408,7401569.0715,4.48,3.66,3.7658
000100,TCL科技,元器件,广东,20040130,000100.SZ,20251127,4.08,4.1,4.06,4.07,4.08,-0.01,-0.2451,1400706.08,571509.899,0.774,0.8002,0.6,54.1262,27.4371,1.3895,0.5136,0.4763,1.7746,1.1673,2080086.2447,1809674.5896,1750490.4643,8465951.0159,7365375.5797,4.49,3.67,3.7658
000100,TCL科技,元器件,广东,20040130,000100.SZ,20251126,4.09,4.11,4.07,4.08,4.09,-0.01,-0.2445,1640771.78,670862.001,0.9067,0.9373,0.64,54.2592,27.5045,1.3929,0.5149,0.4775,1.7702,1.1645,2080086.2447,1809674.5896,1750490.4643,8486751.8784,7383472.3256,4.5,3.68,3.7658
000100,TCL科技,元器件,广东,20040130,000100.SZ,20251125,4.09,4.12,4.08,4.09,4.07,0.02,0.4914,1788296.14,732444.924,0.9882,1.0216,0.64,54.3922,27.5719,1.3963,0.5162,0.4787,1.7659,1.1616,2080086.2447,1809674.5896,1750490.4643,8507552.7408,7401569.0715,4.48,3.66,3.7658
000100,TCL科技,元器件,广东,20040130,000100.SZ,20251124,4.07,4.09,4.04,4.07,4.05,0.02,0.4938,2295739.53,932216.569,1.2686,1.3115,0.79,54.1262,27.4371,1.3895,0.5136,0.4763,1.7746,1.1673,2080086.2447,1809674.5896,1750490.4643,8465951.0159,7365375.5797,4.46,3.65,3.7658
000100,TCL科技,元器件,广东,20040130,000100.SZ,20251121,4.13,4.14,4.05,4.05,4.16,-0.11,-2.6442,3728474.08,1523776.579,2.0603,2.13,1.36,53.8603,27.3023,1.3826,0.5111,0.474,1.7833,1.1731,2080086.2447,1809674.5896,1750490.4643,8424349.291,7329182.0879,4.58,3.74,3.7658
000100,TCL科技,元器件,广东,20040130,000100.SZ,20251120,4.2,4.23,4.16,4.16,4.19,-0.03,-0.716,2315151.41,970329.845,1.2793,1.3226,0.8,55.3231,28.0438,1.4202,0.525,0.4868,1.7362,1.1421,2080086.2447,1809674.5896,1750490.4643,8653158.778,7528246.2927,4.61,3.77,3.7658
000100,TCL科技,元器件,广东,20040130,000100.SZ,20251119,4.24,4.25,4.16,4.19,4.24,-0.05,-1.1792,2596346.59,1090739.789,1.4347,1.4832,0.85,55.7221,28.2461,1.4304,0.5288,0.4904,1.7237,1.1339,2080086.2447,1809674.5896,1750490.4643,8715561.3653,7582536.5304,4.66,3.82,3.7658
000100,TCL科技,元器件,广东,20040130,000100.SZ,20251118,4.3,4.32,4.22,4.24,4.31,-0.07,-1.6241,2973838.94,1263515.145,1.6433,1.6989,0.93,56.387,28.5831,1.4475,0.5351,0.4962,1.7034,1.1205,2080086.2447,1809674.5896,1750490.4643,8819565.6775,7673020.2599,4.74,3.88,3.7658
000100,TCL科技,元器件,广东,20040130,000100.SZ,20251117,4.36,4.4,4.29,4.31,4.36,-0.05,-1.1468,2921989.69,1262293.613,1.6146,1.6692,0.71,57.318,29.055,1.4714,0.5439,0.5044,1.6757,1.1023,2080086.2447,1809674.5896,1750490.4643,8965171.7147,7799697.4812,4.8,3.92,3.7658
000100,TCL科技,元器件,广东,20040130,000100.SZ,20251114,4.4,4.44,4.36,4.36,4.42,-0.06,-1.3575,2884632.61,1270489.757,1.594,1.6479,0.67,57.9829,29.3921,1.4885,0.5502,0.5103,1.6565,1.0897,2080086.2447,1809674.5896,1750490.4643,9069176.0269,7890181.2107,4.86,3.98,3.7658
000100,TCL科技,元器件,广东,20040130,000100.SZ,20251113,4.41,4.46,4.38,4.42,4.39,0.03,0.6834,3159783.02,1398283.197,1.7461,1.8051,0.75,58.7808,29.7966,1.5089,0.5578,0.5173,1.634,1.0749,2080086.2447,1809674.5896,1750490.4643,9193981.2016,7998761.686,4.83,3.95,3.7658
000100,TCL科技,元器件,广东,20040130,000100.SZ,20251112,4.42,4.44,4.34,4.39,4.4,-0.01,-0.2273,3387724.68,1484808.942,1.872,1.9353,0.83,58.3819,29.5943,1.4987,0.554,0.5138,1.6452,1.0823,2080086.2447,1809674.5896,1750490.4643,9131578.6142,7944471.4483,4.84,3.96,3.7658
000100,TCL科技,元器件,广东,20040130,000100.SZ,20251111,4.43,4.47,4.4,4.4,4.43,-0.03,-0.6772,3623029.17,1606116.47,2.002,2.0697,0.91,58.5149,29.6617,1.5021,0.5553,0.5149,1.6415,1.0798,2080086.2447,1809674.5896,1750490.4643,9152379.4767,7962568.1942,4.87,3.99,3.7658
000100,TCL科技,元器件,广东,20040130,000100.SZ,20251110,4.3,4.45,4.28,4.43,4.3,0.13,3.0233,7418653.96,3261727.708,4.0994,4.238,2.29,58.9138,29.864,1.5124,0.5591,0.5184,1.6303,1.0725,2080086.2447,1809674.5896,1750490.4643,9214782.064,8016858.4319,4.73,3.87,3.7658
000100,TCL科技,元器件,广东,20040130,000100.SZ,20251107,4.27,4.34,4.24,4.3,4.29,0.01,0.2331,3897178.49,1678463.314,2.1535,2.2263,1.12,57.185,28.9876,1.468,0.5427,0.5032,1.6796,1.1049,2080086.2447,1809674.5896,1750490.4643,8944370.8522,7781600.7353,4.72,3.86,3.7658
000100,TCL科技,元器件,广东,20040130,000100.SZ,20251106,4.29,4.3,4.26,4.29,4.29,0.0,0.0,2668329.32,1141281.643,1.4745,1.5243,0.65,57.052,28.9202,1.4646,0.5414,0.5021,1.6835,1.1075,2080086.2447,1809674.5896,1750490.4643,8923569.9898,7763503.9894,4.72,3.86,3.7658
000100,TCL科技,元器件,广东,20040130,000100.SZ,20251105,4.22,4.32,4.2,4.29,4.25,0.04,0.9412,2878138.37,1229211.369,1.5904,1.6442,0.66,57.052,28.9202,1.4646,0.5414,0.5021,1.6835,1.1075,2080086.2447,1809674.5896,1750490.4643,8923569.9898,7763503.9894,4.68,3.83,3.7658
000100,TCL科技,元器件,广东,20040130,000100.SZ,20251104,4.33,4.34,4.24,4.25,4.34,-0.09,-2.0737,2942807.33,1257564.428,1.6262,1.6811,0.7,56.52,28.6505,1.4509,0.5364,0.4974,1.6994,1.1179,2080086.2447,1809674.5896,1750490.4643,8840366.54,7691117.0058,4.77,3.91,3.7658
000100,TCL科技,元器件,广东,20040130,000100.SZ,20251103,4.33,4.35,4.28,4.34,4.31,0.03,0.6961,3830856.06,1651652.49,2.1169,2.1884,0.95,57.7169,29.2573,1.4816,0.5477,0.5079,1.6642,1.0947,2080086.2447,1809674.5896,1750490.4643,9027574.302,7853987.7189,4.74,3.88,3.7658
000100,TCL科技,元器件,广东,20040130,000100.SZ,20251031,4.36,4.39,4.31,4.31,4.29,0.02,0.4662,5003122.05,2176334.557,2.7647,2.8581,1.43,57.318,29.055,1.4714,0.5439,0.5044,1.6757,1.1023,2080086.2447,1809674.5896,1750490.4643,8965171.7147,7799697.4812,4.72,3.86,3.7658
000100,TCL科技,元器件,广东,20040130,000100.SZ,20251030,4.25,4.37,4.23,4.29,4.26,0.03,0.7042,5808335.46,2502570.1,3.2096,3.3181,2.0,57.052,36.3871,1.4565,0.5414,0.5244,1.6835,1.1075,2080086.2447,1809674.5896,1750490.4643,8923569.9898,7763503.9894,4.69,3.83,3.7658
000100,TCL科技,元器件,广东,20040130,000100.SZ,20251029,4.19,4.27,4.16,4.26,4.2,0.06,1.4286,4278832.64,1807627.544,2.3644,2.4444,1.73,56.653,36.1326,1.4463,0.5376,0.5208,1.6954,1.1153,2080086.2447,1809674.5896,1750490.4643,8861167.4024,7709213.7517,4.62,3.78,3.7658
000100,TCL科技,元器件,广东,20040130,000100.SZ,20251028,4.2,4.22,4.18,4.2,4.2,0.0,0.0,2138371.05,898359.618,1.1816,1.2216,0.85,55.8551,35.6237,1.4259,0.53,0.5134,1.7196,1.1312,2080086.2447,1809674.5896,1750490.4643,8736362.2277,7600633.2763,4.62,3.78,3.7658
000100,TCL科技,元器件,广东,20040130,000100.SZ,20251027,4.2,4.22,4.18,4.2,4.18,0.02,0.4785,2965202.22,1246100.868,1.6385,1.6939,1.26,55.8551,35.6237,1.4259,0.53,0.5134,1.7196,1.1312,2080086.2447,1809674.5896,1750490.4643,8736362.2277,7600633.2763,4.6,3.76,3.7658
000100,TCL科技,元器件,广东,20040130,000100.SZ,20251024,4.19,4.22,4.17,4.18,4.19,-0.01,-0.2387,2260714.31,946247.677,1.2492,1.2915,0.83,55.5891,35.4541,1.4192,0.5275,0.511,1.7279,1.1366,2080086.2447,1809674.5896,1750490.4643,8694760.5028,7564439.7845,4.61,3.77,3.7658
000100,TCL科技,元器件,广东,20040130,000100.SZ,20251023,4.14,4.2,4.11,4.19,4.15,0.04,0.9639,2869857.15,1193596.234,1.5858,1.6395,1.05,55.7221,35.5389,1.4225,0.5288,0.5122,1.7237,1.1339,2080086.2447,1809674.5896,1750490.4643,8715561.3653,7582536.5304,4.57,3.74,3.7658
000100,TCL科技,元器件,广东,20040130,000100.SZ,20251022,4.16,4.18,4.13,4.15,4.16,-0.01,-0.2404,2167707.75,899637.256,1.1978,1.2383,0.69,55.1902,35.1996,1.409,0.5237,0.5073,1.7403,1.1448,2080086.2447,1809674.5896,1750490.4643,8632357.9155,7510149.5468,4.58,3.74,3.7658
000100,TCL科技,元器件,广东,20040130,000100.SZ,20251021,4.13,4.17,4.11,4.16,4.12,0.04,0.9709,2345344.58,973063.846,1.296,1.3398,0.6,55.3231,35.2845,1.4124,0.525,0.5085,1.7362,1.1421,2080086.2447,1809674.5896,1750490.4643,8653158.778,7528246.2927,4.53,3.71,3.7658
000100,TCL科技,元器件,广东,20040130,000100.SZ,20251020,4.14,4.16,4.1,4.12,4.11,0.01,0.2433,2154610.27,888248.451,1.1906,1.2309,0.46,54.7912,34.9452,1.3988,0.5199,0.5036,1.753,1.1532,2080086.2447,1809674.5896,1750490.4643,8569955.3282,7455859.3092,4.52,3.7,3.7658
000100,TCL科技,元器件,广东,20040130,000100.SZ,20251017,4.2,4.21,4.1,4.11,4.2,-0.09,-2.1429,4102483.49,1700238.607,2.267,2.3436,0.81,54.6582,34.8604,1.3954,0.5187,0.5024,1.7573,1.156,2080086.2447,1809674.5896,1750490.4643,8549154.4657,7437762.5633,4.62,3.78,3.7658
000100,TCL科技,元器件,广东,20040130,000100.SZ,20251016,4.23,4.24,4.19,4.2,4.24,-0.04,-0.9434,2903408.32,1221858.172,1.6044,1.6586,,55.8551,35.6237,1.4259,0.53,0.5134,1.7196,1.1312,2080086.2447,1809674.5896,1750490.4643,8736362.2277,7600633.2763,4.66,3.82,3.7658
000100,TCL科技,元器件,广东,20040130,000100.SZ,20251015,4.23,4.25,4.19,4.24,4.23,0.01,0.2364,4282832.75,1807428.152,2.3666,2.4466,0.69,56.387,35.963,1.4395,0.5351,0.5183,1.7034,1.1205,2080086.2447,1809674.5896,1750490.4643,8819565.6775,7673020.2599,4.65,3.81,3.7658
000100,TCL科技,元器件,广东,20040130,000100.SZ,20251014,4.29,4.37,4.22,4.23,4.29,-0.06,-1.3986,5946422.45,2547429.341,3.2859,3.397,1.0,56.2541,35.8782,1.4361,0.5338,0.5171,1.7074,1.1232,2080086.2447,1809674.5896,1750490.4643,8798764.8151,7654923.514,4.72,3.86,3.7658
000100,TCL科技,元器件,广东,20040130,000100.SZ,20251013,4.25,4.3,4.21,4.29,4.36,-0.07,-1.6055,6076193.71,2581619.489,3.3576,3.4711,1.11,57.052,36.3871,1.4565,0.5414,0.5244,1.6835,1.1075,2080086.2447,1809674.5896,1750490.4643,8923569.9898,7763503.9894,4.8,3.92,3.7658
000100,TCL科技,元器件,广东,20040130,000100.SZ,20251010,4.49,4.49,4.34,4.36,4.51,-0.15,-3.3259,6147649.31,2698338.597,3.3971,3.512,1.22,57.9829,36.9808,1.4803,0.5502,0.533,1.6565,1.0897,2080086.2447,1809674.5896,1750490.4643,9069176.0269,7890181.2107,4.96,4.06,3.7658
000100,TCL科技,元器件,广东,20040130,000100.SZ,20251009,4.33,4.59,4.32,4.51,4.31,0.2,4.6404,9288334.97,4159947.07,5.1326,5.3061,2.23,59.9777,38.2531,1.5312,0.5692,0.5513,1.6014,1.0535,2080086.2447,1809674.5896,1750490.4643,9381188.9636,8161632.3991,4.74,3.88,3.7658
000100,TCL科技,元器件,广东,20040130,000100.SZ,20250930,4.32,4.37,4.3,4.31,4.33,-0.02,-0.4619,3636772.11,1573003.884,2.0096,2.0776,0.86,57.318,36.5567,1.4633,0.5439,0.5269,1.6757,1.1023,2080086.2447,1809674.5896,1750490.4643,8965171.7147,7799697.4812,4.76,3.9,3.7658
000100,TCL科技,元器件,广东,20040130,000100.SZ,20250929,4.34,4.35,4.26,4.33,4.35,-0.02,-0.4598,4569177.12,1960597.003,2.5249,2.6102,1.17,57.5839,36.7264,1.4701,0.5465,0.5293,1.668,1.0973,2080086.2447,1809674.5896,1750490.4643,9006773.4396,7835890.973,4.79,3.92,3.7658
