股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
600681,百川能源,供气供热,湖北,19931018,600681.SH,20251205,4.32,4.33,4.18,4.26,4.33,-0.07,-1.6166,566362.82,240295.637,4.2272,8.7709,1.0,17.9048,17.0038,1.6263,1.1221,1.0792,5.1643,5.5164,134085.481,133980.8772,64573.1285,571204.1491,570758.5369,4.76,3.9,12.7002
600681,百川能源,供气供热,湖北,19931018,600681.SH,20251204,4.48,4.64,4.33,4.33,4.42,-0.09,-2.0362,991426.96,442585.251,7.3998,15.3536,2.21,18.199,17.2832,1.653,1.1405,1.0969,5.0808,5.4273,134085.481,133980.8772,64573.1285,580590.1327,580137.1983,4.86,3.98,12.7002
600681,百川能源,供气供热,湖北,19931018,600681.SH,20251203,4.31,4.42,4.28,4.42,4.32,0.1,2.3148,775930.14,339233.702,5.7913,12.0163,2.08,18.5773,17.6424,1.6874,1.1642,1.1197,4.9774,5.3167,134085.481,133980.8772,64573.1285,592657.826,592195.4772,4.75,3.89,12.7002
600681,百川能源,供气供热,湖北,19931018,600681.SH,20251202,4.33,4.34,4.21,4.32,4.32,0.0,0.0,332659.0,142282.295,2.4829,5.1517,0.81,18.157,17.2433,1.6492,1.1379,1.0944,5.0926,5.4398,134085.481,133980.8772,64573.1285,579249.2779,578797.3895,4.75,3.89,12.7002
600681,百川能源,供气供热,湖北,19931018,600681.SH,20251201,4.27,4.34,4.26,4.32,4.26,0.06,1.4085,405681.24,174650.656,3.0279,6.2825,0.92,18.157,17.2433,1.6492,1.1379,1.0944,5.0926,5.4398,134085.481,133980.8772,64573.1285,579249.2779,578797.3895,4.69,3.83,12.7002
600681,百川能源,供气供热,湖北,19931018,600681.SH,20251128,4.22,4.27,4.18,4.26,4.21,0.05,1.1876,339355.96,143525.661,2.5329,5.2554,0.65,17.9048,17.0038,1.6263,1.1221,1.0792,5.1643,5.5164,134085.481,133980.8772,64573.1285,571204.1491,570758.5369,4.63,3.79,12.7002
600681,百川能源,供气供热,湖北,19931018,600681.SH,20251127,4.29,4.32,4.2,4.21,4.28,-0.07,-1.6355,390888.2,166439.177,2.9175,6.0534,0.67,17.6946,16.8042,1.6072,1.1089,1.0665,5.2257,5.5819,134085.481,133980.8772,64573.1285,564499.875,564059.493,4.71,3.85,12.7002
600681,百川能源,供气供热,湖北,19931018,600681.SH,20251126,4.34,4.4,4.27,4.28,4.36,-0.08,-1.8349,394543.4,170780.418,2.9448,6.11,0.58,17.9889,17.0836,1.6339,1.1273,1.0842,5.1402,5.4907,134085.481,133980.8772,64573.1285,573885.8587,573438.1544,4.8,3.92,12.7002
600681,百川能源,供气供热,湖北,19931018,600681.SH,20251125,4.3,4.39,4.26,4.36,4.25,0.11,2.5882,529037.88,229687.891,3.9486,8.1928,0.65,18.3251,17.4029,1.6645,1.1484,1.1045,5.0459,5.3899,134085.481,133980.8772,64573.1285,584612.6972,584156.6246,4.68,3.83,12.7002
600681,百川能源,供气供热,湖北,19931018,600681.SH,20251124,4.31,4.4,4.17,4.25,4.31,-0.06,-1.3921,540411.84,230228.291,4.0335,8.369,0.53,17.8628,16.9639,1.6225,1.1194,1.0766,5.1765,5.5294,134085.481,133980.8772,64573.1285,569863.2943,569418.7281,4.74,3.88,12.7002
600681,百川能源,供气供热,湖北,19931018,600681.SH,20251121,4.53,4.58,4.3,4.31,4.57,-0.26,-5.6893,750314.45,330922.71,5.6002,11.6196,0.56,18.1149,17.2033,1.6454,1.1352,1.0918,5.1044,5.4524,134085.481,133980.8772,64573.1285,577908.4231,577457.5807,5.03,4.11,12.7002
600681,百川能源,供气供热,湖北,19931018,600681.SH,20251120,4.71,4.72,4.52,4.57,4.69,-0.12,-2.5586,720015.59,331551.737,5.374,11.1504,0.41,19.2077,18.2411,1.7447,1.2037,1.1577,4.814,5.1422,134085.481,133980.8772,64573.1285,612770.6482,612292.6088,5.16,4.22,12.7002
600681,百川能源,供气供热,湖北,19931018,600681.SH,20251119,4.84,4.9,4.64,4.69,4.84,-0.15,-3.0992,852334.9,403756.166,6.3616,13.1995,0.47,19.7121,18.7201,1.7905,1.2353,1.1881,4.6908,5.0107,134085.481,133980.8772,64573.1285,628860.9059,628370.3141,5.32,4.36,12.7002
600681,百川能源,供气供热,湖北,19931018,600681.SH,20251118,5.11,5.26,4.78,4.84,5.11,-0.27,-5.2838,1184649.92,585986.524,8.8419,18.3459,0.63,20.3425,19.3188,1.8477,1.2748,1.2261,4.5455,4.8554,134085.481,133980.8772,64573.1285,648973.728,648467.4456,5.62,4.6,12.7002
600681,百川能源,供气供热,湖北,19931018,600681.SH,20251117,5.15,5.37,5.01,5.11,5.43,-0.32,-5.8932,1620962.67,831724.248,12.0985,25.1027,0.94,21.4773,20.3965,1.9508,1.3459,1.2945,4.3053,4.5988,134085.481,133980.8772,64573.1285,685176.8079,684642.2825,5.97,4.89,12.7002
600681,百川能源,供气供热,湖北,19931018,600681.SH,20251114,5.23,5.6,5.23,5.43,5.29,0.14,2.6465,2275863.96,1239271.97,16.9865,35.2448,1.56,22.8223,21.6738,2.073,1.4302,1.3756,4.0516,4.3278,134085.481,133980.8772,64573.1285,728084.1618,727516.1632,5.82,4.76,12.7002
600681,百川能源,供气供热,湖北,19931018,600681.SH,20251113,5.5,5.7,5.26,5.29,5.48,-0.19,-3.4672,2839081.65,1541248.158,21.1902,43.9669,2.7,22.2339,21.115,2.0195,1.3933,1.3401,4.1588,4.4423,134085.481,133980.8772,64573.1285,709312.1945,708758.8404,6.03,4.93,12.7002
600681,百川能源,供气供热,湖北,19931018,600681.SH,20251112,5.33,5.48,5.25,5.48,4.98,0.5,10.0402,1222248.8,665241.174,9.1226,18.9281,1.21,23.0325,21.8734,2.0921,1.4434,1.3882,4.0146,4.2883,134085.481,133980.8772,64573.1285,734788.4359,734215.2071,5.48,4.48,12.7002
600681,百川能源,供气供热,湖北,19931018,600681.SH,20251111,4.57,4.98,4.52,4.98,4.53,0.45,9.9338,1464112.23,700847.562,10.9278,22.6737,1.34,20.931,19.8777,1.9012,1.3117,1.2616,4.4177,4.7189,134085.481,133980.8772,64573.1285,667745.6954,667224.7685,4.98,4.08,12.7002
600681,百川能源,供气供热,湖北,19931018,600681.SH,20251110,4.6,4.67,4.52,4.53,4.63,-0.1,-2.1598,812672.13,370935.079,6.0656,12.5853,0.76,19.0396,18.0815,1.7294,1.1932,1.1476,4.8565,5.1876,134085.481,133980.8772,64573.1285,607407.2289,606933.3737,5.09,4.17,12.7002
600681,百川能源,供气供热,湖北,19931018,600681.SH,20251107,4.62,4.83,4.59,4.63,4.62,0.01,0.2165,970321.89,453634.53,7.2422,15.0267,0.92,19.4599,18.4806,1.7676,1.2195,1.1729,4.7516,5.0756,134085.481,133980.8772,64573.1285,620815.777,620331.4614,5.08,4.16,12.7002
600681,百川能源,供气供热,湖北,19931018,600681.SH,20251106,4.65,4.68,4.6,4.62,4.68,-0.06,-1.2821,789251.69,365769.901,5.8908,12.2226,0.72,19.4179,18.4407,1.7637,1.2169,1.1704,4.7619,5.0866,134085.481,133980.8772,64573.1285,619474.9222,618991.6527,5.15,4.21,12.7002
600681,百川能源,供气供热,湖北,19931018,600681.SH,20251105,4.73,4.78,4.61,4.68,4.82,-0.14,-2.9046,997511.23,466640.047,7.4452,15.4478,0.98,19.6701,18.6802,1.7867,1.2327,1.1856,4.7009,5.0214,134085.481,133980.8772,64573.1285,627520.0511,627030.5053,5.3,4.34,12.7002
600681,百川能源,供气供热,湖北,19931018,600681.SH,20251104,4.7,5.04,4.57,4.82,4.64,0.18,3.8793,1897338.17,903970.66,14.1613,29.3828,2.41,20.2585,19.239,1.8401,1.2696,1.221,4.5643,4.8755,134085.481,133980.8772,64573.1285,646292.0184,645787.8281,5.1,4.18,12.7002
