股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002228,合兴包装,广告包装,福建,20080508,002228.SZ,20251205,4.17,4.72,4.12,4.72,4.29,0.43,10.0233,1829623.98,839698.769,15.1293,29.1764,1.58,61.2172,52.6649,1.7908,0.4993,0.539,2.4494,3.5697,121338.5629,120932.1709,62708.9632,572718.0169,570799.8466,4.72,3.86,11.7592
002228,合兴包装,广告包装,福建,20080508,002228.SZ,20251204,4.32,4.5,4.2,4.29,4.42,-0.13,-2.9412,1203582.34,524564.456,9.9525,19.1931,1.07,55.6402,47.8671,1.6277,0.4538,0.4899,2.695,3.9275,121338.5629,120932.1709,62708.9632,520542.4348,518799.0132,4.86,3.98,11.7592
002228,合兴包装,广告包装,福建,20080508,002228.SZ,20251203,4.22,4.48,4.18,4.42,4.29,0.13,3.0303,1420019.08,615624.011,11.7423,22.6446,1.18,57.3262,49.3176,1.677,0.4676,0.5048,2.6157,3.812,121338.5629,120932.1709,62708.9632,536316.448,534520.1954,4.72,3.86,11.7592
002228,合兴包装,广告包装,福建,20080508,002228.SZ,20251202,4.1,4.35,4.04,4.29,4.17,0.12,2.8777,1231610.68,522207.308,10.1843,19.6401,0.83,55.6402,47.8671,1.6277,0.4538,0.4899,2.695,3.9275,121338.5629,120932.1709,62708.9632,520542.4348,518799.0132,4.59,3.75,11.7592
002228,合兴包装,广告包装,福建,20080508,002228.SZ,20251201,4.28,4.29,4.14,4.17,4.24,-0.07,-1.6509,852520.77,357805.155,7.0496,13.5949,0.52,54.0838,46.5281,1.5822,0.4411,0.4762,2.7725,4.0405,121338.5629,120932.1709,62708.9632,505981.8073,504287.1527,4.66,3.82,11.7592
002228,合兴包装,广告包装,福建,20080508,002228.SZ,20251128,4.12,4.27,3.97,4.24,4.15,0.09,2.1687,1075488.19,445194.454,8.8933,17.1505,0.6,54.9917,47.3092,1.6087,0.4485,0.4842,2.7267,3.9738,121338.5629,120932.1709,62708.9632,514475.5067,512752.4046,4.57,3.74,11.7592
002228,合兴包装,广告包装,福建,20080508,002228.SZ,20251127,4.1,4.24,4.08,4.15,4.24,-0.09,-2.1226,1033901.63,428627.355,8.5494,16.4873,0.55,53.8244,46.305,1.5746,0.439,0.4739,2.7859,4.06,121338.5629,120932.1709,62708.9632,503555.036,501868.5092,4.66,3.82,11.7592
002228,合兴包装,广告包装,福建,20080508,002228.SZ,20251126,4.32,4.48,4.09,4.24,4.49,-0.25,-5.5679,1845593.4,785362.193,15.2614,29.4311,1.14,54.9917,47.3092,1.6087,0.4485,0.4842,2.7267,3.9738,121338.5629,120932.1709,62708.9632,514475.5067,512752.4046,4.94,4.04,11.7592
002228,合兴包装,广告包装,福建,20080508,002228.SZ,20251125,4.43,4.87,4.21,4.49,4.43,0.06,1.3544,2647811.78,1206746.991,21.895,42.2238,2.02,58.2341,50.0986,1.7036,0.475,0.5128,2.5749,3.7525,121338.5629,120932.1709,62708.9632,544810.1474,542985.4473,4.87,3.99,11.7592
002228,合兴包装,广告包装,福建,20080508,002228.SZ,20251124,4.07,4.43,3.9,4.43,4.03,0.4,9.9256,1666384.96,695374.805,13.7795,26.5733,1.28,57.4559,49.4292,1.6808,0.4686,0.5059,2.6098,3.8034,121338.5629,120932.1709,62708.9632,537529.8336,535729.5171,4.43,3.63,11.7592
002228,合兴包装,广告包装,福建,20080508,002228.SZ,20251121,3.99,4.43,3.9,4.03,4.03,0.0,0.0,1725232.86,720253.122,14.2661,27.5117,1.25,52.268,44.966,1.529,0.4263,0.4602,2.8688,4.1809,121338.5629,120932.1709,62708.9632,488994.4085,487356.6487,4.43,3.63,11.7592
002228,合兴包装,广告包装,福建,20080508,002228.SZ,20251120,4.16,4.34,3.98,4.03,4.2,-0.17,-4.0476,1434501.71,589135.884,11.862,22.8755,1.09,52.268,44.966,1.529,0.4263,0.4602,2.8688,4.1809,121338.5629,120932.1709,62708.9632,488994.4085,487356.6487,4.62,3.78,11.7592
002228,合兴包装,广告包装,福建,20080508,002228.SZ,20251119,3.78,4.2,3.78,4.2,3.82,0.38,9.9476,593809.81,244798.781,4.9103,9.4693,0.47,54.4729,46.8629,1.5935,0.4443,0.4796,2.7527,4.0117,121338.5629,120932.1709,62708.9632,509621.9642,507915.1178,4.2,3.44,11.7592
002228,合兴包装,广告包装,福建,20080508,002228.SZ,20251118,3.97,4.0,3.76,3.82,4.12,-0.3,-7.2816,1118275.82,432017.379,9.2471,17.8328,1.02,49.5444,42.6229,1.4494,0.4041,0.4362,3.0265,4.4107,121338.5629,120932.1709,62708.9632,463513.3103,461960.8928,4.53,3.71,11.7592
002228,合兴包装,广告包装,福建,20080508,002228.SZ,20251117,3.92,4.2,3.91,4.12,4.01,0.11,2.7431,1618723.61,653900.834,13.3854,25.8133,1.97,53.4353,45.9702,1.5632,0.4358,0.4705,2.8062,4.0895,121338.5629,120932.1709,62708.9632,499914.8791,498240.5441,4.41,3.61,11.7592
002228,合兴包装,广告包装,福建,20080508,002228.SZ,20251114,4.26,4.49,3.89,4.01,4.08,-0.07,-1.7157,2144879.25,872071.505,17.7362,36.5002,4.85,52.0087,44.7429,1.5215,0.4242,0.4579,2.8831,4.2017,121338.5629,120932.1709,58763.4328,486567.6372,484938.0053,4.49,3.67,11.7592
002228,合兴包装,广告包装,福建,20080508,002228.SZ,20251113,3.66,4.08,3.64,4.08,3.71,0.37,9.973,1103004.69,432598.706,9.1209,18.7703,3.98,52.9165,45.5239,1.548,0.4316,0.4659,2.8337,4.1296,121338.5629,120932.1709,58763.4328,495061.3366,493403.2573,4.08,3.34,11.7592
002228,合兴包装,广告包装,福建,20080508,002228.SZ,20251112,3.69,3.8,3.64,3.71,3.68,0.03,0.8152,388532.89,143924.93,3.2128,6.6118,1.51,48.1177,41.3955,1.4076,0.3925,0.4237,3.1163,4.5415,121338.5629,120932.1709,58763.4328,450166.0684,448658.354,4.05,3.31,11.7592
002228,合兴包装,广告包装,福建,20080508,002228.SZ,20251111,3.62,3.71,3.59,3.68,3.63,0.05,1.3774,241438.61,88448.552,1.9965,4.1087,0.81,47.7286,41.0608,1.3962,0.3893,0.4203,3.1417,4.5785,121338.5629,120932.1709,58763.4328,446525.9115,445030.3889,3.99,3.27,11.7592
002228,合兴包装,广告包装,福建,20080508,002228.SZ,20251110,3.53,3.65,3.52,3.63,3.56,0.07,1.9663,228716.54,82316.354,1.8913,3.8922,0.8,47.0802,40.5029,1.3773,0.384,0.4145,3.185,4.6416,121338.5629,120932.1709,58763.4328,440458.9833,438983.7804,3.92,3.2,11.7592
002228,合兴包装,广告包装,福建,20080508,002228.SZ,20251107,3.5,3.58,3.49,3.56,3.5,0.06,1.7143,247526.47,87725.392,2.0468,4.2123,0.93,46.1723,39.7219,1.3507,0.3766,0.4066,3.2476,4.7328,121338.5629,120932.1709,58763.4328,431965.2839,430518.5284,3.85,3.15,11.7592
002228,合兴包装,广告包装,福建,20080508,002228.SZ,20251106,3.6,3.61,3.49,3.5,3.6,-0.1,-2.7778,278736.23,97995.091,2.3049,4.7434,1.1,45.3941,39.0524,1.328,0.3702,0.3997,3.3033,4.814,121338.5629,120932.1709,58763.4328,424684.9702,423262.5982,3.96,3.24,11.7592
002228,合兴包装,广告包装,福建,20080508,002228.SZ,20251105,3.55,3.61,3.51,3.6,3.57,0.03,0.8403,292796.64,104664.302,2.4212,4.9826,1.28,46.6911,40.1682,1.3659,0.3808,0.4111,3.2115,4.6803,121338.5629,120932.1709,58763.4328,436818.8264,435355.8152,3.93,3.21,11.7592
002228,合兴包装,广告包装,福建,20080508,002228.SZ,20251104,3.49,3.67,3.48,3.57,3.49,0.08,2.2923,450268.73,160520.947,3.7233,7.6624,2.63,46.302,39.8334,1.3545,0.3777,0.4077,3.2385,4.7196,121338.5629,120932.1709,58763.4328,433178.6696,431727.8501,3.84,3.14,11.7592
002228,合兴包装,广告包装,福建,20080508,002228.SZ,20251103,3.49,3.51,3.45,3.49,3.49,0.0,0.0,159237.0,55366.957,1.3167,2.7098,0.93,45.2644,38.9408,1.3242,0.3692,0.3986,3.3127,4.8278,121338.5629,120932.1709,58763.4328,423471.5845,422053.2764,3.84,3.14,11.7592
002228,合兴包装,广告包装,福建,20080508,002228.SZ,20251031,3.48,3.51,3.45,3.49,3.47,0.02,0.5764,150693.8,52377.967,1.2461,2.5644,0.92,45.2644,38.9408,1.3242,0.3692,0.3986,3.3127,4.8278,121338.5629,120932.1709,58763.4328,423471.5845,422053.2764,3.82,3.12,11.7592
002228,合兴包装,广告包装,福建,20080508,002228.SZ,20251030,3.54,3.54,3.44,3.47,3.52,-0.05,-1.4205,219612.98,76468.416,1.816,3.7372,1.45,45.005,38.7177,1.3166,0.3671,0.3963,3.3318,4.8556,121338.5629,120932.1709,58763.4328,421044.8133,419634.633,3.87,3.17,11.7592
002228,合兴包装,广告包装,福建,20080508,002228.SZ,20251029,3.59,3.59,3.49,3.52,3.59,-0.07,-1.9499,165825.55,58364.663,1.3712,2.8219,1.15,45.6535,35.3784,1.3984,0.3724,0.3908,3.2845,4.7866,121338.5629,120932.1709,58763.4328,427111.7414,425681.2416,3.95,3.23,11.7592
002228,合兴包装,广告包装,福建,20080508,002228.SZ,20251028,3.52,3.6,3.51,3.59,3.53,0.06,1.6997,159492.94,56941.372,1.3189,2.7142,1.04,46.5614,36.082,1.4262,0.3798,0.3986,3.2204,4.6933,121338.5629,120932.1709,58763.4328,435605.4408,434146.4935,3.88,3.18,11.7592
002228,合兴包装,广告包装,福建,20080508,002228.SZ,20251027,3.53,3.55,3.45,3.53,3.53,0.0,0.0,160344.72,56357.103,1.3259,2.7286,1.16,45.7832,35.4789,1.4023,0.3734,0.3919,3.2752,4.7731,121338.5629,120932.1709,58763.4328,428325.127,426890.5633,3.88,3.18,11.7592
