股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价
601059,信达证券,证券,北京,20230201,601059.SH,20231103,16.67,16.97,16.46,16.67,16.68,-0.01,-0.06,236979.68,396212.972,7.3074,7.3074,0.91,44.0471,34.0026,3.123,15.7256,15.5144,,0.2639,324300.0,32430.0,32430.0,5406081.0,540608.1,21.95,17.96
601059,信达证券,证券,北京,20230201,601059.SH,20231102,17.05,17.23,16.66,16.68,17.2,-0.52,-3.0233,241317.3,409343.402,7.4412,7.4412,0.88,44.0735,34.023,3.1249,15.735,15.5237,,0.2638,324300.0,32430.0,32430.0,5409324.0,540932.4,21.67,17.73
601059,信达证券,证券,北京,20230201,601059.SH,20231101,17.27,17.38,17.0,17.2,17.11,0.09,0.526,211415.36,363226.273,6.5191,6.5191,0.63,45.4475,35.0836,3.2223,16.2256,16.0077,,0.2558,324300.0,32430.0,32430.0,5577960.0,557796.0,21.77,17.81
601059,信达证券,证券,北京,20230201,601059.SH,20231031,17.19,17.39,16.98,17.11,17.26,-0.15,-0.8691,236311.58,404687.738,7.2868,7.2868,0.56,45.2097,34.9001,3.2054,16.1407,15.9239,,0.2572,324300.0,32430.0,32430.0,5548773.0,554877.3,21.92,17.94
601059,信达证券,证券,北京,20230201,601059.SH,20231030,16.76,17.39,16.7,17.26,16.84,0.42,2.4941,341034.99,583684.463,10.516,10.516,0.79,45.606,35.206,3.2335,16.2822,16.0635,,0.2549,324300.0,32430.0,32430.0,5597418.0,559741.8,20.74,16.97
601059,信达证券,证券,北京,20230201,601059.SH,20231027,16.81,16.89,16.52,16.84,16.98,-0.14,-0.8245,265591.64,444139.538,8.1897,8.1897,0.57,44.4962,37.567,3.2197,15.8859,15.3857,,0.2613,324300.0,32430.0,32430.0,5461212.0,546121.2,19.95,16.33
601059,信达证券,证券,北京,20230201,601059.SH,20231026,16.9,17.16,16.78,16.98,17.05,-0.07,-0.4106,312342.74,528964.024,9.6313,9.6313,0.6,44.8662,37.8794,3.2465,16.018,15.5136,,0.2591,324300.0,32430.0,32430.0,5506614.0,550661.4,20.6,16.86
601059,信达证券,证券,北京,20230201,601059.SH,20231025,17.67,17.7,17.0,17.05,17.57,-0.52,-2.9596,528445.0,912314.411,16.2949,16.2949,1.02,45.0511,38.0355,3.2599,16.0841,15.5775,,0.2581,324300.0,32430.0,32430.0,5529315.0,552931.5,20.76,16.98
601059,信达证券,证券,北京,20230201,601059.SH,20231024,16.86,17.87,16.81,17.57,16.76,0.81,4.8329,672445.52,1166401.325,20.7353,20.7353,1.37,46.4251,39.1955,3.3593,16.5746,16.0526,,0.2504,324300.0,32430.0,32430.0,5697951.0,569795.1,20.38,16.68
601059,信达证券,证券,北京,20230201,601059.SH,20231023,17.01,17.03,16.31,16.76,17.21,-0.45,-2.6148,371338.0,622635.754,11.4504,11.4504,0.8,44.2849,37.3886,3.2044,15.8105,15.3126,,0.2625,324300.0,32430.0,32430.0,5435268.0,543526.8,20.35,16.65
601059,信达证券,证券,北京,20230201,601059.SH,20231020,16.95,17.39,16.87,17.21,17.03,0.18,1.057,461226.52,790495.138,14.2222,14.2222,1.1,45.4739,38.3924,3.2905,16.235,15.7237,,0.2557,324300.0,32430.0,32430.0,5581203.0,558120.3,19.33,15.81
601059,信达证券,证券,北京,20230201,601059.SH,20231019,16.85,17.65,16.8,17.03,16.91,0.12,0.7096,568473.16,980406.093,17.5292,17.5292,1.57,44.9983,37.9909,3.256,16.0652,15.5592,,0.2584,324300.0,32430.0,32430.0,5522829.0,552282.9,18.34,15.0
601059,信达证券,证券,北京,20230201,601059.SH,20231018,16.45,17.28,16.4,16.91,16.71,0.2,1.1969,512733.71,870488.581,15.8105,15.8105,1.73,44.6812,37.7232,3.2331,15.952,15.4496,,0.2602,324300.0,32430.0,32430.0,5483913.0,548391.3,18.35,15.01
601059,信达证券,证券,北京,20230201,601059.SH,20231017,16.27,17.08,16.14,16.71,16.27,0.44,2.7044,547637.38,918283.037,16.8868,16.8868,2.44,44.1528,37.277,3.1949,15.7633,15.2669,,0.2633,324300.0,32430.0,32430.0,5419053.0,541905.3,18.92,15.48
601059,信达证券,证券,北京,20230201,601059.SH,20231016,16.08,16.62,16.06,16.27,16.18,0.09,0.5562,243832.38,398227.429,7.5187,7.5187,1.02,42.9901,36.2955,3.1107,15.3482,14.8649,,0.2704,324300.0,32430.0,32430.0,5276361.0,527636.1,18.82,15.4
601059,信达证券,证券,北京,20230201,601059.SH,20231013,16.06,16.33,15.96,16.18,16.49,-0.31,-1.8799,221501.87,358275.106,6.8302,6.8302,0.89,42.7523,36.0947,3.0935,15.2633,14.7827,,0.2719,324300.0,32430.0,32430.0,5247174.0,524717.4,18.99,15.53
601059,信达证券,证券,北京,20230201,601059.SH,20231012,16.86,16.98,16.25,16.49,16.4,0.09,0.5488,290111.64,479362.167,8.9458,8.9458,1.17,43.5714,36.7863,3.1528,15.5558,15.0659,,0.2668,324300.0,32430.0,32430.0,5347707.0,534770.7,18.52,15.16
601059,信达证券,证券,北京,20230201,601059.SH,20231011,16.51,16.6,16.32,16.4,16.5,-0.1,-0.6061,182978.84,300533.047,5.6423,5.6423,0.66,43.3336,36.5855,3.1356,15.4709,14.9837,,0.2683,324300.0,32430.0,32430.0,5318520.0,531852.0,18.68,15.28
601059,信达证券,证券,北京,20230201,601059.SH,20231010,16.63,16.73,16.42,16.5,16.55,-0.05,-0.3021,185364.87,306286.941,5.7158,5.7158,0.58,43.5979,36.8086,3.1547,15.5652,15.075,,0.2667,324300.0,32430.0,32430.0,5350950.0,535095.0,18.76,15.35
601059,信达证券,证券,北京,20230201,601059.SH,20231009,16.89,16.94,16.44,16.55,17.18,-0.63,-3.6671,313491.67,519234.816,9.6667,9.6667,0.77,43.73,36.9201,3.1643,15.6124,15.1207,,0.2659,324300.0,32430.0,32430.0,5367165.0,536716.5,19.33,15.81
601059,信达证券,证券,北京,20230201,601059.SH,20230928,17.45,17.61,17.07,17.18,17.27,-0.09,-0.5211,268452.29,463801.885,8.2779,8.2779,0.69,45.3946,38.3255,3.2847,16.2067,15.6963,,0.2561,324300.0,32430.0,32430.0,5571474.0,557147.4,18.44,15.08
601059,信达证券,证券,北京,20230201,601059.SH,20230927,17.52,17.64,17.22,17.27,17.5,-0.23,-1.3143,288459.28,501879.624,8.8948,8.8948,0.76,45.6324,38.5263,3.3019,16.2916,15.7785,,0.2548,324300.0,32430.0,32430.0,5600661.0,560066.1,18.93,15.49
601059,信达证券,证券,北京,20230201,601059.SH,20230926,17.38,17.87,17.31,17.5,17.35,0.15,0.8646,330706.47,582498.626,10.1975,10.1975,0.91,46.2402,39.0394,3.3459,16.5086,15.9887,,0.2514,324300.0,32430.0,32430.0,5675250.0,567525.0,18.73,15.33
601059,信达证券,证券,北京,20230201,601059.SH,20230925,17.48,17.67,17.3,17.35,17.93,-0.58,-3.2348,397103.97,694161.912,12.245,12.245,1.21,45.8438,38.7048,3.3172,16.3671,15.8516,,0.2536,324300.0,32430.0,32430.0,5626605.0,562660.5,18.6,15.22
601059,信达证券,证券,北京,20230201,601059.SH,20230922,17.0,18.18,16.87,17.93,16.87,1.06,6.2833,744926.12,1316287.461,22.9703,22.9703,3.18,47.3764,39.9986,3.4281,16.9142,16.3815,,0.2454,324300.0,32430.0,32430.0,5814699.0,581469.9,18.38,15.04
601059,信达证券,证券,北京,20230201,601059.SH,20230921,16.89,17.2,16.82,16.87,16.98,-0.11,-0.6478,196063.16,332666.642,6.0457,6.0457,0.82,44.5755,37.634,3.2255,15.9142,15.4131,,0.2608,324300.0,32430.0,32430.0,5470941.0,547094.1,17.9,14.64
601059,信达证券,证券,北京,20230201,601059.SH,20230920,16.93,17.25,16.91,16.98,16.97,0.01,0.0589,232326.36,397151.587,7.1639,7.1639,0.94,44.8662,37.8794,3.2465,16.018,15.5136,,0.2591,324300.0,32430.0,32430.0,5506614.0,550661.4,17.8,14.56
601059,信达证券,证券,北京,20230201,601059.SH,20230919,17.0,17.29,16.93,16.97,17.03,-0.06,-0.3523,250608.06,429063.84,7.7277,7.7277,0.95,44.8397,37.857,3.2446,16.0086,15.5044,,0.2593,324300.0,32430.0,32430.0,5503371.0,550337.1,18.14,14.84
601059,信达证券,证券,北京,20230201,601059.SH,20230918,17.1,17.29,16.98,17.03,17.26,-0.23,-1.3326,213488.29,365421.25,6.583,6.583,0.63,44.9983,37.9909,3.256,16.0652,15.5592,,0.2584,324300.0,32430.0,32430.0,5522829.0,552282.9,18.04,14.76
601059,信达证券,证券,北京,20230201,601059.SH,20230915,17.4,17.57,17.15,17.26,17.25,0.01,0.058,277367.82,480785.863,8.5528,8.5528,0.73,45.606,38.504,3.3,16.2822,15.7694,,0.2549,324300.0,32430.0,32430.0,5597418.0,559741.8,18.15,14.85
601059,信达证券,证券,北京,20230201,601059.SH,20230914,17.44,17.59,17.17,17.25,17.48,-0.23,-1.3158,216622.65,375706.502,6.6797,6.6797,0.44,45.5796,38.4817,3.2981,16.2727,15.7602,,0.2551,324300.0,32430.0,32430.0,5594175.0,559417.5,18.21,14.9
601059,信达证券,证券,北京,20230201,601059.SH,20230913,17.85,17.95,17.37,17.48,17.88,-0.4,-2.2371,276240.72,485301.288,8.5181,8.5181,0.54,46.1873,38.9948,3.3421,16.4897,15.9704,,0.2517,324300.0,32430.0,32430.0,5668764.0,566876.4,18.9,15.46
601059,信达证券,证券,北京,20230201,601059.SH,20230912,18.05,18.3,17.86,17.88,18.22,-0.34,-1.8661,328496.82,591904.363,10.1294,10.1294,0.6,47.2442,39.8871,3.4186,16.867,16.3358,,0.2461,324300.0,32430.0,32430.0,5798484.0,579848.4,19.0,15.54
601059,信达证券,证券,北京,20230201,601059.SH,20230911,18.28,18.3,17.02,18.22,18.33,-0.11,-0.6001,604697.33,1078231.776,18.6462,18.6462,1.15,48.1426,40.6456,3.4836,17.1878,16.6465,,0.2415,324300.0,32430.0,32430.0,5908746.0,590874.6,19.25,15.75
601059,信达证券,证券,北京,20230201,601059.SH,20230908,18.47,18.7,18.1,18.33,18.71,-0.38,-2.031,480738.6,881646.485,14.8239,14.8239,0.82,48.4333,40.891,3.5046,17.2915,16.747,,0.24,324300.0,32430.0,32430.0,5944419.0,594441.9,19.09,15.62
601059,信达证券,证券,北京,20230201,601059.SH,20230907,18.11,19.12,18.11,18.71,18.17,0.54,2.9719,780862.91,1452402.254,24.0784,24.0784,1.36,49.4373,41.7387,3.5773,17.65,17.0942,,0.2352,324300.0,32430.0,32430.0,6067653.0,606765.3,19.72,16.14
601059,信达证券,证券,北京,20230201,601059.SH,20230906,18.2,18.46,18.05,18.17,18.41,-0.24,-1.3036,386209.22,704462.116,11.909,11.909,0.56,48.0105,40.534,3.474,17.1406,16.6008,,0.2422,324300.0,32430.0,32430.0,5892531.0,589253.1,18.56,15.18
601059,信达证券,证券,北京,20230201,601059.SH,20230905,18.13,18.6,18.04,18.41,18.28,0.13,0.7112,504258.12,923596.867,15.5491,15.5491,0.61,48.6447,41.0694,3.5199,17.367,16.8201,,0.239,324300.0,32430.0,32430.0,5970363.0,597036.3,18.68,15.28
601059,信达证券,证券,北京,20230201,601059.SH,20230904,18.4,18.54,18.09,18.28,18.41,-0.13,-0.7061,467210.45,854557.619,14.4067,14.4067,0.46,48.3012,40.7794,3.495,17.2444,16.7013,,0.2407,324300.0,32430.0,32430.0,5928204.0,592820.4,18.67,15.27
601059,信达证券,证券,北京,20230201,601059.SH,20230901,19.5,19.58,18.35,18.41,19.33,-0.92,-4.7594,777661.18,1462998.958,23.9797,23.9797,0.74,48.6447,41.0694,3.5199,17.367,16.8201,,0.239,324300.0,32430.0,32430.0,5970363.0,597036.3,18.73,15.33
601059,信达证券,证券,北京,20230201,601059.SH,20230831,20.2,20.58,19.33,19.33,20.45,-1.12,-5.4768,725712.0,1431159.498,22.3778,22.3778,0.63,51.0756,43.1218,3.6958,18.2349,17.6606,,0.2276,324300.0,32430.0,32430.0,6268719.0,626871.9,18.99,15.53
601059,信达证券,证券,北京,20230201,601059.SH,20230830,21.6,21.6,20.18,20.45,22.1,-1.65,-7.4661,954222.86,1969384.564,29.4241,29.4241,0.77,54.0349,45.6203,3.9099,19.2914,18.6839,,0.2152,324300.0,32430.0,32430.0,6631935.0,663193.5,18.98,15.53
601059,信达证券,证券,北京,20230201,601059.SH,20230829,21.63,22.4,20.83,22.1,21.42,0.68,3.1746,1177505.4,2552326.598,36.3091,36.3091,0.9,58.3947,56.1063,4.3552,20.8479,19.2249,,0.1991,324300.0,32430.0,32430.0,7167030.0,716703.0,19.23,15.73
601059,信达证券,证券,北京,20230201,601059.SH,20230828,23.05,23.05,21.35,21.42,20.95,0.47,2.2434,1458857.88,3274386.956,44.9848,44.9848,1.22,56.598,54.38,4.2212,20.2065,18.6334,,0.2054,324300.0,32430.0,32430.0,6946506.0,694650.6,19.67,16.09
601059,信达证券,证券,北京,20230201,601059.SH,20230825,20.01,21.76,20.01,20.95,20.25,0.7,3.4568,948105.9,1996865.681,29.2355,29.2355,0.74,55.3561,53.1868,4.1286,19.7631,18.2245,,0.21,324300.0,32430.0,32430.0,6794085.0,679408.5,20.04,16.4
601059,信达证券,证券,北京,20230201,601059.SH,20230824,21.7,21.99,20.21,20.25,21.49,-1.24,-5.7701,1189934.33,2520491.43,36.6924,36.6924,0.83,53.5065,51.4096,3.9907,19.1028,17.6156,,0.2173,324300.0,32430.0,32430.0,6567075.0,656707.5,20.16,16.5
601059,信达证券,证券,北京,20230201,601059.SH,20230823,21.11,22.47,20.92,21.49,21.75,-0.26,-1.1954,1416443.49,3079531.44,43.677,43.677,0.96,56.7829,54.5577,4.235,20.2725,18.6943,,0.2047,324300.0,32430.0,32430.0,6969207.0,696920.7,20.58,16.84
601059,信达证券,证券,北京,20230201,601059.SH,20230822,19.73,22.02,19.21,21.75,20.02,1.73,8.6414,1558307.99,3239544.818,48.0514,48.0514,1.15,57.4699,55.2178,4.2863,20.5178,18.9204,,0.2023,324300.0,32430.0,32430.0,7053525.0,705352.5,19.99,16.35
601059,信达证券,证券,北京,20230201,601059.SH,20230821,20.05,20.46,19.68,20.02,20.4,-0.38,-1.8627,846473.81,1696154.532,26.1016,26.1016,0.62,52.8987,50.8257,3.9453,18.8858,17.4155,,0.2198,324300.0,32430.0,32430.0,6492486.0,649248.6,20.25,16.57
601059,信达证券,证券,北京,20230201,601059.SH,20230818,22.01,22.55,20.1,20.4,22.32,-1.92,-8.6022,1426451.17,2969572.189,43.9855,43.9855,1.15,53.9028,51.7905,4.0202,19.2443,17.7461,,0.2157,324300.0,32430.0,32430.0,6615720.0,661572.0,20.11,16.45
601059,信达证券,证券,北京,20230201,601059.SH,20230817,20.8,23.32,20.7,22.36,21.2,1.16,5.4717,1886496.55,4235807.446,58.1713,58.1713,1.71,59.0817,56.7664,4.3686,21.0932,19.4511,,,324300.0,32430.0,32430.0,7251348.0,725134.8,20.25,16.57
601059,信达证券,证券,北京,20230201,601059.SH,20230816,18.73,21.32,18.52,21.2,19.38,1.82,9.3911,1692918.7,3481175.921,52.2022,52.2022,1.83,56.0167,53.8214,4.142,19.9989,18.442,,,324300.0,32430.0,32430.0,6875160.0,687516.0,21.26,17.4
601059,信达证券,证券,北京,20230201,601059.SH,20230815,18.23,19.71,18.14,19.38,18.54,0.84,4.5307,897589.82,1681285.727,27.6778,27.6778,0.93,51.2077,49.2009,3.7864,18.282,16.8588,,,324300.0,32430.0,32430.0,6284934.0,628493.4,22.5,18.41
601059,信达证券,证券,北京,20230201,601059.SH,20230814,17.48,19.18,17.41,18.54,18.12,0.42,2.3179,888302.41,1642960.058,27.3914,27.3914,0.79,48.9882,47.0684,3.6223,17.4896,16.128,,,324300.0,32430.0,32430.0,6012522.0,601252.2,24.31,19.89
601059,信达证券,证券,北京,20230201,601059.SH,20230811,19.03,19.08,18.09,18.12,19.79,-1.67,-8.4386,846680.43,1568424.99,26.1079,26.1079,0.65,47.8784,46.0021,3.5402,17.0934,15.7627,,,324300.0,32430.0,32430.0,5876316.0,587631.6,23.56,19.28
601059,信达证券,证券,北京,20230201,601059.SH,20230810,18.68,20.14,18.68,19.79,18.36,1.43,7.7887,1184156.07,2277573.816,36.5142,36.5142,0.92,52.291,50.2418,3.8665,18.6688,17.2154,,,324300.0,32430.0,32430.0,6417897.0,641789.7,23.05,18.86
601059,信达证券,证券,北京,20230201,601059.SH,20230809,18.36,19.17,18.0,18.36,18.89,-0.53,-2.8057,814349.0,1517651.673,25.111,25.111,0.63,48.5125,46.6114,3.5871,17.3198,15.9715,,,324300.0,32430.0,32430.0,5954148.0,595414.8,22.28,18.23
601059,信达证券,证券,北京,20230201,601059.SH,20230808,20.0,20.0,18.89,18.89,20.99,-2.1,-10.0048,1072373.14,2066296.789,33.0673,33.0673,0.81,49.913,47.9569,3.6906,17.8198,16.4325,,,324300.0,32430.0,32430.0,6126027.0,612602.7,23.64,19.34
601059,信达证券,证券,北京,20230201,601059.SH,20230807,19.18,21.48,18.92,20.99,19.98,1.01,5.0551,1689014.51,3389509.319,52.0819,52.0819,1.23,55.4618,53.2883,4.1009,19.8008,18.2593,,,324300.0,32430.0,32430.0,6807057.0,680705.7,23.93,19.58
601059,信达证券,证券,北京,20230201,601059.SH,20230804,18.71,19.98,18.16,19.98,18.16,1.82,10.022,1755660.23,3440631.027,54.1369,54.1369,1.46,52.7931,50.7242,3.9036,18.8481,17.3807,,,324300.0,32430.0,32430.0,6479514.0,647951.4,22.02,18.02
601059,信达证券,证券,北京,20230201,601059.SH,20230803,17.56,18.53,16.89,18.16,17.28,0.88,5.0926,1128243.62,2003435.248,34.7901,34.7901,1.08,47.9841,46.1037,3.548,17.1312,15.7975,,,324300.0,32430.0,32430.0,5889288.0,588928.8,22.44,18.36
601059,信达证券,证券,北京,20230201,601059.SH,20230802,16.98,17.8,16.87,17.28,16.93,0.35,2.0673,857250.94,1485661.263,26.4339,26.4339,0.88,45.6589,43.8696,3.3761,16.301,15.032,,,324300.0,32430.0,32430.0,5603904.0,560390.4,24.55,20.09
601059,信达证券,证券,北京,20230201,601059.SH,20230801,16.87,17.68,16.46,16.93,17.18,-0.25,-1.4552,1202470.29,2052592.651,37.0789,37.0789,1.33,44.7341,42.981,3.3077,15.9708,14.7275,,,324300.0,32430.0,32430.0,5490399.0,549039.9,23.32,19.08
601059,信达证券,证券,北京,20230201,601059.SH,20230731,17.54,17.97,17.18,17.18,16.34,0.84,5.1408,1937310.95,3437849.539,59.7382,59.7382,3.6,45.3946,43.6157,3.3566,16.2067,14.945,,,324300.0,32430.0,32430.0,5571474.0,557147.4,21.32,17.44
601059,信达证券,证券,北京,20230201,601059.SH,20230728,14.89,16.34,14.86,16.34,14.85,1.49,10.0337,888116.09,1411090.249,27.3856,27.3856,2.34,43.1751,41.4831,3.1924,15.4143,14.2142,,,324300.0,32430.0,32430.0,5299062.0,529906.2,20.39,16.69
601059,信达证券,证券,北京,20230201,601059.SH,20230727,15.15,15.25,14.78,14.85,15.28,-0.43,-2.8141,317162.88,475445.262,9.7799,9.7799,0.92,39.2381,37.7004,2.9013,14.0087,12.9181,,,324300.0,32430.0,32430.0,4815855.0,481585.5,19.93,16.31
601059,信达证券,证券,北京,20230201,601059.SH,20230726,15.43,15.64,15.11,15.28,15.62,-0.34,-2.1767,552312.77,848114.906,17.0309,17.0309,1.97,40.3743,38.7921,2.9853,14.4143,13.2921,,,324300.0,32430.0,32430.0,4955304.0,495530.4,21.77,17.81
601059,信达证券,证券,北京,20230201,601059.SH,20230725,15.5,15.8,15.1,15.62,14.36,1.26,8.7744,815837.51,1265557.554,25.1569,25.1569,5.28,41.2726,39.6552,3.0518,14.7351,13.5879,,,324300.0,32430.0,32430.0,5065566.0,506556.6,20.2,16.52
601059,信达证券,证券,北京,20230201,601059.SH,20230724,14.23,14.57,14.1,14.36,14.3,0.06,0.4196,118510.56,170320.09,3.6543,3.6543,0.81,37.9434,36.4564,2.8056,13.5465,12.4918,,,324300.0,32430.0,32430.0,4656948.0,465694.8,20.78,17.0
601059,信达证券,证券,北京,20230201,601059.SH,20230721,14.25,14.37,14.21,14.3,14.28,0.02,0.1401,94942.0,135753.072,2.9276,2.9276,0.65,37.7848,36.3041,2.7939,13.4898,12.4396,,,324300.0,32430.0,32430.0,4637490.0,463749.0,23.09,18.89
601059,信达证券,证券,北京,20230201,601059.SH,20230720,14.5,14.54,14.21,14.28,14.48,-0.2,-1.3812,149374.45,214291.094,4.6061,4.6061,1.02,37.732,36.2533,2.79,13.471,12.4222,,,324300.0,32430.0,32430.0,4631004.0,463100.4,21.98,17.98
601059,信达证券,证券,北京,20230201,601059.SH,20230719,14.13,14.58,14.11,14.48,14.25,0.23,1.614,225946.97,325059.034,6.9672,6.9672,1.84,38.2604,36.7611,2.829,13.6597,12.5962,,,324300.0,32430.0,32430.0,4695864.0,469586.4,19.98,16.34
601059,信达证券,证券,北京,20230201,601059.SH,20230718,14.02,14.53,13.97,14.25,14.01,0.24,1.7131,183080.3,261191.206,5.6454,5.6454,1.83,37.6527,36.1772,2.7841,13.4427,12.3961,,,324300.0,32430.0,32430.0,4621275.0,462127.5,19.01,15.55
601059,信达证券,证券,北京,20230201,601059.SH,20230717,14.12,14.12,13.93,14.01,14.14,-0.13,-0.9194,76531.59,107070.911,2.3599,2.3599,0.77,37.0186,35.5679,2.7372,13.2163,12.1874,,,324300.0,32430.0,32430.0,4543443.0,454344.3,18.62,15.24
601059,信达证券,证券,北京,20230201,601059.SH,20230714,14.19,14.22,14.08,14.14,14.2,-0.06,-0.4225,95833.56,135581.69,2.9551,2.9551,0.97,37.3621,35.8979,2.7626,13.3389,12.3005,,,324300.0,32430.0,32430.0,4585602.0,458560.2,18.9,15.46
601059,信达证券,证券,北京,20230201,601059.SH,20230713,14.04,14.3,14.0,14.2,13.95,0.25,1.7921,154313.88,219239.444,4.7584,4.7584,1.86,37.5206,36.0502,2.7743,13.3955,12.3526,,,324300.0,32430.0,32430.0,4605060.0,460506.0,17.97,14.71
601059,信达证券,证券,北京,20230201,601059.SH,20230712,14.1,14.21,13.93,13.95,14.1,-0.15,-1.0638,105648.02,148705.239,3.2577,3.2577,1.31,36.86,35.4155,2.7255,13.1597,12.1352,,,324300.0,32430.0,32430.0,4523985.0,452398.5,16.34,13.37
601059,信达证券,证券,北京,20230201,601059.SH,20230711,13.97,14.1,13.94,14.1,14.0,0.1,0.7143,68762.02,96436.257,2.1203,2.1203,0.8,37.2564,35.7963,2.7548,13.3012,12.2657,,,324300.0,32430.0,32430.0,4572630.0,457263.0,16.81,13.75
601059,信达证券,证券,北京,20230201,601059.SH,20230710,14.06,14.14,13.97,14.0,14.04,-0.04,-0.2849,72144.0,101378.206,2.2246,2.2246,0.72,36.9921,35.5425,2.7353,13.2068,12.1787,,,324300.0,32430.0,32430.0,4540200.0,454020.0,17.18,14.06
601059,信达证券,证券,北京,20230201,601059.SH,20230707,13.93,14.19,13.93,14.04,13.99,0.05,0.3574,91501.02,128676.674,2.8215,2.8215,0.72,37.0978,35.644,2.7431,13.2446,12.2135,,,324300.0,32430.0,32430.0,4553172.0,455317.2,15.8,12.92
601059,信达证券,证券,北京,20230201,601059.SH,20230706,14.0,14.12,13.95,13.99,14.06,-0.07,-0.4979,76634.19,107356.273,2.3631,2.3631,0.6,36.9657,35.5171,2.7333,13.1974,12.17,,,324300.0,32430.0,32430.0,4536957.0,453695.7,15.73,12.87
601059,信达证券,证券,北京,20230201,601059.SH,20230705,14.23,14.24,14.04,14.06,14.23,-0.17,-1.1947,94110.37,132872.346,2.902,2.902,0.69,37.1507,35.6948,2.747,13.2634,12.2309,,,324300.0,32430.0,32430.0,4559658.0,455965.8,15.71,12.85
601059,信达证券,证券,北京,20230201,601059.SH,20230704,14.28,14.34,14.15,14.23,14.3,-0.07,-0.4895,95553.47,135961.85,2.9465,2.9465,0.7,37.5999,36.1264,2.7802,13.4238,12.3787,,,324300.0,32430.0,32430.0,4614789.0,461478.9,15.93,13.03
601059,信达证券,证券,北京,20230201,601059.SH,20230703,14.12,14.39,14.1,14.3,14.26,0.04,0.2805,140671.97,200698.152,4.3377,4.3377,1.08,37.7848,36.3041,2.7939,13.4898,12.4396,,,324300.0,32430.0,32430.0,4637490.0,463749.0,15.68,12.83
601059,信达证券,证券,北京,20230201,601059.SH,20230630,13.88,14.47,13.88,14.26,13.8,0.46,3.3333,226468.15,323149.85,6.9833,6.9833,1.86,37.6791,36.2025,2.7861,13.4521,12.4048,,,324300.0,32430.0,32430.0,4624518.0,462451.8,15.41,12.61
601059,信达证券,证券,北京,20230201,601059.SH,20230629,13.71,13.97,13.71,13.8,13.88,-0.08,-0.5764,83413.21,115459.374,2.5721,2.5721,0.6,36.4637,35.0347,2.6962,13.0182,12.0047,,,324300.0,32430.0,32430.0,4475340.0,447534.0,15.55,12.73
601059,信达证券,证券,北京,20230201,601059.SH,20230628,14.15,14.19,13.61,13.88,14.2,-0.32,-2.2535,139569.5,193915.822,4.3037,4.3037,0.97,36.6751,35.2378,2.7118,13.0936,12.0743,,,324300.0,32430.0,32430.0,4501284.0,450128.4,15.62,12.78
601059,信达证券,证券,北京,20230201,601059.SH,20230627,14.13,14.25,14.12,14.2,14.09,0.11,0.7807,89493.88,127025.331,2.7596,2.7596,0.52,37.5206,36.0502,2.7743,13.3955,12.3526,,,324300.0,32430.0,32430.0,4605060.0,460506.0,15.35,12.56
601059,信达证券,证券,北京,20230201,601059.SH,20230626,14.11,14.22,14.06,14.09,14.29,-0.2,-1.3996,110937.6,156703.134,3.4208,3.4208,0.48,37.2299,35.771,2.7528,13.2917,12.257,,,324300.0,32430.0,32430.0,4569387.0,456938.7,15.51,12.69
601059,信达证券,证券,北京,20230201,601059.SH,20230621,14.64,14.78,14.26,14.29,14.68,-0.39,-2.6567,186749.8,271473.308,5.7586,5.7586,0.74,37.7584,36.2787,2.7919,13.4804,12.4309,,,324300.0,32430.0,32430.0,4634247.0,463424.7,15.4,12.6
601059,信达证券,证券,北京,20230201,601059.SH,20230620,14.8,14.92,14.67,14.68,14.86,-0.18,-1.2113,164607.09,243106.738,5.0758,5.0758,0.54,38.7889,37.2688,2.8681,13.8483,12.7702,,,324300.0,32430.0,32430.0,4760724.0,476072.4,15.44,12.64
601059,信达证券,证券,北京,20230201,601059.SH,20230619,14.96,14.98,14.83,14.86,15.03,-0.17,-1.1311,170224.68,253369.126,5.249,5.249,0.58,39.2645,37.7258,2.9033,14.0181,12.9268,,,324300.0,32430.0,32430.0,4819098.0,481909.8,15.39,12.59
601059,信达证券,证券,北京,20230201,601059.SH,20230616,15.07,15.14,14.86,15.03,15.1,-0.07,-0.4636,232126.61,347593.182,7.1578,7.1578,0.82,39.7137,38.1574,2.9365,14.1785,13.0747,,,324300.0,32430.0,32430.0,4874229.0,487422.9,15.47,12.65
601059,信达证券,证券,北京,20230201,601059.SH,20230615,14.84,15.29,14.75,15.1,14.82,0.28,1.8893,391085.0,587543.345,12.0594,12.0594,1.44,39.8987,38.3351,2.9502,14.2445,13.1356,,,324300.0,32430.0,32430.0,4896930.0,489693.0,15.65,12.81
601059,信达证券,证券,北京,20230201,601059.SH,20230614,14.94,15.17,14.74,14.82,14.94,-0.12,-0.8032,309640.78,463134.147,9.548,9.548,1.27,39.1588,37.6242,2.8955,13.9804,12.892,,,324300.0,32430.0,32430.0,4806126.0,480612.6,15.73,12.87
