股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
300183,东软载波,通信设备,山东,20110222,300183.SZ,20251121,15.69,15.86,15.18,15.22,15.81,-0.59,-3.7318,54874.0,84802.13,1.3498,2.4243,1.07,105.3593,,2.275,6.8327,7.4346,0.657,0.657,46260.9137,40653.7112,22635.2787,704091.1065,618749.4845,18.97,12.65,5.2198
300183,东软载波,通信设备,山东,20110222,300183.SZ,20251120,15.84,15.95,15.62,15.81,15.75,0.06,0.381,35020.0,55341.997,0.8614,1.5471,0.65,109.4435,,2.3632,7.0976,7.7228,0.6325,0.6325,46260.9137,40653.7112,22635.2787,731385.0456,642735.1741,18.9,12.6,5.2198
300183,东软载波,通信设备,山东,20110222,300183.SZ,20251119,16.04,16.08,15.7,15.75,16.04,-0.29,-1.808,41334.47,65428.133,1.0167,1.8261,0.69,109.0281,,2.3543,7.0707,7.6935,0.6349,0.6349,46260.9137,40653.7112,22635.2787,728609.3908,640295.9514,19.25,12.83,5.2198
300183,东软载波,通信设备,山东,20110222,300183.SZ,20251118,16.15,16.16,15.96,16.04,16.13,-0.09,-0.558,45113.0,72306.079,1.1097,1.993,0.73,111.0357,,2.3976,7.2009,7.8351,0.6234,0.6234,46260.9137,40653.7112,22635.2787,742025.0557,652085.5276,19.36,12.9,5.2198
300183,东软载波,通信设备,山东,20110222,300183.SZ,20251117,16.0,16.14,15.86,16.13,16.05,0.08,0.4984,47177.39,75665.006,1.1605,2.0842,0.77,111.6587,,2.4111,7.2413,7.8791,0.62,0.62,46260.9137,40653.7112,22635.2787,746188.538,655744.3617,19.26,12.84,5.2198
300183,东软载波,通信设备,山东,20110222,300183.SZ,20251114,15.99,16.5,15.9,16.05,16.0,0.05,0.3125,87127.57,141623.988,2.1432,3.8492,1.66,111.1049,,2.3991,7.2053,7.84,0.6231,0.6231,46260.9137,40653.7112,22635.2787,742487.6649,652492.0648,19.2,12.8,5.2198
300183,东软载波,通信设备,山东,20110222,300183.SZ,20251113,16.09,16.18,15.89,16.0,16.02,-0.02,-0.1248,48686.0,77849.161,1.1976,2.1509,0.88,110.7588,,2.3916,7.1829,7.8156,0.625,0.625,46260.9137,40653.7112,22635.2787,740174.6192,650459.3792,19.22,12.82,5.2198
300183,东软载波,通信设备,山东,20110222,300183.SZ,20251112,15.96,16.29,15.78,16.02,15.93,0.09,0.565,72037.0,115702.213,1.772,3.1825,1.13,110.8972,,2.3946,7.1919,7.8254,0.6242,0.6242,46260.9137,40653.7112,22635.2787,741099.8375,651272.4534,19.12,12.74,5.2198
300183,东软载波,通信设备,山东,20110222,300183.SZ,20251111,15.9,16.24,15.9,15.93,15.84,0.09,0.5682,53796.95,86226.367,1.3233,2.3767,0.85,110.2742,,2.3812,7.1515,7.7814,0.6277,0.6277,46260.9137,40653.7112,22635.2787,736936.3552,647613.6194,19.01,12.67,5.2198
300183,东软载波,通信设备,山东,20110222,300183.SZ,20251110,15.66,15.9,15.66,15.84,15.7,0.14,0.8917,44213.02,70011.254,1.0876,1.9533,0.67,109.6512,,2.3677,7.1111,7.7374,0.6313,0.6313,46260.9137,40653.7112,22635.2787,732772.873,643954.7854,18.84,12.56,5.2198
300183,东软载波,通信设备,山东,20110222,300183.SZ,20251107,16.0,16.0,15.69,15.7,15.9,-0.2,-1.2579,43618.0,68693.553,1.0729,1.927,0.64,108.682,,2.3468,7.0482,7.6691,0.6369,0.6369,46260.9137,40653.7112,22635.2787,726296.3451,638263.2658,19.08,12.72,5.2198
300183,东软载波,通信设备,山东,20110222,300183.SZ,20251106,16.05,16.1,15.88,15.9,16.01,-0.11,-0.6871,61416.0,98078.231,1.5107,2.7133,0.91,110.0665,,2.3767,7.138,7.7668,0.6289,0.6289,46260.9137,40653.7112,22635.2787,735548.5278,646394.0081,19.21,12.81,5.2198
300183,东软载波,通信设备,山东,20110222,300183.SZ,20251105,15.42,16.2,15.4,16.01,15.57,0.44,2.8259,114604.25,182275.618,2.819,5.0631,2.06,110.828,,2.3931,7.1874,7.8205,0.6246,0.6246,46260.9137,40653.7112,22635.2787,740637.2283,650865.9163,18.68,12.46,5.2198
300183,东软载波,通信设备,山东,20110222,300183.SZ,20251104,15.65,15.8,15.45,15.57,15.65,-0.08,-0.5112,50929.51,79601.521,1.2528,2.25,0.92,107.7821,,2.3274,6.9899,7.6056,0.6423,0.6423,46260.9137,40653.7112,22635.2787,720282.4263,632978.2834,18.78,12.52,5.2198
300183,东软载波,通信设备,山东,20110222,300183.SZ,20251103,15.48,15.72,15.29,15.65,15.38,0.27,1.7555,60379.71,93658.906,1.4852,2.6675,1.0,108.3359,,2.3393,7.0258,7.6446,0.639,0.639,46260.9137,40653.7112,22635.2787,723983.2994,636230.5803,18.46,12.3,5.2198
300183,东软载波,通信设备,山东,20110222,300183.SZ,20251031,15.19,15.48,15.11,15.38,15.19,0.19,1.2508,54479.4,83817.195,1.3401,2.4068,0.89,106.4669,,2.299,6.9046,7.5127,0.6502,0.6502,46260.9137,40653.7112,22635.2787,711492.8527,625254.0783,18.23,12.15,5.2198
300183,东软载波,通信设备,山东,20110222,300183.SZ,20251030,15.27,15.43,15.12,15.19,15.28,-0.09,-0.589,55671.05,84925.247,1.3694,2.4595,0.95,105.1516,,2.2706,6.8193,7.4199,0.6583,0.6583,46260.9137,40653.7112,22635.2787,702703.2791,617529.8731,18.34,12.22,5.2198
300183,东软载波,通信设备,山东,20110222,300183.SZ,20251029,15.46,15.46,15.21,15.28,15.45,-0.17,-1.1003,57088.66,87274.412,1.4043,2.5221,1.02,105.7746,,2.284,6.8597,7.4639,0.6545,0.6545,46260.9137,40653.7112,22635.2787,706866.7613,621188.7071,18.54,12.36,5.2198
300183,东软载波,通信设备,山东,20110222,300183.SZ,20251028,15.44,15.6,15.38,15.45,15.59,-0.14,-0.898,49332.8,76407.614,1.2135,2.149,0.9,106.9514,,2.3094,6.936,7.5469,0.6472,0.6472,46260.9137,40653.7112,22956.1687,714731.1167,628099.838,18.71,12.47,5.2198
300183,东软载波,通信设备,山东,20110222,300183.SZ,20251027,15.75,15.79,15.37,15.59,15.83,-0.24,-1.5161,84697.93,131766.296,2.0834,3.6895,1.8,107.9206,,2.3303,6.9988,7.6153,0.6414,0.6414,46260.9137,40653.7112,22956.1687,721207.6446,633791.3576,19.0,12.66,5.2198
300183,东软载波,通信设备,山东,20110222,300183.SZ,20251024,15.52,15.9,15.52,15.83,15.57,0.26,1.6699,59635.04,94155.952,1.4669,2.5978,1.18,109.5819,316.3766,2.3477,7.1066,7.4894,0.6317,0.6317,46260.9137,40653.7112,22956.1687,732310.2639,643548.2483,18.68,12.46,5.2198
300183,东软载波,通信设备,山东,20110222,300183.SZ,20251023,15.47,15.6,15.28,15.57,15.5,0.07,0.4516,42085.28,64761.091,1.0352,1.8333,0.71,107.7821,311.1803,2.3091,6.9899,7.3664,0.6423,0.6423,46260.9137,40653.7112,22956.1687,720282.4263,632978.2834,18.6,12.4,5.2198
300183,东软载波,通信设备,山东,20110222,300183.SZ,20251022,15.38,15.58,15.26,15.5,15.44,0.06,0.3886,44169.0,68243.921,1.0865,1.9241,0.72,107.2975,309.7812,2.2987,6.9584,7.3332,0.6452,0.6452,46260.9137,40653.7112,22956.1687,717044.1624,630132.5236,18.53,12.35,5.2198
300183,东软载波,通信设备,山东,20110222,300183.SZ,20251021,15.28,15.47,15.22,15.44,15.28,0.16,1.0471,44927.9,69179.695,1.1051,1.9571,0.63,106.8822,308.5821,2.2898,6.9315,7.3049,0.6477,0.6477,46260.9137,40653.7112,22956.1687,714268.5075,627693.3009,18.34,12.22,5.2198
300183,东软载波,通信设备,山东,20110222,300183.SZ,20251020,15.36,15.43,15.16,15.28,15.14,0.14,0.9247,44259.14,67702.758,1.0887,1.928,0.54,105.7746,305.3844,2.2661,6.8597,7.2292,0.6545,0.6545,46260.9137,40653.7112,22956.1687,706866.7613,621188.7071,18.17,12.11,5.2198
300183,东软载波,通信设备,山东,20110222,300183.SZ,20251017,15.71,15.81,15.12,15.14,15.75,-0.61,-3.873,77072.82,118813.695,1.8958,3.3574,0.85,104.8055,302.5863,2.2453,6.7968,7.1629,0.6605,0.6605,46260.9137,40653.7112,22956.1687,700390.2334,615497.1876,18.9,12.6,5.2198
300183,东软载波,通信设备,山东,20110222,300183.SZ,20251016,16.03,16.05,15.66,15.75,16.18,-0.43,-2.6576,84167.22,133224.534,2.0703,3.6664,,109.0281,314.7777,2.3358,7.0707,7.4515,0.6349,0.6349,46260.9137,40653.7112,22956.1687,728609.3908,640295.9514,19.42,12.94,5.2198
300183,东软载波,通信设备,山东,20110222,300183.SZ,20251015,16.0,16.19,15.83,16.18,15.96,0.22,1.3784,54997.45,88235.9,1.3528,2.3958,0.54,112.0048,323.3717,2.3996,7.2637,7.655,0.618,0.618,46260.9137,40653.7112,22956.1687,748501.5837,657777.0472,19.15,12.77,5.2198
300183,东软载波,通信设备,山东,20110222,300183.SZ,20251014,16.41,16.65,15.91,15.96,16.4,-0.44,-2.6829,97906.72,158958.091,2.4083,4.2649,0.95,110.4819,318.9748,2.367,7.1649,7.5509,0.6266,0.6266,46260.9137,40653.7112,22956.1687,738324.1827,648833.2308,19.68,13.12,5.2198
300183,东软载波,通信设备,山东,20110222,300183.SZ,20251013,16.12,16.5,15.89,16.4,16.75,-0.35,-2.0896,95256.89,155311.384,2.3431,4.1495,0.9,113.5277,327.7685,2.4322,7.3625,7.759,0.6098,0.6098,46260.9137,40653.7112,22956.1687,758678.9847,666720.8637,20.1,13.4,5.2198
300183,东软载波,通信设备,山东,20110222,300183.SZ,20251010,17.32,17.35,16.7,16.75,17.44,-0.69,-3.9564,123562.87,208807.756,3.0394,5.3826,1.08,115.9506,334.7636,2.4841,7.5196,7.9246,0.597,0.597,46260.9137,40653.7112,22956.1687,774870.3045,680949.6626,20.93,13.95,5.2198
300183,东软载波,通信设备,山东,20110222,300183.SZ,20251009,17.2,17.64,17.16,17.44,17.1,0.34,1.9883,110839.93,193077.905,2.7264,4.8283,0.77,120.727,348.5539,2.5864,7.8294,8.2511,0.5734,0.5734,46260.9137,40653.7112,22956.1687,806790.3349,709000.7233,20.52,13.68,5.2198
300183,东软载波,通信设备,山东,20110222,300183.SZ,20250930,17.18,17.42,17.1,17.1,17.16,-0.06,-0.3497,81018.79,139471.066,1.9929,3.5293,0.53,118.3734,341.7587,2.536,7.6767,8.0902,0.5848,0.5848,46260.9137,40653.7112,22956.1687,791061.6243,695178.4615,20.59,13.73,5.2198
300183,东软载波,通信设备,山东,20110222,300183.SZ,20250929,17.36,17.46,17.03,17.16,17.37,-0.21,-1.209,102095.21,174983.589,2.5113,4.4474,0.66,118.7888,342.9578,2.5449,7.7037,8.1186,0.5828,0.5828,46260.9137,40653.7112,22956.1687,793837.2791,697617.6842,20.84,13.9,5.2198
300183,东软载波,通信设备,山东,20110222,300183.SZ,20250926,17.71,17.89,17.36,17.37,17.88,-0.51,-2.8523,109787.62,192989.877,2.7006,4.7825,0.7,120.2425,347.1549,2.5761,7.7979,8.218,0.5757,0.5757,46260.9137,40653.7112,22956.1687,803552.071,706154.9635,21.46,14.3,5.2198
300183,东软载波,通信设备,山东,20110222,300183.SZ,20250925,18.05,18.21,17.85,17.88,18.15,-0.27,-1.4876,166073.61,298500.752,4.0851,7.2344,1.09,123.7729,357.3477,2.6517,8.0269,8.4593,0.5593,0.5593,46260.9137,40653.7112,22956.1687,827145.137,726888.3563,21.78,14.52,5.2198
300183,东软载波,通信设备,山东,20110222,300183.SZ,20250924,17.26,18.28,17.23,18.15,17.09,1.06,6.2025,263785.58,473426.528,6.4886,11.4908,2.15,125.642,362.7438,2.6917,8.1481,8.587,0.551,0.551,46260.9137,40653.7112,22956.1687,839635.5837,737864.8583,20.51,13.67,5.2198
300183,东软载波,通信设备,山东,20110222,300183.SZ,20250923,17.58,17.66,16.6,17.09,17.62,-0.53,-3.0079,128802.64,219397.993,3.1683,5.6108,1.14,118.3042,341.5588,2.5345,7.6722,8.0855,0.5851,0.5851,46260.9137,40653.7112,22956.1687,790599.0151,694771.9244,21.14,14.1,5.2198
300183,东软载波,通信设备,山东,20110222,300183.SZ,20250922,17.56,17.69,17.32,17.62,17.45,0.17,0.9742,108060.77,189648.198,2.6581,4.7073,1.0,121.9731,352.1513,2.6131,7.9102,8.3362,0.5675,0.5675,46260.9137,40653.7112,22956.1687,815117.2994,716318.3913,20.94,13.96,5.2198
300183,东软载波,通信设备,山东,20110222,300183.SZ,20250919,17.24,17.82,17.24,17.45,17.35,0.1,0.5764,115173.6,202595.774,2.833,5.0171,1.1,120.7963,348.7537,2.5879,7.8338,8.2558,0.5731,0.5731,46260.9137,40653.7112,22956.1687,807252.9441,709407.2604,20.82,13.88,5.2198
300183,东软载波,通信设备,山东,20110222,300183.SZ,20250918,17.4,17.99,17.15,17.35,17.51,-0.16,-0.9138,148569.11,261038.895,3.6545,6.4719,1.56,120.104,346.7551,2.5731,7.789,8.2085,0.5764,0.5764,46260.9137,40653.7112,22956.1687,802626.8527,705341.8893,21.01,14.01,5.2198
300183,东软载波,通信设备,山东,20110222,300183.SZ,20250917,17.15,17.67,17.12,17.51,17.25,0.26,1.5072,112515.87,195545.18,2.7677,4.9013,1.31,121.2116,349.9529,2.5968,7.8608,8.2842,0.5711,0.5711,46260.9137,40653.7112,22956.1687,810028.5989,711846.4831,20.7,13.8,5.2198
300183,东软载波,通信设备,山东,20110222,300183.SZ,20250916,16.93,17.3,16.9,17.25,17.04,0.21,1.2324,79721.03,136442.203,1.961,3.4727,0.9,119.4118,344.7565,2.5583,7.7441,8.1612,0.5797,0.5797,46260.9137,40653.7112,22956.1687,798000.7613,701276.5182,20.45,13.63,5.2198
300183,东软载波,通信设备,山东,20110222,300183.SZ,20250915,17.36,17.48,17.0,17.04,17.16,-0.12,-0.6993,85189.06,146177.311,2.0955,3.7109,0.95,117.9581,340.5595,2.5271,7.6498,8.0618,0.5869,0.5869,46260.9137,40653.7112,22956.1687,788285.9694,692739.2388,20.59,13.73,5.2198
300183,东软载波,通信设备,山东,20110222,300183.SZ,20250912,17.0,17.32,16.93,17.16,17.06,0.1,0.5862,97578.31,167268.625,2.4002,4.2506,1.1,118.7888,342.9578,2.5449,7.7037,8.1186,0.5828,0.5828,46260.9137,40653.7112,22956.1687,793837.2791,697617.6842,20.47,13.65,5.2198
300183,东软载波,通信设备,山东,20110222,300183.SZ,20250911,16.62,17.1,16.44,17.06,16.65,0.41,2.4625,99915.22,168330.186,2.4577,4.3524,1.04,118.0965,340.9592,2.5301,7.6588,8.0713,0.5862,0.5862,46260.9137,40653.7112,22956.1687,789211.1877,693552.3131,19.98,13.32,5.2198
300183,东软载波,通信设备,山东,20110222,300183.SZ,20250910,16.8,17.04,16.58,16.65,16.65,0.0,0.0,66220.96,110810.389,1.6289,2.8847,0.57,115.2583,332.765,2.4693,7.4747,7.8773,0.6006,0.6006,46260.9137,40653.7112,22956.1687,770244.2131,676884.2915,19.98,13.32,5.2198
300183,东软载波,通信设备,山东,20110222,300183.SZ,20250909,17.15,17.15,16.61,16.65,17.15,-0.5,-2.9155,92405.13,155571.997,2.273,4.0253,0.64,115.2583,332.765,2.4693,7.4747,7.8773,0.6006,0.6006,46260.9137,40653.7112,22956.1687,770244.2131,676884.2915,20.58,13.72,5.2198
300183,东软载波,通信设备,山东,20110222,300183.SZ,20250908,17.13,17.24,16.88,17.15,17.21,-0.06,-0.3486,92905.23,158485.238,2.2853,4.0471,0.49,118.7195,342.758,2.5434,7.6992,8.1139,0.5831,0.5831,46260.9137,40653.7112,22956.1687,793374.67,697211.1471,20.65,13.77,5.2198
300183,东软载波,通信设备,山东,20110222,300183.SZ,20250905,16.93,17.21,16.76,17.21,16.91,0.3,1.7741,92992.52,158166.236,2.2874,4.0509,0.45,119.1349,343.9571,2.5523,7.7261,8.1423,0.5811,0.5811,46260.9137,40653.7112,22956.1687,796150.3248,699650.3698,20.29,13.53,5.2198
300183,东软载波,通信设备,山东,20110222,300183.SZ,20250904,17.45,17.59,16.7,16.91,17.4,-0.49,-2.8161,134491.02,230882.219,3.3082,5.8586,0.6,117.0582,337.9613,2.5078,7.5914,8.0003,0.5914,0.5914,46260.9137,40653.7112,22956.1687,782272.0507,687454.2564,20.88,13.92,5.2198
300183,东软载波,通信设备,山东,20110222,300183.SZ,20250903,18.15,18.15,17.27,17.4,18.09,-0.69,-3.8143,165366.57,291940.677,4.0677,7.2036,0.69,120.4501,347.7544,2.5805,7.8114,8.2322,0.5747,0.5747,46260.9137,40653.7112,22956.1687,804939.8984,707374.5749,21.71,14.47,5.2198
300183,东软载波,通信设备,山东,20110222,300183.SZ,20250902,18.84,18.9,17.86,18.09,18.95,-0.86,-4.5383,235606.41,428742.56,5.7954,10.2633,1.08,125.2266,361.5447,2.6828,8.1212,8.5586,0.5528,0.5528,46260.9137,40653.7112,22956.1687,836859.9288,735425.6356,22.74,15.16,5.2198
300183,东软载波,通信设备,山东,20110222,300183.SZ,20250901,18.6,19.66,18.5,18.95,18.05,0.9,4.9861,319827.92,604479.517,7.8671,13.9321,1.69,131.1799,378.7326,2.8104,8.5072,8.9655,0.5277,0.5277,46260.9137,40653.7112,22956.1687,876644.3146,770387.8272,21.66,14.44,5.2198
300183,东软载波,通信设备,山东,20110222,300183.SZ,20250829,18.6,18.66,17.99,18.05,18.69,-0.64,-3.4243,173002.85,314807.154,4.2555,7.5362,0.93,124.9497,360.7453,2.6769,8.1032,8.5397,0.554,0.554,46260.9137,40653.7112,22956.1687,835009.4923,733799.4872,22.43,14.95,5.2198
300183,东软载波,通信设备,山东,20110222,300183.SZ,20250828,18.15,18.69,17.69,18.69,18.18,0.51,2.8053,229793.24,420390.559,5.6525,10.0101,1.36,129.3801,373.5362,2.7718,8.3905,8.8425,0.535,0.535,46260.9137,40653.7112,22956.1687,864616.4771,759817.8623,21.82,14.54,5.2198
300183,东软载波,通信设备,山东,20110222,300183.SZ,20250827,18.2,19.05,18.1,18.18,18.26,-0.08,-0.4381,247834.39,460746.45,6.0962,10.796,1.54,125.8496,363.3434,2.6962,8.1616,8.6012,0.5501,0.5501,46260.9137,40653.7112,22956.1687,841023.4111,739084.4696,21.91,14.61,5.2198
300183,东软载波,通信设备,山东,20110222,300183.SZ,20250826,18.21,18.42,18.08,18.26,18.29,-0.03,-0.164,125070.24,228949.881,3.0765,5.4482,0.77,126.4034,364.9423,2.7081,8.1975,8.639,0.5476,0.5476,46260.9137,40653.7112,22956.1687,844724.2842,742336.7665,21.95,14.63,5.2198
300183,东软载波,通信设备,山东,20110222,300183.SZ,20250825,18.43,18.54,18.05,18.29,18.21,0.08,0.4393,171716.52,314034.337,4.2239,7.4802,1.05,126.6111,365.5419,2.7125,8.211,8.6532,0.5467,0.5467,46260.9137,40653.7112,22956.1687,846112.1116,743556.3778,21.85,14.57,5.2198
300183,东软载波,通信设备,山东,20110222,300183.SZ,20250822,18.03,18.27,18.03,18.21,18.03,0.18,0.9983,152924.63,278114.846,3.7616,6.6616,1.03,126.0573,363.943,2.7006,8.175,8.6154,0.5491,0.5491,46260.9137,40653.7112,22956.1687,842411.2385,740304.081,21.64,14.42,5.2202
300183,东软载波,通信设备,山东,20110222,300183.SZ,20250821,18.38,18.39,17.92,18.03,18.38,-0.35,-1.9042,149251.71,270731.608,3.6713,6.5016,1.08,124.8113,360.3455,2.6739,8.0942,8.5302,0.5546,0.5546,46260.9137,40653.7112,22956.1687,834084.274,732986.4129,22.06,14.7,5.2202
300183,东软载波,通信设备,山东,20110222,300183.SZ,20250820,17.72,18.4,17.47,18.38,17.76,0.62,3.491,203414.37,365500.297,5.0036,8.861,1.76,127.2341,367.3406,2.7259,8.2514,8.6958,0.5441,0.5441,46260.9137,40653.7112,22956.1687,850275.5938,747215.2119,21.31,14.21,5.2202
300183,东软载波,通信设备,山东,20110222,300183.SZ,20250819,17.78,17.93,17.58,17.76,17.87,-0.11,-0.6156,129958.42,230847.858,3.1967,5.6612,1.16,122.9422,354.9494,2.6339,7.973,8.4025,0.5631,0.5631,46260.9137,40653.7112,22956.1687,821593.8273,722009.9109,21.44,14.3,5.2202
300183,东软载波,通信设备,山东,20110222,300183.SZ,20250818,17.67,17.97,17.3,17.87,17.89,-0.02,-0.1118,179748.36,318541.353,4.4215,7.8301,1.96,123.7037,357.1478,2.6502,8.0224,8.4545,0.5596,0.5596,46260.9137,40653.7112,22956.1687,826682.5278,726481.8191,21.47,14.31,5.2202
300183,东软载波,通信设备,山东,20110222,300183.SZ,20250815,17.75,17.99,17.72,17.89,17.76,0.13,0.732,79760.29,142710.215,1.9619,3.5237,0.9,123.8421,130.5152,2.6614,8.0314,7.7947,0.559,0.559,46260.9137,40653.7112,22635.2787,827607.7461,727294.8934,21.31,14.21,5.2202
300183,东软载波,通信设备,山东,20110222,300183.SZ,20250814,18.04,18.19,17.72,17.76,18.08,-0.32,-1.7699,95517.0,171548.287,2.3495,4.2198,1.1,122.9422,129.5668,2.642,7.973,7.7381,0.5631,0.5631,46260.9137,40653.7112,22635.2787,821593.8273,722009.9109,21.7,14.46,5.2198
300183,东软载波,通信设备,山东,20110222,300183.SZ,20250813,18.18,18.25,17.94,18.08,18.21,-0.13,-0.7139,92600.54,167372.09,2.2778,4.091,1.06,125.1574,131.9013,2.6896,8.1167,7.8775,0.5531,0.5531,46260.9137,40653.7112,22635.2787,836397.3197,735019.0985,21.85,14.57,5.2198
300183,东软载波,通信设备,山东,20110222,300183.SZ,20250812,17.9,18.23,17.73,18.21,17.9,0.31,1.7318,113372.0,204214.735,2.7887,5.0086,1.37,126.0573,132.8497,2.709,8.175,7.9341,0.5491,0.5491,46260.9137,40653.7112,22635.2787,842411.2385,740304.081,21.48,14.32,5.2198
300183,东软载波,通信设备,山东,20110222,300183.SZ,20250811,17.51,17.92,17.49,17.9,17.53,0.37,2.1107,76734.0,136268.138,1.8875,3.39,0.95,123.9114,130.5881,2.6629,8.0359,7.7991,0.5587,0.5587,46260.9137,40653.7112,22635.2787,828070.3552,727701.4305,21.04,14.02,5.2198
300183,东软载波,通信设备,山东,20110222,300183.SZ,20250808,17.72,17.8,17.49,17.53,17.8,-0.27,-1.5169,63955.66,112462.102,1.5732,2.8255,0.79,121.3501,127.8888,2.6078,7.8698,7.6378,0.5705,0.5705,46260.9137,40653.7112,22635.2787,810953.8172,712659.5573,21.36,14.24,5.2198
300183,东软载波,通信设备,山东,20110222,300183.SZ,20250807,17.82,17.93,17.65,17.8,17.84,-0.04,-0.2242,86023.7,153115.976,2.116,3.8004,1.05,123.2191,129.8586,2.648,7.991,7.7555,0.5618,0.5618,46260.9137,40653.7112,22635.2787,823444.2639,723636.0594,21.41,14.27,5.2198
300183,东软载波,通信设备,山东,20110222,300183.SZ,20250806,17.59,17.88,17.5,17.84,17.57,0.27,1.5367,95378.79,169318.816,2.3461,4.2137,1.2,123.496,130.1504,2.6539,8.0089,7.7729,0.5605,0.5605,46260.9137,40653.7112,22635.2787,825294.7004,725262.2078,21.08,14.06,5.2198
300183,东软载波,通信设备,山东,20110222,300183.SZ,20250805,17.46,17.65,17.41,17.57,17.42,0.15,0.8611,92407.0,162102.334,2.273,4.0824,1.22,121.627,128.1806,2.6138,7.8877,7.6553,0.5692,0.5692,46260.9137,40653.7112,22635.2787,812804.2537,714285.7058,20.9,13.94,5.2198
300183,东软载波,通信设备,山东,20110222,300183.SZ,20250804,17.15,17.43,17.1,17.42,17.24,0.18,1.0441,65118.05,112669.838,1.6018,2.8768,0.85,120.5886,127.0863,2.5915,7.8204,7.5899,0.5741,0.5741,46260.9137,40653.7112,22635.2787,805865.1167,708187.6491,20.69,13.79,5.2198
