股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
600130,波导股份,元器件,浙江,20000706,600130.SH,20251205,3.97,4.11,3.9,4.08,3.97,0.11,2.7708,167002.88,67034.815,2.2267,2.6761,1.16,598.7013,677.4695,3.1876,8.4856,6.3953,0.0,,75000.0,75000.0,62405.36,306000.0,306000.0,4.17,3.77,6.031
600130,波导股份,元器件,浙江,20000706,600130.SH,20251204,3.99,4.04,3.97,3.97,4.0,-0.03,-0.75,99408.0,39704.036,1.3254,1.5929,0.61,582.5598,659.2044,3.1016,8.2569,6.2228,0.0,,75000.0,75000.0,62405.36,297750.0,297750.0,4.2,3.8,6.031
600130,波导股份,元器件,浙江,20000706,600130.SH,20251203,4.09,4.1,3.97,4.0,4.1,-0.1,-2.439,229999.0,92282.442,3.0667,3.6856,1.38,586.9621,664.1858,3.1251,8.3192,6.2699,0.0,,75000.0,75000.0,62405.36,300000.0,300000.0,4.31,3.9,6.031
600130,波导股份,元器件,浙江,20000706,600130.SH,20251202,4.13,4.15,4.08,4.1,4.15,-0.05,-1.2048,119105.0,48896.969,1.5881,1.9086,0.67,601.6361,680.7904,3.2032,8.5272,6.4266,0.0,,75000.0,75000.0,62405.36,307500.0,307500.0,4.36,3.94,6.031
600130,波导股份,元器件,浙江,20000706,600130.SH,20251201,4.14,4.17,4.11,4.15,4.17,-0.02,-0.4796,135164.0,55953.575,1.8022,2.1659,0.72,608.9731,689.0928,3.2423,8.6312,6.505,0.0,,75000.0,75000.0,62405.36,311250.0,311250.0,4.38,3.96,6.031
600130,波导股份,元器件,浙江,20000706,600130.SH,20251128,4.09,4.18,4.06,4.17,4.09,0.08,1.956,138007.0,56993.795,1.8401,2.2115,0.61,611.9079,692.4137,3.2579,8.6728,6.5363,0.0,,75000.0,75000.0,62405.36,312750.0,312750.0,4.29,3.89,6.031
600130,波导股份,元器件,浙江,20000706,600130.SH,20251127,4.18,4.23,4.08,4.09,4.2,-0.11,-2.619,187243.0,77983.828,2.4966,3.0004,0.66,600.1687,679.13,3.1954,8.5064,6.4109,0.0,,75000.0,75000.0,62405.36,306750.0,306750.0,4.41,3.99,6.031
600130,波导股份,元器件,浙江,20000706,600130.SH,20251126,4.11,4.33,4.07,4.2,4.14,0.06,1.4493,251725.76,105280.026,3.3563,4.0337,0.7,616.3102,697.3951,3.2813,8.7352,6.5834,0.0,,75000.0,75000.0,62405.36,315000.0,315000.0,4.35,3.93,6.031
600130,波导股份,元器件,浙江,20000706,600130.SH,20251125,4.1,4.2,4.1,4.14,4.1,0.04,0.9756,171154.0,71022.163,2.2821,2.7426,0.42,607.5057,687.4323,3.2345,8.6104,6.4893,0.0,,75000.0,75000.0,62405.36,310500.0,310500.0,4.31,3.9,6.031
600130,波导股份,元器件,浙江,20000706,600130.SH,20251124,4.1,4.13,3.98,4.1,4.11,-0.01,-0.2433,195066.06,79174.679,2.6009,3.1258,0.46,601.6361,680.7904,3.2032,8.5272,6.4266,0.0,,75000.0,75000.0,62405.36,307500.0,307500.0,4.32,3.9,6.031
