股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002151,北斗星通,通信设备,北京,20070813,002151.SZ,20251205,30.85,31.49,30.73,31.4,31.05,0.35,1.1272,173627.65,541887.114,3.921,4.2378,1.38,,,3.3047,11.3777,8.7774,0.4738,,54291.0913,44281.8862,40971.1097,1704740.2668,1390451.2267,34.16,27.95,5.858
002151,北斗星通,通信设备,北京,20070813,002151.SZ,20251204,30.34,31.15,30.32,31.05,30.55,0.5,1.6367,142666.94,440202.084,3.2218,3.4821,1.14,,,3.2678,11.2509,8.6795,0.4792,,54291.0913,44281.8862,40971.1097,1685738.3849,1374952.5665,33.61,27.5,5.858
002151,北斗星通,通信设备,北京,20070813,002151.SZ,20251203,30.98,31.12,30.35,30.55,31.1,-0.55,-1.7685,126659.16,388263.831,2.8603,3.0914,1.05,,,3.2152,11.0697,8.5397,0.487,,54291.0913,44281.8862,40971.1097,1658592.8392,1352811.6234,34.21,27.99,5.858
002151,北斗星通,通信设备,北京,20070813,002151.SZ,20251202,31.17,31.3,30.91,31.1,31.28,-0.18,-0.5754,96730.96,300735.184,2.1844,2.361,0.74,,,3.2731,11.269,8.6935,0.4784,,54291.0913,44281.8862,40971.1097,1688452.9394,1377166.6608,34.41,28.15,5.858
002151,北斗星通,通信设备,北京,20070813,002151.SZ,20251201,30.82,31.47,30.82,31.28,30.77,0.51,1.6575,159200.25,497294.64,3.5952,3.8857,1.17,,,3.292,11.3342,8.7438,0.4757,,54291.0913,44281.8862,40971.1097,1698225.3359,1385137.4003,33.85,27.69,5.858
002151,北斗星通,通信设备,北京,20070813,002151.SZ,20251128,30.6,30.9,30.41,30.77,30.52,0.25,0.8191,105565.71,323864.038,2.3839,2.5766,0.75,,,3.2383,11.1494,8.6012,0.4835,,54291.0913,44281.8862,40971.1097,1670536.8793,1362553.6384,33.57,27.47,5.858
002151,北斗星通,通信设备,北京,20070813,002151.SZ,20251127,29.88,30.76,29.83,30.52,30.05,0.47,1.5641,136490.0,416538.639,3.0823,3.3314,1.07,,,3.212,11.0589,8.5314,0.4875,,54291.0913,44281.8862,40971.1097,1656964.1065,1351483.1668,33.06,27.05,5.858
002151,北斗星通,通信设备,北京,20070813,002151.SZ,20251126,30.54,30.84,30.0,30.05,30.54,-0.49,-1.6045,106738.54,322697.051,2.4104,2.6052,0.86,,,3.1626,10.8885,8.4,0.4951,,54291.0913,44281.8862,40971.1097,1631447.2936,1330670.6803,33.59,27.49,5.858
002151,北斗星通,通信设备,北京,20070813,002151.SZ,20251125,30.66,30.85,30.29,30.54,30.46,0.08,0.2626,144747.0,443275.956,3.2688,3.5329,1.25,,,3.2141,11.0661,8.537,0.4872,,54291.0913,44281.8862,40971.1097,1658049.9283,1352368.8045,33.51,27.41,5.858
002151,北斗星通,通信设备,北京,20070813,002151.SZ,20251124,29.32,30.59,29.15,30.46,29.03,1.43,4.9259,186873.13,561338.935,4.2201,4.5611,1.86,,,3.2057,11.0371,8.5146,0.4885,,54291.0913,44281.8862,40971.1097,1653706.641,1348826.2537,31.93,26.13,5.858
002151,北斗星通,通信设备,北京,20070813,002151.SZ,20251121,29.45,30.13,28.81,29.03,29.77,-0.74,-2.4857,129195.03,377982.616,2.9176,3.1533,1.39,,,3.0552,10.519,8.1149,0.5125,,54291.0913,44281.8862,40971.1097,1576070.3804,1285503.1564,32.75,26.79,5.858
002151,北斗星通,通信设备,北京,20070813,002151.SZ,20251120,29.75,30.17,29.66,29.77,29.75,0.02,0.0672,69681.0,207959.835,1.5736,1.7007,0.6,,,3.1331,10.7871,8.3217,0.4998,,54291.0913,44281.8862,40971.1097,1616245.788,1318271.7522,32.73,26.78,5.858
002151,北斗星通,通信设备,北京,20070813,002151.SZ,20251119,30.21,30.34,29.66,29.75,30.25,-0.5,-1.6529,86802.35,259383.042,1.9602,2.1186,0.7,,,3.131,10.7798,8.3161,0.5001,,54291.0913,44281.8862,40971.1097,1615159.9662,1317386.1145,33.28,27.23,5.858
002151,北斗星通,通信设备,北京,20070813,002151.SZ,20251118,30.41,30.5,29.82,30.25,30.64,-0.39,-1.2728,105502.15,317509.953,2.3825,2.575,0.85,,,3.1836,10.961,8.4559,0.4919,,54291.0913,44281.8862,40971.1097,1642305.5118,1339527.0576,33.7,27.58,5.858
002151,北斗星通,通信设备,北京,20070813,002151.SZ,20251117,30.37,30.81,30.2,30.64,30.35,0.29,0.9555,109990.37,335598.695,2.4839,2.6846,0.88,,,3.2247,11.1023,8.5649,0.4856,,54291.0913,44281.8862,40971.1097,1663479.0374,1356796.9932,33.39,27.32,5.858
002151,北斗星通,通信设备,北京,20070813,002151.SZ,20251114,30.61,30.86,30.33,30.35,30.81,-0.46,-1.493,92348.0,282555.396,2.0855,2.254,0.68,,,3.1941,10.9973,8.4838,0.4902,,54291.0913,44281.8862,40971.1097,1647734.621,1343955.2462,33.89,27.73,5.858
002151,北斗星通,通信设备,北京,20070813,002151.SZ,20251113,30.27,31.0,29.89,30.81,30.43,0.38,1.2488,185641.45,570632.221,4.1923,4.531,1.6,,,3.2426,11.1639,8.6124,0.4829,,54291.0913,44281.8862,40971.1097,1672708.523,1364324.9138,33.47,27.39,5.858
002151,北斗星通,通信设备,北京,20070813,002151.SZ,20251112,30.06,30.8,29.53,30.43,30.09,0.34,1.1299,127555.64,382690.49,2.8805,3.1133,1.2,,,3.2026,11.0262,8.5062,0.4889,,54291.0913,44281.8862,40971.1097,1652077.9083,1347497.7971,33.1,27.08,5.858
002151,北斗星通,通信设备,北京,20070813,002151.SZ,20251111,30.66,30.84,30.06,30.09,30.57,-0.48,-1.5702,107173.25,325623.231,2.4203,2.6158,1.04,,,3.1668,10.903,8.4112,0.4945,,54291.0913,44281.8862,40971.1097,1633618.9372,1332441.9558,33.63,27.51,5.858
002151,北斗星通,通信设备,北京,20070813,002151.SZ,20251110,30.4,30.78,30.24,30.57,30.45,0.12,0.3941,113747.85,347176.141,2.5687,2.7763,1.03,,,3.2173,11.077,8.5453,0.4867,,54291.0913,44281.8862,40971.1097,1659678.661,1353697.2611,33.5,27.41,5.858
002151,北斗星通,通信设备,北京,20070813,002151.SZ,20251107,30.0,30.6,29.8,30.45,30.06,0.39,1.2974,142653.65,432597.082,3.2215,3.4818,1.38,,,3.2047,11.0335,8.5118,0.4886,,54291.0913,44281.8862,40971.1097,1653163.7301,1348383.4348,33.07,27.05,5.858
