股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
300080,易成新能,电气设备,河南,20100625,300080.SZ,20251205,4.92,5.05,4.89,5.04,4.92,0.12,2.439,264393.0,131969.059,1.4132,3.331,0.82,,,1.9565,2.759,2.5078,0.0,,187338.0436,187086.0549,79372.2885,944183.7397,942913.7167,5.9,3.94,2.637
300080,易成新能,电气设备,河南,20100625,300080.SZ,20251204,5.09,5.1,4.92,4.92,5.1,-0.18,-3.5294,372114.79,185209.261,1.989,4.6882,1.26,,,1.9099,2.6933,2.4481,0.0,,187338.0436,187086.0549,79372.2885,921703.1745,920463.3901,6.12,4.08,2.637
300080,易成新能,电气设备,河南,20100625,300080.SZ,20251203,5.13,5.34,5.04,5.1,5.1,0.0,0.0,514432.23,266624.223,2.7497,6.4813,2.11,,,1.9797,2.7919,2.5377,0.0,,187338.0436,187086.0549,79372.2885,955424.0224,954138.88,6.12,4.08,2.637
300080,易成新能,电气设备,河南,20100625,300080.SZ,20251202,5.2,5.22,5.06,5.1,5.24,-0.14,-2.6718,228907.96,116889.133,1.2235,2.884,0.89,,,1.9797,2.7919,2.5377,0.0,,187338.0436,187086.0549,79372.2885,955424.0224,954138.88,6.29,4.19,2.637
300080,易成新能,电气设备,河南,20100625,300080.SZ,20251201,5.18,5.25,5.16,5.24,5.14,0.1,1.9455,261509.76,136121.284,1.3978,3.2947,1.0,,,2.0341,2.8685,2.6074,0.0,,187338.0436,187086.0549,79372.2885,981651.3485,980330.9277,6.17,4.11,2.637
300080,易成新能,电气设备,河南,20100625,300080.SZ,20251128,5.16,5.24,5.08,5.14,5.1,0.04,0.7843,235743.0,121513.886,1.2601,2.9701,0.79,,,1.9953,2.8138,2.5576,0.0,,187338.0436,187086.0549,79372.2885,962917.5441,961622.3222,6.12,4.08,2.637
300080,易成新能,电气设备,河南,20100625,300080.SZ,20251127,5.09,5.19,5.07,5.1,5.09,0.01,0.1965,233826.4,119750.471,1.2498,2.9459,0.74,,,1.9797,2.7919,2.5377,0.0,,187338.0436,187086.0549,79372.2885,955424.0224,954138.88,6.11,4.07,2.637
300080,易成新能,电气设备,河南,20100625,300080.SZ,20251126,5.22,5.24,5.08,5.09,5.24,-0.15,-2.8626,260697.4,134310.151,1.3935,3.2845,0.78,,,1.9759,2.7864,2.5327,0.0,,187338.0436,187086.0549,79372.2885,953550.6419,952268.0194,6.29,4.19,2.637
300080,易成新能,电气设备,河南,20100625,300080.SZ,20251125,5.12,5.25,5.06,5.24,5.08,0.16,3.1496,300287.89,156020.641,1.6051,3.7833,0.75,,,2.0341,2.8685,2.6074,0.0,,187338.0436,187086.0549,79372.2885,981651.3485,980330.9277,6.1,4.06,2.637
300080,易成新能,电气设备,河南,20100625,300080.SZ,20251124,5.09,5.16,5.0,5.08,5.08,0.0,0.0,276472.0,140274.552,1.4778,3.4832,0.57,,,1.972,2.7809,2.5277,0.0,,187338.0436,187086.0549,79372.2885,951677.2615,950397.1589,6.1,4.06,2.637
300080,易成新能,电气设备,河南,20100625,300080.SZ,20251121,5.46,5.46,5.07,5.08,5.5,-0.42,-7.6364,427410.53,222972.8,2.2846,5.3849,0.72,,,1.972,2.7809,2.5277,0.0,,187338.0436,187086.0549,79372.2885,951677.2615,950397.1589,6.6,4.4,2.637
300080,易成新能,电气设备,河南,20100625,300080.SZ,20251120,5.69,5.72,5.47,5.5,5.69,-0.19,-3.3392,325378.11,181263.343,1.7392,4.0994,0.46,,,2.135,3.0108,2.7367,0.0,,187338.0436,187086.0549,79372.2885,1030359.2398,1028973.302,6.83,4.55,2.637
300080,易成新能,电气设备,河南,20100625,300080.SZ,20251119,5.71,5.82,5.6,5.69,5.77,-0.08,-1.3865,352289.5,199721.174,1.883,4.4384,0.43,,,2.2088,3.1148,2.8313,0.0,,187338.0436,187086.0549,79372.2885,1065953.4681,1064519.6524,6.92,4.62,2.637
300080,易成新能,电气设备,河南,20100625,300080.SZ,20251118,5.99,5.99,5.7,5.77,6.0,-0.23,-3.8333,627207.58,363956.676,3.3525,7.9021,0.64,,,2.2398,3.1586,2.8711,0.0,,187338.0436,187086.0549,79372.2885,1080940.5116,1079486.5368,7.2,4.8,2.637
300080,易成新能,电气设备,河南,20100625,300080.SZ,20251117,6.02,6.22,5.9,6.0,6.02,-0.02,-0.3322,696395.94,418944.532,3.7223,8.7738,0.55,,,2.3291,3.2845,2.9855,0.0,,187338.0436,187086.0549,79372.2885,1124028.2616,1122516.3294,7.22,4.82,2.637
300080,易成新能,电气设备,河南,20100625,300080.SZ,20251114,5.86,6.17,5.81,6.02,5.98,0.04,0.6689,959463.1,578168.508,5.1285,12.0881,0.81,,,2.3369,3.2955,2.9955,0.0,,187338.0436,187086.0549,79372.2885,1127775.0225,1126258.0505,7.18,4.78,2.637
300080,易成新能,电气设备,河南,20100625,300080.SZ,20251113,5.81,6.05,5.76,5.98,5.8,0.18,3.1034,882909.23,525658.153,4.7193,11.1236,0.81,,,2.3214,3.2736,2.9756,0.0,,187338.0436,187086.0549,79372.2885,1120281.5007,1118774.6083,6.96,4.64,2.637
300080,易成新能,电气设备,河南,20100625,300080.SZ,20251112,5.96,5.97,5.71,5.8,5.97,-0.17,-2.8476,897795.57,520166.107,4.7988,11.3112,0.88,,,2.2515,3.1751,2.886,0.0,,187338.0436,187086.0549,79372.2885,1086560.6529,1085099.1184,7.16,4.78,2.637
300080,易成新能,电气设备,河南,20100625,300080.SZ,20251111,6.0,6.13,5.9,5.97,6.12,-0.15,-2.451,1467318.81,879196.236,7.843,18.4865,1.86,,,2.3175,3.2681,2.9706,0.0,,187338.0436,187086.0549,79372.2885,1118408.1203,1116903.7478,7.34,4.9,2.637
300080,易成新能,电气设备,河南,20100625,300080.SZ,20251110,5.53,6.58,5.46,6.12,5.48,0.64,11.6788,2136973.8,1316828.099,11.4224,26.9234,4.86,,,2.3757,3.3502,3.0452,0.0,,187338.0436,187086.0549,79372.2885,1146508.8268,1144966.656,6.58,4.38,2.637
300080,易成新能,电气设备,河南,20100625,300080.SZ,20251107,5.34,5.56,5.34,5.48,5.38,0.1,1.8587,536436.88,292982.426,2.8673,6.7585,1.26,,,2.1273,2.9999,2.7268,0.0,,187338.0436,187086.0549,79372.2885,1026612.4789,1025231.5809,6.46,4.3,2.637
300080,易成新能,电气设备,河南,20100625,300080.SZ,20251106,5.46,5.49,5.35,5.38,5.44,-0.06,-1.1029,395626.38,213531.504,2.1147,4.9844,0.91,,,2.0884,2.9451,2.677,0.0,,187338.0436,187086.0549,79372.2885,1007878.6746,1006522.9754,6.53,4.35,2.637
300080,易成新能,电气设备,河南,20100625,300080.SZ,20251105,5.15,5.48,5.11,5.44,5.25,0.19,3.619,589323.03,316682.039,3.15,7.4248,1.37,,,2.1117,2.978,2.7069,0.0,,187338.0436,187086.0549,79372.2885,1019118.9572,1017748.1387,6.3,4.2,2.637
300080,易成新能,电气设备,河南,20100625,300080.SZ,20251104,5.33,5.36,5.2,5.25,5.33,-0.08,-1.5009,285655.31,150531.693,1.5269,3.5989,0.63,,,2.038,2.874,2.6123,0.0,,187338.0436,187086.0549,79372.2885,983524.7289,982201.7882,6.4,4.26,2.637
300080,易成新能,电气设备,河南,20100625,300080.SZ,20251103,5.27,5.37,5.19,5.33,5.27,0.06,1.1385,393152.67,207350.0,2.1015,4.9533,0.81,,,2.069,2.9178,2.6521,0.0,,187338.0436,187086.0549,79372.2885,998511.7724,997168.6726,6.32,4.22,2.637
300080,易成新能,电气设备,河南,20100625,300080.SZ,20251031,5.24,5.39,5.21,5.27,5.19,0.08,1.5414,469933.72,249598.615,2.5119,5.9206,0.82,,,2.0457,2.8849,2.6223,0.0,,187338.0436,187086.0549,79372.2885,987271.4898,985943.5093,6.23,4.15,2.637
300080,易成新能,电气设备,河南,20100625,300080.SZ,20251030,5.23,5.35,5.19,5.19,5.29,-0.1,-1.8904,439179.89,230649.095,2.3475,5.5332,0.63,,,2.0147,2.8411,2.5825,0.0,,187338.0436,187086.0549,79372.2885,972284.4463,970976.6249,6.35,4.23,2.637
300080,易成新能,电气设备,河南,20100625,300080.SZ,20251029,5.16,5.31,5.1,5.29,5.21,0.08,1.5355,561897.24,293220.695,3.0034,7.0793,0.67,,,2.0535,2.8959,2.6322,0.0,,187338.0436,187086.0549,79372.2885,991018.2506,989685.2304,6.25,4.17,2.637
300080,易成新能,电气设备,河南,20100625,300080.SZ,20251028,5.22,5.29,5.18,5.21,5.25,-0.04,-0.7619,408397.1,213333.057,2.1829,5.1453,0.37,,,2.0224,2.8521,2.5924,0.0,,187338.0436,187086.0549,79372.2885,976031.2072,974718.346,6.3,4.2,2.637
300080,易成新能,电气设备,河南,20100625,300080.SZ,20251027,5.34,5.36,5.18,5.25,5.31,-0.06,-1.1299,541980.7,284548.514,2.897,6.8283,0.48,,,2.038,2.874,2.6123,0.0,,187338.0436,187086.0549,79372.2885,983524.7289,982201.7882,6.37,4.25,2.637
300080,易成新能,电气设备,河南,20100625,300080.SZ,20251024,5.48,5.55,5.26,5.31,5.54,-0.23,-4.1516,909891.4,486602.14,4.8635,11.4636,0.87,,,2.0613,2.9068,2.6422,0.0,,187338.0436,187086.0549,79372.2885,994765.0115,993426.9515,6.65,4.43,2.637
300080,易成新能,电气设备,河南,20100625,300080.SZ,20251023,5.53,5.85,5.41,5.54,5.53,0.01,0.1808,1075873.13,599344.694,5.7507,13.5548,1.15,,,2.1505,3.0327,2.7566,0.0,,187338.0436,187086.0549,79372.2885,1037852.7615,1036456.7441,6.64,4.42,2.637
300080,易成新能,电气设备,河南,20100625,300080.SZ,20251022,5.8,5.92,5.5,5.53,5.82,-0.29,-4.9828,1231007.85,687153.823,6.5799,17.5845,1.48,,,2.092,3.0273,2.8735,0.0,,187338.0436,187086.0549,70005.3964,1035979.3811,1034585.8836,6.98,4.66,2.637
300080,易成新能,电气设备,河南,20100625,300080.SZ,20251021,5.1,6.17,5.03,5.82,5.14,0.68,13.2296,1816352.36,1023140.667,9.7086,25.9459,2.83,,,2.2017,3.186,3.0242,0.0,,187338.0436,187086.0549,70005.3964,1090307.4138,1088840.8395,6.17,4.11,2.637
300080,易成新能,电气设备,河南,20100625,300080.SZ,20251020,4.93,5.16,4.9,5.14,4.87,0.27,5.5441,563848.74,283738.116,3.0138,8.0544,0.82,,,1.9444,2.8138,2.6709,0.0,,187338.0436,187086.0549,70005.3964,962917.5441,961622.3222,5.84,3.9,2.637
300080,易成新能,电气设备,河南,20100625,300080.SZ,20251017,5.09,5.29,4.87,4.87,5.09,-0.22,-4.3222,549788.02,274527.982,2.9387,7.8535,0.65,,,1.8423,2.666,2.5306,0.0,,187338.0436,187086.0549,70005.3964,912336.2723,911109.0874,6.11,4.07,2.637
300080,易成新能,电气设备,河南,20100625,300080.SZ,20251016,5.15,5.22,5.06,5.09,5.18,-0.09,-1.7375,536824.24,274117.667,2.8694,7.6683,,,,1.9255,2.7864,2.6449,0.0,,187338.0436,187086.0549,70005.3964,953550.6419,952268.0194,6.22,4.14,2.637
300080,易成新能,电气设备,河南,20100625,300080.SZ,20251015,5.03,5.22,4.98,5.18,5.07,0.11,2.1696,698539.81,358223.151,3.7338,9.9784,0.53,,,1.9596,2.8357,2.6916,0.0,,187338.0436,187086.0549,70005.3964,970411.0658,969105.7644,6.08,4.06,2.637
300080,易成新能,电气设备,河南,20100625,300080.SZ,20251014,5.21,5.38,4.99,5.07,5.18,-0.11,-2.1236,855363.89,442705.689,4.572,12.2185,0.61,,,1.9179,2.7754,2.6345,0.0,,187338.0436,187086.0549,70005.3964,949803.8811,948526.2983,6.22,4.14,2.637
300080,易成新能,电气设备,河南,20100625,300080.SZ,20251013,5.0,5.23,4.96,5.18,5.47,-0.29,-5.3016,810283.89,416174.453,4.3311,11.5746,0.62,,,1.9596,2.8357,2.6916,0.0,,187338.0436,187086.0549,70005.3964,970411.0658,969105.7644,6.56,4.38,2.637
300080,易成新能,电气设备,河南,20100625,300080.SZ,20251010,5.4,5.64,5.19,5.47,5.53,-0.06,-1.085,1297448.48,699273.83,6.935,18.5335,1.19,,,2.0693,2.9944,2.8423,0.0,,187338.0436,187086.0549,70005.3964,1024739.0985,1023360.7203,6.64,4.42,2.637
300080,易成新能,电气设备,河南,20100625,300080.SZ,20251009,5.52,5.57,5.3,5.53,5.46,0.07,1.2821,1414120.88,763617.473,7.5587,20.2002,1.66,,,2.092,3.0273,2.8735,0.0,,187338.0436,187086.0549,70005.3964,1035979.3811,1034585.8836,6.55,4.37,2.637
300080,易成新能,电气设备,河南,20100625,300080.SZ,20250930,6.01,6.22,5.4,5.46,5.88,-0.42,-7.1429,2205306.8,1262683.504,11.7877,31.502,4.7,,,2.0655,2.9889,2.8371,0.0,,187338.0436,187086.0549,70005.3964,1022865.7181,1021489.8598,7.06,4.7,2.637
300080,易成新能,电气设备,河南,20100625,300080.SZ,20250929,5.24,5.88,5.2,5.88,4.9,0.98,20.0,1292276.64,723632.009,6.9074,18.4597,5.02,,,2.2244,3.2189,3.0554,0.0,,187338.0436,187086.0549,70005.3964,1101547.6964,1100066.0028,5.88,3.92,2.637
300080,易成新能,电气设备,河南,20100625,300080.SZ,20250926,4.81,4.9,4.8,4.9,4.08,0.82,20.098,326963.0,159935.562,1.7477,4.6705,1.42,,,1.8536,2.6824,2.5462,0.0,,187338.0436,187086.0549,70005.3964,917956.4136,916721.669,4.9,3.26,2.637
300080,易成新能,电气设备,河南,20100625,300080.SZ,20250925,4.08,4.21,4.06,4.08,4.1,-0.02,-0.4878,192976.76,79665.217,1.0315,2.7566,0.79,,,1.5434,2.2335,2.1201,0.0,,187338.0436,187086.0549,70005.3964,764339.2179,763311.104,4.92,3.28,2.637
300080,易成新能,电气设备,河南,20100625,300080.SZ,20250924,3.97,4.11,3.91,4.1,4.0,0.1,2.5,241727.76,97655.57,1.2921,3.453,1.04,,,1.551,2.2444,2.1305,0.0,,187338.0436,187086.0549,70005.3964,768085.9788,767052.8251,4.8,3.2,2.637
300080,易成新能,电气设备,河南,20100625,300080.SZ,20250923,4.17,4.23,3.92,4.0,4.21,-0.21,-4.9881,293624.42,117978.702,1.5695,4.1943,1.42,,,1.5132,2.1897,2.0785,0.0,,187338.0436,187086.0549,70005.3964,749352.1744,748344.2196,5.05,3.37,2.637
300080,易成新能,电气设备,河南,20100625,300080.SZ,20250922,4.34,4.35,4.16,4.21,4.36,-0.15,-3.4404,230984.56,97266.728,1.2346,3.2995,1.13,,,1.5926,2.3047,2.1876,0.0,,187338.0436,187086.0549,70005.3964,788693.1636,787632.2911,5.23,3.49,2.637
300080,易成新能,电气设备,河南,20100625,300080.SZ,20250919,4.47,4.48,4.35,4.36,4.46,-0.1,-2.2422,193056.06,84942.932,1.0319,2.7577,0.94,,,1.6494,2.3868,2.2656,0.0,,187338.0436,187086.0549,70005.3964,816793.8701,815695.1994,5.35,3.57,2.637
300080,易成新能,电气设备,河南,20100625,300080.SZ,20250918,4.62,4.62,4.4,4.46,4.62,-0.16,-3.4632,256619.04,115873.641,1.3717,3.6657,1.26,,,1.6872,2.4415,2.3175,0.0,,187338.0436,187086.0549,70005.3964,835527.6745,834403.8049,5.54,3.7,2.637
300080,易成新能,电气设备,河南,20100625,300080.SZ,20250917,4.58,4.66,4.54,4.62,4.59,0.03,0.6536,185052.0,85076.324,0.9891,2.6434,0.85,,,1.7477,2.5291,2.4007,0.0,,187338.0436,187086.0549,70005.3964,865501.7614,864337.5736,5.51,3.67,2.637
300080,易成新能,电气设备,河南,20100625,300080.SZ,20250916,4.59,4.63,4.51,4.59,4.59,0.0,0.0,166717.53,76143.681,0.8911,2.3815,0.66,,,1.7364,2.5127,2.3851,0.0,,187338.0436,187086.0549,70005.3964,859881.6201,858724.992,5.51,3.67,2.637
300080,易成新能,电气设备,河南,20100625,300080.SZ,20250915,4.61,4.73,4.57,4.59,4.59,0.0,0.0,217376.6,100435.284,1.1619,3.1051,0.64,,,1.7364,2.5127,2.3851,0.0,,187338.0436,187086.0549,70005.3964,859881.6201,858724.992,5.51,3.67,2.637
300080,易成新能,电气设备,河南,20100625,300080.SZ,20250912,4.6,4.63,4.52,4.59,4.59,0.0,0.0,205384.0,93946.433,1.0978,2.9338,0.46,,,1.7364,2.5127,2.3851,0.0,,187338.0436,187086.0549,70005.3964,859881.6201,858724.992,5.51,3.67,2.637
300080,易成新能,电气设备,河南,20100625,300080.SZ,20250911,4.56,4.6,4.47,4.59,4.59,0.0,0.0,246098.0,111846.838,1.3154,3.5154,0.51,,,1.7364,2.5127,2.3851,0.0,,187338.0436,187086.0549,70005.3964,859881.6201,858724.992,5.51,3.67,2.637
300080,易成新能,电气设备,河南,20100625,300080.SZ,20250910,4.58,4.63,4.52,4.59,4.6,-0.01,-0.2174,251424.81,114971.366,1.3439,3.5915,0.53,,,1.7364,2.5127,2.3851,0.0,,187338.0436,187086.0549,70005.3964,859881.6201,858724.992,5.52,3.68,2.637
300080,易成新能,电气设备,河南,20100625,300080.SZ,20250909,4.64,4.75,4.58,4.6,4.65,-0.05,-1.0753,334047.53,155250.666,1.7855,4.7717,0.71,,,1.7401,2.5181,2.3903,0.0,,187338.0436,187086.0549,70005.3964,861755.0006,860595.8525,5.58,3.72,2.637
300080,易成新能,电气设备,河南,20100625,300080.SZ,20250908,4.68,4.75,4.58,4.65,4.68,-0.03,-0.641,667879.04,311291.537,3.5699,9.5404,1.81,,,1.7591,2.5455,2.4162,0.0,,187338.0436,187086.0549,70005.3964,871121.9027,869950.1553,5.62,3.74,2.637
300080,易成新能,电气设备,河南,20100625,300080.SZ,20250905,4.25,4.77,4.25,4.68,4.29,0.39,9.0909,725085.02,326105.018,3.8757,10.3576,2.78,,,1.7704,2.5619,2.4318,0.0,,187338.0436,187086.0549,70005.3964,876742.044,875562.7369,5.15,3.43,2.637
300080,易成新能,电气设备,河南,20100625,300080.SZ,20250904,4.17,4.4,4.17,4.29,4.18,0.11,2.6316,419730.24,180846.605,2.2435,5.9957,1.78,,,1.6229,2.3484,2.2292,0.0,,187338.0436,187086.0549,70005.3964,803680.207,802599.1755,5.02,3.34,2.637
300080,易成新能,电气设备,河南,20100625,300080.SZ,20250903,4.22,4.31,4.15,4.18,4.21,-0.03,-0.7126,206393.0,86828.126,1.1032,2.9482,0.85,,,1.5813,2.2882,2.172,0.0,,187338.0436,187086.0549,70005.3964,783073.0222,782019.7095,5.05,3.37,2.637
300080,易成新能,电气设备,河南,20100625,300080.SZ,20250902,4.23,4.44,4.19,4.21,4.24,-0.03,-0.7075,320326.21,136846.205,1.7122,4.5757,1.43,,,1.5926,2.3047,2.1876,0.0,,187338.0436,187086.0549,70005.3964,788693.1636,787632.2911,5.09,3.39,2.637
300080,易成新能,电气设备,河南,20100625,300080.SZ,20250901,4.18,4.26,4.13,4.24,4.2,0.04,0.9524,174951.01,73609.088,0.9351,2.4991,0.74,,,1.604,2.3211,2.2032,0.0,,187338.0436,187086.0549,70005.3964,794313.3049,793244.8728,5.04,3.36,2.637
300080,易成新能,电气设备,河南,20100625,300080.SZ,20250829,4.22,4.27,4.15,4.2,4.23,-0.03,-0.7092,183085.0,77064.416,0.9786,2.6153,0.78,,,1.5888,2.2992,2.1824,0.0,,187338.0436,187086.0549,70005.3964,786819.7831,785761.4306,5.08,3.38,2.637
300080,易成新能,电气设备,河南,20100625,300080.SZ,20250828,4.28,4.33,4.05,4.23,4.27,-0.04,-0.9368,293510.11,123481.545,1.5689,4.1927,1.41,,,1.6002,2.3156,2.198,0.0,,187338.0436,187086.0549,70005.3964,792439.9244,791374.0122,5.12,3.42,2.637
