股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002346,柘中股份,电气设备,上海,20100128,002346.SZ,20251205,16.68,16.97,16.64,16.9,16.69,0.21,1.2582,14941.0,25160.657,0.3799,0.7847,0.54,102.019,13.0242,2.587,7.696,8.8329,1.168,2.772,44157.5416,39332.5028,19040.5608,746262.453,664719.2973,18.36,15.02,2.422
002346,柘中股份,电气设备,上海,20100128,002346.SZ,20251204,16.99,16.99,16.65,16.69,16.95,-0.26,-1.5339,15786.0,26480.601,0.4013,0.8291,0.52,100.7513,12.8623,2.5549,7.6004,8.7232,1.1827,2.8069,44157.5416,39332.5028,19040.5608,736989.3693,656459.4717,18.65,15.26,2.422
002346,柘中股份,电气设备,上海,20100128,002346.SZ,20251203,16.98,17.21,16.84,16.95,16.95,0.0,0.0,23893.0,40639.198,0.6075,1.2548,0.8,102.3209,13.0627,2.5947,7.7188,8.859,1.1646,2.7638,44157.5416,39332.5028,19040.5608,748470.3301,666685.9225,18.65,15.26,2.422
002346,柘中股份,电气设备,上海,20100128,002346.SZ,20251202,16.93,17.22,16.71,16.95,16.92,0.03,0.1773,29088.09,49230.945,0.7395,1.5277,0.98,102.3209,13.0627,2.5947,7.7188,8.859,1.1646,2.7638,44157.5416,39332.5028,19040.5608,748470.3301,666685.9225,18.61,15.23,2.422
002346,柘中股份,电气设备,上海,20100128,002346.SZ,20251201,17.25,17.25,16.77,16.92,17.06,-0.14,-0.8206,32577.92,55110.895,0.8283,1.711,1.01,102.1398,13.0396,2.5901,7.7051,8.8434,1.1666,2.7687,44157.5416,39332.5028,19040.5608,747145.6039,665505.9474,18.77,15.35,2.422
002346,柘中股份,电气设备,上海,20100128,002346.SZ,20251128,16.82,17.59,16.7,17.06,16.82,0.24,1.4269,36291.02,62235.28,0.9227,1.906,0.98,102.9849,13.1475,2.6115,7.7689,8.9165,1.1571,2.746,44157.5416,39332.5028,19040.5608,753327.6597,671012.4978,18.5,15.14,2.422
002346,柘中股份,电气设备,上海,20100128,002346.SZ,20251127,16.67,17.14,16.67,16.82,16.72,0.1,0.5981,29151.6,49401.859,0.7412,1.531,0.8,101.5361,12.9625,2.5748,7.6596,8.7911,1.1736,2.7852,44157.5416,39332.5028,19040.5608,742729.8497,661572.6971,18.39,15.05,2.422
002346,柘中股份,电气设备,上海,20100128,002346.SZ,20251126,16.7,17.13,16.67,16.72,16.69,0.03,0.1797,22634.22,38210.846,0.5755,1.1887,0.57,100.9324,12.8855,2.5594,7.614,8.7388,1.1806,2.8018,44157.5416,39332.5028,19040.5608,738314.0956,657639.4468,18.36,15.02,2.422
002346,柘中股份,电气设备,上海,20100128,002346.SZ,20251125,16.8,17.07,16.66,16.69,16.78,-0.09,-0.5364,27013.6,45475.353,0.6868,1.4187,0.56,100.7513,12.8623,2.5549,7.6004,8.7232,1.1827,2.8069,44157.5416,39332.5028,19040.5608,736989.3693,656459.4717,18.46,15.1,2.422
002346,柘中股份,电气设备,上海,20100128,002346.SZ,20251124,16.5,16.92,16.46,16.78,16.45,0.33,2.0061,46984.85,78618.173,1.1946,2.4676,0.96,101.2946,12.9317,2.5686,7.6414,8.7702,1.1764,2.7918,44157.5416,39332.5028,19040.5608,740963.548,659999.397,18.1,14.81,2.422
