股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
001338,永顺泰,啤酒,广东,20221116,001338.SZ,20251205,12.07,12.26,12.01,12.23,12.08,0.15,1.2417,57596.26,70051.511,1.148,2.3678,0.86,20.4948,18.4476,1.6483,1.433,1.4642,0.8585,2.453,50173.0834,50173.0834,24325.2607,613616.81,613616.81,13.29,10.87,1.0386
001338,永顺泰,啤酒,广东,20221116,001338.SZ,20251204,12.2,12.21,12.06,12.08,12.21,-0.13,-1.0647,57958.94,70304.535,1.1552,2.3827,0.88,20.2434,18.2214,1.6281,1.4154,1.4462,0.8692,2.4834,50173.0834,50173.0834,24325.2607,606090.8475,606090.8475,13.43,10.99,1.0386
001338,永顺泰,啤酒,广东,20221116,001338.SZ,20251203,12.01,12.23,11.95,12.21,11.98,0.23,1.9199,111963.0,135943.724,2.2315,4.6027,2.16,20.4613,18.4175,1.6456,1.4307,1.4618,0.86,2.457,50173.0834,50173.0834,24325.2607,612613.3483,612613.3483,13.18,10.78,1.0386
001338,永顺泰,啤酒,广东,20221116,001338.SZ,20251202,11.86,12.01,11.73,11.98,11.81,0.17,1.4395,66919.57,79763.346,1.3338,2.751,1.41,20.0758,18.0705,1.6146,1.4037,1.4343,0.8765,2.5042,50173.0834,50173.0834,24325.2607,601073.5391,601073.5391,12.99,10.63,1.0386
001338,永顺泰,啤酒,广东,20221116,001338.SZ,20251201,11.76,11.85,11.65,11.81,11.83,-0.02,-0.1691,51434.0,60683.603,1.0251,2.1144,1.12,19.791,17.8141,1.5917,1.3838,1.4139,0.8891,2.5402,50173.0834,50173.0834,24325.2607,592544.115,592544.115,13.01,10.65,1.0386
001338,永顺泰,啤酒,广东,20221116,001338.SZ,20251128,11.7,11.87,11.65,11.83,11.79,0.04,0.3393,47934.0,56461.396,0.9554,1.9705,0.93,19.8245,17.8443,1.5944,1.3861,1.4163,0.8876,2.5359,50173.0834,50173.0834,24325.2607,593547.5766,593547.5766,12.97,10.61,1.0386
001338,永顺泰,啤酒,广东,20221116,001338.SZ,20251127,11.67,11.82,11.63,11.79,11.67,0.12,1.0283,49396.25,58088.83,0.9845,2.0307,0.94,19.7574,17.7839,1.589,1.3815,1.4115,0.8906,2.5445,50173.0834,50173.0834,24325.2607,591540.6533,591540.6533,12.84,10.5,1.0386
001338,永顺泰,啤酒,广东,20221116,001338.SZ,20251126,11.7,11.86,11.65,11.67,11.7,-0.03,-0.2564,43916.0,51564.65,0.8753,1.8054,0.75,19.5563,17.6029,1.5729,1.3674,1.3972,0.8997,2.5707,50173.0834,50173.0834,24325.2607,585519.8833,585519.8833,12.87,10.53,1.0386
001338,永顺泰,啤酒,广东,20221116,001338.SZ,20251125,11.72,11.84,11.65,11.7,11.72,-0.02,-0.1706,44337.0,52096.731,0.8837,1.8227,0.61,19.6066,17.6482,1.5769,1.3709,1.4008,0.8974,2.5641,50173.0834,50173.0834,24325.2607,587025.0758,587025.0758,12.89,10.55,1.0386
001338,永顺泰,啤酒,广东,20221116,001338.SZ,20251124,11.69,11.78,11.58,11.72,11.58,0.14,1.209,44646.32,52209.785,0.8898,1.8354,0.51,19.6401,17.6783,1.5796,1.3733,1.4031,0.8959,2.5597,50173.0834,50173.0834,24325.2607,588028.5374,588028.5374,12.74,10.42,1.0386
001338,永顺泰,啤酒,广东,20221116,001338.SZ,20251121,11.87,12.01,11.56,11.58,11.95,-0.37,-3.0962,75440.0,88413.068,1.5036,3.1013,0.79,19.4055,17.4672,1.5607,1.3568,1.3864,0.9067,2.5907,50173.0834,50173.0834,24325.2607,581004.3058,581004.3058,13.15,10.76,1.0386
001338,永顺泰,啤酒,广东,20221116,001338.SZ,20251120,12.13,12.13,11.87,11.95,12.06,-0.11,-0.9121,55186.0,66038.72,1.0999,2.2687,0.54,20.0256,18.0253,1.6106,1.4002,1.4307,0.8787,2.5105,50173.0834,50173.0834,24325.2607,599568.3466,599568.3466,13.27,10.85,1.0386
001338,永顺泰,啤酒,广东,20221116,001338.SZ,20251119,12.19,12.22,11.95,12.06,12.17,-0.11,-0.9039,74628.33,90004.823,1.4874,3.0679,0.72,20.2099,18.1912,1.6254,1.4131,1.4439,0.8706,2.4876,50173.0834,50173.0834,24325.2607,605087.3858,605087.3858,13.39,10.95,1.0386
001338,永顺泰,啤酒,广东,20221116,001338.SZ,20251118,12.4,12.4,12.08,12.17,12.37,-0.2,-1.6168,110968.0,135184.79,2.2117,4.5618,1.07,20.3942,18.3571,1.6403,1.426,1.457,0.8628,2.4651,50173.0834,50173.0834,24325.2607,610606.425,610606.425,13.61,11.13,1.0386
001338,永顺泰,啤酒,广东,20221116,001338.SZ,20251117,12.3,12.52,12.23,12.37,12.27,0.1,0.815,119114.18,147487.547,2.3741,4.8967,1.14,20.7294,18.6588,1.6672,1.4494,1.481,0.8488,2.4252,50173.0834,50173.0834,24325.2607,620641.0417,620641.0417,13.5,11.04,1.0386
001338,永顺泰,啤酒,广东,20221116,001338.SZ,20251114,12.23,12.49,12.22,12.27,12.27,0.0,0.0,118568.99,146586.465,5.0251,5.0251,1.24,20.5618,18.508,1.6537,1.4377,1.469,0.8557,2.445,50173.0834,23595.4481,23595.4481,615623.7333,289516.1482,13.5,11.04,1.0386
