股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002109,兴化股份,化工原料,陕西,20070126,002109.SZ,20251205,3.66,3.75,3.62,3.72,3.67,0.05,1.3624,106012.1,39048.867,0.8306,1.9422,0.54,,,1.1648,1.1492,1.3078,0.0,,127626.9851,127626.9851,54583.9807,474772.3846,474772.3846,4.04,3.3,3.924
002109,兴化股份,化工原料,陕西,20070126,002109.SZ,20251204,3.8,3.82,3.65,3.67,3.78,-0.11,-2.9101,139076.0,51403.482,1.0897,2.5479,0.67,,,1.1491,1.1337,1.2903,0.0,,127626.9851,127626.9851,54583.9807,468391.0353,468391.0353,4.16,3.4,3.924
002109,兴化股份,化工原料,陕西,20070126,002109.SZ,20251203,3.8,3.83,3.74,3.78,3.8,-0.02,-0.5263,126466.5,47834.788,0.9909,2.3169,0.59,,,1.1836,1.1677,1.3289,0.0,,127626.9851,127626.9851,54583.9807,482430.0037,482430.0037,4.18,3.42,3.924
002109,兴化股份,化工原料,陕西,20070126,002109.SZ,20251202,3.79,3.82,3.72,3.8,3.79,0.01,0.2639,142757.68,53854.459,1.1186,2.6154,0.68,,,1.1898,1.1739,1.336,0.0,,127626.9851,127626.9851,54583.9807,484982.5434,484982.5434,4.17,3.41,3.924
002109,兴化股份,化工原料,陕西,20070126,002109.SZ,20251201,3.72,3.95,3.72,3.79,3.73,0.06,1.6086,253025.62,96961.323,1.9825,4.6355,1.27,,,1.1867,1.1708,1.3325,0.0,,127626.9851,127626.9851,54583.9807,483706.2735,483706.2735,4.1,3.36,3.924
002109,兴化股份,化工原料,陕西,20070126,002109.SZ,20251128,3.61,3.87,3.58,3.73,3.61,0.12,3.3241,311622.33,116615.465,2.4417,5.709,1.53,,,1.1679,1.1523,1.3114,0.0,,127626.9851,127626.9851,54583.9807,476048.6544,476048.6544,3.97,3.25,3.924
002109,兴化股份,化工原料,陕西,20070126,002109.SZ,20251127,3.57,3.69,3.5,3.61,3.54,0.07,1.9774,206945.47,74558.651,1.6215,3.7913,1.09,,,1.1304,1.1152,1.2692,0.0,,127626.9851,127626.9851,54583.9807,460733.4162,460733.4162,3.89,3.19,3.924
002109,兴化股份,化工原料,陕西,20070126,002109.SZ,20251126,3.55,3.63,3.53,3.54,3.55,-0.01,-0.2817,152411.0,54518.536,1.1942,2.7922,0.83,,,1.1084,1.0936,1.2446,0.0,,127626.9851,127626.9851,54583.9807,451799.5273,451799.5273,3.91,3.2,3.924
002109,兴化股份,化工原料,陕西,20070126,002109.SZ,20251125,3.55,3.57,3.5,3.55,3.51,0.04,1.1396,126916.53,44982.92,0.9944,2.3252,0.65,,,1.1116,1.0967,1.2481,0.0,,127626.9851,127626.9851,54583.9807,453075.7971,453075.7971,3.86,3.16,3.924
002109,兴化股份,化工原料,陕西,20070126,002109.SZ,20251124,3.53,3.59,3.48,3.51,3.49,0.02,0.5731,194938.03,68730.592,1.5274,3.5713,1.06,,,1.099,1.0843,1.234,0.0,,127626.9851,127626.9851,54583.9807,447970.7177,447970.7177,3.84,3.14,3.924
