股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
300138,晨光生物,食品,河北,20101105,300138.SZ,20251205,12.13,12.33,12.06,12.3,12.1,0.2,1.6529,33132.0,40456.991,0.8318,0.9262,0.78,63.1808,17.7233,1.782,0.8496,0.8718,1.0925,1.0569,48310.0093,39831.3292,35771.0914,594213.1144,489925.3492,14.52,9.68,5.2209
300138,晨光生物,食品,河北,20101105,300138.SZ,20251204,12.22,12.28,12.02,12.1,12.23,-0.13,-1.063,37785.47,45838.965,0.9486,1.0563,0.87,62.1535,17.4351,1.753,0.8358,0.8576,1.1105,1.0744,48310.0093,39831.3292,35771.0914,584551.1125,481959.0833,14.68,9.78,5.2209
300138,晨光生物,食品,河北,20101105,300138.SZ,20251203,12.42,12.44,12.16,12.23,12.38,-0.15,-1.2116,41725.05,51181.777,1.0475,1.1664,0.97,62.8212,17.6224,1.7718,0.8447,0.8668,1.0987,1.063,48310.0093,39831.3292,35771.0914,590831.4137,487137.1561,14.86,9.9,5.2209
300138,晨光生物,食品,河北,20101105,300138.SZ,20251202,12.52,12.52,12.32,12.38,12.5,-0.12,-0.96,45989.87,56875.654,1.1546,1.2857,1.04,63.5917,17.8385,1.7936,0.8551,0.8775,1.0854,1.0501,48310.0093,39831.3292,35771.0914,598077.9151,493111.8555,15.0,10.0,5.2209
300138,晨光生物,食品,河北,20101105,300138.SZ,20251201,12.52,12.73,12.45,12.5,12.49,0.01,0.0801,48821.77,61374.907,1.2257,1.3648,1.07,64.2081,18.0115,1.8109,0.8634,0.886,1.075,1.04,48310.0093,39831.3292,35771.0914,603875.1163,497891.615,14.99,9.99,5.2209
300138,晨光生物,食品,河北,20101105,300138.SZ,20251128,12.42,12.5,12.31,12.49,12.43,0.06,0.4827,38961.0,48478.248,0.9781,1.0892,0.72,64.1568,17.997,1.8095,0.8627,0.8853,1.0759,1.0408,48310.0093,39831.3292,35771.0914,603392.0162,497493.3017,14.92,9.94,5.2209
300138,晨光生物,食品,河北,20101105,300138.SZ,20251127,12.33,12.47,12.28,12.43,12.3,0.13,1.0569,41309.0,51244.521,1.0371,1.1548,0.76,63.8486,17.9106,1.8008,0.8586,0.881,1.0811,1.0459,48310.0093,39831.3292,35771.0914,600493.4156,495103.422,14.76,9.84,5.2209
300138,晨光生物,食品,河北,20101105,300138.SZ,20251126,12.32,12.47,12.28,12.3,12.37,-0.07,-0.5659,38924.0,48107.819,0.9772,1.0881,0.67,63.1808,17.7233,1.782,0.8496,0.8718,1.0925,1.0569,48310.0093,39831.3292,35771.0914,594213.1144,489925.3492,14.84,9.9,5.2209
300138,晨光生物,食品,河北,20101105,300138.SZ,20251125,12.36,12.48,12.3,12.37,12.32,0.05,0.4058,53330.0,66122.638,1.3389,1.4909,0.92,63.5404,17.8241,1.7921,0.8544,0.8768,1.0863,1.0509,48310.0093,39831.3292,35771.0914,597594.815,492713.5422,14.78,9.86,5.2209
300138,晨光生物,食品,河北,20101105,300138.SZ,20251124,12.39,12.55,12.2,12.32,12.26,0.06,0.4894,55635.52,68619.787,1.3968,1.5553,0.87,63.2835,17.7521,1.7849,0.851,0.8732,1.0907,1.0552,48310.0093,39831.3292,35771.0914,595179.3146,490721.9757,14.71,9.81,5.2209
300138,晨光生物,食品,河北,20101105,300138.SZ,20251121,12.58,12.66,12.2,12.26,12.63,-0.37,-2.9295,82810.01,102638.714,2.079,2.315,1.32,62.9753,17.6656,1.7762,0.8468,0.869,1.096,1.0604,48310.0093,39831.3292,35771.0914,592280.714,488332.096,15.16,10.1,5.2209
300138,晨光生物,食品,河北,20101105,300138.SZ,20251120,12.74,12.86,12.59,12.63,12.65,-0.02,-0.1581,42251.0,53505.319,1.0607,1.1811,0.58,64.8759,18.1988,1.8298,0.8724,0.8952,1.0639,1.0293,48310.0093,39831.3292,35771.0914,610155.4175,503069.6878,15.18,10.12,5.2209
300138,晨光生物,食品,河北,20101105,300138.SZ,20251119,12.87,12.88,12.61,12.65,12.87,-0.22,-1.7094,55829.0,70991.52,1.4016,1.5607,0.65,64.9786,18.2276,1.8327,0.8738,0.8966,1.0623,1.0277,48310.0093,39831.3292,35771.0914,611121.6176,503866.3144,15.44,10.3,5.2209
300138,晨光生物,食品,河北,20101105,300138.SZ,20251118,12.93,12.99,12.81,12.87,12.96,-0.09,-0.6944,54762.0,70506.645,1.3748,1.5309,0.56,66.1087,18.5446,1.8645,0.889,0.9122,1.0441,1.0101,48310.0093,39831.3292,35771.0914,621749.8197,512629.2068,15.55,10.37,5.2209
300138,晨光生物,食品,河北,20101105,300138.SZ,20251117,13.32,13.36,12.95,12.96,13.27,-0.31,-2.3361,84912.0,110752.463,2.1318,2.3738,0.9,66.571,18.6743,1.8776,0.8952,0.9186,1.0368,1.0031,48310.0093,39831.3292,35771.0914,626097.7205,516214.0264,15.92,10.62,5.2209
300138,晨光生物,食品,河北,20101105,300138.SZ,20251114,13.48,13.67,13.24,13.27,13.57,-0.3,-2.2108,76703.0,102821.579,1.9257,2.1443,0.84,68.1634,19.121,1.9225,0.9166,0.9405,1.0126,0.9797,48310.0093,39831.3292,35771.0914,641073.8234,528561.7385,16.28,10.86,5.2209
300138,晨光生物,食品,河北,20101105,300138.SZ,20251113,13.49,13.6,13.36,13.57,13.54,0.03,0.2216,91257.0,122877.881,2.2911,2.5511,1.07,69.7044,19.5532,1.966,0.9373,0.9618,0.9902,0.958,48310.0093,39831.3292,35771.0914,655566.8262,540511.1372,16.25,10.83,5.2209
300138,晨光生物,食品,河北,20101105,300138.SZ,20251112,13.62,13.78,13.48,13.54,13.39,0.15,1.1202,119384.81,162291.831,2.9973,3.3375,1.6,69.5503,19.51,1.9616,0.9352,0.9597,0.9924,0.9601,48310.0093,39831.3292,35771.0914,654117.5259,539316.1974,16.07,10.71,5.2209
300138,晨光生物,食品,河北,20101105,300138.SZ,20251111,13.16,13.45,13.02,13.39,13.14,0.25,1.9026,113205.81,150394.924,2.8421,3.1647,1.71,68.7798,19.2939,1.9399,0.9249,0.949,1.0036,0.9709,48310.0093,39831.3292,35771.0914,646871.0245,533341.498,15.77,10.51,5.2209
300138,晨光生物,食品,河北,20101105,300138.SZ,20251110,13.07,13.18,12.96,13.14,13.04,0.1,0.7669,71996.81,94066.252,1.8075,2.0127,1.03,67.4956,18.9336,1.9037,0.9076,0.9313,1.0226,0.9893,48310.0093,39831.3292,35771.0914,634793.5222,523383.6657,15.65,10.43,5.2209
300138,晨光生物,食品,河北,20101105,300138.SZ,20251107,13.12,13.14,12.95,13.04,13.1,-0.06,-0.458,59466.0,77608.825,1.4929,1.6624,0.79,66.9819,18.7895,1.8892,0.9007,0.9242,1.0305,0.9969,48310.0093,39831.3292,35771.0914,629962.5213,519400.5328,15.72,10.48,5.2209
300138,晨光生物,食品,河北,20101105,300138.SZ,20251106,13.05,13.14,12.93,13.1,13.01,0.09,0.6918,64241.0,83826.324,1.6128,1.7959,0.82,67.2901,18.876,1.8979,0.9048,0.9285,1.0258,0.9924,48310.0093,39831.3292,35771.0914,632861.1218,521790.4125,15.61,10.41,5.2209
300138,晨光生物,食品,河北,20101105,300138.SZ,20251105,13.03,13.09,12.95,13.01,13.08,-0.07,-0.5352,64438.17,83929.88,1.6178,1.8014,0.78,66.8278,18.7463,1.8848,0.8986,0.9221,1.0329,0.9992,48310.0093,39831.3292,35771.0914,628513.221,518205.5929,15.7,10.46,5.2209
300138,晨光生物,食品,河北,20101105,300138.SZ,20251104,13.39,13.39,12.98,13.08,13.38,-0.3,-2.2422,70697.26,92920.565,1.7749,1.9764,0.74,67.1874,18.8472,1.895,0.9035,0.9271,1.0273,0.9939,48310.0093,39831.3292,35771.0914,631894.9216,520993.7859,16.06,10.7,5.2209
300138,晨光生物,食品,河北,20101105,300138.SZ,20251103,13.36,13.45,13.25,13.38,13.36,0.02,0.1497,91606.0,122178.839,2.2998,2.5609,0.66,68.7284,19.2795,1.9384,0.9242,0.9483,1.0043,0.9716,48310.0093,39831.3292,35771.0914,646387.9244,532943.1847,16.03,10.69,5.2209
300138,晨光生物,食品,河北,20101105,300138.SZ,20251031,13.37,13.52,13.29,13.36,13.32,0.04,0.3003,84165.0,112689.877,2.113,2.3529,0.59,68.6257,19.2506,1.9355,0.9228,0.9469,1.0058,0.9731,48310.0093,39831.3292,35771.0914,645421.7242,532146.5581,15.98,10.66,5.2209
300138,晨光生物,食品,河北,20101105,300138.SZ,20251030,13.44,13.44,13.27,13.32,13.44,-0.12,-0.8929,78594.52,104837.972,1.9732,2.1972,0.53,68.4202,19.193,1.9297,0.92,0.9441,1.0088,0.976,48310.0093,39831.3292,35771.0914,643489.3239,530553.3049,16.13,10.75,5.2209
300138,晨光生物,食品,河北,20101105,300138.SZ,20251029,13.51,13.51,13.34,13.44,13.52,-0.08,-0.5917,86747.0,116255.676,2.1779,2.4251,0.57,69.0366,19.3659,1.9471,0.9283,0.9526,0.9998,0.9673,48310.0093,39831.3292,35771.0914,649286.525,535333.0644,16.22,10.82,5.2209
300138,晨光生物,食品,河北,20101105,300138.SZ,20251028,13.88,13.88,13.47,13.52,13.91,-0.39,-2.8037,133870.66,182059.167,3.3609,3.7424,0.84,69.4475,19.4812,1.9587,0.9338,0.9583,0.9939,0.9615,48310.0093,39831.3292,35771.0914,653151.3257,538519.5708,16.69,11.13,5.2209
300138,晨光生物,食品,河北,20101105,300138.SZ,20251027,14.49,14.51,13.72,13.91,14.41,-0.5,-3.4698,306028.66,425547.433,7.6831,8.5552,2.31,71.4508,20.0431,2.0152,0.9608,0.9859,0.966,0.9346,48310.0093,39831.3292,35771.0914,671992.2294,554053.7892,17.29,11.53,5.2209
300138,晨光生物,食品,河北,20101105,300138.SZ,20251024,14.55,14.6,14.34,14.41,14.62,-0.21,-1.4364,102237.0,147588.611,2.5667,2.8581,0.69,74.0191,33.2788,2.1362,0.9953,0.9722,0.9325,0.9022,48310.0093,39831.3292,35771.0914,696147.234,573969.4538,17.54,11.7,5.2209
300138,晨光生物,食品,河北,20101105,300138.SZ,20251023,14.46,14.79,14.46,14.62,14.53,0.09,0.6194,111756.0,163201.858,2.8057,3.1242,0.67,75.0978,33.7638,2.1674,1.0098,0.9863,0.9191,0.8892,48310.0093,39831.3292,35771.0914,706292.336,582334.0329,17.44,11.62,5.2209
300138,晨光生物,食品,河北,20101105,300138.SZ,20251022,14.9,14.99,14.43,14.53,14.99,-0.46,-3.0687,111426.0,162857.211,2.7974,3.115,0.59,74.6355,33.5559,2.154,1.0036,0.9803,0.9248,0.8947,48310.0093,39831.3292,35771.0914,701944.4351,578749.2133,17.99,11.99,5.2209
300138,晨光生物,食品,河北,20101105,300138.SZ,20251021,14.33,15.0,14.24,14.99,14.31,0.68,4.7519,168862.82,248662.187,4.2394,4.7207,0.78,76.9984,34.6183,2.2222,1.0354,1.0113,0.8964,0.8672,48310.0093,39831.3292,35771.0914,724167.0394,597071.6247,17.17,11.45,5.2209
300138,晨光生物,食品,河北,20101105,300138.SZ,20251020,14.48,14.58,14.13,14.31,14.41,-0.1,-0.694,167126.99,239200.069,4.1959,4.6721,0.84,73.5055,33.0479,2.1214,0.9884,0.9654,0.939,0.9085,48310.0093,39831.3292,35771.0914,691316.2331,569986.3209,17.29,11.53,5.2209
300138,晨光生物,食品,河北,20101105,300138.SZ,20251017,14.47,14.79,14.29,14.41,14.48,-0.07,-0.4834,180654.06,263508.339,4.5355,5.0503,0.96,74.0191,33.2788,2.1362,0.9953,0.9722,0.9325,0.9022,48310.0093,39831.3292,35771.0914,696147.234,573969.4538,17.38,11.58,5.2209
300138,晨光生物,食品,河北,20101105,300138.SZ,20251016,14.17,14.7,14.15,14.48,14.2,0.28,1.9718,200293.05,290289.335,5.0285,5.5993,,74.3787,33.4405,2.1466,1.0002,0.9769,0.928,0.8978,48310.0093,39831.3292,35771.0914,699528.9347,576757.6468,17.04,11.36,5.2209
300138,晨光生物,食品,河北,20101105,300138.SZ,20251015,13.92,14.39,13.81,14.2,13.99,0.21,1.5011,233996.84,331487.252,5.8747,6.5415,1.86,72.9404,32.7938,2.1051,0.9808,0.958,0.9463,0.9155,48310.0093,39831.3292,35771.0914,686002.1321,565604.8746,16.79,11.19,5.2209
300138,晨光生物,食品,河北,20101105,300138.SZ,20251014,13.99,14.39,13.7,13.99,13.24,0.75,5.6647,295862.32,413438.101,7.4279,8.271,3.46,71.8617,32.3088,2.074,0.9663,0.9438,0.9605,0.9292,48310.0093,39831.3292,35771.0914,675857.0301,557240.2955,15.89,10.59,5.2209
300138,晨光生物,食品,河北,20101105,300138.SZ,20251013,13.25,13.56,13.2,13.24,13.53,-0.29,-2.1434,87292.7,116517.316,2.1916,2.4403,0.93,68.0093,30.5768,1.9628,0.9145,0.8932,1.0149,0.9819,48310.0093,39831.3292,35771.0914,639624.5231,527366.7986,16.24,10.82,5.2209
300138,晨光生物,食品,河北,20101105,300138.SZ,20251010,12.96,13.54,12.92,13.53,13.06,0.47,3.5988,121773.8,162875.424,3.0572,3.4043,1.6,69.4989,31.2465,2.0058,0.9345,0.9128,0.9932,0.9608,48310.0093,39831.3292,35771.0914,653634.4258,538917.8841,15.67,10.45,5.2209
