股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
601318,中国平安,保险,深圳,20070301,601318.SH,20251205,58.65,62.2,58.55,61.99,58.55,3.44,5.8753,1377948.27,8385205.488,1.2926,1.421,3.81,8.866,8.0017,1.1582,1.0909,1.0331,3.9433,4.1458,1810764.1995,1066006.5083,969734.5981,112249272.727,66081743.4495,64.41,52.7,3.1328
601318,中国平安,保险,深圳,20070301,601318.SH,20251204,58.35,58.55,58.21,58.55,58.35,0.2,0.3428,217663.66,1271252.461,0.2042,0.2245,0.52,8.374,7.5577,1.0939,1.0304,0.9758,4.175,4.3894,1810764.1995,1066006.5083,969734.5981,106020243.8807,62414681.061,64.19,52.52,3.1328
601318,中国平安,保险,深圳,20070301,601318.SH,20251203,58.75,59.02,58.15,58.35,58.8,-0.45,-0.7653,335494.47,1961924.291,0.3147,0.346,0.76,8.3454,7.5319,1.0902,1.0269,0.9725,4.1893,4.4045,1810764.1995,1066006.5083,969734.5981,105658091.0408,62201479.7593,64.68,52.92,3.1328
601318,中国平安,保险,深圳,20070301,601318.SH,20251202,58.8,59.4,58.45,58.8,58.63,0.17,0.29,373837.34,2200530.387,0.3507,0.3855,0.81,8.4097,7.59,1.0986,1.0348,0.98,4.1572,4.3707,1810764.1995,1066006.5083,969734.5981,106472934.9306,62681182.688,64.49,52.77,3.1328
601318,中国平安,保险,深圳,20070301,601318.SH,20251201,58.91,59.18,58.41,58.63,58.99,-0.36,-0.6103,445804.06,2614280.156,0.4182,0.4597,0.93,8.3854,7.568,1.0954,1.0318,0.9771,4.1693,4.3834,1810764.1995,1066006.5083,969734.5981,106165105.0167,62499961.5816,64.89,53.09,3.1328
601318,中国平安,保险,深圳,20070301,601318.SH,20251128,59.21,59.29,58.51,58.99,59.34,-0.35,-0.5898,433558.14,2553839.886,0.4067,0.4471,0.82,8.4369,7.6145,1.1021,1.0381,0.9831,4.1438,4.3567,1810764.1995,1066006.5083,969734.5981,106816980.1285,62883723.9246,65.27,53.41,3.1328
601318,中国平安,保险,深圳,20070301,601318.SH,20251127,59.5,59.73,58.7,59.34,59.78,-0.44,-0.736,505700.87,2993560.813,0.4744,0.5215,1.0,8.487,7.6597,1.1086,1.0443,0.989,4.1194,4.331,1810764.1995,1066006.5083,969734.5981,107450747.5983,63256826.2025,65.76,53.8,3.1328
601318,中国平安,保险,深圳,20070301,601318.SH,20251126,59.66,60.22,59.32,59.78,59.47,0.31,0.5213,434692.73,2598031.333,0.4078,0.4483,0.77,8.5499,7.7165,1.1169,1.052,0.9963,4.0891,4.2991,1810764.1995,1066006.5083,969734.5981,108247483.8461,63725869.0662,65.42,53.52,3.1328
601318,中国平安,保险,深圳,20070301,601318.SH,20251125,58.68,59.82,58.23,59.47,58.4,1.07,1.8322,487770.97,2887514.429,0.4576,0.503,0.88,8.5055,7.6765,1.1111,1.0466,0.9911,4.1104,4.3215,1810764.1995,1066006.5083,969734.5981,107686146.9443,63395407.0486,64.24,52.56,3.1328
601318,中国平安,保险,深圳,20070301,601318.SH,20251124,59.16,59.2,58.35,58.4,58.91,-0.51,-0.8657,534709.19,3141756.214,0.5016,0.5514,0.96,8.3525,7.5383,1.0911,1.0278,0.9733,4.1857,4.4007,1810764.1995,1066006.5083,969734.5981,105748629.2508,62254780.0847,64.8,53.02,3.1328
