股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
603693,江苏新能,新型电力,江苏,20180703,603693.SH,20251205,12.09,12.12,11.93,12.1,12.1,0.0,0.0,21096.09,25394.85,0.2366,1.4856,1.02,25.875,28.1458,1.5498,5.1388,5.2191,1.2397,1.2397,89147.588,89147.588,14200.6602,1078685.8148,1078685.8148,13.31,10.89,1.4281
603693,江苏新能,新型电力,江苏,20180703,603693.SH,20251204,12.09,12.12,11.97,12.1,12.06,0.04,0.3317,19860.3,23943.801,0.2228,1.3985,0.91,25.875,28.1458,1.5498,5.1388,5.2191,1.2397,1.2397,89147.588,89147.588,14200.6602,1078685.8148,1078685.8148,13.27,10.85,1.4281
603693,江苏新能,新型电力,江苏,20180703,603693.SH,20251203,12.1,12.14,12.02,12.06,12.05,0.01,0.083,22961.8,27741.091,0.2576,1.617,1.04,25.7894,28.0528,1.5447,5.1218,5.2018,1.2438,1.2438,89147.588,89147.588,14200.6602,1075119.9113,1075119.9113,13.26,10.85,1.4281
603693,江苏新能,新型电力,江苏,20180703,603693.SH,20251202,12.08,12.09,11.96,12.05,12.08,-0.03,-0.2483,17618.7,21176.49,0.1976,1.2407,0.71,25.768,28.0295,1.5434,5.1176,5.1975,1.2448,1.2448,89147.588,89147.588,14200.6602,1074228.4354,1074228.4354,13.29,10.87,1.4281
603693,江苏新能,新型电力,江苏,20180703,603693.SH,20251201,12.1,12.11,12.04,12.08,12.02,0.06,0.4992,20821.91,25140.072,0.2336,1.4663,0.82,25.8322,28.0993,1.5472,5.1303,5.2104,1.2417,1.2417,89147.588,89147.588,14200.6602,1076902.863,1076902.863,13.22,10.82,1.4281
603693,江苏新能,新型电力,江苏,20180703,603693.SH,20251128,11.96,12.03,11.85,12.02,11.96,0.06,0.5017,22092.0,26423.833,0.2478,1.5557,0.7,25.7039,27.9597,1.5395,5.1049,5.1846,1.2479,1.2479,89147.588,89147.588,14200.6602,1071554.0078,1071554.0078,13.16,10.76,1.4281
603693,江苏新能,新型电力,江苏,20180703,603693.SH,20251127,11.84,12.05,11.84,11.96,11.88,0.08,0.6734,25121.8,30086.134,0.2818,1.7691,0.77,25.5756,27.8202,1.5319,5.0794,5.1587,1.2542,1.2542,89147.588,89147.588,14200.6602,1066205.1525,1066205.1525,13.07,10.69,1.4281
603693,江苏新能,新型电力,江苏,20180703,603693.SH,20251126,12.0,12.03,11.86,11.88,11.97,-0.09,-0.7519,24416.5,29133.23,0.2739,1.7194,0.67,25.4045,27.6341,1.5216,5.0454,5.1242,1.2626,1.2626,89147.588,89147.588,14200.6602,1059073.3454,1059073.3454,13.17,10.77,1.4281
603693,江苏新能,新型电力,江苏,20180703,603693.SH,20251125,11.94,12.05,11.9,11.97,11.93,0.04,0.3353,31652.3,37912.843,0.3551,2.2289,0.77,25.597,27.8434,1.5331,5.0836,5.163,1.2531,1.2531,89147.588,89147.588,14200.6602,1067096.6284,1067096.6284,13.12,10.74,1.4281
603693,江苏新能,新型电力,江苏,20180703,603693.SH,20251124,11.85,12.0,11.81,11.93,11.88,0.05,0.4209,24165.37,28767.159,0.2711,1.7017,0.46,25.5114,27.7504,1.528,5.0666,5.1457,1.2573,1.2573,89147.588,89147.588,14200.6602,1063530.7248,1063530.7248,13.07,10.69,1.4281
603693,江苏新能,新型电力,江苏,20180703,603693.SH,20251121,12.26,12.26,11.86,11.88,12.24,-0.36,-2.9412,52529.7,62995.233,0.5892,3.6991,1.08,25.4045,27.6341,1.5216,5.0454,5.1242,1.2626,1.2626,89147.588,89147.588,14200.6602,1059073.3454,1059073.3454,13.46,11.02,1.4281
603693,江苏新能,新型电力,江苏,20180703,603693.SH,20251120,12.32,12.4,12.24,12.24,12.33,-0.09,-0.7299,29620.85,36418.306,0.3323,2.0859,0.59,26.1743,28.4715,1.5677,5.1983,5.2794,1.2255,1.2255,89147.588,89147.588,14200.6602,1091166.4771,1091166.4771,13.56,11.1,1.4281
603693,江苏新能,新型电力,江苏,20180703,603693.SH,20251119,12.54,12.54,12.22,12.33,12.46,-0.13,-1.0433,43799.6,53961.85,0.4913,3.0843,0.88,26.3668,28.6808,1.5792,5.2365,5.3183,1.2165,1.2165,89147.588,89147.588,14200.6602,1099189.76,1099189.76,13.71,11.21,1.4281
603693,江苏新能,新型电力,江苏,20180703,603693.SH,20251118,12.7,12.7,12.4,12.46,12.7,-0.24,-1.8898,56302.4,70366.37,0.6316,3.9648,1.16,26.6448,28.9832,1.5959,5.2917,5.3743,1.2039,1.2039,89147.588,89147.588,14200.6602,1110778.9465,1110778.9465,13.97,11.43,1.4281
603693,江苏新能,新型电力,江苏,20180703,603693.SH,20251117,13.0,13.0,12.61,12.7,13.04,-0.34,-2.6074,79365.5,100870.443,0.8903,5.5889,1.91,27.158,29.5415,1.6266,5.3937,5.4779,1.1811,1.1811,89147.588,89147.588,14200.6602,1132174.3676,1132174.3676,14.34,11.74,1.4281
