股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000031,大悦城,全国地产,深圳,19931008,000031.SZ,20251205,3.03,3.07,2.99,3.06,3.02,0.04,1.3245,162552.99,49129.984,0.3792,1.5564,0.76,,,1.2943,0.3665,0.3647,0.0,,428631.3339,428630.4701,104441.9887,1311611.8817,1311609.2385,3.32,2.72,14.651
000031,大悦城,全国地产,深圳,19931008,000031.SZ,20251204,3.1,3.12,3.02,3.02,3.1,-0.08,-2.5806,206689.13,63057.28,0.4822,1.979,0.98,,,1.2774,0.3617,0.36,0.0,,428631.3339,428630.4701,104441.9887,1294466.6284,1294464.0197,3.41,2.79,14.651
000031,大悦城,全国地产,深圳,19931008,000031.SZ,20251203,3.13,3.13,3.07,3.1,3.14,-0.04,-1.2739,164740.25,50981.853,0.3843,1.5773,0.76,,,1.3113,0.3713,0.3695,0.0,,428631.3339,428630.4701,104441.9887,1328757.1351,1328754.4573,3.45,2.83,14.651
000031,大悦城,全国地产,深圳,19931008,000031.SZ,20251202,3.09,3.14,3.06,3.14,3.1,0.04,1.2903,207481.0,64677.168,0.4841,1.9866,0.93,,,1.3282,0.376,0.3743,0.0,,428631.3339,428630.4701,104441.9887,1345902.3884,1345899.6761,3.41,2.79,14.651
000031,大悦城,全国地产,深圳,19931008,000031.SZ,20251201,3.17,3.18,3.07,3.1,3.15,-0.05,-1.5873,269316.6,83813.729,0.6283,2.5786,1.22,,,1.3113,0.3713,0.3695,0.0,,428631.3339,428630.4701,104441.9887,1328757.1351,1328754.4573,3.47,2.84,14.651
000031,大悦城,全国地产,深圳,19931008,000031.SZ,20251128,3.12,3.16,3.05,3.15,3.13,0.02,0.639,224911.95,69655.747,0.5247,2.1535,1.02,,,1.3324,0.3772,0.3755,0.0,,428631.3339,428630.4701,104441.9887,1350188.7018,1350185.9808,3.44,2.82,14.651
000031,大悦城,全国地产,深圳,19931008,000031.SZ,20251127,3.1,3.19,3.04,3.13,3.11,0.02,0.6431,192483.76,60236.82,0.4491,1.843,0.81,,,1.3239,0.3749,0.3731,0.0,,428631.3339,428630.4701,104441.9887,1341616.0751,1341613.3714,3.42,2.8,14.651
000031,大悦城,全国地产,深圳,19931008,000031.SZ,20251126,3.15,3.19,3.1,3.11,3.15,-0.04,-1.2698,191207.0,60030.308,0.4461,1.8307,0.78,,,1.3155,0.3725,0.3707,0.0,,428631.3339,428630.4701,104441.9887,1333043.4484,1333040.762,3.47,2.84,14.651
000031,大悦城,全国地产,深圳,19931008,000031.SZ,20251125,3.14,3.21,3.11,3.15,3.14,0.01,0.3185,234084.51,73972.076,0.5461,2.2413,0.89,,,1.3324,0.3772,0.3755,0.0,,428631.3339,428630.4701,104441.9887,1350188.7018,1350185.9808,3.45,2.83,14.651
000031,大悦城,全国地产,深圳,19931008,000031.SZ,20251124,3.08,3.2,3.08,3.14,3.08,0.06,1.9481,259626.0,81872.039,0.6057,2.4858,0.94,,,1.3282,0.376,0.3743,0.0,,428631.3339,428630.4701,104441.9887,1345902.3884,1345899.6761,3.39,2.77,14.651
