股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
603868,飞科电器,家用电器,上海,20160418,603868.SH,20251205,34.67,34.93,34.27,34.88,34.68,0.2,0.5767,5506.93,19086.001,0.1264,1.2631,1.07,33.1841,33.7357,4.644,3.6636,3.9298,6.594,1.4335,43560.0,43560.0,4360.0,1519372.8,1519372.8,38.15,31.21,1.2862
603868,飞科电器,家用电器,上海,20160418,603868.SH,20251204,35.12,35.2,34.67,34.68,35.12,-0.44,-1.2528,5240.0,18239.176,0.1203,1.2018,1.04,32.9938,33.5423,4.6174,3.6426,3.9073,6.6321,1.4418,43560.0,43560.0,4360.0,1510660.8,1510660.8,38.63,31.61,1.2862
603868,飞科电器,家用电器,上海,20160418,603868.SH,20251203,35.16,35.22,34.95,35.12,35.16,-0.04,-0.1138,4524.97,15883.009,0.1039,1.0378,0.88,33.4125,33.9678,4.676,3.6888,3.9568,6.549,1.4237,43560.0,43560.0,4360.0,1529827.2,1529827.2,38.68,31.64,1.2862
603868,飞科电器,家用电器,上海,20160418,603868.SH,20251202,35.32,35.32,35.01,35.16,35.22,-0.06,-0.1704,4361.0,15319.03,0.1001,1.0002,0.76,33.4505,34.0065,4.6813,3.693,3.9614,6.5415,1.4221,43560.0,43560.0,4360.0,1531569.6,1531569.6,38.74,31.7,1.2862
603868,飞科电器,家用电器,上海,20160418,603868.SH,20251201,35.07,35.38,34.94,35.22,35.07,0.15,0.4277,6885.96,24230.014,0.1581,1.5793,1.16,33.5076,34.0646,4.6893,3.6993,3.9681,6.5304,1.4196,43560.0,43560.0,4360.0,1534183.2,1534183.2,38.58,31.56,1.2862
603868,飞科电器,家用电器,上海,20160418,603868.SH,20251128,35.11,35.25,34.82,35.07,35.13,-0.06,-0.1708,4820.0,16880.731,0.1107,1.1055,0.66,33.3649,33.9195,4.6693,3.6836,3.9512,6.5583,1.4257,43560.0,43560.0,4360.0,1527649.2,1527649.2,38.64,31.62,1.2862
603868,飞科电器,家用电器,上海,20160418,603868.SH,20251127,35.21,35.39,35.07,35.13,35.18,-0.05,-0.1421,4522.0,15933.708,0.1038,1.0372,0.59,33.422,33.9775,4.6773,3.6899,3.958,6.5471,1.4233,43560.0,43560.0,4360.0,1530262.8,1530262.8,38.7,31.66,1.2862
603868,飞科电器,家用电器,上海,20160418,603868.SH,20251126,35.64,35.78,35.15,35.18,35.58,-0.4,-1.1242,5173.08,18299.259,0.1188,1.1865,0.66,33.4695,34.0259,4.6839,3.6951,3.9636,6.5378,1.4213,43560.0,43560.0,4360.0,1532440.8,1532440.8,39.14,32.02,1.2862
603868,飞科电器,家用电器,上海,20160418,603868.SH,20251125,35.38,35.8,35.2,35.58,35.34,0.24,0.6791,7330.7,26102.136,0.1683,1.6814,0.97,33.8501,34.4128,4.7372,3.7371,4.0087,6.4643,1.4053,43560.0,43560.0,4360.0,1549864.8,1549864.8,38.87,31.81,1.2862
603868,飞科电器,家用电器,上海,20160418,603868.SH,20251124,35.0,35.45,34.96,35.34,35.01,0.33,0.9426,7745.44,27288.216,0.1778,1.7765,1.03,33.6218,34.1806,4.7053,3.7119,3.9816,6.5082,1.4148,43560.0,43560.0,4360.0,1539410.4,1539410.4,38.51,31.51,1.2862
603868,飞科电器,家用电器,上海,20160418,603868.SH,20251121,35.78,36.25,34.87,35.01,35.96,-0.95,-2.6418,11643.0,41158.248,0.2673,2.6704,1.66,33.3078,33.8615,4.6613,3.6773,3.9445,6.5696,1.4282,43560.0,43560.0,4360.0,1525035.6,1525035.6,39.56,32.36,1.2862
603868,飞科电器,家用电器,上海,20160418,603868.SH,20251120,35.97,36.2,35.84,35.96,35.84,0.12,0.3348,6615.0,23807.944,0.1519,1.5172,0.88,34.2116,34.7803,4.7878,3.777,4.0515,6.396,1.3904,43560.0,43560.0,4360.0,1566417.6,1566417.6,39.42,32.26,1.2862
603868,飞科电器,家用电器,上海,20160418,603868.SH,20251119,36.29,36.4,35.81,35.84,36.29,-0.45,-1.24,5969.93,21511.353,0.1371,1.3693,0.72,34.0974,34.6642,4.7718,3.7644,4.038,6.4174,1.3951,43560.0,43560.0,4360.0,1561190.4,1561190.4,39.92,32.66,1.2862
603868,飞科电器,家用电器,上海,20160418,603868.SH,20251118,36.53,36.66,36.13,36.29,36.53,-0.24,-0.657,5814.5,21136.079,0.1335,1.3336,0.68,34.5256,35.0995,4.8317,3.8117,4.0887,6.3378,1.3778,43560.0,43560.0,4360.0,1580792.4,1580792.4,40.18,32.88,1.2862
603868,飞科电器,家用电器,上海,20160418,603868.SH,20251117,36.88,36.91,36.42,36.53,36.88,-0.35,-0.949,7506.24,27464.068,0.1723,1.7216,0.78,34.7539,35.3316,4.8637,3.8369,4.1157,6.2962,1.3687,43560.0,43560.0,4360.0,1591246.8,1591246.8,40.57,33.19,1.2862
