股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价
603151,邦基科技,饲料,山东,20221019,603151.SH,20251205,18.15,18.36,18.03,18.33,18.19,0.14,0.7697,13749.63,25042.985,0.805,1.7304,0.62,62.4537,27.5612,2.2983,1.2318,0.618,1.0732,0.8124,17080.1417,17080.1417,7946.0217,313078.9974,313078.9974,20.01,16.37
603151,邦基科技,饲料,山东,20221019,603151.SH,20251204,18.32,18.4,18.11,18.19,18.25,-0.06,-0.3288,19115.61,34878.85,1.1192,2.4057,0.82,61.9767,27.3507,2.2808,1.2224,0.6133,1.0815,0.8187,17080.1417,17080.1417,7946.0217,310687.7775,310687.7775,20.08,16.43
603151,邦基科技,饲料,山东,20221019,603151.SH,20251203,18.41,18.55,18.2,18.25,18.41,-0.16,-0.8691,18762.0,34388.326,1.0985,2.3612,0.8,62.1811,27.4409,2.2883,1.2264,0.6153,1.0779,0.816,17080.1417,17080.1417,7946.0217,311712.586,311712.586,20.25,16.57
603151,邦基科技,饲料,山东,20221019,603151.SH,20251202,18.69,18.69,18.33,18.41,18.69,-0.28,-1.4981,21332.93,39303.047,1.249,2.6847,0.84,62.7263,27.6815,2.3084,1.2372,0.6207,1.0685,0.8089,17080.1417,17080.1417,7946.0217,314445.4087,314445.4087,20.56,16.82
603151,邦基科技,饲料,山东,20221019,603151.SH,20251201,18.85,18.94,18.62,18.69,18.8,-0.11,-0.5851,26857.0,50310.819,1.5724,3.3799,1.04,63.6803,28.1025,2.3435,1.256,0.6301,1.0525,0.7968,17080.1417,17080.1417,7946.0217,319227.8484,319227.8484,20.68,16.92
603151,邦基科技,饲料,山东,20221019,603151.SH,20251128,18.76,18.8,18.44,18.8,18.68,0.12,0.6424,24253.0,45210.528,1.42,3.0522,0.87,64.0551,28.2679,2.3573,1.2634,0.6339,1.0464,0.7921,17080.1417,17080.1417,7946.0217,321106.664,321106.664,20.55,16.81
603151,邦基科技,饲料,山东,20221019,603151.SH,20251127,18.55,18.72,18.39,18.68,18.45,0.23,1.2466,25820.0,48105.885,1.5117,3.2494,0.94,63.6462,28.0874,2.3422,1.2553,0.6298,1.0531,0.7972,17080.1417,17080.1417,7946.0217,319057.047,319057.047,20.3,16.61
603151,邦基科技,饲料,山东,20221019,603151.SH,20251126,18.58,18.85,18.41,18.45,18.6,-0.15,-0.8065,18949.0,35264.238,1.1094,2.3847,0.61,62.8625,27.7416,2.3134,1.2398,0.6221,1.0662,0.8071,17080.1417,17080.1417,7946.0217,315128.6144,315128.6144,20.46,16.74
603151,邦基科技,饲料,山东,20221019,603151.SH,20251125,18.67,18.73,18.51,18.6,18.53,0.07,0.3778,31853.81,59417.362,1.865,4.0088,1.03,63.3736,27.9672,2.3322,1.2499,0.6271,1.0576,0.8006,17080.1417,17080.1417,7946.0217,317690.6356,317690.6356,20.38,16.68
603151,邦基科技,饲料,山东,20221019,603151.SH,20251124,18.3,18.72,18.3,18.53,18.32,0.21,1.1463,28414.68,52506.597,1.6636,3.576,0.88,63.1351,27.8619,2.3234,1.2452,0.6248,1.0616,0.8037,17080.1417,17080.1417,7946.0217,316495.0257,316495.0257,20.15,16.49
