股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002324,普利特,塑料,上海,20091218,002324.SZ,20251205,12.6,12.79,12.4,12.72,12.6,0.12,0.9524,69611.49,87787.727,0.8967,1.1327,0.83,100.2436,55.0412,3.0932,1.7019,1.5111,0.545,0.3878,111233.6248,77627.5962,61453.685,1414891.7075,987423.0237,13.86,11.34,8.2991
002324,普利特,塑料,上海,20091218,002324.SZ,20251204,12.66,12.71,12.45,12.6,12.61,-0.01,-0.0793,50579.71,63490.363,0.6516,0.8231,0.55,99.2979,54.522,3.064,1.6859,1.4969,0.5502,0.3914,111233.6248,77627.5962,61453.685,1401543.6725,978107.7121,13.87,11.35,8.2991
002324,普利特,塑料,上海,20091218,002324.SZ,20251203,12.81,12.88,12.54,12.61,12.79,-0.18,-1.4073,64747.84,81775.614,0.8341,1.0536,0.67,99.3767,54.5653,3.0664,1.6872,1.4981,0.5498,0.3911,111233.6248,77627.5962,61453.685,1402656.0087,978883.9881,14.07,11.51,8.2991
002324,普利特,塑料,上海,20091218,002324.SZ,20251202,12.94,13.03,12.72,12.79,13.02,-0.23,-1.7665,94221.58,120726.369,1.2138,1.5332,0.91,100.7953,55.3441,3.1102,1.7113,1.5195,0.542,0.3856,111233.6248,77627.5962,61453.685,1422678.0612,992856.9554,14.32,11.72,8.2991
002324,普利特,塑料,上海,20091218,002324.SZ,20251201,12.75,13.11,12.75,13.02,12.65,0.37,2.9249,157475.9,204185.398,2.0286,2.5625,1.62,102.6078,56.3394,3.1661,1.7421,1.5468,0.5325,0.3788,111233.6248,77627.5962,61453.685,1448261.7949,1010711.3025,13.92,11.39,8.2991
002324,普利特,塑料,上海,20091218,002324.SZ,20251128,12.51,12.69,12.47,12.65,12.53,0.12,0.9577,54446.6,68728.724,0.7014,0.886,0.41,99.6919,54.7383,3.0762,1.6925,1.5028,0.548,0.3899,111233.6248,77627.5962,61453.685,1407105.3537,981989.0919,13.78,11.28,8.2991
002324,普利特,塑料,上海,20091218,002324.SZ,20251127,12.42,12.72,12.4,12.53,12.41,0.12,0.967,86519.28,109073.75,1.1145,1.4079,0.6,98.7463,54.2191,3.047,1.6765,1.4886,0.5533,0.3936,111233.6248,77627.5962,61453.685,1393757.3187,972673.7804,13.65,11.17,8.2991
002324,普利特,塑料,上海,20091218,002324.SZ,20251126,12.77,12.77,12.4,12.41,12.76,-0.35,-2.7429,88067.0,110433.041,1.1345,1.4331,0.57,97.8006,53.6998,3.0178,1.6604,1.4743,0.5586,0.3974,111233.6248,77627.5962,61453.685,1380409.2838,963358.4688,14.04,11.48,8.2991
002324,普利特,塑料,上海,20091218,002324.SZ,20251125,12.53,13.0,12.47,12.76,12.46,0.3,2.4077,132981.6,169895.807,1.7131,2.1639,0.83,100.5588,55.2143,3.1029,1.7073,1.5159,0.5433,0.3865,111233.6248,77627.5962,61453.685,1419341.0524,990528.1275,13.71,11.21,8.2991
002324,普利特,塑料,上海,20091218,002324.SZ,20251124,12.38,12.65,12.17,12.46,12.26,0.2,1.6313,124904.0,154665.478,1.609,2.0325,0.74,98.1946,53.9162,3.0299,1.6671,1.4803,0.5564,0.3958,111233.6248,77627.5962,61453.685,1385970.965,967239.8487,13.49,11.03,8.2991
