股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
601991,大唐发电,火力发电,北京,20061220,601991.SH,20251205,3.57,3.58,3.52,3.54,3.58,-0.04,-1.1173,960345.38,340584.437,0.7747,2.8594,1.39,14.5386,9.6501,1.8663,0.5306,0.5377,0.2119,1.7542,1850671.0504,1239608.9106,335854.3159,6551375.5184,4388215.5435,3.94,3.22,2.8169
601991,大唐发电,火力发电,北京,20061220,601991.SH,20251204,3.59,3.6,3.55,3.58,3.58,0.0,0.0,573453.34,205016.685,0.4626,1.7074,0.75,14.7029,9.7592,1.8873,0.5366,0.5438,0.2095,1.7346,1850671.0504,1239608.9106,335854.3159,6625402.3604,4437799.8999,3.94,3.22,2.8169
601991,大唐发电,火力发电,北京,20061220,601991.SH,20251203,3.54,3.6,3.54,3.58,3.54,0.04,1.1299,854908.92,306016.717,0.6897,2.5455,1.06,14.7029,9.7592,0.7289,0.5366,0.5438,0.2095,1.7346,1850671.0504,1239608.9106,335854.3159,6625402.3604,4437799.8999,3.89,3.19,2.8169
601991,大唐发电,火力发电,北京,20061220,601991.SH,20251202,3.54,3.55,3.52,3.54,3.55,-0.01,-0.2817,577424.55,204047.299,0.4658,1.7193,0.68,14.5386,9.6501,1.8663,0.5306,0.5377,0.2119,1.7542,1850671.0504,1239608.9106,335854.3159,6551375.5184,4388215.5435,3.91,3.2,2.8169
601991,大唐发电,火力发电,北京,20061220,601991.SH,20251201,3.52,3.55,3.5,3.55,3.53,0.02,0.5666,798475.36,281057.398,0.6441,2.3774,0.91,14.5797,9.6774,1.8715,0.5321,0.5393,0.2113,1.7493,1850671.0504,1239608.9106,335854.3159,6569882.2289,4400611.6326,3.88,3.18,2.8169
601991,大唐发电,火力发电,北京,20061220,601991.SH,20251128,3.55,3.55,3.49,3.53,3.55,-0.02,-0.5634,649072.0,228225.854,0.5236,1.9326,0.67,14.4976,9.6228,1.861,0.5291,0.5362,0.2125,1.7592,1850671.0504,1239608.9106,335854.3159,6532868.8079,4375819.4544,3.91,3.2,2.8169
601991,大唐发电,火力发电,北京,20061220,601991.SH,20251127,3.5,3.59,3.49,3.55,3.5,0.05,1.4286,959802.03,340982.473,0.7743,2.8578,1.05,14.5797,9.6774,1.8715,0.5321,0.5393,0.2113,1.7493,1850671.0504,1239608.9106,335854.3159,6569882.2289,4400611.6326,3.85,3.15,2.8169
601991,大唐发电,火力发电,北京,20061220,601991.SH,20251126,3.45,3.53,3.44,3.5,3.44,0.06,1.7442,1060267.76,370366.682,0.8553,3.1569,1.24,14.3744,9.5411,1.8452,0.5246,0.5317,0.2143,1.7743,1850671.0504,1239608.9106,335854.3159,6477348.6764,4338631.1871,3.78,3.1,2.8169
601991,大唐发电,火力发电,北京,20061220,601991.SH,20251125,3.45,3.46,3.43,3.44,3.43,0.01,0.2915,767506.63,264403.791,0.6192,2.2852,0.8,14.1279,9.3775,1.8135,0.5156,0.5225,0.218,1.8052,1850671.0504,1239608.9106,335854.3159,6366308.4134,4264254.6525,3.77,3.09,2.8169
601991,大唐发电,火力发电,北京,20061220,601991.SH,20251124,3.49,3.49,3.41,3.43,3.47,-0.04,-1.1527,953129.81,328174.569,0.7689,2.8379,0.95,14.0869,9.3502,1.8083,0.5141,0.521,0.2187,1.8105,1850671.0504,1239608.9106,335854.3159,6347801.7029,4251858.5634,3.82,3.12,2.8169
601991,大唐发电,火力发电,北京,20061220,601991.SH,20251121,3.55,3.55,3.47,3.47,3.57,-0.1,-2.8011,1127253.44,394679.787,0.9094,3.3564,1.11,14.2511,9.4593,1.8294,0.5201,0.5271,0.2161,1.7896,1850671.0504,1239608.9106,335854.3159,6421828.5449,4301442.9198,3.93,3.21,2.8169
601991,大唐发电,火力发电,北京,20061220,601991.SH,20251120,3.58,3.6,3.56,3.57,3.58,-0.01,-0.2793,672207.41,240734.806,0.5423,2.0015,0.63,14.6618,9.7319,1.8821,0.5351,0.5423,0.2101,1.7395,1850671.0504,1239608.9106,335854.3159,6606895.6499,4425403.8108,3.94,3.22,2.8169
601991,大唐发电,火力发电,北京,20061220,601991.SH,20251119,3.57,3.6,3.55,3.58,3.56,0.02,0.5618,756073.34,270418.147,0.6099,2.2512,0.68,14.7029,9.7592,1.8873,0.5366,0.5438,0.2095,1.7346,1850671.0504,1239608.9106,335854.3159,6625402.3604,4437799.8999,3.92,3.2,2.8169
601991,大唐发电,火力发电,北京,20061220,601991.SH,20251118,3.63,3.64,3.54,3.56,3.64,-0.08,-2.1978,1277646.93,458079.538,1.0307,3.8042,1.18,14.6208,9.7046,1.8768,0.5336,0.5408,0.2107,1.7444,1850671.0504,1239608.9106,335854.3159,6588388.9394,4413007.7217,4.0,3.28,2.8169
601991,大唐发电,火力发电,北京,20061220,601991.SH,20251117,3.67,3.68,3.6,3.64,3.68,-0.04,-1.087,1197578.62,435946.723,0.9661,3.5658,1.08,14.9493,9.9227,1.919,0.5456,0.5529,0.206,1.706,1850671.0504,1239608.9106,335854.3159,6736442.6235,4512176.4346,4.05,3.31,2.8169
601991,大唐发电,火力发电,北京,20061220,601991.SH,20251114,3.73,3.75,3.67,3.68,3.74,-0.06,-1.6043,1169821.99,433180.784,0.9437,3.4831,1.02,15.1136,10.0318,1.9401,0.5516,0.559,0.2038,1.6875,1850671.0504,1239608.9106,335854.3159,6810469.4655,4561760.791,4.11,3.37,2.8169
601991,大唐发电,火力发电,北京,20061220,601991.SH,20251113,3.74,3.77,3.71,3.74,3.74,0.0,0.0,965471.0,360908.104,0.7789,2.8747,0.69,15.36,10.1953,1.9717,0.5606,0.5681,0.2005,1.6604,1850671.0504,1239608.9106,335854.3159,6921509.7285,4636137.3256,4.11,3.37,2.8169
601991,大唐发电,火力发电,北京,20061220,601991.SH,20251112,3.78,3.8,3.72,3.74,3.79,-0.05,-1.3193,928202.3,348271.864,0.7488,2.7637,0.63,15.36,10.1953,1.9717,0.5606,0.5681,0.2005,1.6604,1850671.0504,1239608.9106,335854.3159,6921509.7285,4636137.3256,4.17,3.41,2.8169
601991,大唐发电,火力发电,北京,20061220,601991.SH,20251111,3.85,3.86,3.76,3.79,3.84,-0.05,-1.3021,1132452.99,430135.182,0.9136,3.3719,0.77,15.5654,10.3316,1.9981,0.5681,0.5757,0.1979,1.6385,1850671.0504,1239608.9106,335854.3159,7014043.281,4698117.7712,4.22,3.46,2.8169
601991,大唐发电,火力发电,北京,20061220,601991.SH,20251110,3.83,3.93,3.81,3.84,3.82,0.02,0.5236,1335282.36,514705.322,1.0772,3.9758,0.94,15.7707,10.4679,2.0244,0.5756,0.5833,0.1953,1.6172,1850671.0504,1239608.9106,335854.3159,7106576.8335,4760098.2167,4.2,3.44,2.8169
