股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002603,以岭药业,中成药,河北,20110728,002603.SZ,20251205,18.24,18.24,17.76,18.19,18.18,0.01,0.055,216863.94,390859.404,1.5751,2.8786,0.7,,,2.9787,4.6663,5.0525,1.6493,1.6493,167070.5376,137684.6739,75336.4744,3039013.0789,2504484.2182,20.0,16.36,4.2358
002603,以岭药业,中成药,河北,20110728,002603.SZ,20251204,18.81,18.81,18.14,18.18,18.81,-0.63,-3.3493,372879.87,681084.761,2.7082,4.9495,1.21,,,2.977,4.6637,5.0497,1.6502,1.6502,167070.5376,137684.6739,75336.4744,3037342.3736,2503107.3715,20.69,16.93,4.2358
002603,以岭药业,中成药,河北,20110728,002603.SZ,20251203,18.76,19.1,18.66,18.81,18.65,0.16,0.8579,363081.87,684898.126,2.6371,4.8195,1.06,,,3.0802,4.8253,5.2247,1.5949,1.5949,167070.5376,137684.6739,75336.4744,3142596.8123,2589848.7161,20.52,16.79,4.2358
002603,以岭药业,中成药,河北,20110728,002603.SZ,20251202,18.86,18.98,18.6,18.65,18.85,-0.2,-1.061,207665.0,389509.135,1.5083,2.7565,0.49,,,3.054,4.7843,5.1802,1.6086,1.6086,167070.5376,137684.6739,75336.4744,3115865.5262,2567819.1682,20.74,16.97,4.2358
002603,以岭药业,中成药,河北,20110728,002603.SZ,20251201,18.65,19.04,18.59,18.85,18.67,0.18,0.9641,260905.36,491402.591,1.8949,3.4632,0.6,,,3.0867,4.8356,5.2358,1.5915,1.5915,167070.5376,137684.6739,75336.4744,3149279.6338,2595356.103,20.54,16.8,4.2358
002603,以岭药业,中成药,河北,20110728,002603.SZ,20251128,19.03,19.06,18.54,18.67,19.13,-0.46,-2.4046,344411.85,643158.208,2.5015,4.5716,0.8,,,3.0573,4.7894,5.1858,1.6069,1.6069,167070.5376,137684.6739,75336.4744,3119206.937,2570572.8617,21.04,17.22,4.2358
002603,以岭药业,中成药,河北,20110728,002603.SZ,20251127,19.25,19.37,18.97,19.13,19.17,-0.04,-0.2087,369630.37,706687.223,2.6846,4.9064,0.89,,,3.1326,4.9074,5.3136,1.5682,1.5682,167070.5376,137684.6739,75336.4744,3196059.3843,2633907.8117,21.09,17.25,4.2358
002603,以岭药业,中成药,河北,20110728,002603.SZ,20251126,19.06,19.58,18.98,19.17,19.16,0.01,0.0522,522106.27,1007520.496,3.792,6.9303,1.35,,,3.1391,4.9177,5.3247,1.5649,1.5649,167070.5376,137684.6739,75336.4744,3202742.2058,2639415.1987,21.08,17.24,4.2358
002603,以岭药业,中成药,河北,20110728,002603.SZ,20251125,18.2,19.35,18.2,19.16,18.09,1.07,5.9149,613923.89,1158168.104,4.4589,8.1491,1.64,,,3.1375,4.9151,5.3219,1.5658,1.5658,167070.5376,137684.6739,75336.4744,3201071.5004,2638038.3519,19.9,16.28,4.2358
002603,以岭药业,中成药,河北,20110728,002603.SZ,20251124,18.21,18.52,18.03,18.09,18.07,0.02,0.1107,316139.38,576942.623,2.2961,4.1964,0.69,,,2.9623,4.6406,5.0247,1.6584,1.6584,167070.5376,137684.6739,75336.4744,3022306.0252,2490715.7509,19.88,16.26,4.2358
002603,以岭药业,中成药,河北,20110728,002603.SZ,20251121,18.5,18.75,18.02,18.07,18.76,-0.69,-3.678,342470.56,627224.429,2.4874,4.5459,0.6,,,2.959,4.6355,5.0191,1.6602,1.6602,167070.5376,137684.6739,75336.4744,3018964.6144,2487962.0574,20.64,16.88,4.2358
002603,以岭药业,中成药,河北,20110728,002603.SZ,20251120,18.85,19.15,18.69,18.76,18.86,-0.1,-0.5302,289010.63,545397.568,2.0991,3.8363,0.43,,,3.072,4.8125,5.2108,1.5991,1.5991,167070.5376,137684.6739,75336.4744,3134243.2854,2582964.4824,20.75,16.97,4.2358
002603,以岭药业,中成药,河北,20110728,002603.SZ,20251119,19.26,19.39,18.72,18.86,19.32,-0.46,-2.381,373729.66,708505.529,2.7144,4.9608,0.51,,,3.0884,4.8381,5.2386,1.5907,1.5907,167070.5376,137684.6739,75336.4744,3150950.3391,2596732.9498,21.25,17.39,4.2358
002603,以岭药业,中成药,河北,20110728,002603.SZ,20251118,19.76,20.01,19.13,19.32,19.91,-0.59,-2.9633,554141.21,1078487.732,4.0247,7.3556,0.7,,,3.1637,4.9561,5.3663,1.5528,1.5528,167070.5376,137684.6739,75336.4744,3227802.7864,2660067.8997,21.9,17.92,4.2358
002603,以岭药业,中成药,河北,20110728,002603.SZ,20251117,21.06,21.1,19.81,19.91,21.05,-1.14,-5.4157,719808.2,1447458.032,5.2279,9.5546,0.92,,,3.2603,5.1075,5.5302,1.5068,1.5068,167070.5376,137684.6739,75336.4744,3326374.4036,2741301.8573,23.16,18.95,4.2358
002603,以岭药业,中成药,河北,20110728,002603.SZ,20251114,20.0,21.58,20.0,21.05,20.41,0.64,3.1357,897656.24,1894633.843,6.5197,11.9153,1.2,,,3.447,5.3999,5.8469,1.4252,1.4252,167070.5376,137684.6739,75336.4744,3516834.8165,2898262.3856,22.45,18.37,4.2358
002603,以岭药业,中成药,河北,20110728,002603.SZ,20251113,20.11,21.0,19.62,20.41,20.01,0.4,1.999,796951.67,1603095.151,5.7882,10.5786,1.28,,,3.3422,5.2358,5.6691,1.4699,1.4699,167070.5376,137684.6739,75336.4744,3409909.6724,2810144.1943,22.01,18.01,4.2358
002603,以岭药业,中成药,河北,20110728,002603.SZ,20251112,20.58,20.6,19.85,20.01,20.47,-0.46,-2.2472,668573.94,1344722.419,4.8558,8.8745,1.28,,,3.2767,5.1331,5.558,1.4993,1.4993,167070.5376,137684.6739,75336.4744,3343081.4574,2755070.3247,22.52,18.42,4.2358
002603,以岭药业,中成药,河北,20110728,002603.SZ,20251111,19.0,20.49,18.82,20.47,19.2,1.27,6.6146,882101.53,1758058.439,6.4067,11.7088,2.3,,,3.352,5.2511,5.6858,1.4656,1.4656,167070.5376,137684.6739,75336.4744,3419933.9047,2818405.2747,21.12,17.28,4.2358
002603,以岭药业,中成药,河北,20110728,002603.SZ,20251110,18.88,19.25,18.58,19.2,18.72,0.48,2.5641,675810.02,1288157.336,4.9084,8.9706,2.19,,,3.144,4.9254,5.333,1.5625,1.5625,167070.5376,137684.6739,75336.4744,3207754.3219,2643545.7389,20.59,16.85,4.2358
002603,以岭药业,中成药,河北,20110728,002603.SZ,20251107,17.51,19.25,17.47,18.72,17.52,1.2,6.8493,729462.89,1352265.184,5.2981,9.6827,3.32,,,3.0654,4.8022,5.1997,1.6026,1.6026,167070.5376,137684.6739,75336.4744,3127560.4639,2577457.0954,19.27,15.77,4.2358
002603,以岭药业,中成药,河北,20110728,002603.SZ,20251106,17.74,17.74,17.46,17.52,17.74,-0.22,-1.2401,154683.14,271460.654,1.1235,2.0532,0.67,,,2.8689,4.4944,4.8664,1.7123,1.7123,167070.5376,137684.6739,75336.4744,2927075.8188,2412235.4867,19.51,15.97,4.2358
002603,以岭药业,中成药,河北,20110728,002603.SZ,20251105,17.3,17.83,17.3,17.74,17.61,0.13,0.7382,165951.93,293400.515,1.2053,2.2028,0.68,,,2.905,4.5508,4.9275,1.6911,1.6911,167070.5376,137684.6739,75336.4744,2963831.337,2442526.115,19.37,15.85,4.2358
002603,以岭药业,中成药,河北,20110728,002603.SZ,20251104,17.84,17.85,17.51,17.61,17.91,-0.3,-1.675,190389.92,335880.737,1.3828,2.5272,0.6,,,2.8837,4.5175,4.8914,1.7036,1.7036,167070.5376,137684.6739,75336.4744,2942112.1671,2424627.1074,19.7,16.12,4.2358
002603,以岭药业,中成药,河北,20110728,002603.SZ,20251103,18.0,18.16,17.63,17.91,17.88,0.03,0.1678,300282.04,537470.691,2.1809,3.9859,1.0,,,2.9328,4.5944,4.9747,1.675,1.675,167070.5376,137684.6739,75336.4744,2992233.3284,2465932.5095,19.67,16.09,4.2358
002603,以岭药业,中成药,河北,20110728,002603.SZ,20251031,17.6,17.99,17.57,17.88,17.51,0.37,2.1131,288201.06,512798.536,2.0932,3.8255,1.03,,,2.9279,4.5867,4.9664,1.6779,1.6779,167070.5376,137684.6739,75336.4744,2987221.2123,2461801.9693,19.26,15.76,4.2358
002603,以岭药业,中成药,河北,20110728,002603.SZ,20251030,17.86,18.03,17.43,17.51,17.8,-0.29,-1.6292,203197.23,358392.178,1.4758,2.6972,0.68,,,2.8673,4.4918,4.8636,1.7133,1.7133,167070.5376,137684.6739,75336.4744,2925405.1134,2410858.64,19.58,16.02,4.2358
002603,以岭药业,中成药,河北,20110728,002603.SZ,20251029,17.55,17.9,17.55,17.8,17.7,0.1,0.565,237348.96,420635.38,1.7239,3.1505,0.69,,,2.9148,4.5662,4.9442,1.6854,1.6854,167070.5376,137684.6739,75336.4744,2973855.5693,2450787.1954,19.47,15.93,4.2358
002603,以岭药业,中成药,河北,20110728,002603.SZ,20251028,17.35,18.23,17.2,17.7,17.15,0.55,3.207,557729.91,994731.716,4.0508,7.4032,1.93,,,2.8984,4.5406,4.9164,1.6949,1.6949,167070.5376,137684.6739,75336.4744,2957148.5155,2437018.728,18.87,15.44,4.2358
002603,以岭药业,中成药,河北,20110728,002603.SZ,20251027,17.09,17.28,16.9,17.15,17.1,0.05,0.2924,211701.68,361456.678,1.5376,2.8292,0.72,,,2.7626,4.3995,4.8169,1.7493,1.7493,167070.5376,137684.6739,74827.9059,2865259.7198,2361292.1574,18.81,15.39,4.2358
002603,以岭药业,中成药,河北,20110728,002603.SZ,20251024,17.25,17.25,17.02,17.1,17.26,-0.16,-0.927,193502.4,331427.278,1.4054,2.586,0.58,,,2.7545,4.3866,4.8028,1.7544,1.7544,167070.5376,137684.6739,74827.9059,2856906.193,2354407.9237,18.99,15.53,4.2358
002603,以岭药业,中成药,河北,20110728,002603.SZ,20251023,17.5,17.56,17.09,17.26,17.47,-0.21,-1.2021,286577.12,494311.762,2.0814,3.8298,0.76,,,2.7803,4.4277,4.8478,1.7381,1.7381,167070.5376,137684.6739,74827.9059,2883637.479,2376437.4715,19.22,15.72,4.2358
002603,以岭药业,中成药,河北,20110728,002603.SZ,20251022,17.0,17.78,16.9,17.47,17.13,0.34,1.9848,467870.22,819612.52,3.3981,6.2526,1.52,,,2.8141,4.4816,4.9067,1.7172,1.7172,167070.5376,137684.6739,74827.9059,2918722.2919,2405351.253,18.84,15.42,4.2358
002603,以岭药业,中成药,河北,20110728,002603.SZ,20251021,17.08,17.44,17.06,17.43,17.08,0.35,2.0492,282233.02,487701.565,2.0499,3.7718,1.01,,,2.6782,4.4713,4.8955,1.7212,,167070.5376,137684.6739,74827.9059,2912039.4704,2399843.8661,18.79,15.37,4.1629
002603,以岭药业,中成药,河北,20110728,002603.SZ,20251020,17.03,17.15,16.81,17.08,16.94,0.14,0.8264,244322.17,415104.319,1.7745,3.2651,0.96,,,2.6245,4.3815,4.7972,1.7564,,167070.5376,137684.6739,74827.9059,2853564.7822,2351654.2302,18.63,15.25,4.1629
