股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
601238,广汽集团,汽车整车,广东,20120329,601238.SH,20251205,8.66,8.72,8.55,8.71,8.69,0.02,0.2301,603166.59,520499.623,0.8169,3.3872,0.38,107.8417,,0.8042,0.8316,0.8969,1.4928,0.2292,1019706.59,738369.7595,178073.4968,8881644.3989,6431200.6052,9.56,7.82,1.8057
601238,广汽集团,汽车整车,广东,20120329,601238.SH,20251204,8.8,8.88,8.68,8.69,8.86,-0.17,-1.9187,756382.1,661551.076,1.0244,4.2476,0.44,107.594,,0.8024,0.8297,0.8948,1.4963,0.2297,1019706.59,738369.7595,178073.4968,8861250.2671,6416433.2101,9.75,7.97,1.8057
601238,广汽集团,汽车整车,广东,20120329,601238.SH,20251203,9.05,9.2,8.83,8.86,9.17,-0.31,-3.3806,1140768.31,1020950.134,1.545,6.4062,0.65,109.6989,,0.8181,0.846,0.9123,1.4676,0.2253,1019706.59,738369.7595,178073.4968,9034600.3874,6541956.0692,10.09,8.25,1.8057
601238,广汽集团,汽车整车,广东,20120329,601238.SH,20251202,8.97,9.57,8.92,9.17,8.99,0.18,2.0022,1708900.11,1582918.442,2.3144,9.5966,0.9,113.5371,,0.8467,0.8756,0.9442,1.4179,0.2177,1019706.59,738369.7595,178073.4968,9350709.4303,6770850.6946,9.89,8.09,1.8057
601238,广汽集团,汽车整车,广东,20120329,601238.SH,20251201,9.25,9.28,8.96,8.99,9.25,-0.26,-2.8108,2048350.77,1860708.206,2.7742,11.5028,1.24,111.3084,,0.8301,0.8584,0.9257,1.4463,0.222,1019706.59,738369.7595,178073.4968,9167162.2441,6637944.1379,10.18,8.33,1.8057
601238,广汽集团,汽车整车,广东,20120329,601238.SH,20251128,8.39,9.25,8.3,9.25,8.41,0.84,9.9881,2291215.2,2062954.96,3.1031,12.8667,1.82,114.5276,,0.8541,0.8832,0.9525,1.4057,0.2158,1019706.59,738369.7595,178073.4968,9432285.9575,6829920.2754,9.25,7.57,1.8057
601238,广汽集团,汽车整车,广东,20120329,601238.SH,20251127,8.22,8.69,8.08,8.41,8.27,0.14,1.6929,1435426.34,1206701.565,1.944,8.0609,1.37,104.1273,,0.7765,0.803,0.866,1.5461,0.2373,1019706.59,738369.7595,178073.4968,8575732.4219,6209689.6774,9.1,7.44,1.8057
601238,广汽集团,汽车整车,广东,20120329,601238.SH,20251126,8.52,8.6,8.2,8.27,8.52,-0.25,-2.9343,1277746.84,1067842.532,1.7305,7.1754,1.48,102.3939,,0.7636,0.7896,0.8516,1.5723,0.2414,1019706.59,738369.7595,178073.4968,8432973.4993,6106317.9111,9.37,7.67,1.8057
601238,广汽集团,汽车整车,广东,20120329,601238.SH,20251125,9.0,9.0,8.49,8.52,8.36,0.16,1.9139,2485847.37,2156491.49,3.3667,13.9597,5.78,105.4892,,0.7867,0.8135,0.8773,1.5261,0.2343,1019706.59,738369.7595,178073.4968,8687900.1468,6290910.3509,9.2,7.52,1.8057
601238,广汽集团,汽车整车,广东,20120329,601238.SH,20251124,8.36,8.36,8.35,8.36,7.6,0.76,10.0,737231.24,616325.116,0.9985,4.14,2.15,103.5082,,0.7719,0.7982,0.8608,1.5553,0.2388,1019706.59,738369.7595,178073.4968,8524747.0924,6172771.1894,8.36,6.84,1.8057
