股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000422,湖北宜化,农药化肥,湖北,19960815,000422.SZ,20251205,14.17,14.51,14.06,14.46,14.15,0.31,2.1908,271535.33,388856.684,2.567,3.8681,0.63,24.1149,22.2977,2.6678,0.9276,0.696,2.1512,1.3758,108824.8412,105780.3184,70198.0108,1573607.2038,1529583.4041,15.57,12.74,15.5448
000422,湖北宜化,农药化肥,湖北,19960815,000422.SZ,20251204,14.5,14.57,14.03,14.15,14.57,-0.42,-2.8826,348369.39,496361.694,3.2933,4.9627,0.79,23.598,21.8197,2.6106,0.9078,0.6811,2.1983,1.406,108824.8412,105780.3184,70198.0108,1539871.503,1496791.5054,16.03,13.11,15.5448
000422,湖北宜化,农药化肥,湖北,19960815,000422.SZ,20251203,14.63,14.85,14.48,14.57,14.61,-0.04,-0.2738,360357.3,528018.677,3.4067,5.1334,0.81,24.2984,22.4673,2.6881,0.9347,0.7013,2.135,1.3654,108824.8412,105780.3184,70198.0108,1585577.9363,1541219.2391,16.07,13.15,15.5448
000422,湖北宜化,农药化肥,湖北,19960815,000422.SZ,20251202,14.82,14.82,14.5,14.61,14.88,-0.27,-1.8145,305526.08,446085.085,2.8883,4.3523,0.63,24.3651,22.529,2.6955,0.9373,0.7032,2.1291,1.3617,108824.8412,105780.3184,70198.0108,1589930.9299,1545450.4518,16.37,13.39,15.5448
000422,湖北宜化,农药化肥,湖北,19960815,000422.SZ,20251201,15.19,15.32,14.82,14.88,15.18,-0.3,-1.9763,422719.78,633864.485,3.9962,6.0218,0.83,24.8154,22.9454,2.7453,0.9546,0.7162,2.0905,1.337,108824.8412,105780.3184,70198.0108,1619313.6371,1574011.1378,16.7,13.66,15.5448
000422,湖北宜化,农药化肥,湖北,19960815,000422.SZ,20251128,14.59,15.6,14.53,15.18,14.62,0.56,3.8304,709360.49,1068183.495,6.706,10.1051,1.34,25.3157,23.408,2.8007,0.9738,0.7306,2.0492,1.3106,108824.8412,105780.3184,70198.0108,1651961.0894,1605745.2333,16.08,13.16,15.5448
000422,湖北宜化,农药化肥,湖北,19960815,000422.SZ,20251127,14.51,15.01,14.5,14.62,14.48,0.14,0.9669,402453.39,593613.66,3.8046,5.7331,0.63,24.3818,22.5444,2.6973,0.9379,0.7037,2.1277,1.3608,108824.8412,105780.3184,70198.0108,1591019.1783,1546508.255,15.93,13.03,15.5448
000422,湖北宜化,农药化肥,湖北,19960815,000422.SZ,20251126,14.7,14.91,14.46,14.48,14.74,-0.26,-1.7639,388454.76,568000.937,3.6723,5.5337,0.57,24.1483,22.3286,2.6715,0.9289,0.6969,2.1482,1.3739,108824.8412,105780.3184,70198.0108,1575783.7006,1531699.0104,16.21,13.27,15.5448
000422,湖北宜化,农药化肥,湖北,19960815,000422.SZ,20251125,14.76,14.93,14.45,14.74,14.66,0.08,0.5457,519425.11,762260.995,4.9104,7.3994,0.73,24.5819,22.7295,2.7195,0.9456,0.7095,2.1104,1.3497,108824.8412,105780.3184,70198.0108,1604078.1593,1559201.8932,16.13,13.19,15.5448
000422,湖北宜化,农药化肥,湖北,19960815,000422.SZ,20251124,15.33,15.34,14.44,14.66,15.13,-0.47,-3.1064,525617.33,774785.171,4.969,7.4876,0.74,24.4485,22.6061,2.7047,0.9405,0.7056,2.1219,1.3571,108824.8412,105780.3184,70198.0108,1595372.172,1550739.4677,16.64,13.62,15.5448
000422,湖北宜化,农药化肥,湖北,19960815,000422.SZ,20251121,15.8,16.27,15.12,15.13,16.27,-1.14,-7.0068,816090.11,1266036.024,7.715,11.6255,1.26,25.2323,23.3309,2.7914,0.9706,0.7282,2.056,1.3149,108824.8412,105780.3184,70198.0108,1646519.8474,1600456.2174,17.9,14.64,15.5448
000422,湖北宜化,农药化肥,湖北,19960815,000422.SZ,20251120,15.98,17.07,15.68,16.27,15.98,0.29,1.8148,949842.35,1564553.466,8.9794,13.5309,1.58,27.1335,25.0888,3.0018,1.0438,0.7831,1.9119,1.2228,108824.8412,105780.3184,70198.0108,1770580.1663,1721045.7804,17.58,14.38,15.5448
000422,湖北宜化,农药化肥,湖北,19960815,000422.SZ,20251119,15.66,16.43,15.63,15.98,15.72,0.26,1.6539,591091.44,943706.063,5.5879,8.4203,0.98,26.6498,24.6416,2.9482,1.0251,0.7691,1.9466,1.245,108824.8412,105780.3184,70198.0108,1739020.9624,1690369.488,17.29,14.15,15.5448
000422,湖北宜化,农药化肥,湖北,19960815,000422.SZ,20251118,15.78,16.67,15.56,15.72,15.86,-0.14,-0.8827,698128.77,1115055.848,6.5998,9.9451,1.19,26.2162,24.2407,2.9003,1.0085,0.7566,1.9788,1.2656,108824.8412,105780.3184,70198.0108,1710726.5037,1662866.6052,17.45,14.27,15.5448
000422,湖北宜化,农药化肥,湖北,19960815,000422.SZ,20251117,15.96,16.29,15.72,15.86,15.92,-0.06,-0.3769,492524.41,785288.567,4.6561,7.0162,0.7,26.4497,24.4565,2.9261,1.0175,0.7634,1.9613,1.2544,108824.8412,105780.3184,70198.0108,1725961.9814,1677675.8498,17.51,14.33,15.5448
000422,湖北宜化,农药化肥,湖北,19960815,000422.SZ,20251114,15.81,16.19,15.7,15.92,16.04,-0.12,-0.7481,513676.9,820098.733,4.8561,7.3175,0.64,26.5498,24.5491,2.9372,1.0213,0.7663,1.9539,1.2497,108824.8412,105780.3184,70198.0108,1732491.4719,1684022.6689,17.64,14.44,15.5448
000422,湖北宜化,农药化肥,湖北,19960815,000422.SZ,20251113,15.4,16.34,15.4,16.04,15.4,0.64,4.1558,706466.41,1130020.893,6.6786,10.0639,0.82,26.7499,24.7341,2.9593,1.029,0.772,1.9393,1.2403,108824.8412,105780.3184,70198.0108,1745550.4528,1696716.3071,16.94,13.86,15.5448
000422,湖北宜化,农药化肥,湖北,19960815,000422.SZ,20251112,15.78,15.82,15.11,15.4,15.91,-0.51,-3.2055,592877.53,907999.782,5.6048,8.4458,0.68,25.6826,23.7472,2.8412,0.9879,0.7412,2.0199,1.2919,108824.8412,105780.3184,70198.0108,1675902.5545,1629016.9034,17.5,14.32,15.5448
000422,湖北宜化,农药化肥,湖北,19960815,000422.SZ,20251111,15.78,16.18,15.69,15.91,15.82,0.09,0.5689,619627.19,988190.731,5.8577,8.8268,0.76,26.5331,24.5336,2.9353,1.0207,0.7658,1.9552,1.2504,108824.8412,105780.3184,70198.0108,1731403.2235,1682964.8657,17.4,14.24,15.5448
000422,湖北宜化,农药化肥,湖北,19960815,000422.SZ,20251110,15.6,16.45,15.5,15.82,15.33,0.49,3.1963,1099122.98,1758838.436,10.3906,15.6575,1.64,26.383,24.3949,2.9187,1.0149,0.7614,1.9663,1.2576,108824.8412,105780.3184,70198.0108,1721608.9878,1673444.6371,16.86,13.8,15.5448
