股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
601669,中国电建,建筑工程,北京,20111018,601669.SH,20251205,5.23,5.32,5.22,5.31,5.24,0.07,1.3359,986155.76,519335.525,0.7544,1.2193,0.87,7.613,8.5628,0.6361,0.1443,0.1414,2.5704,2.3908,1722615.9334,1307152.585,808778.7421,9147090.6064,6940980.2264,5.76,4.72,1.3439
601669,中国电建,建筑工程,北京,20111018,601669.SH,20251204,5.27,5.28,5.22,5.24,5.27,-0.03,-0.5693,765713.0,401844.984,0.5858,0.9468,0.68,7.5127,8.4499,0.6277,0.1424,0.1395,2.6048,2.4227,1722615.9334,1307152.585,808778.7421,9026507.491,6849479.5454,5.8,4.74,1.3439
601669,中国电建,建筑工程,北京,20111018,601669.SH,20251203,5.26,5.3,5.25,5.27,5.27,0.0,0.0,827002.19,436265.634,0.6327,1.0225,0.75,7.5557,8.4983,0.5306,0.1433,0.1403,2.5899,2.4089,1722615.9334,1307152.585,808778.7421,9078185.969,6888694.123,5.8,4.74,1.3439
601669,中国电建,建筑工程,北京,20111018,601669.SH,20251202,5.32,5.33,5.25,5.27,5.34,-0.07,-1.3109,1191491.15,628929.4,0.9115,1.4732,1.15,7.5557,8.4983,0.6313,0.1433,0.1403,2.5899,2.4089,1722615.9334,1307152.585,808778.7421,9078185.969,6888694.123,5.87,4.81,1.3439
601669,中国电建,建筑工程,北京,20111018,601669.SH,20251201,5.35,5.36,5.32,5.34,5.43,-0.09,-1.6575,1710900.65,913115.428,1.3089,2.1154,2.03,7.6561,8.6112,0.6397,0.1452,0.1421,2.556,2.3773,1722615.9334,1307152.585,808778.7421,9198769.0844,6980194.8039,5.97,4.89,1.3439
601669,中国电建,建筑工程,北京,20111018,601669.SH,20251128,5.38,5.43,5.31,5.43,5.39,0.04,0.7421,1202794.31,646717.629,0.9202,1.4872,1.24,7.7851,8.7563,0.6505,0.1476,0.1445,2.5136,2.3379,1722615.9334,1307152.585,808778.7421,9353804.5184,7097838.5366,5.93,4.85,1.3439
601669,中国电建,建筑工程,北京,20111018,601669.SH,20251127,5.41,5.42,5.38,5.39,5.42,-0.03,-0.5535,730773.54,394663.655,0.5591,0.9036,0.74,7.7277,8.6918,0.6457,0.1465,0.1435,2.5323,2.3553,1722615.9334,1307152.585,808778.7421,9284899.881,7045552.4332,5.96,4.88,1.3439
601669,中国电建,建筑工程,北京,20111018,601669.SH,20251126,5.45,5.47,5.41,5.42,5.45,-0.03,-0.5505,660035.67,359150.878,0.5049,0.8161,0.63,7.7708,8.7402,0.6493,0.1473,0.1443,2.5183,2.3423,1722615.9334,1307152.585,808778.7421,9336578.359,7084767.0107,6.0,4.91,1.3439
601669,中国电建,建筑工程,北京,20111018,601669.SH,20251125,5.46,5.47,5.44,5.45,5.45,0.0,0.0,874808.0,476949.631,0.6692,1.0816,0.81,7.8138,8.7886,0.6529,0.1482,0.1451,2.5044,2.3294,1722615.9334,1307152.585,808778.7421,9388256.837,7123981.5883,6.0,4.91,1.3439
601669,中国电建,建筑工程,北京,20111018,601669.SH,20251124,5.44,5.47,5.41,5.45,5.43,0.02,0.3683,753859.2,410185.177,0.5767,0.9321,0.67,7.8138,8.7886,0.6529,0.1482,0.1451,2.5044,2.3294,1722615.9334,1307152.585,808778.7421,9388256.837,7123981.5883,5.97,4.89,1.3439
601669,中国电建,建筑工程,北京,20111018,601669.SH,20251121,5.56,5.56,5.43,5.43,5.59,-0.16,-2.8623,1812919.6,993984.377,1.3869,2.2416,1.77,7.7851,8.7563,0.6505,0.1476,0.1445,2.5136,2.3379,1722615.9334,1307152.585,808778.7421,9353804.5184,7097838.5366,6.15,5.03,1.3439
601669,中国电建,建筑工程,北京,20111018,601669.SH,20251120,5.6,5.63,5.58,5.59,5.58,0.01,0.1792,836385.32,468911.81,0.6399,1.0341,0.76,8.0145,9.0143,0.6697,0.152,0.1488,2.4417,2.271,1722615.9334,1307152.585,808778.7421,9629423.0677,7306982.9502,6.14,5.02,1.3439
601669,中国电建,建筑工程,北京,20111018,601669.SH,20251119,5.59,5.62,5.57,5.58,5.61,-0.03,-0.5348,987524.92,552455.104,0.7555,1.221,0.75,8.0002,8.9982,0.6685,0.1517,0.1485,2.4461,2.2751,1722615.9334,1307152.585,808778.7421,9612196.9084,7293911.4243,6.17,5.05,1.3439
601669,中国电建,建筑工程,北京,20111018,601669.SH,20251118,5.66,5.66,5.6,5.61,5.66,-0.05,-0.8834,1032247.9,580314.408,0.7897,1.2763,0.72,8.0432,9.0466,0.6721,0.1525,0.1493,2.433,2.2629,1722615.9334,1307152.585,808778.7421,9663875.3864,7333126.0019,6.23,5.09,1.3439
