股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002285,世联行,房产服务,深圳,20090828,002285.SZ,20251205,3.01,3.18,2.91,3.07,3.02,0.05,1.6556,1768747.78,536168.152,8.9522,16.9439,0.62,,,2.1836,2.5027,2.8019,0.0,,199282.9038,197577.6226,104388.4743,611798.5147,606563.3014,3.32,2.72,14.703
002285,世联行,房产服务,深圳,20090828,002285.SZ,20251204,3.14,3.19,2.99,3.02,3.22,-0.2,-6.2112,2090271.15,641072.89,10.5795,20.024,0.74,,,2.148,2.4619,2.7563,0.0,,199282.9038,197577.6226,104388.4743,601834.3695,596684.4203,3.54,2.9,14.703
002285,世联行,房产服务,深圳,20090828,002285.SZ,20251203,3.47,3.6,3.14,3.22,3.34,-0.12,-3.5928,3284002.87,1084874.676,16.6213,31.4594,1.21,,,2.2902,2.6249,2.9388,0.0,,199282.9038,197577.6226,104388.4743,641690.9502,636199.9448,3.67,3.01,14.703
002285,世联行,房产服务,深圳,20090828,002285.SZ,20251202,3.08,3.34,2.98,3.34,3.04,0.3,9.8684,3589736.27,1160104.322,18.1687,34.3882,1.33,,,2.3756,2.7228,3.0483,0.0,,199282.9038,197577.6226,104388.4743,665604.8987,659909.2595,3.34,2.74,14.703
002285,世联行,房产服务,深圳,20090828,002285.SZ,20251201,3.14,3.24,2.95,3.04,3.03,0.01,0.33,2643553.29,805305.668,13.3798,25.3242,0.97,,,2.1622,2.4782,2.7745,0.0,,199282.9038,197577.6226,104388.4743,605820.0276,600635.9727,3.33,2.73,14.703
002285,世联行,房产服务,深圳,20090828,002285.SZ,20251128,2.78,3.03,2.7,3.03,2.75,0.28,10.1818,2698788.17,783232.517,13.6594,25.8533,0.98,,,2.1551,2.4701,2.7654,0.0,,199282.9038,197577.6226,104388.4743,603827.1985,598660.1965,3.03,2.48,14.703
002285,世联行,房产服务,深圳,20090828,002285.SZ,20251127,2.81,2.86,2.68,2.75,2.85,-0.1,-3.5088,1864089.7,516468.508,9.4347,17.8572,0.68,,,1.956,2.2418,2.5099,0.0,,199282.9038,197577.6226,104388.4743,548027.9855,543338.4622,3.14,2.57,14.703
002285,世联行,房产服务,深圳,20090828,002285.SZ,20251126,2.93,3.1,2.82,2.85,2.84,0.01,0.3521,2787602.08,821263.738,14.1089,26.7041,1.23,,,2.0271,2.3233,2.6011,0.0,,199282.9038,197577.6226,104388.4743,567956.2758,563096.2244,3.12,2.56,14.703
002285,世联行,房产服务,深圳,20090828,002285.SZ,20251125,3.0,3.05,2.84,2.84,3.16,-0.32,-10.1266,3482974.13,1013687.155,17.6284,33.3655,2.08,,,2.02,2.3152,2.592,0.0,,199282.9038,197577.6226,104388.4743,565963.4468,561120.4482,3.48,2.84,14.703
002285,世联行,房产服务,深圳,20090828,002285.SZ,20251124,2.8,3.16,2.71,3.16,2.87,0.29,10.1045,2759548.89,820599.515,13.9669,26.4354,2.28,,,2.2476,2.576,2.8841,0.0,,199282.9038,197577.6226,104388.4743,629733.976,624345.2874,3.16,2.58,14.703
002285,世联行,房产服务,深圳,20090828,002285.SZ,20251121,2.6,2.87,2.57,2.87,2.61,0.26,9.9617,2843538.94,796772.038,14.392,27.24,3.84,,,2.0413,2.3396,2.6194,0.0,,199282.9038,197577.6226,104388.4743,571941.9339,567047.7769,2.87,2.35,14.703
002285,世联行,房产服务,深圳,20090828,002285.SZ,20251120,2.46,2.71,2.41,2.61,2.46,0.15,6.0976,1840879.25,479850.024,9.3172,17.6349,3.85,,,1.8564,2.1277,2.3821,0.0,,199282.9038,197577.6226,104388.4743,520128.3789,515677.595,2.71,2.21,14.703
002285,世联行,房产服务,深圳,20090828,002285.SZ,20251119,2.5,2.53,2.44,2.46,2.51,-0.05,-1.992,406357.08,100391.086,2.0567,3.8927,0.88,,,1.7497,2.0054,2.2452,0.0,,199282.9038,197577.6226,104388.4743,490235.9433,486040.9516,2.76,2.26,14.703
002285,世联行,房产服务,深圳,20090828,002285.SZ,20251118,2.59,2.59,2.47,2.51,2.6,-0.09,-3.4615,531341.8,133540.193,2.6893,5.09,1.24,,,1.7853,2.0462,2.2908,0.0,,199282.9038,197577.6226,104388.4743,500200.0885,495919.8327,2.86,2.34,14.703
002285,世联行,房产服务,深圳,20090828,002285.SZ,20251117,2.55,2.6,2.54,2.6,2.55,0.05,1.9608,423474.12,108913.79,2.1433,4.0567,0.99,,,1.8493,2.1195,2.373,0.0,,199282.9038,197577.6226,104388.4743,518135.5499,513701.8188,2.81,2.3,14.703
002285,世联行,房产服务,深圳,20090828,002285.SZ,20251114,2.5,2.58,2.49,2.55,2.51,0.04,1.5936,504745.84,128959.289,2.5547,4.8353,1.31,,,1.8137,2.0788,2.3273,0.0,,199282.9038,197577.6226,104388.4743,508171.4047,503822.9376,2.76,2.26,14.703
002285,世联行,房产服务,深圳,20090828,002285.SZ,20251113,2.46,2.52,2.42,2.51,2.46,0.05,2.0325,523423.44,130112.398,2.6492,5.0142,1.51,,,1.7853,2.0462,2.2908,0.0,,199282.9038,197577.6226,104388.4743,500200.0885,495919.8327,2.71,2.21,14.703
002285,世联行,房产服务,深圳,20090828,002285.SZ,20251112,2.46,2.5,2.43,2.46,2.47,-0.01,-0.4049,329026.8,80803.383,1.6653,3.1519,0.86,,,1.7497,2.0054,2.2452,0.0,,199282.9038,197577.6226,104388.4743,490235.9433,486040.9516,2.72,2.22,14.703
002285,世联行,房产服务,深圳,20090828,002285.SZ,20251111,2.45,2.48,2.43,2.47,2.45,0.02,0.8163,364646.4,89733.638,1.8456,3.4932,0.91,,,1.7568,2.0135,2.2543,0.0,,199282.9038,197577.6226,104388.4743,492228.7724,488016.7278,2.7,2.21,14.703
002285,世联行,房产服务,深圳,20090828,002285.SZ,20251110,2.39,2.45,2.37,2.45,2.4,0.05,2.0833,408201.43,98991.087,2.066,3.9104,1.06,,,1.7426,1.9972,2.2361,0.0,,199282.9038,197577.6226,104388.4743,488243.1143,484065.1754,2.64,2.16,14.703
002285,世联行,房产服务,深圳,20090828,002285.SZ,20251107,2.39,2.41,2.37,2.4,2.39,0.01,0.4184,302276.0,72312.086,1.5299,2.8957,0.78,,,1.707,1.9565,2.1904,0.0,,199282.9038,197577.6226,104388.4743,478278.9691,474186.2942,2.63,2.15,14.703
002285,世联行,房产服务,深圳,20090828,002285.SZ,20251106,2.43,2.44,2.37,2.39,2.42,-0.03,-1.2397,329159.03,78611.781,1.666,3.1532,0.82,,,1.6999,1.9483,2.1813,0.0,,199282.9038,197577.6226,104388.4743,476286.1401,472210.518,2.66,2.18,14.703
002285,世联行,房产服务,深圳,20090828,002285.SZ,20251105,2.35,2.43,2.34,2.42,2.37,0.05,2.1097,499513.86,120084.428,2.5282,4.7851,1.37,,,1.7212,1.9728,2.2087,0.0,,199282.9038,197577.6226,104388.4743,482264.6272,478137.8467,2.61,2.13,14.703
002285,世联行,房产服务,深圳,20090828,002285.SZ,20251104,2.36,2.39,2.35,2.37,2.35,0.02,0.8511,453495.11,107436.259,2.2953,4.3443,1.37,,,1.6857,1.932,2.163,0.0,,199282.9038,197577.6226,104388.4743,472300.482,468258.9656,2.59,2.12,14.703
002285,世联行,房产服务,深圳,20090828,002285.SZ,20251103,2.31,2.35,2.3,2.35,2.32,0.03,1.2931,333408.24,77724.39,1.6875,3.1939,0.98,,,1.6715,1.9157,2.1448,0.0,,199282.9038,197577.6226,104388.4743,468314.8239,464307.4131,2.55,2.09,14.703
002285,世联行,房产服务,深圳,20090828,002285.SZ,20251031,2.29,2.32,2.28,2.32,2.29,0.03,1.31,323739.73,74709.796,1.6385,3.1013,0.83,,,1.6501,1.8913,2.1174,0.0,,199282.9038,197577.6226,104388.4743,462336.3368,458380.0844,2.52,2.06,14.703
002285,世联行,房产服务,深圳,20090828,002285.SZ,20251030,2.36,2.38,2.28,2.29,2.36,-0.07,-2.9661,398350.23,92319.579,2.0162,3.816,0.91,,,1.6288,1.8668,2.09,0.0,,199282.9038,197577.6226,104388.4743,456357.8497,452452.7558,2.6,2.12,14.703
002285,世联行,房产服务,深圳,20090828,002285.SZ,20251029,2.35,2.37,2.31,2.36,2.35,0.01,0.4255,309101.08,72255.768,1.5645,2.9611,0.63,,,1.6786,1.9239,2.1539,0.0,,199282.9038,197577.6226,104388.4743,470307.653,466283.1893,2.59,2.12,14.703
002285,世联行,房产服务,深圳,20090828,002285.SZ,20251028,2.35,2.38,2.34,2.35,2.35,0.0,0.0,287959.37,67730.936,1.4574,2.7585,0.52,,,1.6715,1.9157,2.1448,0.0,,199282.9038,197577.6226,104388.4743,468314.8239,464307.4131,2.59,2.12,14.703
002285,世联行,房产服务,深圳,20090828,002285.SZ,20251027,2.37,2.39,2.34,2.35,2.37,-0.02,-0.8439,383040.92,90219.593,1.9387,3.6694,0.72,,,1.6541,1.9157,2.0699,0.0,,199282.9038,197577.6226,104388.4743,468314.8239,464307.4131,2.61,2.13,14.703
002285,世联行,房产服务,深圳,20090828,002285.SZ,20251024,2.45,2.48,2.36,2.37,2.47,-0.1,-4.0486,572907.0,137486.546,2.8997,5.4882,1.18,,,1.6682,1.932,2.0875,0.0,,199282.9038,197577.6226,104388.4743,472300.482,468258.9656,2.72,2.22,14.703
002285,世联行,房产服务,深圳,20090828,002285.SZ,20251023,2.51,2.58,2.42,2.47,2.44,0.03,1.2295,638691.12,159350.943,3.2326,6.1184,1.53,,,1.7386,2.0135,2.1756,0.0,,199282.9038,197577.6226,104388.4743,492228.7724,488016.7278,2.68,2.2,14.703
002285,世联行,房产服务,深圳,20090828,002285.SZ,20251022,2.37,2.47,2.35,2.44,2.38,0.06,2.521,583495.32,142052.996,2.9532,5.5897,1.56,,,1.7175,1.9891,2.1491,0.0,,199282.9038,197577.6226,104388.4743,486250.2853,482089.3991,2.62,2.14,14.703
002285,世联行,房产服务,深圳,20090828,002285.SZ,20251021,2.28,2.38,2.27,2.38,2.29,0.09,3.9301,593791.68,139317.793,3.0054,5.6883,1.61,,,1.6753,1.9402,2.0963,0.0,,199282.9038,197577.6226,104388.4743,474293.311,470234.7418,2.52,2.06,14.703
002285,世联行,房产服务,深圳,20090828,002285.SZ,20251020,2.27,2.3,2.27,2.29,2.26,0.03,1.3274,274165.0,62698.096,1.3876,2.6264,0.71,,,1.6119,1.8668,2.017,0.0,,199282.9038,197577.6226,104388.4743,456357.8497,452452.7558,2.49,2.03,14.703
002285,世联行,房产服务,深圳,20090828,002285.SZ,20251017,2.31,2.33,2.25,2.26,2.31,-0.05,-2.1645,334184.0,76634.421,1.6914,3.2013,0.8,,,1.5908,1.8424,1.9906,0.0,,199282.9038,197577.6226,104388.4743,450379.3626,446525.4271,2.54,2.08,14.703
002285,世联行,房产服务,深圳,20090828,002285.SZ,20251016,2.34,2.34,2.3,2.31,2.34,-0.03,-1.2821,303995.0,70457.121,1.5386,2.9122,,,,1.626,1.8831,2.0346,0.0,,199282.9038,197577.6226,104388.4743,460343.5078,456404.3082,2.57,2.11,14.703
002285,世联行,房产服务,深圳,20090828,002285.SZ,20251015,2.35,2.38,2.31,2.34,2.34,0.0,0.0,368637.0,86316.06,1.8658,3.5314,0.76,,,1.6471,1.9076,2.0611,0.0,,199282.9038,197577.6226,104388.4743,466321.9949,462331.6369,2.57,2.11,14.703
002285,世联行,房产服务,深圳,20090828,002285.SZ,20251014,2.36,2.42,2.33,2.34,2.34,0.0,0.0,564113.18,133960.819,2.8551,5.404,1.24,,,1.6471,1.9076,2.0611,0.0,,199282.9038,197577.6226,104388.4743,466321.9949,462331.6369,2.57,2.11,14.703
002285,世联行,房产服务,深圳,20090828,002285.SZ,20251013,2.31,2.35,2.26,2.34,2.37,-0.03,-1.2658,362692.32,83822.284,1.8357,3.4744,0.76,,,1.6471,1.9076,2.0611,0.0,,199282.9038,197577.6226,104388.4743,466321.9949,462331.6369,2.61,2.13,14.703
002285,世联行,房产服务,深圳,20090828,002285.SZ,20251010,2.34,2.4,2.32,2.37,2.35,0.02,0.8511,490760.74,116643.083,2.4839,4.7013,1.02,,,1.6682,1.932,2.0875,0.0,,199282.9038,197577.6226,104388.4743,472300.482,468258.9656,2.59,2.12,14.703
002285,世联行,房产服务,深圳,20090828,002285.SZ,20251009,2.39,2.4,2.3,2.35,2.4,-0.05,-2.0833,627186.86,146169.297,3.1744,6.0082,1.34,,,1.6541,1.9157,2.0699,0.0,,199282.9038,197577.6226,104388.4743,468314.8239,464307.4131,2.64,2.16,14.703
002285,世联行,房产服务,深圳,20090828,002285.SZ,20250930,2.4,2.43,2.37,2.4,2.4,0.0,0.0,371077.2,89006.768,1.8781,3.5548,0.7,,,1.6893,1.9565,2.1139,0.0,,199282.9038,197577.6226,104388.4743,478278.9691,474186.2942,2.64,2.16,14.703
002285,世联行,房产服务,深圳,20090828,002285.SZ,20250929,2.38,2.4,2.31,2.4,2.37,0.03,1.2658,414305.02,98002.316,2.0969,3.9689,0.74,,,1.6893,1.9565,2.1139,0.0,,199282.9038,197577.6226,104388.4743,478278.9691,474186.2942,2.61,2.13,14.703
002285,世联行,房产服务,深圳,20090828,002285.SZ,20250926,2.39,2.44,2.35,2.37,2.39,-0.02,-0.8368,485452.16,116449.059,2.457,4.6504,0.78,,,1.6682,1.932,2.0875,0.0,,199282.9038,197577.6226,104388.4743,472300.482,468258.9656,2.63,2.15,14.703
002285,世联行,房产服务,深圳,20090828,002285.SZ,20250925,2.43,2.44,2.38,2.39,2.43,-0.04,-1.6461,500955.24,120204.811,2.5355,4.799,0.75,,,1.6823,1.9483,2.1051,0.0,,199282.9038,197577.6226,104388.4743,476286.1401,472210.518,2.67,2.19,14.703
002285,世联行,房产服务,深圳,20090828,002285.SZ,20250924,2.39,2.48,2.36,2.43,2.4,0.03,1.25,561689.15,136551.339,2.8429,5.3808,0.8,,,1.7105,1.9809,2.1403,0.0,,199282.9038,197577.6226,104388.4743,484257.4562,480113.6229,2.64,2.16,14.703
