股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000885,城发环境,环境保护,河南,19990319,000885.SZ,20251205,13.72,13.84,13.64,13.8,13.73,0.07,0.5098,26931.62,37021.54,0.4194,1.4898,0.76,7.7625,7.4438,0.9672,1.3404,1.3069,1.8261,2.5797,64207.8255,64207.8255,18077.3891,886067.9919,886067.9919,15.1,12.36,2.215
000885,城发环境,环境保护,河南,19990319,000885.SZ,20251204,13.83,13.84,13.69,13.73,13.8,-0.07,-0.5072,27685.41,38069.26,0.4312,1.5315,0.79,7.7232,7.4061,0.9623,1.3336,1.3002,1.8354,2.5929,64207.8255,64207.8255,18077.3891,881573.4441,881573.4441,15.18,12.42,2.215
000885,城发环境,环境保护,河南,19990319,000885.SZ,20251203,13.9,13.96,13.79,13.8,13.9,-0.1,-0.7194,54295.5,75238.513,0.8456,3.0035,1.84,7.7625,7.4438,0.9672,1.3404,1.3069,1.8261,2.5797,64207.8255,64207.8255,18077.3891,886067.9919,886067.9919,15.29,12.51,2.215
000885,城发环境,环境保护,河南,19990319,000885.SZ,20251202,13.87,13.92,13.82,13.9,13.91,-0.01,-0.0719,25769.3,35740.905,0.4013,1.4255,0.8,7.8188,7.4978,0.9742,1.3501,1.3163,1.8129,2.5612,64207.8255,64207.8255,18077.3891,892488.7745,892488.7745,15.3,12.52,2.215
000885,城发环境,环境保护,河南,19990319,000885.SZ,20251201,13.82,13.92,13.8,13.91,13.87,0.04,0.2884,35970.03,49905.748,0.5602,1.9898,1.1,7.8244,7.5031,0.9749,1.351,1.3173,1.8116,2.5593,64207.8255,64207.8255,18077.3891,893130.8527,893130.8527,15.26,12.48,2.215
000885,城发环境,环境保护,河南,19990319,000885.SZ,20251128,13.72,13.87,13.63,13.87,13.73,0.14,1.0197,33405.04,45961.273,0.5203,1.8479,0.83,7.8019,7.4816,0.9721,1.3472,1.3135,1.8169,2.5667,64207.8255,64207.8255,18077.3891,890562.5397,890562.5397,15.1,12.36,2.215
000885,城发环境,环境保护,河南,19990319,000885.SZ,20251127,13.75,13.81,13.7,13.73,13.75,-0.02,-0.1455,24810.0,34139.923,0.3864,1.3724,0.58,7.7232,7.4061,0.9623,1.3336,1.3002,1.8354,2.5929,64207.8255,64207.8255,18077.3891,881573.4441,881573.4441,15.13,12.38,2.215
000885,城发环境,环境保护,河南,19990319,000885.SZ,20251126,13.8,13.87,13.74,13.75,13.77,-0.02,-0.1452,27325.54,37722.275,0.4256,1.5116,0.59,7.7344,7.4168,0.9637,1.3355,1.3021,1.8327,2.5891,64207.8255,64207.8255,18077.3891,882857.6006,882857.6006,15.15,12.39,2.215
000885,城发环境,环境保护,河南,19990319,000885.SZ,20251125,13.71,13.85,13.65,13.77,13.64,0.13,0.9531,38864.5,53540.884,0.6053,2.1499,0.76,7.7457,7.4276,0.9651,1.3374,1.304,1.8301,2.5853,64207.8255,64207.8255,18077.3891,884141.7571,884141.7571,15.0,12.28,2.215
000885,城发环境,环境保护,河南,19990319,000885.SZ,20251124,13.72,13.75,13.58,13.64,13.69,-0.05,-0.3652,38372.3,52376.954,0.5976,2.1227,0.69,7.6725,7.3575,0.956,1.3248,1.2917,1.8475,2.61,64207.8255,64207.8255,18077.3891,875794.7398,875794.7398,15.06,12.32,2.215
000885,城发环境,环境保护,河南,19990319,000885.SZ,20251121,14.08,14.09,13.68,13.69,14.08,-0.39,-2.7699,72177.6,99734.218,1.1241,3.9927,1.44,7.7007,7.3845,0.9595,1.3297,1.2964,1.8408,2.6004,64207.8255,64207.8255,18077.3891,879005.1311,879005.1311,15.49,12.67,2.215
000885,城发环境,环境保护,河南,19990319,000885.SZ,20251120,14.17,14.18,14.05,14.08,14.1,-0.02,-0.1418,37594.91,53090.627,0.5855,2.0797,0.71,7.92,7.5948,0.9869,1.3676,1.3334,1.7898,2.5284,64207.8255,64207.8255,18077.3891,904046.183,904046.183,15.51,12.69,2.215
000885,城发环境,环境保护,河南,19990319,000885.SZ,20251119,14.18,14.23,14.02,14.1,14.2,-0.1,-0.7042,44483.0,62797.649,0.6928,2.4607,0.85,7.9313,7.6056,0.9883,1.3695,1.3353,1.7872,2.5248,64207.8255,64207.8255,18077.3891,905330.3396,905330.3396,15.62,12.78,2.215
000885,城发环境,环境保护,河南,19990319,000885.SZ,20251118,14.4,14.41,14.15,14.2,14.41,-0.21,-1.4573,62918.59,89706.273,0.9799,3.4805,1.33,7.9875,7.6596,0.9953,1.3792,1.3447,1.7746,2.507,64207.8255,64207.8255,18077.3891,911751.1221,911751.1221,15.85,12.97,2.215
000885,城发环境,环境保护,河南,19990319,000885.SZ,20251117,14.7,14.7,14.38,14.41,14.71,-0.3,-2.0394,62282.3,90080.099,0.97,3.4453,1.39,8.1057,7.7729,1.01,1.3996,1.3646,1.7488,2.4705,64207.8255,64207.8255,18077.3891,925234.7655,925234.7655,16.18,13.24,2.215
000885,城发环境,环境保护,河南,19990319,000885.SZ,20251114,14.8,14.86,14.71,14.71,14.87,-0.16,-1.076,42471.5,62795.683,0.6615,2.3494,0.86,8.2744,7.9347,1.031,1.4287,1.393,1.7131,2.4201,64207.8255,64207.8255,18077.3891,944497.1131,944497.1131,16.36,13.38,2.215
000885,城发环境,环境保护,河南,19990319,000885.SZ,20251113,14.86,14.89,14.75,14.87,14.86,0.01,0.0673,51179.17,75792.363,0.7971,2.8311,1.02,8.3644,8.021,1.0422,1.4443,1.4082,1.6947,2.3941,64207.8255,64207.8255,18077.3891,954770.3652,954770.3652,16.35,13.37,2.215
000885,城发环境,环境保护,河南,19990319,000885.SZ,20251112,14.86,14.99,14.81,14.86,14.9,-0.04,-0.2685,42088.27,62678.357,0.6555,2.3282,0.82,8.3588,8.0156,1.0415,1.4433,1.4072,1.6958,2.3957,64207.8255,64207.8255,18077.3891,954128.2869,954128.2869,16.39,13.41,2.215
000885,城发环境,环境保护,河南,19990319,000885.SZ,20251111,14.91,14.94,14.84,14.9,14.92,-0.02,-0.134,38874.27,57902.84,0.6054,2.1504,0.72,8.3813,8.0372,1.0443,1.4472,1.411,1.6913,2.3893,64207.8255,64207.8255,18077.3891,956696.6,956696.6,16.41,13.43,2.215
000885,城发环境,环境保护,河南,19990319,000885.SZ,20251110,14.9,14.98,14.83,14.92,14.89,0.03,0.2015,49481.0,73689.434,0.7706,2.7372,0.89,8.3925,8.048,1.0457,1.4491,1.4129,1.689,2.3861,64207.8255,64207.8255,18077.3891,957980.7565,957980.7565,16.38,13.4,2.215
000885,城发环境,环境保护,河南,19990319,000885.SZ,20251107,14.82,15.01,14.81,14.89,14.85,0.04,0.2694,64393.54,96139.439,1.0029,3.5621,1.1,8.3757,8.0318,1.0436,1.4462,1.4101,1.6924,2.3909,64207.8255,64207.8255,18077.3891,956054.5217,956054.5217,16.34,13.37,2.215
000885,城发环境,环境保护,河南,19990319,000885.SZ,20251106,14.8,14.92,14.72,14.85,14.77,0.08,0.5416,56093.23,83216.109,0.8736,3.1029,0.93,8.3532,8.0102,1.0408,1.4423,1.4063,1.697,2.3973,64207.8255,64207.8255,18077.3891,953486.2087,953486.2087,16.25,13.29,2.215
000885,城发环境,环境保护,河南,19990319,000885.SZ,20251105,14.69,14.82,14.58,14.77,14.72,0.05,0.3397,46651.0,68686.91,0.7266,2.5806,0.75,8.3082,7.967,1.0352,1.4346,1.3987,1.7062,2.4103,64207.8255,64207.8255,18077.3891,948349.5826,948349.5826,16.19,13.25,2.215
000885,城发环境,环境保护,河南,19990319,000885.SZ,20251104,14.8,14.91,14.66,14.72,14.83,-0.11,-0.7417,52926.43,78291.2,0.8243,2.9278,0.64,8.28,7.9401,1.0317,1.4297,1.394,1.712,2.4185,64207.8255,64207.8255,18077.3891,945139.1914,945139.1914,16.31,13.35,2.215
000885,城发环境,环境保护,河南,19990319,000885.SZ,20251103,15.02,15.02,14.76,14.83,14.93,-0.1,-0.6698,58037.99,86105.222,0.9039,3.2105,0.66,8.3419,7.9994,1.0394,1.4404,1.4044,1.6993,2.4005,64207.8255,64207.8255,18077.3891,952202.0522,952202.0522,16.42,13.44,2.215
000885,城发环境,环境保护,河南,19990319,000885.SZ,20251031,14.78,15.02,14.73,14.93,14.77,0.16,1.0833,79075.59,117493.102,1.2316,4.3743,0.94,8.3982,8.0533,1.0464,1.4501,1.4139,1.6879,2.3845,64207.8255,64207.8255,18077.3891,958622.8347,958622.8347,16.25,13.29,2.215
000885,城发环境,环境保护,河南,19990319,000885.SZ,20251030,14.91,14.98,14.76,14.77,14.93,-0.16,-1.0717,64333.34,95589.515,1.002,3.5588,0.77,8.3082,7.967,1.0352,1.4346,1.3987,1.7062,2.4103,64207.8255,64207.8255,18077.3891,948349.5826,948349.5826,16.42,13.44,2.215
000885,城发环境,环境保护,河南,19990319,000885.SZ,20251029,14.85,14.93,14.71,14.93,14.88,0.05,0.336,56078.9,83133.169,0.8734,3.1022,0.67,8.3982,8.0533,1.0464,1.4501,1.4139,1.6879,2.3845,64207.8255,64207.8255,18077.3891,958622.8347,958622.8347,16.37,13.39,2.215
000885,城发环境,环境保护,河南,19990319,000885.SZ,20251028,15.36,15.36,14.8,14.88,15.61,-0.73,-4.6765,154620.69,231663.865,2.4081,8.5533,2.45,8.37,8.0264,1.0429,1.4453,1.4091,1.6935,2.3925,64207.8255,64207.8255,18077.3891,955412.4434,955412.4434,17.17,14.05,2.215
000885,城发环境,环境保护,河南,19990319,000885.SZ,20251027,15.51,15.75,15.44,15.61,15.46,0.15,0.9702,85390.09,133063.201,1.3299,4.7236,1.5,8.7807,8.0814,1.1341,1.5162,1.4451,1.6143,2.2806,64207.8255,64207.8255,18077.3891,1002284.1561,1002284.1561,17.01,13.91,2.215
000885,城发环境,环境保护,河南,19990319,000885.SZ,20251024,15.6,15.6,15.32,15.46,15.54,-0.08,-0.5148,62049.41,95722.588,0.9664,3.4324,1.09,8.6963,8.0037,1.1232,1.5016,1.4312,1.63,2.3027,64207.8255,64207.8255,18077.3891,992652.9822,992652.9822,17.09,13.99,2.215
000885,城发环境,环境保护,河南,19990319,000885.SZ,20251023,15.41,15.59,15.32,15.54,15.4,0.14,0.9091,58764.5,90946.549,0.9152,3.2507,0.99,8.7413,8.0451,1.129,1.5094,1.4386,1.6216,2.2909,64207.8255,64207.8255,18077.3891,997789.6083,997789.6083,16.94,13.86,2.215
