股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
002211,宏达新材,橡胶,上海,20080201,002211.SZ,20251205,3.41,3.43,3.36,3.43,3.41,0.02,0.5865,61295.0,20839.587,1.4173,2.27,0.7,,,109.3311,4.2683,3.2761,0.0,,43247.5779,43247.5779,27002.3494,148339.1922,148339.1922,3.58,3.24,1.524
002211,宏达新材,橡胶,上海,20080201,002211.SZ,20251204,3.42,3.48,3.4,3.41,3.42,-0.01,-0.2924,72336.0,24867.781,1.6726,2.6789,0.83,,,108.6936,4.2434,3.257,0.0,,43247.5779,43247.5779,27002.3494,147474.2406,147474.2406,3.59,3.25,1.524
002211,宏达新材,橡胶,上海,20080201,002211.SZ,20251203,3.54,3.57,3.4,3.42,3.58,-0.16,-4.4693,196256.5,67617.637,4.538,7.2681,2.84,,,109.0124,4.2559,3.2666,0.0,,43247.5779,43247.5779,27002.3494,147906.7164,147906.7164,3.76,3.4,1.524
002211,宏达新材,橡胶,上海,20080201,002211.SZ,20251202,3.63,3.65,3.57,3.58,3.64,-0.06,-1.6484,57342.5,20565.286,1.3259,2.1236,0.86,,,114.1124,4.455,3.4194,0.0,,43247.5779,43247.5779,27002.3494,154826.3289,154826.3289,3.82,3.46,1.524
002211,宏达新材,橡胶,上海,20080201,002211.SZ,20251201,3.62,3.7,3.61,3.64,3.63,0.01,0.2755,56705.0,20701.104,1.3112,2.1,0.84,,,116.0249,4.5296,3.4767,0.0,,43247.5779,43247.5779,27002.3494,157421.1836,157421.1836,3.81,3.45,1.524
002211,宏达新材,橡胶,上海,20080201,002211.SZ,20251128,3.57,3.64,3.57,3.63,3.58,0.05,1.3966,53446.0,19229.187,1.2358,1.9793,0.7,,,115.7061,4.5172,3.4671,0.0,,43247.5779,43247.5779,27002.3494,156988.7078,156988.7078,3.76,3.4,1.524
002211,宏达新材,橡胶,上海,20080201,002211.SZ,20251127,3.58,3.64,3.52,3.58,3.6,-0.02,-0.5556,73995.0,26464.751,1.711,2.7403,0.92,,,114.1124,4.455,3.4194,0.0,,43247.5779,43247.5779,27002.3494,154826.3289,154826.3289,3.78,3.42,1.524
002211,宏达新材,橡胶,上海,20080201,002211.SZ,20251126,3.56,3.73,3.54,3.6,3.55,0.05,1.4085,103664.0,37792.574,2.397,3.8391,1.31,,,114.7499,4.4799,3.4385,0.0,,43247.5779,43247.5779,27002.3494,155691.2804,155691.2804,3.73,3.37,1.524
002211,宏达新材,橡胶,上海,20080201,002211.SZ,20251125,3.5,3.57,3.5,3.55,3.49,0.06,1.7192,46386.0,16469.625,1.0726,1.7179,0.53,,,113.1561,4.4176,3.3907,0.0,,43247.5779,43247.5779,27002.3494,153528.9015,153528.9015,3.66,3.32,1.524
002211,宏达新材,橡胶,上海,20080201,002211.SZ,20251124,3.52,3.55,3.46,3.49,3.49,0.0,0.0,61030.5,21364.903,1.4112,2.2602,0.64,,,111.2436,4.343,3.3334,0.0,,43247.5779,43247.5779,27002.3494,150934.0469,150934.0469,3.66,3.32,1.524
002211,宏达新材,橡胶,上海,20080201,002211.SZ,20251121,3.65,3.65,3.49,3.49,3.67,-0.18,-4.9046,97197.0,34679.497,2.2475,3.5996,1.02,,,111.2436,4.343,3.3334,0.0,,43247.5779,43247.5779,27002.3494,150934.0469,150934.0469,3.85,3.49,1.524
002211,宏达新材,橡胶,上海,20080201,002211.SZ,20251120,3.74,3.77,3.64,3.67,3.75,-0.08,-2.1333,94025.0,34736.614,2.1741,3.4821,1.0,,,116.9811,4.567,3.5053,0.0,,43247.5779,43247.5779,27002.3494,158718.6109,158718.6109,3.94,3.56,1.524
002211,宏达新材,橡胶,上海,20080201,002211.SZ,20251119,3.85,3.85,3.69,3.75,3.84,-0.09,-2.3438,97407.0,36522.331,2.2523,3.6074,1.07,,,119.5311,4.6665,3.5818,0.0,,43247.5779,43247.5779,27002.3494,162178.4171,162178.4171,4.03,3.65,1.524
002211,宏达新材,橡胶,上海,20080201,002211.SZ,20251118,3.91,3.92,3.79,3.84,3.89,-0.05,-1.2853,88234.0,33804.362,2.0402,3.2676,0.94,,,122.3999,4.7785,3.6677,0.0,,43247.5779,43247.5779,27002.3494,166070.6991,166070.6991,4.08,3.7,1.524
002211,宏达新材,橡胶,上海,20080201,002211.SZ,20251117,3.85,3.93,3.75,3.89,3.84,0.05,1.3021,102288.0,39078.214,2.3652,3.7881,1.18,,,123.9936,4.8407,3.7155,0.0,,43247.5779,43247.5779,27002.3494,168233.078,168233.078,4.03,3.65,1.524
002211,宏达新材,橡胶,上海,20080201,002211.SZ,20251114,3.84,3.96,3.83,3.84,3.85,-0.01,-0.2597,95224.0,36971.51,2.2018,3.5265,1.1,,,122.3999,4.7785,3.6677,0.0,,43247.5779,43247.5779,27002.3494,166070.6991,166070.6991,4.04,3.66,1.524
002211,宏达新材,橡胶,上海,20080201,002211.SZ,20251113,3.85,3.9,3.83,3.85,3.81,0.04,1.0499,87007.0,33565.61,2.0118,3.2222,1.02,,,122.7186,4.791,3.6773,0.0,,43247.5779,43247.5779,27002.3494,166503.1749,166503.1749,4.0,3.62,1.524
002211,宏达新材,橡胶,上海,20080201,002211.SZ,20251112,3.82,3.88,3.8,3.81,3.84,-0.03,-0.7813,80447.0,30844.741,1.8602,2.9793,0.87,,,121.4436,4.7412,3.6391,0.0,,43247.5779,43247.5779,27002.3494,164773.2718,164773.2718,4.03,3.65,1.524
002211,宏达新材,橡胶,上海,20080201,002211.SZ,20251111,3.77,3.88,3.74,3.84,3.75,0.09,2.4,103761.0,39612.02,2.3992,3.8427,0.98,,,122.3999,4.7785,3.6677,0.0,,43247.5779,43247.5779,27002.3494,166070.6991,166070.6991,3.94,3.56,1.524
002211,宏达新材,橡胶,上海,20080201,002211.SZ,20251110,3.74,3.76,3.71,3.75,3.74,0.01,0.2674,65159.0,24394.073,1.5067,2.4131,0.53,,,119.5311,4.6665,3.5818,0.0,,43247.5779,43247.5779,27002.3494,162178.4171,162178.4171,3.93,3.55,1.524
002211,宏达新材,橡胶,上海,20080201,002211.SZ,20251107,3.79,3.85,3.72,3.74,3.79,-0.05,-1.3193,98323.0,37139.358,2.2735,3.6413,0.78,,,119.2124,4.6541,3.5722,0.0,,43247.5779,43247.5779,27002.3494,161745.9413,161745.9413,3.98,3.6,1.524
002211,宏达新材,橡胶,上海,20080201,002211.SZ,20251106,3.85,3.85,3.72,3.79,3.84,-0.05,-1.3021,76984.0,29044.944,1.7801,2.851,0.55,,,120.8061,4.7163,3.62,0.0,,43247.5779,43247.5779,27002.3494,163908.3202,163908.3202,4.03,3.65,1.524
002211,宏达新材,橡胶,上海,20080201,002211.SZ,20251105,3.8,3.89,3.77,3.84,3.8,0.04,1.0526,119840.29,45797.712,2.771,4.4381,0.85,,,122.3999,4.7785,3.6677,0.0,,43247.5779,43247.5779,27002.3494,166070.6991,166070.6991,3.99,3.61,1.524
002211,宏达新材,橡胶,上海,20080201,002211.SZ,20251104,3.99,3.99,3.78,3.8,3.96,-0.16,-4.0404,168802.0,65202.84,3.9032,6.2514,1.34,,,121.1249,4.7287,3.6295,0.0,,43247.5779,43247.5779,27002.3494,164340.796,164340.796,4.16,3.76,1.524
002211,宏达新材,橡胶,上海,20080201,002211.SZ,20251103,3.82,3.99,3.81,3.96,3.8,0.16,4.2105,153924.5,60574.609,3.5591,5.7004,1.17,,,126.2249,4.9278,3.7823,0.0,,43247.5779,43247.5779,27002.3494,171260.4085,171260.4085,3.99,3.61,1.524
002211,宏达新材,橡胶,上海,20080201,002211.SZ,20251031,3.69,3.85,3.65,3.8,3.73,0.07,1.8767,112345.5,42270.739,2.5977,4.1606,0.92,,,121.1249,4.7287,3.6295,0.0,,43247.5779,43247.5779,27002.3494,164340.796,164340.796,3.92,3.54,1.524
002211,宏达新材,橡胶,上海,20080201,002211.SZ,20251030,3.68,3.86,3.65,3.73,3.68,0.05,1.3587,145609.51,55042.86,3.3669,5.3925,1.43,,,118.8936,4.6416,3.5627,0.0,,43247.5779,43247.5779,27002.3494,161313.4656,161313.4656,3.86,3.5,1.524
002211,宏达新材,橡胶,上海,20080201,002211.SZ,20251029,3.64,3.71,3.6,3.68,3.56,0.12,3.3708,125560.01,45871.824,2.9033,4.65,1.39,,,117.2999,4.5794,3.5149,0.0,,43247.5779,43247.5779,27002.3494,159151.0867,159151.0867,3.74,3.38,1.524
002211,宏达新材,橡胶,上海,20080201,002211.SZ,20251028,3.57,3.66,3.54,3.56,3.57,-0.01,-0.2801,94456.03,33922.82,2.1841,3.4981,1.16,,,103.1606,4.4301,3.4529,0.0,,43247.5779,43247.5779,27002.3494,153961.3773,153961.3773,3.75,3.39,1.524
002211,宏达新材,橡胶,上海,20080201,002211.SZ,20251027,3.46,3.64,3.42,3.57,3.47,0.1,2.8818,177926.05,63371.556,4.1141,6.5893,3.28,,,103.4504,4.4425,3.4626,0.0,,43247.5779,43247.5779,27002.3494,154393.8531,154393.8531,3.64,3.3,1.524
002211,宏达新材,橡胶,上海,20080201,002211.SZ,20251024,3.46,3.54,3.46,3.47,3.47,0.0,0.0,65626.01,22928.125,1.5174,2.4304,1.2,,,100.5526,4.3181,3.3656,0.0,,43247.5779,43247.5779,27002.3494,150069.0953,150069.0953,3.64,3.3,1.524
002211,宏达新材,橡胶,上海,20080201,002211.SZ,20251023,3.45,3.49,3.41,3.47,3.45,0.02,0.5797,47018.0,16210.653,1.0872,1.7413,0.87,,,100.5526,4.3181,3.3656,0.0,,43247.5779,43247.5779,27002.3494,150069.0953,150069.0953,3.62,3.28,1.524
002211,宏达新材,橡胶,上海,20080201,002211.SZ,20251022,3.42,3.49,3.4,3.45,3.42,0.03,0.8772,66951.0,23127.637,1.5481,2.4795,1.3,,,99.973,4.2932,3.3462,0.0,,43247.5779,43247.5779,27002.3494,149204.1438,149204.1438,3.59,3.25,1.524
002211,宏达新材,橡胶,上海,20080201,002211.SZ,20251021,3.41,3.43,3.39,3.42,3.41,0.01,0.2933,50871.5,17337.903,1.1763,1.884,0.98,,,99.1037,4.2559,3.3171,0.0,,43247.5779,43247.5779,27002.3494,147906.7164,147906.7164,3.58,3.24,1.524
002211,宏达新材,橡胶,上海,20080201,002211.SZ,20251020,3.36,3.43,3.34,3.41,3.33,0.08,2.4024,40653.0,13769.616,0.94,1.5055,0.73,,,98.8139,4.2434,3.3074,0.0,,43247.5779,43247.5779,27002.3494,147474.2406,147474.2406,3.5,3.16,1.524
002211,宏达新材,橡胶,上海,20080201,002211.SZ,20251017,3.4,3.42,3.32,3.33,3.39,-0.06,-1.7699,67395.0,22720.403,1.5584,2.4959,1.28,,,96.4957,4.1439,3.2298,0.0,,43247.5779,43247.5779,27002.3494,144014.4344,144014.4344,3.56,3.22,1.524
002211,宏达新材,橡胶,上海,20080201,002211.SZ,20251016,3.4,3.44,3.37,3.39,3.42,-0.03,-0.8772,45412.0,15448.318,1.05,1.6818,,,,98.2344,4.2185,3.288,0.0,,43247.5779,43247.5779,27002.3494,146609.2891,146609.2891,3.59,3.25,1.524
002211,宏达新材,橡胶,上海,20080201,002211.SZ,20251015,3.45,3.47,3.39,3.42,3.44,-0.02,-0.5814,52546.0,17967.169,1.215,1.946,0.72,,,99.1037,4.2559,3.3171,0.0,,43247.5779,43247.5779,27002.3494,147906.7164,147906.7164,3.61,3.27,1.524
002211,宏达新材,橡胶,上海,20080201,002211.SZ,20251014,3.55,3.55,3.43,3.44,3.51,-0.07,-1.9943,52897.18,18389.982,1.2231,1.959,0.64,,,99.6833,4.2808,3.3365,0.0,,43247.5779,43247.5779,27002.3494,148771.668,148771.668,3.69,3.33,1.524
002211,宏达新材,橡胶,上海,20080201,002211.SZ,20251013,3.36,3.53,3.36,3.51,3.54,-0.03,-0.8475,58584.0,20168.801,1.3546,2.1696,0.7,,,101.7117,4.3679,3.4044,0.0,,43247.5779,43247.5779,27002.3494,151798.9984,151798.9984,3.72,3.36,1.524
002211,宏达新材,橡胶,上海,20080201,002211.SZ,20251010,3.54,3.6,3.52,3.54,3.55,-0.01,-0.2817,53257.0,18975.408,1.2314,1.9723,0.6,,,102.581,4.4052,3.4335,0.0,,43247.5779,43247.5779,27002.3494,153096.4258,153096.4258,3.73,3.37,1.524
002211,宏达新材,橡胶,上海,20080201,002211.SZ,20251009,3.66,3.72,3.54,3.55,3.68,-0.13,-3.5326,94170.0,33756.944,2.1775,3.4875,1.17,,,102.8708,4.4176,3.4432,0.0,,43247.5779,43247.5779,27002.3494,153528.9015,153528.9015,3.86,3.5,1.524
002211,宏达新材,橡胶,上海,20080201,002211.SZ,20250930,3.62,3.72,3.58,3.68,3.58,0.1,2.7933,103991.0,38009.9,2.4046,3.8512,1.3,,,106.6379,4.5794,3.5693,0.0,,43247.5779,43247.5779,27002.3494,159151.0867,159151.0867,3.76,3.4,1.524
002211,宏达新材,橡胶,上海,20080201,002211.SZ,20250929,3.41,3.58,3.39,3.58,3.41,0.17,4.9853,105624.0,37361.705,2.4423,3.9117,1.15,,,103.7401,4.455,3.4723,0.0,,43247.5779,43247.5779,27002.3494,154826.3289,154826.3289,3.58,3.24,1.524
