股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
300103,达刚控股,专用机械,陕西,20100812,300103.SZ,20251205,7.03,7.22,7.01,7.17,7.01,0.16,2.2825,66753.5,47437.059,2.1035,3.1557,0.89,,,4.6821,14.6802,14.1974,0.0,,31760.1,31734.061,21153.601,227719.917,227533.2174,8.41,5.61,5.085
300103,达刚控股,专用机械,陕西,20100812,300103.SZ,20251204,7.28,7.33,7.0,7.01,7.28,-0.27,-3.7088,73978.0,52650.199,2.3312,3.4972,1.02,,,4.5776,14.3526,13.8805,0.0,,31760.1,31734.061,21153.601,222638.301,222455.7676,8.74,5.82,5.085
300103,达刚控股,专用机械,陕西,20100812,300103.SZ,20251203,7.4,7.5,7.25,7.28,7.43,-0.15,-2.0188,69053.0,50656.94,2.176,3.2644,0.94,,,4.7539,14.9054,14.4152,0.0,,31760.1,31734.061,21153.601,231213.528,231023.9641,8.92,5.94,5.085
300103,达刚控股,专用机械,陕西,20100812,300103.SZ,20251202,7.26,7.45,7.17,7.43,7.26,0.17,2.3416,91363.73,66964.644,2.879,4.3191,1.32,,,4.8519,15.2125,14.7122,0.0,,31760.1,31734.061,21153.601,235977.543,235784.0732,8.71,5.81,5.085
300103,达刚控股,专用机械,陕西,20100812,300103.SZ,20251201,7.13,7.36,7.12,7.26,7.13,0.13,1.8233,81606.82,59254.661,2.5716,3.8578,1.15,,,4.7408,14.8645,14.3756,0.0,,31760.1,31734.061,21153.601,230578.326,230389.2829,8.56,5.7,5.085
300103,达刚控股,专用机械,陕西,20100812,300103.SZ,20251128,6.97,7.14,6.89,7.13,6.97,0.16,2.2956,58772.03,41338.818,1.852,2.7783,0.67,,,4.6559,14.5983,14.1182,0.0,,31760.1,31734.061,21153.601,226449.513,226263.8549,8.36,5.58,5.085
300103,达刚控股,专用机械,陕西,20100812,300103.SZ,20251127,6.88,7.03,6.78,6.97,6.9,0.07,1.0145,63371.0,43830.869,1.9969,2.9958,0.7,,,4.5515,14.2707,13.8013,0.0,,31760.1,31734.061,21153.601,221367.897,221186.4052,8.28,5.52,5.085
300103,达刚控股,专用机械,陕西,20100812,300103.SZ,20251126,6.94,7.12,6.88,6.9,6.92,-0.02,-0.289,71129.5,49817.257,2.2414,3.3625,0.77,,,4.5058,14.1274,13.6627,0.0,,31760.1,31734.061,21153.601,219144.69,218965.0209,8.3,5.54,5.085
300103,达刚控股,专用机械,陕西,20100812,300103.SZ,20251125,7.0,7.06,6.91,6.92,6.96,-0.04,-0.5747,71450.0,49854.746,2.2515,3.3777,0.77,,,4.5188,14.1683,13.7023,0.0,,31760.1,31734.061,21153.601,219779.892,219599.7021,8.35,5.57,5.085
300103,达刚控股,专用机械,陕西,20100812,300103.SZ,20251124,7.07,7.14,6.8,6.96,6.98,-0.02,-0.2865,89501.0,61816.853,2.8203,4.231,1.05,,,4.5449,14.2502,13.7815,0.0,,31760.1,31734.061,21153.601,221050.296,220869.0646,8.38,5.58,5.085
