股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000880,潍柴重机,专用机械,山东,19980402,000880.SZ,20251205,26.3,27.39,26.06,27.24,26.42,0.82,3.1037,160459.59,431497.785,7.0679,7.0679,2.07,68.3121,55.5773,6.1411,3.1575,2.2492,0.472,0.7604,46384.884,22702.68,22702.68,1263524.2402,618421.0032,29.06,23.78,5.7284
000880,潍柴重机,专用机械,山东,19980402,000880.SZ,20251204,26.13,26.7,25.86,26.42,26.1,0.32,1.2261,104119.06,272934.311,4.5862,4.5862,1.42,66.2557,53.9042,5.9563,3.0624,2.1815,0.4866,0.784,46384.884,22702.68,22702.68,1225488.6353,599804.8056,28.71,23.49,5.7284
000880,潍柴重机,专用机械,山东,19980402,000880.SZ,20251203,26.26,26.41,26.0,26.1,26.4,-0.3,-1.1364,62033.32,162210.343,2.7324,2.7324,0.8,65.4532,53.2514,5.8841,3.0253,2.1551,0.4926,0.7937,46384.884,22702.68,22702.68,1210645.4724,592539.948,29.04,23.76,5.7284
000880,潍柴重机,专用机械,山东,19980402,000880.SZ,20251202,26.9,26.91,26.26,26.4,26.88,-0.48,-1.7857,71741.29,189753.848,3.16,3.16,0.82,66.2056,53.8634,5.9517,3.0601,2.1798,0.487,0.7846,46384.884,22702.68,22702.68,1224560.9376,599350.752,29.57,24.19,5.7284
000880,潍柴重机,专用机械,山东,19980402,000880.SZ,20251201,26.75,27.0,26.69,26.88,26.71,0.17,0.6365,79417.95,213238.16,3.4982,3.4982,0.82,67.4093,54.8428,6.06,3.1157,2.2195,0.4783,0.7706,46384.884,22702.68,22702.68,1246825.6819,610248.0384,29.38,24.04,5.7284
000880,潍柴重机,专用机械,山东,19980402,000880.SZ,20251128,26.31,26.71,26.3,26.71,26.49,0.22,0.8305,70817.28,188074.222,3.1193,3.1193,0.65,66.983,54.4959,6.0216,3.096,2.2054,0.4814,0.7755,46384.884,22702.68,22702.68,1238940.2516,606388.5828,29.14,23.84,5.7284
000880,潍柴重机,专用机械,山东,19980402,000880.SZ,20251127,26.6,26.93,26.47,26.49,26.62,-0.13,-0.4884,83153.09,222252.573,3.6627,3.6627,0.74,66.4313,54.0471,5.972,3.0705,2.1873,0.4854,0.782,46384.884,22702.68,22702.68,1228735.5772,601393.9932,29.28,23.96,5.7284
000880,潍柴重机,专用机械,山东,19980402,000880.SZ,20251126,26.53,26.98,26.45,26.62,26.6,0.02,0.0752,84531.76,225876.408,3.7234,3.7234,0.73,66.7573,54.3123,6.0013,3.0856,2.198,0.483,0.7781,46384.884,22702.68,22702.68,1234765.6121,604345.3416,29.26,23.94,5.7284
000880,潍柴重机,专用机械,山东,19980402,000880.SZ,20251125,26.29,27.06,26.29,26.6,26.29,0.31,1.1792,117801.0,314792.97,5.1889,5.1889,1.07,66.7071,54.2715,5.9968,3.0833,2.1963,0.4834,0.7787,46384.884,22702.68,22702.68,1233837.9144,603891.288,28.92,23.66,5.7284
000880,潍柴重机,专用机械,山东,19980402,000880.SZ,20251124,25.72,26.42,25.56,26.29,25.58,0.71,2.7756,125671.0,326681.829,5.5355,5.5355,1.19,65.9297,53.639,5.9269,3.0474,2.1707,0.4891,0.7879,46384.884,22702.68,22702.68,1219458.6004,596853.4572,28.14,23.02,5.7284
000880,潍柴重机,专用机械,山东,19980402,000880.SZ,20251121,26.01,26.38,25.56,25.58,26.47,-0.89,-3.3623,132959.4,343856.884,5.8566,5.8566,1.11,64.1492,52.1904,5.7669,2.9651,2.1121,0.5026,0.8098,46384.884,22702.68,22702.68,1186525.3327,580734.5544,29.12,23.82,5.7284
000880,潍柴重机,专用机械,山东,19980402,000880.SZ,20251120,27.0,27.17,26.4,26.47,26.88,-0.41,-1.5253,100974.09,268532.503,4.4477,4.4477,0.8,66.3811,54.0063,5.9675,3.0682,2.1856,0.4857,0.7826,46384.884,22702.68,22702.68,1227807.8795,600939.9396,29.57,24.19,5.7284
000880,潍柴重机,专用机械,山东,19980402,000880.SZ,20251119,27.3,27.36,26.73,26.88,27.28,-0.4,-1.4663,101904.99,274391.456,4.4887,4.4887,0.72,67.4093,54.8428,6.06,3.1157,2.2195,0.4783,0.7706,46384.884,22702.68,22702.68,1246825.6819,610248.0384,30.01,24.55,5.7284
000880,潍柴重机,专用机械,山东,19980402,000880.SZ,20251118,27.27,27.43,27.01,27.28,27.25,0.03,0.1101,86925.47,236488.411,3.8289,3.8289,0.53,68.4124,55.6589,6.1501,3.1621,2.2525,0.4713,0.7593,46384.884,22702.68,22702.68,1265379.6355,619329.1104,29.98,24.53,5.7284
000880,潍柴重机,专用机械,山东,19980402,000880.SZ,20251117,27.22,27.76,27.11,27.25,27.49,-0.24,-0.873,106974.85,292205.737,4.712,4.712,0.58,68.3372,55.5977,6.1434,3.1586,2.25,0.4718,0.7602,46384.884,22702.68,22702.68,1263988.089,618648.03,30.24,24.74,5.7284
000880,潍柴重机,专用机械,山东,19980402,000880.SZ,20251114,28.2,28.25,27.4,27.49,28.58,-1.09,-3.8139,201252.72,558274.878,8.8647,8.8647,0.94,68.9391,56.0873,6.1975,3.1865,2.2698,0.4677,0.7535,46384.884,22702.68,22702.68,1275120.4612,624096.6732,31.44,25.72,5.7284
000880,潍柴重机,专用机械,山东,19980402,000880.SZ,20251113,28.45,28.59,27.81,28.58,28.5,0.08,0.2807,134965.84,381881.555,5.9449,5.9449,0.44,71.6725,58.3113,6.4432,3.3128,2.3598,0.4499,0.7248,46384.884,22702.68,22702.68,1325679.9847,648842.5944,31.35,25.65,5.7284
