股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
600192,长城电工,电气设备,甘肃,19981224,600192.SH,20251205,8.8,9.06,8.74,9.04,8.8,0.24,2.7273,78892.02,70653.966,1.7859,2.9532,1.22,,,3.9381,2.3836,2.6038,0.0,,44174.8,44174.8,26714.0716,399340.192,399340.192,9.68,7.92,1.781
600192,长城电工,电气设备,甘肃,19981224,600192.SH,20251204,8.9,8.98,8.76,8.8,8.97,-0.17,-1.8952,68370.0,60456.818,1.5477,2.5593,1.1,,,3.8335,2.3204,2.5347,0.0,,44174.8,44174.8,26714.0716,388738.24,388738.24,9.87,8.07,1.781
600192,长城电工,电气设备,甘肃,19981224,600192.SH,20251203,9.1,9.1,8.94,8.97,9.09,-0.12,-1.3201,59337.91,53398.141,1.3433,2.2212,0.9,,,3.9076,2.3652,2.5837,0.0,,44174.8,44174.8,26714.0716,396247.956,396247.956,10.0,8.18,1.781
600192,长城电工,电气设备,甘肃,19981224,600192.SH,20251202,9.13,9.13,8.98,9.09,9.12,-0.03,-0.3289,59498.91,53778.001,1.3469,2.2272,0.84,,,3.9599,2.3968,2.6182,0.0,,44174.8,44174.8,26714.0716,401548.932,401548.932,10.03,8.21,1.781
600192,长城电工,电气设备,甘肃,19981224,600192.SH,20251201,9.1,9.18,9.09,9.12,9.14,-0.02,-0.2188,59364.0,54201.396,1.3438,2.2222,0.78,,,3.9729,2.4047,2.6269,0.0,,44174.8,44174.8,26714.0716,402874.176,402874.176,10.05,8.23,1.781
600192,长城电工,电气设备,甘肃,19981224,600192.SH,20251128,9.09,9.14,8.92,9.14,8.98,0.16,1.7817,75937.0,68812.985,1.719,2.8426,0.9,,,3.9816,2.41,2.6326,0.0,,44174.8,44174.8,26714.0716,403757.672,403757.672,9.88,8.08,1.781
600192,长城电工,电气设备,甘肃,19981224,600192.SH,20251127,8.93,9.05,8.91,8.98,8.95,0.03,0.3352,56374.76,50713.408,1.2762,2.1103,0.6,,,3.9119,2.3678,2.5866,0.0,,44174.8,44174.8,26714.0716,396689.704,396689.704,9.85,8.06,1.781
600192,长城电工,电气设备,甘肃,19981224,600192.SH,20251126,9.11,9.12,8.93,8.95,9.1,-0.15,-1.6484,78224.0,70497.016,1.7708,2.9282,0.77,,,3.8989,2.3599,2.5779,0.0,,44174.8,44174.8,26714.0716,395364.46,395364.46,10.01,8.19,1.781
600192,长城电工,电气设备,甘肃,19981224,600192.SH,20251125,9.24,9.27,9.1,9.1,9.2,-0.1,-1.087,85077.0,78000.018,1.9259,3.1847,0.72,,,3.9642,2.3995,2.6211,0.0,,44174.8,44174.8,26714.0716,401990.68,401990.68,10.12,8.28,1.781
600192,长城电工,电气设备,甘肃,19981224,600192.SH,20251124,9.0,9.24,8.96,9.2,9.0,0.2,2.2222,85189.0,77562.782,1.9285,3.1889,0.62,,,4.0078,2.4258,2.6499,0.0,,44174.8,44174.8,26714.0716,406408.16,406408.16,9.9,8.1,1.781
600192,长城电工,电气设备,甘肃,19981224,600192.SH,20251121,9.32,9.32,8.88,9.0,9.34,-0.34,-3.6403,118842.18,107612.89,2.6903,4.4487,0.77,,,3.9207,2.3731,2.5923,0.0,,44174.8,44174.8,26714.0716,397573.2,397573.2,10.27,8.41,1.781
600192,长城电工,电气设备,甘肃,19981224,600192.SH,20251120,9.47,9.57,9.27,9.34,9.48,-0.14,-1.4768,105506.0,98936.286,2.3884,3.9495,0.66,,,4.0688,2.4627,2.6903,0.0,,44174.8,44174.8,26714.0716,412592.632,412592.632,10.43,8.53,1.781
