股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000629,钒钛股份,小金属,四川,19961115,000629.SZ,20251205,3.03,3.13,3.02,3.12,3.04,0.08,2.6316,1244378.47,383846.324,1.3394,3.0066,1.25,101.6392,,2.3609,2.1946,3.1281,0.0,,929094.7845,929032.7949,413878.4191,2898775.7276,2898582.3201,3.34,2.74,7.789
000629,钒钛股份,小金属,四川,19961115,000629.SZ,20251204,3.07,3.09,3.03,3.04,3.07,-0.03,-0.9772,835009.49,254768.087,0.8988,2.0175,0.85,99.033,,2.3004,2.1383,3.0479,0.0,,929094.7845,929032.7949,413878.4191,2824448.1449,2824259.6965,3.38,2.76,7.789
000629,钒钛股份,小金属,四川,19961115,000629.SZ,20251203,3.06,3.09,3.03,3.07,3.06,0.01,0.3268,886102.26,271148.621,0.9538,2.141,0.91,100.0103,,2.3231,2.1594,3.078,0.0,,929094.7845,929032.7949,413878.4191,2852320.9884,2852130.6803,3.37,2.75,7.789
000629,钒钛股份,小金属,四川,19961115,000629.SZ,20251202,3.08,3.08,3.03,3.06,3.08,-0.02,-0.6494,688407.77,210076.664,0.741,1.6633,0.66,99.6846,,2.3155,2.1524,3.0679,0.0,,929094.7845,929032.7949,413878.4191,2843030.0406,2842840.3524,3.39,2.77,7.789
000629,钒钛股份,小金属,四川,19961115,000629.SZ,20251201,3.07,3.13,3.06,3.08,3.06,0.02,0.6536,1102584.82,340671.916,1.1868,2.664,1.05,100.3361,,2.3307,2.1664,3.088,0.0,,929094.7845,929032.7949,413878.4191,2861611.9363,2861421.0083,3.37,2.75,7.789
000629,钒钛股份,小金属,四川,19961115,000629.SZ,20251128,2.98,3.1,2.96,3.06,2.97,0.09,3.0303,1455496.74,443768.83,1.5667,3.5167,1.26,99.6846,,2.3155,2.1524,3.0679,0.0,,929094.7845,929032.7949,413878.4191,2843030.0406,2842840.3524,3.27,2.67,7.789
000629,钒钛股份,小金属,四川,19961115,000629.SZ,20251127,2.99,3.02,2.97,2.97,2.99,-0.02,-0.6689,806980.07,241379.414,0.8686,1.9498,0.65,96.7527,,2.2474,2.0891,2.9777,0.0,,929094.7845,929032.7949,413878.4191,2759411.51,2759227.4009,3.29,2.69,7.789
000629,钒钛股份,小金属,四川,19961115,000629.SZ,20251126,3.02,3.04,2.99,2.99,3.02,-0.03,-0.9934,810177.47,244190.422,0.8721,1.9575,0.59,97.4042,,2.2626,2.1031,2.9977,0.0,,929094.7845,929032.7949,413878.4191,2777993.4057,2777808.0568,3.32,2.72,7.789
000629,钒钛股份,小金属,四川,19961115,000629.SZ,20251125,3.01,3.04,2.99,3.02,2.99,0.03,1.0033,1054353.05,318555.713,1.1349,2.5475,0.67,98.3815,,2.2853,2.1242,3.0278,0.0,,929094.7845,929032.7949,413878.4191,2805866.2492,2805679.0406,3.29,2.69,7.789
000629,钒钛股份,小金属,四川,19961115,000629.SZ,20251124,3.04,3.05,2.95,2.99,3.01,-0.02,-0.6645,1145181.49,342503.61,1.2327,2.767,0.64,97.4042,,2.2626,2.1031,2.9977,0.0,,929094.7845,929032.7949,413878.4191,2777993.4057,2777808.0568,3.31,2.71,7.789
