股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
300055,万邦达,石油加工,北京,20100226,300055.SZ,20251205,7.85,8.07,7.8,8.01,7.89,0.12,1.5209,83834.18,66650.941,1.325,1.4843,0.65,188.449,120.8447,1.2972,2.4542,2.5524,0.1873,0.1873,83674.9606,63270.1144,56480.259,670236.4344,506793.6163,9.47,6.31,8.0798
300055,万邦达,石油加工,北京,20100226,300055.SZ,20251204,7.91,8.07,7.75,7.89,7.96,-0.07,-0.8794,135951.1,107100.908,2.1487,2.4071,1.01,185.6258,119.0343,1.2778,2.4175,2.5141,0.1901,0.1901,83674.9606,63270.1144,56480.259,660195.4391,499201.2026,9.55,6.37,8.0798
300055,万邦达,石油加工,北京,20100226,300055.SZ,20251203,8.15,8.19,7.91,7.96,8.16,-0.2,-2.451,131008.99,104991.613,2.0706,2.3196,1.0,187.2727,120.0903,1.2891,2.4389,2.5364,0.1884,0.1884,83674.9606,63270.1144,56480.259,666052.6864,503630.1106,9.79,6.53,8.0798
300055,万邦达,石油加工,北京,20100226,300055.SZ,20251202,8.04,8.2,8.02,8.16,8.09,0.07,0.8653,102291.0,83047.233,1.6167,1.8111,0.75,191.978,123.1077,1.3215,2.5002,2.6002,0.1838,0.1838,83674.9606,63270.1144,56480.259,682787.6785,516284.1335,9.71,6.47,8.0798
300055,万邦达,石油加工,北京,20100226,300055.SZ,20251201,8.35,8.35,8.03,8.09,8.32,-0.23,-2.7644,143781.56,116728.23,2.2725,2.5457,0.92,190.3312,122.0516,1.3102,2.4788,2.5779,0.1854,0.1854,83674.9606,63270.1144,56480.259,676930.4313,511855.2255,9.98,6.66,8.0798
300055,万邦达,石油加工,北京,20100226,300055.SZ,20251128,8.23,8.38,8.12,8.32,8.24,0.08,0.9709,131228.12,108448.89,2.0741,2.3234,0.72,195.7423,125.5216,1.3474,2.5492,2.6511,0.1803,0.1803,83674.9606,63270.1144,56480.259,696175.6722,526407.3518,9.89,6.59,8.0798
300055,万邦达,石油加工,北京,20100226,300055.SZ,20251127,8.0,8.36,8.0,8.24,8.06,0.18,2.2333,165181.0,136137.672,2.6107,2.9246,0.86,193.8602,124.3146,1.3345,2.5247,2.6256,0.182,0.182,83674.9606,63270.1144,56480.259,689481.6753,521345.7427,9.67,6.45,8.0798
300055,万邦达,石油加工,北京,20100226,300055.SZ,20251126,8.11,8.26,8.02,8.06,8.15,-0.09,-1.1043,114571.82,93110.577,1.8108,2.0285,0.49,189.6254,121.599,1.3053,2.4696,2.5683,0.1861,0.1861,83674.9606,63270.1144,56480.259,674420.1824,509957.1221,9.78,6.52,8.0798
300055,万邦达,石油加工,北京,20100226,300055.SZ,20251125,8.1,8.28,8.06,8.15,8.07,0.08,0.9913,127954.67,104367.785,2.0224,2.2655,0.53,191.7428,122.9568,1.3199,2.4971,2.597,0.184,0.184,83674.9606,63270.1144,56480.259,681950.9289,515651.4324,9.68,6.46,8.0798
300055,万邦达,石油加工,北京,20100226,300055.SZ,20251124,7.99,8.17,7.75,8.07,8.04,0.03,0.3731,243728.43,194154.556,3.8522,4.3153,1.05,189.8606,121.7499,1.307,2.4726,2.5715,0.1859,0.1859,83674.9606,63270.1144,56480.259,675256.932,510589.8232,9.65,6.43,8.0798
