股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000518,四环生物,生物制药,江苏,19930908,000518.SZ,20251205,2.49,2.55,2.47,2.54,2.5,0.04,1.6,83020.66,20858.263,0.8064,1.2437,1.07,,,7.284,12.8494,7.6487,0.0,,102955.6222,102953.5693,66754.4571,261507.2804,261502.066,2.63,2.38,8.377
000518,四环生物,生物制药,江苏,19930908,000518.SZ,20251204,2.49,2.53,2.49,2.5,2.5,0.0,0.0,73094.6,18339.414,0.71,1.095,0.91,,,7.1693,12.647,7.5283,0.0,,102955.6222,102953.5693,66754.4571,257389.0555,257383.9233,2.63,2.38,8.377
000518,四环生物,生物制药,江苏,19930908,000518.SZ,20251203,2.53,2.54,2.48,2.5,2.53,-0.03,-1.1858,78843.63,19712.809,0.7658,1.1811,1.01,,,7.1693,12.647,7.5283,0.0,,102955.6222,102953.5693,66754.4571,257389.0555,257383.9233,2.66,2.4,8.377
000518,四环生物,生物制药,江苏,19930908,000518.SZ,20251202,2.58,2.59,2.52,2.53,2.59,-0.06,-2.3166,92957.01,23635.105,0.9029,1.3925,1.19,,,7.2553,12.7988,7.6186,0.0,,102955.6222,102953.5693,66754.4571,260477.7242,260472.5303,2.72,2.46,8.377
000518,四环生物,生物制药,江苏,19930908,000518.SZ,20251201,2.57,2.6,2.55,2.59,2.55,0.04,1.5686,85881.0,22153.947,0.8342,1.2865,1.0,,,7.4274,13.1023,7.7993,0.0,,102955.6222,102953.5693,66754.4571,266655.0615,266649.7445,2.68,2.42,8.377
000518,四环生物,生物制药,江苏,19930908,000518.SZ,20251128,2.56,2.56,2.53,2.55,2.55,0.0,0.0,57582.0,14650.871,0.5593,0.8626,0.53,,,7.3127,12.9,7.6788,0.0,,102955.6222,102953.5693,66754.4571,262536.8366,262531.6017,2.68,2.42,8.377
000518,四环生物,生物制药,江苏,19930908,000518.SZ,20251127,2.6,2.62,2.54,2.55,2.58,-0.03,-1.1628,87639.0,22605.278,0.8512,1.3129,0.7,,,7.3127,12.9,7.6788,0.0,,102955.6222,102953.5693,66754.4571,262536.8366,262531.6017,2.71,2.45,8.377
000518,四环生物,生物制药,江苏,19930908,000518.SZ,20251126,2.55,2.59,2.55,2.58,2.55,0.03,1.1765,67993.92,17506.715,0.6604,1.0186,0.5,,,7.3987,13.0517,7.7692,0.0,,102955.6222,102953.5693,66754.4571,265625.5053,265620.2088,2.68,2.42,8.377
000518,四环生物,生物制药,江苏,19930908,000518.SZ,20251125,2.53,2.58,2.53,2.55,2.54,0.01,0.3937,93017.7,23754.986,0.9035,1.3934,0.62,,,7.3127,12.9,7.6788,0.0,,102955.6222,102953.5693,66754.4571,262536.8366,262531.6017,2.67,2.41,8.377
000518,四环生物,生物制药,江苏,19930908,000518.SZ,20251124,2.47,2.56,2.45,2.54,2.45,0.09,3.6735,125117.0,31391.828,1.2153,1.8743,0.83,,,7.284,12.8494,7.6487,0.0,,102955.6222,102953.5693,66754.4571,261507.2804,261502.066,2.57,2.33,8.377
