股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
300975,商络电子,元器件,江苏,20210421,300975.SZ,20251205,12.42,12.79,12.26,12.78,12.42,0.36,2.8986,183038.42,230746.543,3.7197,4.7937,0.98,124.0125,55.3293,3.8546,1.3413,1.0874,0.0856,0.0934,68700.5604,49207.3289,38183.1859,877993.1619,628869.6633,14.9,9.94,1.5184
300975,商络电子,元器件,江苏,20210421,300975.SZ,20251204,12.38,12.53,12.27,12.42,12.44,-0.02,-0.1608,113732.85,140881.488,2.3113,2.9786,0.57,120.5192,53.7707,3.746,1.3036,1.0568,0.0881,0.0961,68700.5604,49207.3289,38183.1859,853260.9602,611155.0249,14.93,9.95,1.5184
300975,商络电子,元器件,江苏,20210421,300975.SZ,20251203,12.66,12.72,12.38,12.44,12.68,-0.24,-1.8927,155310.21,193797.296,3.1562,4.0675,0.72,120.7133,53.8573,3.752,1.3057,1.0585,0.088,0.096,68700.5604,49207.3289,38183.1859,854634.9714,612139.1715,15.22,10.14,1.5184
300975,商络电子,元器件,江苏,20210421,300975.SZ,20251202,12.8,12.84,12.65,12.68,12.93,-0.25,-1.9335,170901.3,217444.635,3.4731,4.4758,0.72,123.0422,54.8964,3.8244,1.3309,1.0789,0.0863,0.0941,68700.5604,49207.3289,38183.1859,871123.1059,623948.9305,15.52,10.34,1.5184
300975,商络电子,元器件,江苏,20210421,300975.SZ,20251201,12.69,12.99,12.59,12.93,12.65,0.28,2.2134,253063.81,324964.761,5.1428,6.6276,1.05,125.4681,55.9787,3.8998,1.3571,1.1002,0.0846,0.0923,68700.5604,49207.3289,38183.1859,888298.246,636250.7627,15.18,10.12,1.5184
300975,商络电子,元器件,江苏,20210421,300975.SZ,20251128,12.38,12.67,12.32,12.65,12.31,0.34,2.762,236766.6,296800.547,4.8116,6.2008,0.88,122.751,54.7665,3.8154,1.3277,1.0763,0.0865,0.0944,68700.5604,49207.3289,38183.1859,869062.0891,622472.7106,14.77,9.85,1.5184
300975,商络电子,元器件,江苏,20210421,300975.SZ,20251127,12.29,12.55,12.24,12.31,12.25,0.06,0.4898,185924.46,230632.381,3.7784,4.8693,0.66,119.4518,53.2945,3.7128,1.292,1.0474,0.0889,0.097,68700.5604,49207.3289,38183.1859,845703.8985,605742.2188,14.7,9.8,1.5184
300975,商络电子,元器件,江苏,20210421,300975.SZ,20251126,12.48,12.53,12.22,12.25,12.6,-0.35,-2.7778,228419.52,282585.417,4.642,5.9822,0.73,118.8696,53.0347,3.6947,1.2857,1.0423,0.0893,0.0974,68700.5604,49207.3289,38183.1859,841581.8649,602789.779,15.12,10.08,1.5184
300975,商络电子,元器件,江苏,20210421,300975.SZ,20251125,12.73,12.85,12.5,12.6,12.36,0.24,1.9417,287823.33,365196.903,5.8492,7.538,0.83,122.2659,54.55,3.8003,1.3225,1.0721,0.0868,0.0947,68700.5604,49207.3289,38183.1859,865627.061,620012.3441,14.83,9.89,1.5184
300975,商络电子,元器件,江苏,20210421,300975.SZ,20251124,12.36,12.45,12.05,12.36,11.98,0.38,3.172,261877.08,321019.954,5.3219,6.8584,0.68,119.937,53.511,3.7279,1.2973,1.0517,0.0885,0.0966,68700.5604,49207.3289,38183.1859,849138.9265,608202.5852,14.38,9.58,1.5184
300975,商络电子,元器件,江苏,20210421,300975.SZ,20251121,12.5,12.68,11.95,11.98,12.85,-0.87,-6.7704,377121.17,460900.949,7.6639,9.8766,0.79,116.2496,51.8658,3.6133,1.2574,1.0193,0.0913,0.0996,68700.5604,49207.3289,38183.1859,823032.7136,589503.8002,15.42,10.28,1.5184
300975,商络电子,元器件,江苏,20210421,300975.SZ,20251120,13.38,13.43,12.84,12.85,13.18,-0.33,-2.5038,254382.08,331172.946,5.1696,6.6621,0.42,124.6918,55.6324,3.8757,1.3487,1.0934,0.0852,0.0929,68700.5604,49207.3289,38183.1859,882802.2011,632314.1764,15.82,10.54,1.5184
300975,商络电子,元器件,江苏,20210421,300975.SZ,20251119,13.4,13.56,12.85,13.18,13.48,-0.3,-2.2255,388665.52,511301.646,7.8985,10.179,0.54,127.894,57.061,3.9752,1.3833,1.1214,0.083,0.0906,68700.5604,49207.3289,38183.1859,905473.3861,648552.5949,16.18,10.78,1.5184
300975,商络电子,元器件,江苏,20210421,300975.SZ,20251118,13.94,13.94,13.35,13.48,14.17,-0.69,-4.8694,450475.48,610840.198,9.1546,11.7977,0.56,130.8051,58.3599,4.0657,1.4148,1.147,0.0812,0.0886,68700.5604,49207.3289,38183.1859,926083.5542,663314.7936,17.0,11.34,1.5184
300975,商络电子,元器件,江苏,20210421,300975.SZ,20251117,13.98,14.68,13.77,14.17,13.95,0.22,1.5771,445659.32,633746.522,9.0568,11.6716,0.52,137.5006,61.3471,4.2738,1.4872,1.2057,0.0772,0.0842,68700.5604,49207.3289,38183.1859,973486.9409,697267.8505,16.74,11.16,1.5184
