股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000710,贝瑞基因,医疗保健,四川,19970422,000710.SZ,20251205,11.38,11.62,11.21,11.61,11.43,0.18,1.5748,76382.0,87170.185,2.3179,2.9892,1.13,,,2.5342,3.8068,4.361,0.0,,35352.1465,32952.9923,25552.7922,410438.4209,382584.2406,12.57,10.29,3.497
000710,贝瑞基因,医疗保健,四川,19970422,000710.SZ,20251204,11.69,11.75,11.39,11.43,11.69,-0.26,-2.2241,74656.0,85829.153,2.2655,2.9216,1.12,,,2.4949,3.7478,4.2934,0.0,,35352.1465,32952.9923,25552.7922,404075.0345,376652.702,12.86,10.52,3.497
000710,贝瑞基因,医疗保健,四川,19970422,000710.SZ,20251203,11.96,12.0,11.63,11.69,11.96,-0.27,-2.2575,71705.0,84141.567,2.176,2.8164,0.91,,,2.5516,3.8331,4.391,0.0,,35352.1465,32952.9923,25460.1168,413266.5926,385220.48,13.16,10.76,3.497
000710,贝瑞基因,医疗保健,四川,19970422,000710.SZ,20251202,12.14,12.14,11.85,11.96,12.16,-0.2,-1.6447,81265.54,97000.263,2.4661,3.1919,0.92,,,2.6106,3.9216,4.4925,0.0,,35352.1465,32952.9923,25460.1168,422811.6721,394117.7879,13.38,10.94,3.497
000710,贝瑞基因,医疗保健,四川,19970422,000710.SZ,20251201,12.33,12.33,12.12,12.16,12.23,-0.07,-0.5724,56287.77,68505.346,1.7081,2.2108,0.54,,,2.6542,3.9872,4.5676,0.0,,35352.1465,32952.9923,25460.1168,429882.1014,400708.3864,13.45,11.01,3.497
000710,贝瑞基因,医疗保健,四川,19970422,000710.SZ,20251128,12.17,12.23,12.01,12.23,12.08,0.15,1.2417,55311.0,67021.758,1.6785,2.1725,0.39,,,2.6695,4.0101,4.5939,0.0,,35352.1465,32952.9923,25460.1168,432356.7517,403015.0958,13.29,10.87,3.497
000710,贝瑞基因,医疗保健,四川,19970422,000710.SZ,20251127,12.2,12.2,12.01,12.08,12.18,-0.1,-0.821,68519.42,82974.138,2.0793,2.6912,0.37,,,2.6367,3.9609,4.5375,0.0,,35352.1465,32952.9923,25460.1168,427053.9297,398072.147,13.4,10.96,3.497
000710,贝瑞基因,医疗保健,四川,19970422,000710.SZ,20251126,12.19,12.6,12.14,12.18,12.23,-0.05,-0.4088,133243.0,164730.557,4.0434,5.2334,0.7,,,2.6586,3.9937,4.5751,0.0,,35352.1465,32952.9923,25460.1168,430589.1444,401367.4462,13.45,11.01,3.497
000710,贝瑞基因,医疗保健,四川,19970422,000710.SZ,20251125,12.08,12.56,11.97,12.23,11.97,0.26,2.1721,127684.49,157081.545,3.8747,5.0151,0.61,,,2.6695,4.0101,4.5939,0.0,,35352.1465,32952.9923,25460.1168,432356.7517,403015.0958,13.17,10.77,3.497
000710,贝瑞基因,医疗保健,四川,19970422,000710.SZ,20251124,11.62,12.06,11.45,11.97,11.59,0.38,3.2787,137866.0,162739.921,4.1837,5.415,0.67,,,2.6127,3.9249,4.4962,0.0,,35352.1465,32952.9923,25460.1168,423165.1936,394447.3178,12.75,10.43,3.497
000710,贝瑞基因,医疗保健,四川,19970422,000710.SZ,20251121,12.39,12.5,11.59,11.59,12.69,-1.1,-8.6682,233215.0,277740.242,7.0772,9.16,1.22,,,2.5298,3.8003,4.3535,0.0,,35352.1465,32952.9923,25460.1168,409731.3779,381925.1808,13.96,11.42,3.497
000710,贝瑞基因,医疗保健,四川,19970422,000710.SZ,20251120,13.7,13.73,12.58,12.69,13.96,-1.27,-9.0974,298660.72,391000.581,9.0632,11.7305,1.8,,,2.7699,4.1609,4.7667,0.0,,35352.1465,32952.9923,25460.1168,448618.7391,418173.4723,15.36,12.56,3.497
000710,贝瑞基因,医疗保健,四川,19970422,000710.SZ,20251119,13.82,13.97,13.63,13.96,13.93,0.03,0.2154,150542.72,208453.982,4.5684,5.9129,0.76,,,3.0471,4.5774,5.2437,0.0,,35352.1465,32952.9923,25460.1168,493515.9651,460023.7725,15.32,12.54,3.497
000710,贝瑞基因,医疗保健,四川,19970422,000710.SZ,20251118,13.6,14.15,13.4,13.93,13.66,0.27,1.9766,232505.54,321156.147,7.0557,9.1321,1.36,,,3.0406,4.5675,5.2324,0.0,,35352.1465,32952.9923,25460.1168,492455.4007,459035.1827,15.03,12.29,3.497
000710,贝瑞基因,医疗保健,四川,19970422,000710.SZ,20251117,13.74,13.84,13.55,13.66,13.8,-0.14,-1.0145,108067.3,147270.196,3.2794,4.2446,0.62,,,2.9816,4.479,5.131,0.0,,35352.1465,32952.9923,25460.1168,482910.3212,450137.8748,15.18,12.42,3.497
000710,贝瑞基因,医疗保健,四川,19970422,000710.SZ,20251114,13.61,14.14,13.59,13.8,13.77,0.03,0.2179,162655.5,226143.928,4.936,6.3886,0.92,,,3.0122,4.5249,5.1836,0.0,,35352.1465,32952.9923,25460.1168,487859.6217,454751.2937,15.15,12.39,3.497
000710,贝瑞基因,医疗保健,四川,19970422,000710.SZ,20251113,13.7,13.78,13.45,13.77,13.92,-0.15,-1.0776,176764.0,240645.203,5.3641,6.9428,0.9,,,3.0056,4.5151,5.1723,0.0,,35352.1465,32952.9923,25460.1168,486799.0573,453762.704,15.31,12.53,3.497
000710,贝瑞基因,医疗保健,四川,19970422,000710.SZ,20251112,13.46,14.28,13.35,13.92,13.53,0.39,2.8825,315311.0,436574.057,9.5685,12.3845,1.38,,,3.0384,4.5643,5.2287,0.0,,35352.1465,32952.9923,25460.1168,492101.8793,458705.6528,14.88,12.18,3.497
000710,贝瑞基因,医疗保健,四川,19970422,000710.SZ,20251111,13.6,13.65,13.45,13.53,13.66,-0.13,-0.9517,93674.0,126791.11,2.8427,3.6792,0.35,,,2.9532,4.4364,5.0822,0.0,,35352.1465,32952.9923,25460.1168,478314.5421,445853.9858,15.03,12.29,3.497
000710,贝瑞基因,医疗保健,四川,19970422,000710.SZ,20251110,13.65,13.72,13.55,13.66,13.58,0.08,0.5891,127455.01,173868.859,3.8678,5.0061,0.37,,,2.9816,4.479,5.131,0.0,,35352.1465,32952.9923,25460.1168,482910.3212,450137.8748,14.94,12.22,3.497
000710,贝瑞基因,医疗保健,四川,19970422,000710.SZ,20251107,13.65,13.82,13.49,13.58,13.79,-0.21,-1.5228,166477.0,227584.115,5.052,6.5387,0.5,,,2.9642,4.4528,5.101,0.0,,35352.1465,32952.9923,25460.1168,480082.1495,447501.6354,15.17,12.41,3.497
000710,贝瑞基因,医疗保健,四川,19970422,000710.SZ,20251106,14.11,14.29,13.77,13.79,14.13,-0.34,-2.4062,277358.5,385037.531,8.4168,10.8938,0.93,,,3.01,4.5216,5.1799,0.0,,35352.1465,32952.9923,25460.1168,487506.1002,454421.7638,15.54,12.72,3.497
000710,贝瑞基因,医疗保健,四川,19970422,000710.SZ,20251105,14.23,14.92,14.01,14.13,13.56,0.57,4.2035,479715.01,691387.467,14.5576,18.8418,2.22,,,3.0842,4.6331,5.3076,0.0,,35352.1465,32952.9923,25460.1168,499525.83,465625.7812,14.92,12.2,3.497
000710,贝瑞基因,医疗保健,四川,19970422,000710.SZ,20251104,13.6,13.72,13.4,13.56,13.89,-0.33,-2.3758,291341.0,393563.665,8.8411,11.443,1.71,,,2.9598,4.4462,5.0935,0.0,,35352.1465,32952.9923,25460.1168,479375.1065,446842.5756,15.28,12.5,3.497
000710,贝瑞基因,医疗保健,四川,19970422,000710.SZ,20251103,13.61,14.4,13.42,13.89,13.09,0.8,6.1115,493696.61,691797.777,14.9818,19.391,5.98,,,3.0318,4.5544,5.2174,0.0,,35352.1465,32952.9923,25460.1168,491041.3149,457717.063,14.4,11.78,3.497
000710,贝瑞基因,医疗保健,四川,19970422,000710.SZ,20251031,12.75,13.11,12.52,13.09,12.85,0.24,1.8677,133666.66,173271.68,4.0563,5.25,2.02,,,2.8572,4.2921,4.9169,0.0,,35352.1465,32952.9923,25460.1168,462759.5977,431354.6692,14.14,11.57,3.497
000710,贝瑞基因,医疗保健,四川,19970422,000710.SZ,20251030,12.83,13.13,12.75,12.85,12.84,0.01,0.0779,96017.01,123994.828,2.9138,3.9872,1.55,,,2.7633,4.2134,4.6649,0.0,,35352.1465,32952.9923,24081.6093,454275.0825,423445.9511,14.12,11.56,3.497
000710,贝瑞基因,医疗保健,四川,19970422,000710.SZ,20251029,12.89,12.89,12.68,12.84,12.89,-0.05,-0.3879,65812.0,84005.195,1.9971,2.7329,1.01,,,2.7611,4.2101,4.6612,0.0,,35352.1465,32952.9923,24081.6093,453921.5611,423116.4211,14.18,11.6,3.497
000710,贝瑞基因,医疗保健,四川,19970422,000710.SZ,20251028,12.82,12.94,12.66,12.89,12.82,0.07,0.546,63938.0,82309.265,1.9403,2.6551,0.79,,,2.7719,4.2265,4.6794,0.0,,35352.1465,32952.9923,24081.6093,455689.1684,424764.0707,14.1,11.54,3.497
000710,贝瑞基因,医疗保健,四川,19970422,000710.SZ,20251027,12.87,12.91,12.77,12.82,12.8,0.02,0.1563,53446.0,68602.651,1.6219,2.2194,0.67,,,2.7568,4.2036,4.654,0.0,,35352.1465,32952.9923,24081.6093,453214.5181,422457.3613,14.08,11.52,3.497
000710,贝瑞基因,医疗保健,四川,19970422,000710.SZ,20251024,12.9,12.95,12.78,12.8,12.87,-0.07,-0.5439,51492.0,66036.226,1.5626,2.1382,0.63,,,2.7525,4.197,4.6467,0.0,,35352.1465,32952.9923,24081.6093,452507.4752,421798.3014,14.16,11.58,3.497
000710,贝瑞基因,医疗保健,四川,19970422,000710.SZ,20251023,12.98,13.0,12.68,12.87,13.0,-0.13,-1.0,74359.0,95234.609,2.2565,3.0878,0.94,,,2.7676,4.22,4.6721,0.0,,35352.1465,32952.9923,24081.6093,454982.1255,424105.0109,14.3,11.7,3.497
