股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
301258,富士莱,化学制药,江苏,20220329,301258.SZ,20251205,32.49,32.75,32.1,32.69,32.45,0.24,0.7396,5006.0,16264.283,0.5621,1.4782,0.84,182.6567,39.4517,1.5676,6.9777,6.8174,1.8352,0.2757,9167.0,8906.5,3386.5,299669.23,291153.485,38.94,25.96,1.051
301258,富士莱,化学制药,江苏,20220329,301258.SZ,20251204,32.61,32.83,32.19,32.45,32.61,-0.16,-0.4906,5484.0,17833.335,0.6157,1.6194,0.86,181.3157,39.162,1.5561,6.9265,6.7673,1.8488,0.2777,9167.0,8906.5,3386.5,297469.15,289015.925,39.13,26.09,1.051
301258,富士莱,化学制药,江苏,20220329,301258.SZ,20251203,32.91,32.98,32.4,32.61,32.76,-0.15,-0.4579,6254.27,20399.772,0.7022,1.8468,0.9,182.2097,39.3551,1.5638,6.9606,6.8007,1.8397,0.2764,9167.0,8906.5,3386.5,298935.87,290440.965,39.31,26.21,1.051
301258,富士莱,化学制药,江苏,20220329,301258.SZ,20251202,33.3,33.3,32.72,32.76,33.12,-0.36,-1.087,6051.0,19884.374,0.6794,1.7868,0.76,183.0478,39.5361,1.571,6.9926,6.832,1.8313,0.2751,9167.0,8906.5,3386.5,300310.92,291776.94,39.74,26.5,1.051
301258,富士莱,化学制药,江苏,20220329,301258.SZ,20251201,33.01,33.3,32.88,33.12,33.02,0.1,0.3028,5795.0,19194.63,0.6506,1.7112,0.66,185.0593,39.9706,1.5882,7.0695,6.9071,1.8114,0.2721,9167.0,8906.5,3386.5,303611.04,294983.28,39.62,26.42,1.051
301258,富士莱,化学制药,江苏,20220329,301258.SZ,20251128,33.11,33.12,32.7,33.02,33.11,-0.09,-0.2718,6301.0,20738.494,0.7075,1.8606,0.6,184.5006,39.8499,1.5834,7.0481,6.8862,1.8169,0.2729,9167.0,8906.5,3386.5,302694.34,294092.63,39.73,26.49,1.051
301258,富士莱,化学制药,江苏,20220329,301258.SZ,20251127,33.25,33.26,32.77,33.11,32.88,0.23,0.6995,7323.0,24176.004,0.8222,2.1624,0.65,185.0034,39.9585,1.5878,7.0673,6.905,1.8119,0.2722,9167.0,8906.5,3386.5,303519.37,294894.215,39.46,26.3,1.051
301258,富士莱,化学制药,江苏,20220329,301258.SZ,20251126,33.14,34.23,32.86,32.88,33.28,-0.4,-1.2019,9280.02,31080.368,1.0419,2.7403,0.74,183.7183,39.681,1.5767,7.0182,6.857,1.8246,0.2741,9167.0,8906.5,3386.5,301410.96,292845.72,39.94,26.62,1.051
301258,富士莱,化学制药,江苏,20220329,301258.SZ,20251125,33.26,33.66,32.89,33.28,32.89,0.39,1.1858,11333.0,37835.465,1.2724,3.3465,0.9,185.9533,40.1637,1.5959,7.1036,6.9404,1.8027,0.2708,9167.0,8906.5,3386.5,305077.76,296408.32,39.47,26.31,1.051
301258,富士莱,化学制药,江苏,20220329,301258.SZ,20251124,32.48,33.3,32.48,32.89,32.38,0.51,1.575,9670.0,31784.584,1.0857,2.8555,0.7,183.7742,39.693,1.5772,7.0204,6.8591,1.8241,0.274,9167.0,8906.5,3386.5,301502.63,292934.785,38.86,25.9,1.051
