股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价
300630,普利退,,,20170328,300630.SZ,20250509,0.76,0.79,0.75,0.75,0.76,-0.01,-1.3158,164432.56,12559.036,3.6709,4.3283,0.45,4.8995,,0.1332,0.3227,0.3222,0.0,,56130.9351,44793.821,37990.4789,42098.2013,33595.3658,0.91,0.61
300630,普利退,,,20170328,300630.SZ,20250508,0.69,0.77,0.69,0.76,0.69,0.07,10.1449,341589.51,24909.602,7.6258,8.9915,0.61,4.9649,,0.135,0.327,0.3265,0.0,,56130.9351,44793.821,37990.4789,42659.5107,34043.304,0.83,0.55
300630,普利退,,,20170328,300630.SZ,20250507,0.7,0.71,0.67,0.69,0.69,0.0,0.0,242291.89,16678.48,5.409,6.3777,0.41,4.5076,,0.1225,0.2969,0.2964,0.0,,56130.9351,44793.821,37990.4789,38730.3452,30907.7365,0.83,0.55
300630,普利退,,,20170328,300630.SZ,20250506,0.72,0.74,0.69,0.69,0.7,-0.01,-1.4286,287746.71,20452.236,6.4238,7.5742,0.46,4.5076,,0.1225,0.2969,0.2964,0.0,,56130.9351,44793.821,37990.4789,38730.3452,30907.7365,0.84,0.56
300630,普利退,,,20170328,300630.SZ,20250430,0.67,0.74,0.67,0.7,0.71,-0.01,-1.4085,419073.74,29353.083,9.3556,11.031,0.63,4.5729,,0.1243,0.3012,0.3007,0.0,,56130.9351,44793.821,37990.4789,39291.6546,31355.6747,0.85,0.57
300630,普利退,,,20170328,300630.SZ,20250429,0.68,0.77,0.66,0.71,0.65,0.06,9.2308,521939.05,36793.383,11.652,13.7387,0.75,4.6382,,0.1261,0.3055,0.305,0.0,,56130.9351,44793.821,37990.4789,39852.9639,31803.6129,0.78,0.52
300630,普利退,,,20170328,300630.SZ,20250428,0.56,1.03,0.56,0.65,2.49,-1.84,-73.8956,1329259.83,97670.708,29.6751,34.9893,2.27,4.2463,,0.1154,0.2797,0.2792,0.0,,56130.9351,44793.821,37990.4789,36485.1078,29115.9837,999999.999,0.01
300630,普利退,,,20170328,300630.SZ,20250321,2.52,2.58,2.45,2.49,2.51,-0.02,-0.7968,405940.35,102266.731,9.0638,10.6873,0.61,16.2645,,0.4422,1.0713,1.0696,0.0,,56124.0353,44786.9212,37983.5791,139748.8479,111519.4338,2.99,1.99
300630,普利退,,,20170328,300630.SZ,20250320,2.61,2.64,2.49,2.51,2.58,-0.07,-2.7132,479421.66,121187.452,10.7045,12.6218,0.57,16.3951,,0.4457,1.0799,1.0782,0.0,,56124.0353,44786.9212,37983.5791,140871.3286,112415.1722,2.99,1.99
300630,普利退,,,20170328,300630.SZ,20250319,2.6,2.71,2.51,2.58,2.6,-0.02,-0.7692,600162.76,156503.549,13.4004,15.8006,0.61,16.8523,,0.4581,1.11,1.1082,0.0,,56124.0353,44786.9212,37983.5791,144800.0111,115550.2567,2.99,1.99
300630,普利退,,,20170328,300630.SZ,20250318,2.47,2.66,2.47,2.6,2.47,0.13,5.2632,661653.21,170363.387,14.7734,17.4195,0.63,16.983,,0.4617,1.1186,1.1168,0.0,,56124.0353,44786.9212,37983.5791,145922.4918,116445.9951,2.99,1.99
300630,普利退,,,20170328,300630.SZ,20250317,2.69,2.71,2.27,2.47,2.71,-0.24,-8.8561,783996.62,194625.548,17.505,20.6404,0.75,16.1338,,0.4386,1.0627,1.061,0.0,,56124.0353,44786.9212,37983.5791,138626.3672,110623.6954,2.99,1.99
300630,普利退,,,20170328,300630.SZ,20250314,2.7,2.84,2.67,2.71,2.72,-0.01,-0.3676,792667.34,217616.665,17.6986,20.8687,0.77,17.7015,,0.4812,1.1659,1.1641,0.0,,56124.0353,44786.9212,37983.5791,152096.1357,121372.5565,2.99,1.99
300630,普利退,,,20170328,300630.SZ,20250313,2.98,3.04,2.6,2.72,3.15,-0.43,-13.6508,1371268.8,384442.585,35.5315,43.1356,1.55,15.806,,0.4565,1.0411,1.0394,0.0,,49930.1849,38593.0708,31789.7287,135810.1029,104973.1526,2.99,1.99
300630,普利退,,,20170328,300630.SZ,20250312,2.96,3.7,2.96,3.15,3.7,-0.55,-14.8649,1349318.44,443487.066,39.8861,49.9267,1.75,16.5625,,0.5189,1.0909,1.0892,0.0,,45177.5725,33829.3256,27025.9835,142309.3534,106562.3756,2.99,1.99
300630,普利退,,,20170328,300630.SZ,20250311,3.0,3.7,2.96,3.7,3.08,0.62,20.1299,934460.91,326120.514,27.6228,34.5764,1.44,19.4543,,0.6095,1.2814,1.2793,0.0,,45177.5725,33829.3256,27025.9835,167157.0183,125168.5047,2.99,1.99
300630,普利退,,,20170328,300630.SZ,20250310,2.73,3.17,2.73,3.08,2.76,0.32,11.5942,771003.98,230603.116,22.791,28.5282,1.28,16.1944,,0.5074,1.0667,1.065,0.0,,45177.5725,33829.3256,27025.9835,139146.9233,104194.3228,2.99,1.99
300630,普利退,,,20170328,300630.SZ,20250307,2.49,2.94,2.47,2.76,2.52,0.24,9.5238,732923.15,197372.189,21.6653,27.1192,1.33,14.5119,,0.4547,0.9559,0.9543,0.0,,45177.5725,33829.3256,27025.9835,124690.1001,93368.9387,2.99,1.99
300630,普利退,,,20170328,300630.SZ,20250306,2.42,2.6,2.42,2.52,2.72,-0.2,-7.3529,632636.11,159181.605,18.7008,23.4084,1.37,13.25,,0.4151,0.8727,0.8713,0.0,,45177.5725,33829.3256,27025.9835,113847.4827,85249.9005,2.99,1.99
300630,普利退,,,20170328,300630.SZ,20250305,2.31,2.72,2.3,2.72,2.27,0.45,19.8238,782170.93,203650.469,23.1211,28.9414,2.16,14.3015,,0.4481,0.942,0.9405,0.0,,45177.5725,33829.3256,27025.9835,122882.9972,92015.7656,2.99,1.99
300630,普利退,,,20170328,300630.SZ,20250304,2.31,2.37,2.2,2.27,2.4,-0.13,-5.4167,334453.43,76595.802,9.8865,12.3753,0.91,11.9355,,0.374,0.7862,0.7849,0.0,,45177.5725,33829.3256,27025.9835,102553.0896,76792.5691,2.99,1.99
300630,普利退,,,20170328,300630.SZ,20250303,2.58,2.6,2.05,2.4,2.56,-0.16,-6.25,532109.05,122427.396,15.7292,19.6888,1.69,12.619,,0.3954,0.8312,0.8298,0.0,,45177.5725,33829.3256,27025.9835,108426.174,81190.3814,2.99,1.99
