股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
300562,乐心医疗,医疗保健,广东,20161116,300562.SZ,20251205,13.86,13.95,13.67,13.94,13.89,0.05,0.36,43034.0,59391.139,2.6537,2.8802,0.61,49.6612,39.8261,3.0027,3.097,3.0945,1.9892,1.9929,21860.9968,16216.4541,14941.1822,304742.2954,226057.3702,16.67,11.11,3.4267
300562,乐心医疗,医疗保健,广东,20161116,300562.SZ,20251204,14.04,14.04,13.72,13.89,14.02,-0.13,-0.9272,42631.0,59143.018,2.6289,2.8533,0.4,49.4831,39.6832,2.9919,3.0859,3.0834,1.9963,2.0,21860.9968,16216.4541,14941.1822,303649.2456,225246.5474,16.82,11.22,3.4267
300562,乐心医疗,医疗保健,广东,20161116,300562.SZ,20251203,14.16,14.22,13.95,14.02,14.19,-0.17,-1.198,53004.6,74355.733,3.2686,3.5476,0.46,49.9462,40.0546,3.0199,3.1148,3.1123,1.9778,1.9815,21860.9968,16216.4541,14941.1822,306491.1751,227354.6865,17.03,11.35,3.4267
300562,乐心医疗,医疗保健,广东,20161116,300562.SZ,20251202,14.25,14.27,14.14,14.19,14.28,-0.09,-0.6303,43934.0,62417.343,2.7092,2.9405,0.38,50.5519,40.5403,3.0566,3.1526,3.15,1.9541,1.9577,21860.9968,16216.4541,14941.1822,310207.5446,230111.4837,17.14,11.42,3.4267
300562,乐心医疗,医疗保健,广东,20161116,300562.SZ,20251201,14.18,14.33,14.06,14.28,14.2,0.08,0.5634,83245.53,118224.174,5.1334,5.5715,0.78,50.8725,40.7974,3.0759,3.1726,3.17,1.9418,1.9454,21860.9968,16216.4541,14941.1822,312175.0343,231570.9645,17.04,11.36,3.4267
300562,乐心医疗,医疗保健,广东,20161116,300562.SZ,20251128,14.49,14.49,14.04,14.2,14.49,-0.29,-2.0014,131799.2,187034.146,8.1287,8.8226,1.41,50.5822,40.5646,3.0641,3.1545,3.1519,1.9529,1.9566,21858.6988,16214.1561,14938.8842,310393.523,230241.0166,17.39,11.59,3.4267
300562,乐心医疗,医疗保健,广东,20161116,300562.SZ,20251127,14.23,15.2,13.87,14.49,14.2,0.29,2.0423,215634.11,314527.137,13.2991,14.4344,3.77,51.6152,41.393,3.1267,3.2189,3.2163,1.9139,1.9174,21858.6988,16214.1561,14938.8842,316732.5456,234943.1219,17.04,11.36,3.4267
300562,乐心医疗,医疗保健,广东,20161116,300562.SZ,20251126,13.71,14.36,13.69,14.2,13.67,0.53,3.8771,107362.2,150815.969,6.6215,7.1868,2.37,50.5822,40.5646,3.0641,3.1545,3.1519,1.9529,1.9566,21858.6988,16214.1561,14938.8842,310393.523,230241.0166,16.4,10.94,3.4267
300562,乐心医疗,医疗保健,广东,20161116,300562.SZ,20251125,13.55,13.76,13.44,13.67,13.47,0.2,1.4848,34274.0,46868.778,2.1138,2.2943,0.69,48.6942,39.0506,2.9498,3.0367,3.0343,2.0287,2.0324,21858.6988,16214.1561,14938.8842,298808.4126,221647.5139,16.16,10.78,3.4267
300562,乐心医疗,医疗保健,广东,20161116,300562.SZ,20251124,13.32,13.75,13.22,13.47,13.22,0.25,1.8911,44253.0,59346.364,2.7293,2.9623,0.91,47.9818,38.4792,2.9066,2.9923,2.9899,2.0588,2.0626,21858.6988,16214.1561,14938.8842,294436.6728,218404.6827,15.86,10.58,3.4267
