股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
600975,新五丰,农业综合,湖南,20040609,600975.SH,20251117,6.37,6.41,6.35,6.4,6.38,0.02,0.3135,164559.37,105041.446,1.6182,2.2779,0.82,203.4017,320.8891,2.6497,1.1352,1.1163,0.0,,124966.174,101695.6114,72242.5788,799783.5136,650851.913,7.02,5.74,7.316
600975,新五丰,农业综合,湖南,20040609,600975.SH,20251114,6.38,6.44,6.36,6.38,6.39,-0.01,-0.1565,182901.0,117129.092,1.7985,2.5318,0.92,202.7661,319.8864,2.6414,1.1317,1.1128,0.0,,124966.174,101695.6114,72242.5788,797284.1901,648818.0007,7.03,5.75,7.316
600975,新五丰,农业综合,湖南,20040609,600975.SH,20251113,6.37,6.4,6.32,6.39,6.37,0.02,0.314,152276.08,96950.496,1.4974,2.1078,0.8,203.0839,320.3878,2.6456,1.1335,1.1146,0.0,,124966.174,101695.6114,72242.5788,798533.8519,649834.9568,7.01,5.73,7.316
600975,新五丰,农业综合,湖南,20040609,600975.SH,20251112,6.42,6.42,6.35,6.37,6.43,-0.06,-0.9331,176994.21,112840.913,1.7404,2.45,0.96,202.4483,319.385,2.6373,1.1299,1.1111,0.0,,124966.174,101695.6114,72242.5788,796034.5284,647801.0446,7.07,5.79,7.316
600975,新五丰,农业综合,湖南,20040609,600975.SH,20251111,6.36,6.43,6.33,6.43,6.37,0.06,0.9419,271976.67,173804.108,2.6744,3.7648,1.76,204.3552,322.3933,2.6621,1.1406,1.1216,0.0,,124966.174,101695.6114,72242.5788,803532.4988,653902.7813,7.01,5.73,7.316
600975,新五丰,农业综合,湖南,20040609,600975.SH,20251110,6.32,6.38,6.28,6.37,6.31,0.06,0.9509,219395.31,139091.552,2.1574,3.0369,1.52,202.4483,319.385,2.6373,1.1299,1.1111,0.0,,124966.174,101695.6114,72242.5788,796034.5284,647801.0446,6.94,5.68,7.316
600975,新五丰,农业综合,湖南,20040609,600975.SH,20251107,6.28,6.32,6.27,6.31,6.28,0.03,0.4777,172620.68,108718.648,1.6974,2.3895,1.31,200.5414,316.3766,2.6125,1.1193,1.1006,0.0,,124966.174,101695.6114,72242.5788,788536.5579,641699.3079,6.91,5.65,7.316
600975,新五丰,农业综合,湖南,20040609,600975.SH,20251106,6.27,6.3,6.26,6.28,6.29,-0.01,-0.159,111048.14,69713.53,1.092,1.5372,0.73,199.5879,314.8725,2.6,1.114,1.0954,0.0,,124966.174,101695.6114,72242.5788,784787.5727,638648.4396,6.92,5.66,7.316
600975,新五丰,农业综合,湖南,20040609,600975.SH,20251105,6.26,6.32,6.22,6.29,6.28,0.01,0.1592,150129.08,94458.568,1.4763,2.0781,0.96,199.9057,315.3739,2.6042,1.1157,1.0971,0.0,,124966.174,101695.6114,72242.5788,786037.2345,639665.3957,6.91,5.65,7.316
600975,新五丰,农业综合,湖南,20040609,600975.SH,20251104,6.3,6.31,6.25,6.28,6.3,-0.02,-0.3175,117964.79,73985.278,1.16,1.6329,0.72,199.5879,314.8725,2.6,1.114,1.0954,0.0,,124966.174,101695.6114,72242.5788,784787.5727,638648.4396,6.93,5.67,7.316
600975,新五丰,农业综合,湖南,20040609,600975.SH,20251103,6.28,6.32,6.25,6.3,6.28,0.02,0.3185,170156.19,107084.45,1.6732,2.3553,0.88,200.2236,315.8752,2.6083,1.1175,1.0989,0.0,,124966.174,101695.6114,72242.5788,787286.8962,640682.3518,6.91,5.65,7.316
600975,新五丰,农业综合,湖南,20040609,600975.SH,20251031,6.24,6.3,6.23,6.28,6.24,0.04,0.641,111736.37,70113.102,1.0987,1.5467,0.53,199.5879,314.8725,2.6,1.114,1.0954,0.0,,124966.174,101695.6114,72242.5788,784787.5727,638648.4396,6.86,5.62,7.316
600975,新五丰,农业综合,湖南,20040609,600975.SH,20251030,6.32,6.34,6.23,6.24,6.33,-0.09,-1.4218,212947.86,133510.929,2.094,2.9477,0.96,198.3167,312.8669,2.5835,1.1069,1.0884,0.0,,124966.174,101695.6114,72242.5788,779788.9258,634580.6151,6.96,5.7,7.316
600975,新五丰,农业综合,湖南,20040609,600975.SH,20251029,6.32,6.33,6.26,6.33,6.31,0.02,0.317,168361.54,106033.773,1.6555,2.3305,0.79,201.177,317.3794,2.6207,1.1228,1.1041,0.0,,124966.174,101695.6114,72242.5788,791035.8814,643733.2202,6.94,5.68,7.316
600975,新五丰,农业综合,湖南,20040609,600975.SH,20251028,6.34,6.35,6.3,6.31,6.36,-0.05,-0.7862,160124.75,101200.094,1.5745,2.2165,0.74,200.5414,316.3766,2.6125,1.1193,1.1006,0.0,,124966.174,101695.6114,72242.5788,788536.5579,641699.3079,7.0,5.72,7.316
600975,新五丰,农业综合,湖南,20040609,600975.SH,20251027,6.33,6.43,6.28,6.36,6.39,-0.03,-0.4695,310299.31,197115.756,3.0513,4.2952,1.67,202.1305,318.8836,2.6332,1.1281,1.1093,0.0,,124966.174,101695.6114,72242.5788,794784.8666,646784.0885,7.03,5.75,7.316
600975,新五丰,农业综合,湖南,20040609,600975.SH,20251024,6.44,6.46,6.37,6.39,6.45,-0.06,-0.9302,205172.0,131369.885,2.0175,2.84,1.14,203.0839,24.087,2.5954,1.1335,1.0647,0.0,,124966.174,101695.6114,72242.5788,798533.8519,649834.9568,7.1,5.81,7.316
600975,新五丰,农业综合,湖南,20040609,600975.SH,20251023,6.35,6.45,6.34,6.45,6.35,0.1,1.5748,261641.55,167476.042,2.5728,3.6217,1.57,204.9908,24.3132,2.6197,1.1441,1.0747,0.0,,124966.174,101695.6114,72242.5788,806031.8223,655936.6935,6.99,5.72,7.316
600975,新五丰,农业综合,湖南,20040609,600975.SH,20251022,6.34,6.4,6.33,6.35,6.37,-0.02,-0.314,135080.78,86013.372,1.3283,1.8698,0.76,201.8126,23.9362,2.5791,1.1264,1.058,0.0,,124966.174,101695.6114,72242.5788,793535.2049,645767.1324,7.01,5.73,7.316
600975,新五丰,农业综合,湖南,20040609,600975.SH,20251021,6.33,6.38,6.31,6.37,6.33,0.04,0.6319,168325.0,106990.384,1.6552,2.33,0.83,202.4483,24.0116,2.5872,1.1299,1.0614,0.0,,124966.174,101695.6114,72242.5788,796034.5284,647801.0446,6.96,5.7,7.316
600975,新五丰,农业综合,湖南,20040609,600975.SH,20251020,6.29,6.34,6.27,6.33,6.28,0.05,0.7962,157114.16,99095.662,1.5449,2.1748,0.72,201.177,23.8608,2.571,1.1228,1.0547,0.0,,124966.174,101695.6114,72242.5788,791035.8814,643733.2202,6.91,5.65,7.316
600975,新五丰,农业综合,湖南,20040609,600975.SH,20251017,6.32,6.36,6.27,6.28,6.32,-0.04,-0.6329,174389.3,110239.342,1.7148,2.4139,0.73,199.5879,23.6723,2.5507,1.114,1.0464,0.0,,124966.174,101695.6114,72242.5788,784787.5727,638648.4396,6.95,5.69,7.316
600975,新五丰,农业综合,湖南,20040609,600975.SH,20251016,6.4,6.41,6.31,6.32,6.4,-0.08,-1.25,199791.0,126840.807,1.9646,2.7656,,200.8592,23.8231,2.5669,1.1211,1.053,0.0,,124966.174,101695.6114,72242.5788,789786.2197,642716.264,7.04,5.76,7.316
600975,新五丰,农业综合,湖南,20040609,600975.SH,20251015,6.42,6.43,6.36,6.4,6.41,-0.01,-0.156,193037.31,123344.866,1.8982,2.6721,0.79,203.4017,24.1247,2.5994,1.1352,1.0664,0.0,,124966.174,101695.6114,72242.5788,799783.5136,650851.913,7.05,5.77,7.316
600975,新五丰,农业综合,湖南,20040609,600975.SH,20251014,6.4,6.46,6.37,6.41,6.39,0.02,0.313,287463.21,184367.836,2.8267,3.9791,1.2,203.7195,24.1624,2.6035,1.137,1.068,0.0,,124966.174,101695.6114,72242.5788,801033.1753,651868.8691,7.03,5.75,7.316
600975,新五丰,农业综合,湖南,20040609,600975.SH,20251013,6.31,6.39,6.29,6.39,6.39,0.0,0.0,238967.64,151665.093,2.3498,3.3079,1.02,204.974,24.3112,2.6195,1.144,1.0746,0.0,,126129.2033,101695.6114,72242.5788,805965.6091,649834.9568,7.03,5.75,7.316
600975,新五丰,农业综合,湖南,20040609,600975.SH,20251010,6.28,6.39,6.26,6.39,6.3,0.09,1.4286,275675.5,175143.816,2.7108,3.816,1.25,204.974,24.3112,2.6195,1.144,1.0746,0.0,,126129.2033,101695.6114,72242.5788,805965.6091,649834.9568,6.93,5.67,7.316
600975,新五丰,农业综合,湖南,20040609,600975.SH,20251009,6.3,6.31,6.21,6.3,6.3,0.0,0.0,244736.08,153106.379,2.4066,3.3877,1.17,202.087,23.9687,2.5826,1.1279,1.0595,0.0,,126129.2033,101695.6114,72242.5788,794613.9808,640682.3518,6.93,5.67,7.316
600975,新五丰,农业综合,湖南,20040609,600975.SH,20250930,6.35,6.36,6.29,6.3,6.35,-0.05,-0.7874,176036.0,111197.029,1.731,2.4367,0.76,202.087,23.9687,2.5826,1.1279,1.0595,0.0,,126129.2033,101695.6114,72242.5788,794613.9808,640682.3518,6.99,5.72,7.316
600975,新五丰,农业综合,湖南,20040609,600975.SH,20250929,6.32,6.36,6.23,6.35,6.34,0.01,0.1577,263661.0,165750.671,2.5926,3.6497,1.1,203.6909,24.159,2.6031,1.1369,1.0679,0.0,,126129.2033,101695.6114,72242.5788,800920.441,645767.1324,6.97,5.71,7.316
600975,新五丰,农业综合,湖南,20040609,600975.SH,20250926,6.38,6.42,6.31,6.34,6.37,-0.03,-0.471,214085.0,136366.429,2.1052,2.9634,0.86,203.3701,24.1209,2.599,1.1351,1.0662,0.0,,126129.2033,101695.6114,72242.5788,799659.1489,644750.1763,7.01,5.73,7.316
600975,新五丰,农业综合,湖南,20040609,600975.SH,20250925,6.43,6.43,6.33,6.37,6.42,-0.05,-0.7788,206213.64,131225.18,2.0278,2.8545,0.68,204.3324,24.2351,2.6113,1.1404,1.0712,0.0,,126129.2033,101695.6114,72242.5788,803443.025,647801.0446,7.06,5.78,7.316
600975,新五丰,农业综合,湖南,20040609,600975.SH,20250924,6.35,6.43,6.33,6.42,6.38,0.04,0.627,189860.83,121475.649,1.867,2.6281,0.55,205.9363,24.4253,2.6318,1.1494,1.0796,0.0,,126129.2033,101695.6114,72242.5788,809749.4852,652885.8252,7.02,5.74,7.316
600975,新五丰,农业综合,湖南,20040609,600975.SH,20250923,6.5,6.5,6.31,6.38,6.52,-0.14,-2.1472,286438.43,182628.89,2.8166,3.965,0.73,204.6532,24.2731,2.6154,1.1422,1.0729,0.0,,126129.2033,101695.6114,72242.5788,804704.3171,648818.0007,7.17,5.87,7.316
600975,新五丰,农业综合,湖南,20040609,600975.SH,20250922,6.48,6.55,6.36,6.52,6.48,0.04,0.6173,297113.02,191063.044,2.9216,4.1127,0.63,209.144,24.8058,2.6728,1.1673,1.0965,0.0,,126129.2033,101695.6114,72242.5788,822362.4055,663055.3863,7.13,5.83,7.316
600975,新五丰,农业综合,湖南,20040609,600975.SH,20250919,6.5,6.53,6.43,6.48,6.5,-0.02,-0.3077,270836.89,175249.167,2.6632,3.749,0.49,207.8609,24.6536,2.6564,1.1601,1.0897,0.0,,126129.2033,101695.6114,72242.5788,817317.2374,658987.5619,7.15,5.85,7.316
600975,新五丰,农业综合,湖南,20040609,600975.SH,20250918,6.71,6.74,6.45,6.5,6.76,-0.26,-3.8462,469961.0,309008.005,4.6213,6.5053,0.76,208.5025,24.7297,2.6646,1.1637,1.0931,0.0,,126129.2033,101695.6114,72242.5788,819839.8215,661021.4741,7.44,6.08,7.316
600975,新五丰,农业综合,湖南,20040609,600975.SH,20250917,6.73,6.79,6.63,6.76,6.77,-0.01,-0.1477,390152.62,261871.259,3.8365,5.4006,0.63,216.8426,25.7188,2.7712,1.2103,1.1368,0.0,,126129.2033,101695.6114,72242.5788,852633.4143,687462.3331,7.45,6.09,7.316
600975,新五丰,农业综合,湖南,20040609,600975.SH,20250916,6.96,6.96,6.71,6.77,7.03,-0.26,-3.6984,530215.08,360931.541,5.2137,7.3394,0.87,217.1633,25.7569,2.7753,1.212,1.1385,0.0,,126129.2033,101695.6114,72242.5788,853894.7063,688479.2892,7.73,6.33,7.316
600975,新五丰,农业综合,湖南,20040609,600975.SH,20250915,6.81,7.05,6.76,7.03,6.81,0.22,3.2305,710203.27,492679.518,6.9836,9.8308,1.14,225.5034,26.7461,2.8819,1.2586,1.1822,0.0,,126129.2033,101695.6114,72242.5788,886688.2992,714920.1481,7.49,6.13,7.316
600975,新五丰,农业综合,湖南,20040609,600975.SH,20250912,6.73,6.92,6.73,6.81,6.78,0.03,0.4425,638054.46,435844.124,6.2742,8.8321,1.18,218.4464,25.9091,2.7917,1.2192,1.1452,0.0,,126129.2033,101695.6114,72242.5788,858939.8745,692547.1136,7.46,6.1,7.316
600975,新五丰,农业综合,湖南,20040609,600975.SH,20250911,6.55,6.8,6.55,6.78,6.59,0.19,2.8832,839047.37,565343.234,8.2506,11.6143,1.99,217.4841,25.7949,2.7794,1.2138,1.1402,0.0,,126129.2033,101695.6114,72242.5788,855155.9984,689496.2453,7.25,5.93,7.316
600975,新五丰,农业综合,湖南,20040609,600975.SH,20250910,6.51,6.66,6.44,6.59,6.54,0.05,0.7645,402833.99,263170.636,3.9612,5.5761,1.0,211.3894,25.0721,2.7015,1.1798,1.1082,0.0,,126129.2033,101695.6114,72242.5788,831191.4497,670174.0791,7.19,5.89,7.316
600975,新五丰,农业综合,湖南,20040609,600975.SH,20250909,6.55,6.61,6.5,6.54,6.54,0.0,0.0,474222.62,310295.202,4.6632,6.5643,1.33,209.7855,24.8818,2.681,1.1709,1.0998,0.0,,126129.2033,101695.6114,72242.5788,824884.9896,665089.2986,7.19,5.89,7.316
600975,新五丰,农业综合,湖南,20040609,600975.SH,20250908,6.3,6.61,6.3,6.54,6.28,0.26,4.1401,765358.45,499469.656,7.526,10.5943,2.97,209.7855,24.8818,2.681,1.1709,1.0998,0.0,,126129.2033,101695.6114,72242.5788,824884.9896,665089.2986,6.91,5.65,7.316
600975,新五丰,农业综合,湖南,20040609,600975.SH,20250905,6.26,6.28,6.17,6.28,6.24,0.04,0.641,212914.87,132471.539,2.0936,2.9472,0.77,201.4454,23.8927,2.5744,1.1243,1.0561,0.0,,126129.2033,101695.6114,72242.5788,792091.3967,638648.4396,6.86,5.62,7.316
600975,新五丰,农业综合,湖南,20040609,600975.SH,20250904,6.19,6.3,6.18,6.24,6.19,0.05,0.8078,249025.0,155417.979,2.4487,3.4471,0.8,200.1624,23.7405,2.558,1.1172,1.0494,0.0,,126129.2033,101695.6114,72242.5788,787046.2286,634580.6151,6.81,5.57,7.316
600975,新五丰,农业综合,湖南,20040609,600975.SH,20250903,6.33,6.37,6.18,6.19,6.34,-0.15,-2.3659,304282.0,190108.343,2.9921,4.2119,0.88,198.5585,23.5502,2.5375,1.1082,1.041,0.0,,126129.2033,101695.6114,72242.5788,780739.7684,629495.8346,6.97,5.71,7.316
600975,新五丰,农业综合,湖南,20040609,600975.SH,20250902,6.38,6.41,6.3,6.34,6.39,-0.05,-0.7825,246994.38,156688.13,2.4288,3.419,0.6,203.3701,24.1209,2.599,1.1351,1.0662,0.0,,126129.2033,101695.6114,72242.5788,799659.1489,644750.1763,7.03,5.75,7.316
600975,新五丰,农业综合,湖南,20040609,600975.SH,20250901,6.38,6.43,6.32,6.39,6.37,0.02,0.314,276102.66,175996.763,2.715,3.8219,0.63,204.974,24.3112,2.6195,1.144,1.0746,0.0,,126129.2033,101695.6114,72242.5788,805965.6091,649834.9568,7.01,5.73,7.316
600975,新五丰,农业综合,湖南,20040609,600975.SH,20250829,6.39,6.47,6.36,6.37,6.39,-0.02,-0.313,297583.26,190577.661,2.9262,4.1192,0.65,204.3324,24.2351,2.6113,1.1404,1.0712,0.0,,126129.2033,101695.6114,72242.5788,803443.025,647801.0446,7.03,5.75,7.316
600975,新五丰,农业综合,湖南,20040609,600975.SH,20250828,6.44,6.52,6.28,6.39,6.46,-0.07,-1.0836,423336.23,270644.327,4.1628,5.8599,0.92,204.974,24.3112,2.6195,1.144,1.0746,0.0,,126129.2033,101695.6114,72242.5788,805965.6091,649834.9568,7.11,5.81,7.316
600975,新五丰,农业综合,湖南,20040609,600975.SH,20250827,6.57,6.67,6.44,6.46,6.58,-0.12,-1.8237,477644.63,313081.299,4.6968,6.6117,1.16,207.2194,24.5775,2.6482,1.1565,1.0864,0.0,,126129.2033,101695.6114,72242.5788,814794.6533,656953.6496,7.24,5.92,7.316
600975,新五丰,农业综合,湖南,20040609,600975.SH,20250826,6.48,6.65,6.46,6.58,6.5,0.08,1.2308,596721.15,392848.651,5.8677,8.26,1.77,211.0686,25.034,2.6974,1.178,1.1066,0.0,,126129.2033,101695.6114,72242.5788,829930.1577,669157.123,7.15,5.85,7.316
600975,新五丰,农业综合,湖南,20040609,600975.SH,20250825,6.45,6.5,6.42,6.5,6.47,0.03,0.4637,397582.02,257258.816,3.9095,5.5034,1.28,208.5025,24.7297,2.6646,1.1637,1.0931,0.0,,126129.2033,101695.6114,72242.5788,819839.8215,661021.4741,7.12,5.82,7.316
600975,新五丰,农业综合,湖南,20040609,600975.SH,20250822,6.53,6.54,6.38,6.47,6.47,0.0,0.0,388010.02,249667.609,3.8154,5.3709,1.38,207.5401,26.051,2.6746,1.1583,1.0912,0.0,,126129.2033,101695.6114,72242.5788,816055.9454,657970.6058,7.12,5.82,7.3164
600975,新五丰,农业综合,湖南,20040609,600975.SH,20250821,6.46,6.54,6.43,6.47,6.43,0.04,0.6221,433535.29,280991.382,4.2631,6.0011,1.73,207.5401,26.051,2.6746,1.1583,1.0912,0.0,,126129.2033,101695.6114,72242.5788,816055.9454,657970.6058,7.07,5.79,7.3164
600975,新五丰,农业综合,湖南,20040609,600975.SH,20250820,6.37,6.43,6.35,6.43,6.39,0.04,0.626,241612.78,154528.491,2.3758,3.3445,0.95,206.257,25.89,2.658,1.1512,1.0844,0.0,,126129.2033,101695.6114,72242.5788,811010.7772,653902.7813,7.03,5.75,7.3164
600975,新五丰,农业综合,湖南,20040609,600975.SH,20250819,6.4,6.43,6.35,6.39,6.38,0.01,0.1567,220187.07,140709.913,2.1652,3.0479,0.83,204.974,25.7289,2.6415,1.144,1.0777,0.0,,126129.2033,101695.6114,72242.5788,805965.6091,649834.9568,7.02,5.74,7.3164
600975,新五丰,农业综合,湖南,20040609,600975.SH,20250818,6.35,6.41,6.33,6.38,6.33,0.05,0.7899,274536.67,175110.134,2.6996,3.8002,0.96,204.6532,25.6887,2.6374,1.1422,1.076,0.0,,126129.2033,101695.6114,72242.5788,804704.3171,648818.0007,6.96,5.7,7.3164
600975,新五丰,农业综合,湖南,20040609,600975.SH,20250815,6.29,6.34,6.28,6.33,6.3,0.03,0.4762,230958.12,145825.542,2.2711,3.197,0.67,203.0493,25.4873,2.6167,1.1333,1.0676,0.0,,126129.2033,101695.6114,72242.5788,798397.8569,643733.2202,6.93,5.67,7.3164
600975,新五丰,农业综合,湖南,20040609,600975.SH,20250814,6.41,6.44,6.28,6.3,6.42,-0.12,-1.8692,287638.59,182873.655,2.8284,3.9816,0.84,202.087,25.3665,2.6043,1.1279,1.0625,0.0,,126129.2033,101695.6114,72242.5788,794613.9808,640682.3518,7.06,5.78,7.316
600975,新五丰,农业综合,湖南,20040609,600975.SH,20250813,6.43,6.48,6.35,6.42,6.43,-0.01,-0.1555,252287.45,161323.248,2.4808,3.4922,0.73,205.9363,25.8497,2.6539,1.1494,1.0828,0.0,,126129.2033,101695.6114,72242.5788,809749.4852,652885.8252,7.07,5.79,7.316
600975,新五丰,农业综合,湖南,20040609,600975.SH,20250812,6.47,6.55,6.41,6.43,6.47,-0.04,-0.6182,279697.18,180856.394,2.7503,3.8716,0.85,206.257,25.89,2.658,1.1512,1.0844,0.0,,126129.2033,101695.6114,72242.5788,811010.7772,653902.7813,7.12,5.82,7.316
600975,新五丰,农业综合,湖南,20040609,600975.SH,20250811,6.49,6.52,6.42,6.47,6.55,-0.08,-1.2214,381268.18,247043.759,3.7491,5.2776,1.32,207.5401,26.051,2.6746,1.1583,1.0912,0.0,,126129.2033,101695.6114,72242.5788,816055.9454,657970.6058,7.21,5.9,7.316
600975,新五丰,农业综合,湖南,20040609,600975.SH,20250808,6.29,6.56,6.27,6.55,6.31,0.24,3.8035,514876.77,329984.961,5.0629,7.1271,2.36,210.1063,26.3732,2.7076,1.1727,1.1047,0.0,,126129.2033,101695.6114,72242.5788,826146.2816,666106.2547,6.94,5.68,7.316
600975,新五丰,农业综合,湖南,20040609,600975.SH,20250807,6.23,6.31,6.2,6.31,6.24,0.07,1.1218,286589.54,179322.121,2.8181,3.967,1.32,202.4078,25.4068,2.6084,1.1297,1.0642,0.0,,126129.2033,101695.6114,72242.5788,795875.2728,641699.3079,6.86,5.62,7.316
600975,新五丰,农业综合,湖南,20040609,600975.SH,20250806,6.26,6.26,6.19,6.24,6.26,-0.02,-0.3195,272770.0,169548.133,2.6822,3.7758,1.26,200.1624,25.125,2.5795,1.1172,1.0524,0.0,,126129.2033,101695.6114,72242.5788,787046.2286,634580.6151,6.89,5.63,7.316
600975,新五丰,农业综合,湖南,20040609,600975.SH,20250805,6.27,6.28,6.24,6.26,6.26,0.0,0.0,196322.0,122873.93,1.9305,2.7175,0.85,200.8039,25.2055,2.5878,1.1207,1.0558,0.0,,126129.2033,101695.6114,72242.5788,789568.8127,636614.5274,6.89,5.63,7.316
600975,新五丰,农业综合,湖南,20040609,600975.SH,20250804,6.22,6.27,6.17,6.26,6.24,0.02,0.3205,177268.15,110379.195,1.7431,2.4538,0.75,200.8039,25.2055,2.5878,1.1207,1.0558,0.0,,126129.2033,101695.6114,72242.5788,789568.8127,636614.5274,6.86,5.62,7.316
600975,新五丰,农业综合,湖南,20040609,600975.SH,20250801,6.24,6.28,6.22,6.24,6.22,0.02,0.3215,155702.0,97259.322,1.5311,2.1553,0.59,200.1624,25.125,2.5795,1.1172,1.0524,0.0,,126129.2033,101695.6114,72242.5788,787046.2286,634580.6151,6.84,5.6,7.316
600975,新五丰,农业综合,湖南,20040609,600975.SH,20250731,6.37,6.37,6.2,6.22,6.37,-0.15,-2.3548,286216.0,179262.715,2.8144,3.9619,1.05,199.5208,25.0444,2.5712,1.1136,1.049,0.0,,126129.2033,101695.6114,72242.5788,784523.6445,632546.7029,7.01,5.73,7.316
600975,新五丰,农业综合,湖南,20040609,600975.SH,20250730,6.35,6.42,6.32,6.37,6.37,0.0,0.0,263426.0,168042.05,2.5903,3.6464,0.83,204.3324,25.6484,2.6332,1.1404,1.0743,0.0,,126129.2033,101695.6114,72242.5788,803443.025,647801.0446,7.01,5.73,7.316
