股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
603888,新华网,互联网,北京,20161028,603888.SH,20251205,19.28,19.51,19.15,19.47,19.28,0.19,0.9855,81660.95,157953.553,1.2103,3.2036,0.7,56.1592,46.6607,3.5706,6.1336,5.8722,0.8336,0.5373,67473.8168,67473.8168,25490.2635,1313715.2131,1313715.2131,21.21,17.35,3.5528
603888,新华网,互联网,北京,20161028,603888.SH,20251204,19.48,19.52,19.25,19.28,19.45,-0.17,-0.874,88759.17,171852.251,1.3155,3.4821,0.71,55.6112,46.2053,3.5358,6.0737,5.8149,0.8418,0.5426,67473.8168,67473.8168,25490.2635,1300895.1879,1300895.1879,21.4,17.51,3.5528
603888,新华网,互联网,北京,20161028,603888.SH,20251203,19.91,19.93,19.41,19.45,19.87,-0.42,-2.1137,122633.81,240040.706,1.8175,4.811,0.84,56.1015,46.6127,3.567,6.1273,5.8661,0.8345,0.5379,67473.8168,67473.8168,25490.2635,1312365.7368,1312365.7368,21.86,17.88,3.5528
603888,新华网,互联网,北京,20161028,603888.SH,20251202,20.17,20.17,19.81,19.87,20.18,-0.31,-1.5362,86535.1,172671.382,1.2825,3.3948,0.4,57.313,47.6193,3.644,6.2596,5.9928,0.8168,0.5265,67473.8168,67473.8168,25490.2635,1340704.7398,1340704.7398,22.2,18.16,3.5528
603888,新华网,互联网,北京,20161028,603888.SH,20251201,20.5,20.55,20.1,20.18,20.6,-0.42,-2.0388,139849.78,283331.545,2.0727,5.4864,0.59,58.2071,48.3622,3.7008,6.3572,6.0863,0.8043,0.5184,67473.8168,67473.8168,25490.2635,1361621.623,1361621.623,22.66,18.54,3.5528
603888,新华网,互联网,北京,20161028,603888.SH,20251128,20.5,20.73,20.39,20.6,20.57,0.03,0.1458,145141.42,297987.672,2.1511,5.694,0.63,59.4186,49.3688,3.7779,6.4895,6.213,0.7879,0.5078,67473.8168,67473.8168,25490.2635,1389960.6261,1389960.6261,22.63,18.51,3.5528
603888,新华网,互联网,北京,20161028,603888.SH,20251127,20.61,20.79,20.46,20.57,20.69,-0.12,-0.58,133191.48,274551.582,1.974,5.2252,0.61,59.332,49.2969,3.7724,6.4801,6.2039,0.7891,0.5086,67473.8168,67473.8168,25490.2635,1387936.4116,1387936.4116,22.76,18.62,3.5528
603888,新华网,互联网,北京,20161028,603888.SH,20251126,20.73,20.94,20.56,20.69,20.87,-0.18,-0.8625,228750.54,473698.605,3.3902,8.974,1.16,59.6782,49.5845,3.7944,6.5179,6.2401,0.7845,0.5056,67473.8168,67473.8168,25490.2635,1396033.2696,1396033.2696,22.96,18.78,3.5528
603888,新华网,互联网,北京,20161028,603888.SH,20251125,20.45,21.55,20.35,20.87,20.34,0.53,2.6057,437743.26,917408.475,6.4876,17.173,2.94,60.1974,50.0158,3.8274,6.5746,6.2944,0.7777,0.5013,67473.8168,67473.8168,25490.2635,1408178.5566,1408178.5566,22.37,18.31,3.5528
603888,新华网,互联网,北京,20161028,603888.SH,20251124,19.53,20.4,19.32,20.34,19.5,0.84,4.3077,233707.6,468273.62,3.4637,9.1685,2.03,58.6686,48.7457,3.7302,6.4076,6.1346,0.798,0.5143,67473.8168,67473.8168,25490.2635,1372417.4337,1372417.4337,21.45,17.55,3.5528
603888,新华网,互联网,北京,20161028,603888.SH,20251121,19.19,19.79,19.14,19.5,19.5,0.0,0.0,117366.3,228556.392,1.7394,4.6044,1.04,56.2457,46.7326,3.5761,6.143,5.8812,0.8323,0.5365,67473.8168,67473.8168,25490.2635,1315739.4276,1315739.4276,21.45,17.55,3.5528
603888,新华网,互联网,北京,20161028,603888.SH,20251120,19.87,19.92,19.42,19.5,19.8,-0.3,-1.5152,82206.4,161200.627,1.2183,3.225,0.72,56.2457,46.7326,3.5761,6.143,5.8812,0.8323,0.5365,67473.8168,67473.8168,25490.2635,1315739.4276,1315739.4276,21.78,17.82,3.5528
603888,新华网,互联网,北京,20161028,603888.SH,20251119,20.18,20.25,19.71,19.8,20.21,-0.41,-2.0287,113908.43,226603.604,1.6882,4.4687,1.05,57.1111,47.4515,3.6311,6.2375,5.9717,0.8197,0.5284,67473.8168,67473.8168,25490.2635,1335981.5726,1335981.5726,22.23,18.19,3.5528
603888,新华网,互联网,北京,20161028,603888.SH,20251118,19.74,20.45,19.62,20.21,19.76,0.45,2.2773,197195.35,396703.416,2.9225,7.7361,2.02,58.2937,48.4341,3.7063,6.3667,6.0954,0.8031,0.5176,67473.8168,67473.8168,25490.2635,1363645.8375,1363645.8375,21.74,17.78,3.5528
603888,新华网,互联网,北京,20161028,603888.SH,20251117,19.59,19.85,19.5,19.76,19.6,0.16,0.8163,64143.55,126260.06,0.9506,2.5164,0.47,56.9957,47.3557,3.6238,6.2249,5.9596,0.8214,0.5294,67473.8168,67473.8168,25490.2635,1333282.62,1333282.62,21.56,17.64,3.5528
603888,新华网,互联网,北京,20161028,603888.SH,20251114,19.9,20.0,19.6,19.6,19.99,-0.39,-1.951,107465.34,212947.84,1.5927,4.2159,0.8,56.5342,46.9722,3.5945,6.1745,5.9114,0.8281,0.5338,67473.8168,67473.8168,25490.2635,1322486.8093,1322486.8093,21.99,17.99,3.5528
603888,新华网,互联网,北京,20161028,603888.SH,20251113,19.91,20.01,19.8,19.99,19.95,0.04,0.2005,86463.21,172206.122,1.2814,3.392,0.64,57.6591,47.9069,3.666,6.2974,6.029,0.8119,0.5233,67473.8168,67473.8168,25490.2635,1348801.5978,1348801.5978,21.95,17.96,3.5528
603888,新华网,互联网,北京,20161028,603888.SH,20251112,20.06,20.26,19.87,19.95,20.16,-0.21,-1.0417,88631.6,177598.812,1.3136,3.4771,0.66,57.5437,47.811,3.6587,6.2848,6.0169,0.8136,0.5244,67473.8168,67473.8168,25490.2635,1346102.6452,1346102.6452,22.18,18.14,3.5528
603888,新华网,互联网,北京,20161028,603888.SH,20251111,20.33,20.39,20.02,20.16,20.43,-0.27,-1.3216,141803.5,286224.53,2.1016,5.563,1.02,58.1494,48.3143,3.6972,6.3509,6.0803,0.8051,0.5189,67473.8168,67473.8168,25490.2635,1360272.1467,1360272.1467,22.47,18.39,3.5528
603888,新华网,互联网,北京,20161028,603888.SH,20251110,19.92,21.48,19.78,20.43,19.82,0.61,3.0777,253398.65,518836.837,3.7555,9.941,1.85,58.9282,48.9614,3.7467,6.436,6.1617,0.7945,0.5121,67473.8168,67473.8168,25490.2635,1378490.0772,1378490.0772,21.8,17.84,3.5528
