股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价
920184,国源科技,软件服务,北京,20200727,920184.BJ,20251112,19.97,20.33,19.85,20.12,20.05,0.07,0.3491,19797.39,39743.792,2.2571,3.0717,0.66,225.0312,266.5943,4.2882,9.9426,11.1987,,,13261.3709,8771.321,6445.1453,266818.7825,176478.9785,26.06,14.04
920184,国源科技,软件服务,北京,20200727,920184.BJ,20251111,20.69,20.84,19.9,20.05,20.72,-0.67,-3.2336,35180.91,71150.122,4.0109,5.4585,1.1,224.2483,265.6668,4.2733,9.908,11.1598,,,13261.3709,8771.321,6445.1453,265890.4865,175864.9861,26.93,14.51
920184,国源科技,软件服务,北京,20200727,920184.BJ,20251110,20.6,21.07,20.56,20.72,20.61,0.11,0.5337,27107.62,56201.123,3.0905,4.2059,0.8,231.7418,274.5444,4.4161,10.2391,11.5327,,,13261.3709,8771.321,6445.1453,274775.605,181741.7711,26.79,14.43
920184,国源科技,软件服务,北京,20200727,920184.BJ,20251107,20.87,20.98,20.35,20.61,20.74,-0.13,-0.6268,29121.89,60122.199,3.3201,4.556,0.78,230.5115,273.0869,4.3927,10.1847,11.4715,,,13261.3709,8771.321,6391.9238,273316.8542,180776.9258,26.96,14.52
920184,国源科技,软件服务,北京,20200727,920184.BJ,20251106,21.07,21.43,20.72,20.74,21.07,-0.33,-1.5662,32273.87,68017.333,3.6795,5.0492,0.65,231.9655,274.8094,4.4204,10.249,11.5438,,,13261.3709,8771.321,6391.9238,275040.8325,181917.1975,27.39,14.75
920184,国源科技,软件服务,北京,20200727,920184.BJ,20251105,21.04,21.4,20.79,21.07,21.04,0.03,0.1426,26347.1,55619.388,3.0038,4.1219,0.38,235.6564,279.182,4.4907,10.4121,11.7275,,,13261.3709,8771.321,6391.9238,279417.0849,184811.7335,27.35,14.73
920184,国源科技,软件服务,北京,20200727,920184.BJ,20251104,21.85,22.0,20.9,21.04,22.03,-0.99,-4.4939,44905.12,95512.102,5.1195,7.0253,0.6,235.3209,278.7845,4.4843,10.3972,11.7108,,,13261.3709,8771.321,6391.9238,279019.2437,184548.5938,28.63,15.43
920184,国源科技,软件服务,北京,20200727,920184.BJ,20251103,22.15,22.5,21.86,22.03,22.36,-0.33,-1.4758,35731.68,79128.948,4.0737,5.5901,0.44,246.3935,291.9022,4.6953,10.8865,12.2618,,,13261.3709,8771.321,6391.9238,292148.0009,193232.2016,29.06,15.66
920184,国源科技,软件服务,北京,20200727,920184.BJ,20251031,22.35,22.84,22.0,22.36,22.22,0.14,0.6301,48507.72,109056.985,5.5303,7.5889,0.6,250.0843,296.2748,4.7657,11.0495,12.4455,,,13261.3709,8771.321,6391.9238,296524.2533,196126.7376,28.88,15.56
920184,国源科技,软件服务,北京,20200727,920184.BJ,20251030,22.82,23.37,22.22,22.22,23.47,-1.25,-5.3259,94379.68,214772.807,10.76,14.7655,1.34,248.5185,294.4198,4.7358,10.9803,12.3676,,,13261.3709,8771.321,6391.9238,294667.6614,194898.7526,30.51,16.43
920184,国源科技,软件服务,北京,20200727,920184.BJ,20251029,21.8,23.74,21.8,23.47,22.21,1.26,5.6731,119731.03,274754.451,13.6503,18.7316,2.16,262.4991,310.9825,5.0022,11.5981,13.0633,,,13261.3709,8771.321,6391.9238,311244.375,205862.9039,28.87,15.55
920184,国源科技,软件服务,北京,20200727,920184.BJ,20251028,21.75,22.99,21.51,22.21,21.67,0.54,2.4919,75067.2,167131.632,8.5572,11.6395,1.43,248.4067,301.3544,4.791,10.9754,11.8495,,,13261.3709,8772.3735,6449.3482,294535.0477,194834.4154,28.17,15.17
920184,国源科技,软件服务,北京,20200727,920184.BJ,20251027,22.46,22.72,21.55,21.67,21.98,-0.31,-1.4104,64743.08,143352.041,7.3803,10.0387,1.37,242.3671,294.0274,4.6745,10.7086,11.5614,,,13261.3709,8772.3735,6449.3482,287373.9074,190097.3337,28.57,15.39
920184,国源科技,软件服务,北京,20200727,920184.BJ,20251024,21.46,22.17,21.32,21.98,21.47,0.51,2.3754,48568.61,105385.74,5.5365,7.5308,1.07,245.8342,298.2336,4.7414,10.8617,11.7268,,,13261.3709,8772.3735,6449.3482,291484.9324,192816.7695,27.91,15.03
920184,国源科技,软件服务,北京,20200727,920184.BJ,20251023,21.3,21.6,20.52,21.47,21.1,0.37,1.7536,43011.29,90642.527,4.903,6.6691,0.91,240.1302,291.3138,4.6314,10.6097,11.4547,,,13261.3709,8772.3735,6449.3482,284721.6332,188342.859,27.43,14.77
920184,国源科技,软件服务,北京,20200727,920184.BJ,20251022,21.46,21.84,20.96,21.1,21.67,-0.57,-2.6304,46033.86,97952.303,5.2476,7.2348,0.91,235.9919,286.2934,4.5516,10.4269,11.2573,,,13261.3709,8772.3735,6362.8482,279814.926,185097.0809,28.17,15.17
920184,国源科技,软件服务,北京,20200727,920184.BJ,20251021,20.39,22.05,20.38,21.67,20.66,1.01,4.8887,60354.75,129206.936,6.8801,9.4855,1.2,242.3671,294.0274,4.6745,10.7086,11.5614,,,13261.3709,8772.3735,6362.8482,287373.9074,190097.3337,26.85,14.47
920184,国源科技,软件服务,北京,20200727,920184.BJ,20251020,21.8,21.85,20.48,20.66,21.16,-0.5,-2.3629,37496.69,78953.083,4.2744,5.8931,0.7,231.0708,280.3233,4.4567,10.2094,11.0226,,,13261.3709,8772.3735,6362.8482,273979.9228,181237.2365,27.5,14.82
920184,国源科技,软件服务,北京,20200727,920184.BJ,20251017,21.65,22.07,21.01,21.16,21.43,-0.27,-1.2599,39062.06,84408.563,4.4528,6.1391,0.67,236.663,287.1075,4.5645,10.4565,11.2893,,,13261.3709,8772.3735,6362.8482,280610.6082,185623.4233,27.85,15.01
920184,国源科技,软件服务,北京,20200727,920184.BJ,20251016,22.8,22.81,21.3,21.43,22.58,-1.15,-5.093,53936.14,118386.306,6.1484,8.4767,0.91,239.6828,290.771,4.6228,10.59,11.4334,,,13261.3709,8772.3735,6362.8482,284191.1784,187991.9641,29.35,15.81
920184,国源科技,软件服务,北京,20200727,920184.BJ,20251015,22.17,22.77,21.94,22.58,22.06,0.52,2.3572,61270.53,137153.651,6.9845,9.6294,0.95,252.5449,306.3747,4.8708,11.1582,12.0469,,,13261.3709,8772.3735,6362.8482,299441.7549,198080.1936,28.67,15.45
920184,国源科技,软件服务,北京,20200727,920184.BJ,20251014,22.23,22.97,21.85,22.06,22.39,-0.33,-1.4739,59975.19,134269.376,6.8368,9.4258,0.78,246.729,299.3191,4.7587,10.9013,11.7695,,,13261.3709,8772.3735,6362.8482,292545.8421,193518.5594,29.1,15.68
920184,国源科技,软件服务,北京,20200727,920184.BJ,20251013,20.6,22.49,20.23,22.39,21.73,0.66,3.0373,53570.05,117058.664,6.1067,8.4192,0.72,250.4199,303.7967,4.8299,11.0644,11.9456,,,13261.3709,8772.3735,6362.8482,296922.0945,196413.4427,28.24,15.22
920184,国源科技,软件服务,北京,20200727,920184.BJ,20251010,21.05,22.81,21.05,21.73,21.5,0.23,1.0698,61766.39,136447.083,7.041,9.7073,0.9,243.0381,294.8415,4.6875,10.7382,11.5934,,,13261.3709,8772.3735,6362.8482,288169.5897,190623.6762,27.95,15.05
920184,国源科技,软件服务,北京,20200727,920184.BJ,20251009,20.9,22.2,20.84,21.5,21.57,-0.07,-0.3245,60429.67,130435.932,6.8886,9.4973,0.93,240.4657,291.7208,4.6379,10.6245,11.4707,,,13261.3709,8772.3735,6362.8482,285119.4744,188606.0303,28.04,15.1
920184,国源科技,软件服务,北京,20200727,920184.BJ,20250930,21.5,22.65,21.44,21.57,22.47,-0.9,-4.0053,85229.97,186327.142,9.7157,13.3949,1.44,241.2486,292.6706,4.653,10.6591,11.5081,,,13261.3709,8772.3735,6362.8482,286047.7703,189220.0964,29.21,15.73
920184,国源科技,软件服务,北京,20200727,920184.BJ,20250929,19.66,23.73,19.5,22.47,19.64,2.83,14.4094,125446.51,272252.275,14.3002,19.7155,3.04,251.3146,304.8822,4.8471,11.1039,11.9882,,,13261.3709,8772.3735,6362.8482,297983.0041,197115.2325,25.53,13.75
920184,国源科技,软件服务,北京,20200727,920184.BJ,20250926,20.32,20.6,19.6,19.64,20.3,-0.66,-3.2512,38573.68,77617.401,4.3972,6.0623,0.79,219.6626,266.4836,4.2366,9.7054,10.4784,,,13261.3709,8772.3735,6362.8482,260453.3245,172289.4155,26.39,14.21
920184,国源科技,软件服务,北京,20200727,920184.BJ,20250925,20.16,20.82,20.16,20.3,20.3,0.0,0.0,34057.72,69810.552,3.8824,5.3526,0.59,227.0444,275.4387,4.379,10.0315,10.8305,,,13261.3709,8772.3735,6362.8482,269205.8293,178079.1821,26.39,14.21
920184,国源科技,软件服务,北京,20200727,920184.BJ,20250924,20.79,20.98,20.01,20.3,20.35,-0.05,-0.2457,40812.1,83590.288,4.6523,6.4141,0.61,227.0444,275.4387,4.379,10.0315,10.8305,,,13261.3709,8772.3735,6362.8482,269205.8293,178079.1821,26.45,14.25
920184,国源科技,软件服务,北京,20200727,920184.BJ,20250923,21.54,21.58,20.22,20.35,21.83,-1.48,-6.7797,56397.38,116573.361,6.429,8.8635,0.84,227.6036,276.1171,4.3898,10.0563,10.8572,,,13261.3709,8772.3735,6362.8482,269868.8978,178517.8007,28.37,15.29
920184,国源科技,软件服务,北京,20200727,920184.BJ,20250922,21.98,22.18,21.5,21.83,21.7,0.13,0.5991,36741.33,80201.098,4.1883,5.7744,0.53,244.1566,296.1984,4.7091,10.7876,11.6468,,,13261.3709,8772.3735,6362.8482,289495.7267,191500.9135,28.21,15.19
920184,国源科技,软件服务,北京,20200727,920184.BJ,20250919,23.17,23.29,21.68,21.7,23.16,-1.46,-6.304,75216.3,167103.844,8.5742,11.8212,1.1,242.7026,294.4345,4.681,10.7234,11.5774,,,13261.3709,8772.3735,6362.8482,287771.7485,190360.505,30.1,16.22
920184,国源科技,软件服务,北京,20200727,920184.BJ,20250918,23.77,23.97,23.01,23.16,24.5,-1.34,-5.4694,77670.23,181980.775,8.854,12.2068,1.1,259.0319,314.2444,4.996,11.4449,12.3564,,,13261.3709,8772.3735,6362.8482,307133.35,203168.1703,31.85,17.15
920184,国源科技,软件服务,北京,20200727,920184.BJ,20250917,23.86,25.4,23.86,24.5,24.09,0.41,1.702,89725.47,221530.669,10.2282,14.1015,1.18,274.0191,332.426,5.285,12.107,13.0713,,,13261.3709,8772.3735,6362.8482,324903.5871,214923.1508,31.31,16.87
920184,国源科技,软件服务,北京,20200727,920184.BJ,20250916,23.5,24.5,23.29,24.09,23.43,0.66,2.8169,57045.56,135842.601,6.5029,8.9654,0.73,269.4334,326.863,5.1966,11.9044,12.8525,,,13261.3709,8772.3735,6362.8482,319466.425,211326.4776,30.45,16.41
920184,国源科技,软件服务,北京,20200727,920184.BJ,20250915,23.32,23.69,22.82,23.43,23.28,0.15,0.6443,44675.34,104272.272,5.0927,7.0213,0.53,262.0517,317.9078,5.0542,11.5783,12.5004,,,13261.3709,8772.3735,6362.8482,310713.9202,205536.7111,30.26,16.3
920184,国源科技,软件服务,北京,20200727,920184.BJ,20250912,24.1,24.63,23.22,23.28,24.17,-0.89,-3.6823,73075.96,173856.757,8.3302,11.4848,0.82,260.374,315.8726,5.0218,11.5042,12.4204,,,13261.3709,8772.3735,6362.8482,308724.7146,204220.8551,31.42,16.92
920184,国源科技,软件服务,北京,20200727,920184.BJ,20250911,23.49,25.0,23.04,24.17,23.47,0.7,2.9825,88248.25,210598.16,10.0598,13.8693,0.91,270.3282,327.9485,5.2138,11.944,12.8952,,,13261.3709,8772.3735,6362.8482,320527.3347,212028.2675,30.51,16.43
920184,国源科技,软件服务,北京,20200727,920184.BJ,20250910,25.6,26.28,23.03,23.47,25.36,-1.89,-7.4527,115563.21,282358.877,13.1735,18.1622,1.29,262.4991,318.4506,5.0628,11.5981,12.5218,,,13261.3709,8772.3735,6362.8482,311244.375,205887.606,32.96,17.76
920184,国源科技,软件服务,北京,20200727,920184.BJ,20250909,26.99,27.32,25.02,25.36,26.71,-1.35,-5.0543,68434.37,180645.582,7.8011,10.7553,0.69,283.6377,344.0949,5.4705,12.532,13.5301,,,13261.3709,8772.3735,6362.8482,336308.366,222467.392,34.72,18.7
920184,国源科技,软件服务,北京,20200727,920184.BJ,20250908,27.66,27.72,26.6,26.71,27.8,-1.09,-3.9209,74586.06,201435.147,8.5024,11.7221,0.74,298.7367,362.4122,5.7617,13.1991,14.2504,,,13261.3709,8772.3735,6362.8482,354211.2167,234310.0962,36.14,19.46
920184,国源科技,软件服务,北京,20200727,920184.BJ,20250905,27.81,28.35,27.38,27.8,27.98,-0.18,-0.6433,96620.68,267937.271,11.0142,15.1851,0.93,310.9278,377.2018,5.9969,13.7378,14.8319,,,13261.3709,8772.3735,6362.8482,368666.111,243871.9833,36.37,19.59
920184,国源科技,软件服务,北京,20200727,920184.BJ,20250904,26.02,28.2,26.01,27.98,26.5,1.48,5.5849,129605.88,354287.092,14.7743,20.3692,1.37,312.941,379.6441,6.0357,13.8267,14.9279,,,13261.3709,8772.3735,6362.8482,371053.1578,245451.0105,34.45,18.55
920184,国源科技,软件服务,北京,20200727,920184.BJ,20250903,27.88,28.05,26.21,26.5,27.89,-1.39,-4.9839,79729.31,215496.981,9.0887,12.5304,0.85,296.388,359.5629,5.7164,13.0954,14.1383,,,13261.3709,8772.3735,6362.8482,351426.3289,232467.8978,36.25,19.53
920184,国源科技,软件服务,北京,20200727,920184.BJ,20250902,26.78,28.82,26.53,27.89,26.7,1.19,4.4569,113272.0,312139.329,12.9124,17.8021,1.25,311.9344,378.4229,6.0163,13.7823,14.8799,,,13261.3709,8772.3735,6362.8482,369859.6344,244661.4969,34.71,18.69
920184,国源科技,软件服务,北京,20200727,920184.BJ,20250901,27.25,27.48,26.42,26.7,27.89,-1.19,-4.2668,83171.57,223430.796,9.4811,13.0714,0.84,298.6249,362.2765,5.7596,13.1942,14.245,,,13261.3709,8772.3735,6362.8482,354078.603,234222.3725,36.25,19.53
920184,国源科技,软件服务,北京,20200727,920184.BJ,20250829,27.69,28.94,27.33,27.89,27.74,0.15,0.5407,114903.3,324644.685,13.0983,18.0585,1.11,311.9344,378.4229,6.0163,13.7823,14.8799,,,13261.3709,8772.3735,6362.8482,369859.6344,244661.4969,36.06,19.42
920184,国源科技,软件服务,北京,20200727,920184.BJ,20250828,26.77,27.8,26.21,27.74,26.69,1.05,3.9341,81429.83,219363.583,9.2825,12.7977,0.68,310.2567,376.3877,5.9839,13.7081,14.7999,,,13261.3709,8772.3735,6362.8482,367870.4288,243345.6409,34.69,18.69
920184,国源科技,软件服务,北京,20200727,920184.BJ,20250827,26.68,27.48,26.15,26.69,26.68,0.01,0.0375,78296.04,209452.616,8.9253,12.3052,0.58,298.513,362.1408,5.7574,13.1893,14.2397,,,13261.3709,8772.3735,6362.8482,353945.9893,234134.6487,34.68,18.68
920184,国源科技,软件服务,北京,20200727,920184.BJ,20250826,27.21,27.75,26.68,26.68,27.83,-1.15,-4.1322,96552.43,261478.407,11.0064,15.1744,0.64,298.4012,362.0052,5.7553,13.1843,14.2344,,,13261.3709,8772.3735,6362.8482,353813.3756,234046.925,36.17,19.49
920184,国源科技,软件服务,北京,20200727,920184.BJ,20250825,27.61,28.99,26.81,27.83,27.58,0.25,0.9065,125200.72,345887.507,14.2722,19.6768,0.67,311.2633,377.6088,6.0033,13.7526,14.8479,,,13261.3709,8772.3735,6362.8482,369063.9521,244135.1545,35.85,19.31
920184,国源科技,软件服务,北京,20200727,920184.BJ,20250822,27.81,28.99,27.12,27.58,28.31,-0.73,-2.5786,137271.46,383624.18,15.6482,21.5739,0.62,308.4672,374.2167,5.9494,13.6291,14.7145,,,13261.3709,8772.3735,6362.8482,365748.6094,241942.0611,36.8,19.82
920184,国源科技,软件服务,北京,20200727,920184.BJ,20250821,29.8,31.0,27.82,28.31,29.22,-0.91,-3.1143,164214.24,481893.061,18.7195,25.8083,0.75,316.6318,384.1217,6.1069,13.9898,15.104,,,13261.3709,8772.3735,6362.8482,375429.4102,248345.8938,37.98,20.46
920184,国源科技,软件服务,北京,20200727,920184.BJ,20250820,27.82,29.47,27.17,29.22,27.96,1.26,4.5064,147037.79,415289.132,16.7615,23.4778,0.66,326.8097,322.6495,6.3984,14.4395,14.7984,,,13261.3709,8772.3735,6262.8482,387497.2577,256328.7537,36.34,19.58
920184,国源科技,软件服务,北京,20200727,920184.BJ,20250819,28.79,29.84,27.89,27.96,29.75,-1.79,-6.0168,179678.16,516943.245,20.4823,28.6895,0.83,312.7173,308.7365,6.1225,13.8169,14.1603,,,13261.3709,8772.3735,6262.8482,370787.9304,245275.5631,38.67,20.83
920184,国源科技,软件服务,北京,20200727,920184.BJ,20250818,25.8,34.65,25.34,29.75,27.05,2.7,9.9815,304513.79,868993.216,34.7128,48.6223,1.62,332.7374,328.5018,6.5144,14.7014,15.0668,,,13261.3709,8772.3735,6262.8482,394525.7843,260978.1116,35.16,18.94
920184,国源科技,软件服务,北京,20200727,920184.BJ,20250815,22.1,28.75,22.08,27.05,22.12,4.93,22.2875,318311.43,823774.777,36.2857,50.8253,2.21,302.5394,298.6882,5.9232,13.3672,13.6994,,,13261.3709,8772.3735,6262.8482,358720.0828,237292.7032,28.75,15.49
920184,国源科技,软件服务,北京,20200727,920184.BJ,20250814,23.5,23.75,22.01,22.12,24.11,-1.99,-8.2538,143743.47,329469.928,16.3859,22.9518,0.99,247.4001,244.2508,4.8437,10.9309,11.2026,,,13261.3709,8772.3735,6262.8482,293341.5243,194044.9018,31.34,16.88
920184,国源科技,软件服务,北京,20200727,920184.BJ,20250813,25.23,25.8,23.77,24.11,24.94,-0.83,-3.328,166418.32,409240.848,18.9707,26.5723,1.26,269.6571,266.2245,5.2794,11.9143,12.2104,,,13261.3709,8772.3735,6262.8482,319731.6524,211501.9251,32.42,17.46
920184,国源科技,软件服务,北京,20200727,920184.BJ,20250812,24.0,25.3,23.65,24.94,24.0,0.94,3.9167,153890.24,378955.818,17.5426,24.5719,1.22,278.9402,275.3894,5.4612,12.3245,12.6308,,,13261.3709,8772.3735,6262.8482,330738.5902,218782.9951,31.2,16.8
920184,国源科技,软件服务,北京,20200727,920184.BJ,20250811,22.12,25.34,22.03,24.0,22.46,1.54,6.8566,155278.33,370290.629,17.7008,24.7936,1.41,268.4268,265.0099,5.2553,11.86,12.1547,,,13261.3709,8772.3735,6262.8482,318272.9016,210536.964,29.19,15.73
920184,国源科技,软件服务,北京,20200727,920184.BJ,20250808,23.05,23.87,22.38,22.46,23.43,-0.97,-4.14,100724.65,230944.596,11.482,16.0829,0.93,251.2028,248.0051,4.9181,11.0989,11.3748,,,13261.3709,8772.3735,6262.8482,297850.3904,197027.5088,30.45,16.41
920184,国源科技,软件服务,北京,20200727,920184.BJ,20250807,21.95,24.0,21.95,23.43,22.09,1.34,6.0661,149541.25,344116.713,17.0468,23.8775,1.47,262.0517,258.7159,5.1305,11.5783,11.8661,,,13261.3709,8772.3735,6262.8482,310713.9202,205536.7111,28.71,15.47
920184,国源科技,软件服务,北京,20200727,920184.BJ,20250806,22.5,22.52,21.57,22.09,22.18,-0.09,-0.4058,101874.47,224163.085,11.6131,16.2665,0.96,247.0645,243.9195,4.8371,10.9161,11.1874,,,13261.3709,8772.3735,6262.8482,292943.6832,193781.7306,28.83,15.53
920184,国源科技,软件服务,北京,20200727,920184.BJ,20250805,21.13,22.42,21.0,22.18,21.06,1.12,5.3181,125706.62,274033.38,14.3298,20.0718,1.11,248.0711,244.9133,4.8568,10.9606,11.233,,,13261.3709,8772.3735,6262.8482,294137.2066,194571.2442,27.37,14.75
920184,国源科技,软件服务,北京,20200727,920184.BJ,20250804,20.6,21.14,20.33,21.06,20.8,0.26,1.25,74395.22,154411.279,8.4806,11.8788,0.55,235.5446,232.5462,4.6116,10.4071,10.6658,,,13261.3709,8772.3735,6262.8482,279284.4712,184746.1859,27.04,14.56
920184,国源科技,软件服务,北京,20200727,920184.BJ,20250801,20.77,21.33,20.41,20.8,20.68,0.12,0.5803,92774.96,193643.139,10.5758,14.8135,0.55,232.6366,229.6752,4.5546,10.2786,10.5341,,,13261.3709,8772.3735,6262.8482,275836.5147,182465.3688,26.88,14.48
920184,国源科技,软件服务,北京,20200727,920184.BJ,20250731,20.73,21.55,20.16,20.68,21.09,-0.41,-1.944,114895.21,240281.002,13.0974,18.3455,0.62,231.2945,228.3502,4.5284,10.2193,10.4733,,,13261.3709,8772.3735,6262.8482,274245.1502,181412.684,27.41,14.77
920184,国源科技,软件服务,北京,20200727,920184.BJ,20250730,22.0,22.38,21.01,21.09,22.33,-1.24,-5.5531,122437.56,264547.479,13.9572,19.5498,0.6,235.8801,232.8774,4.6181,10.4219,10.681,,,13261.3709,8772.3735,6262.8482,279682.3123,185009.3571,29.02,15.64
920184,国源科技,软件服务,北京,20200727,920184.BJ,20250729,21.83,22.47,21.0,22.33,22.24,0.09,0.4047,162068.33,350346.882,18.4749,25.8777,0.84,249.7488,246.5696,4.8897,11.0347,11.309,,,13261.3709,8772.3735,6262.8482,296126.4122,195887.1003,28.91,15.57
920184,国源科技,软件服务,北京,20200727,920184.BJ,20250728,21.03,22.8,20.55,22.24,21.6,0.64,2.963,178781.64,385681.196,20.3801,28.5464,1.02,248.7422,245.5758,4.87,10.9902,11.2634,,,13261.3709,8772.3735,6262.8482,294932.8888,195097.5866,28.08,15.12
920184,国源科技,软件服务,北京,20200727,920184.BJ,20250725,22.97,26.28,21.5,21.6,21.96,-0.36,-1.6393,264830.51,629536.408,30.1892,42.286,1.84,241.5842,238.5089,4.7298,10.674,10.9393,,,13261.3709,8772.3735,6262.8482,286445.6114,189483.2676,28.54,15.38
920184,国源科技,软件服务,北京,20200727,920184.BJ,20250724,20.0,22.66,19.7,21.96,21.09,0.87,4.1252,193154.38,408725.2,22.0185,30.8413,1.45,245.6106,242.484,4.8086,10.8519,11.1216,,,13261.3709,8772.3735,6262.8482,291219.705,192641.3221,27.41,14.77
