股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
000816,智慧农业,农用机械,江苏,19970818,000816.SZ,20251205,3.77,3.88,3.73,3.84,3.8,0.04,1.0526,1218429.73,464884.292,8.4823,11.4221,0.87,,,2.713,3.8257,4.4801,0.0,,144701.3318,143643.0472,106672.5772,555653.1141,551589.3012,4.18,3.42,7.31
000816,智慧农业,农用机械,江苏,19970818,000816.SZ,20251204,3.92,4.06,3.78,3.8,3.82,-0.02,-0.5236,1711877.91,665080.13,11.9176,16.048,1.51,,,2.6847,3.7859,4.4334,0.0,,144701.3318,143643.0472,106672.5772,549865.0608,545843.5794,4.2,3.44,7.31
000816,智慧农业,农用机械,江苏,19970818,000816.SZ,20251203,3.89,3.94,3.79,3.82,3.85,-0.03,-0.7792,1407916.42,541213.887,9.8015,13.1985,1.48,,,2.6989,3.8058,4.4567,0.0,,144701.3318,143643.0472,106672.5772,552759.0875,548716.4403,4.24,3.47,7.31
000816,智慧农业,农用机械,江苏,19970818,000816.SZ,20251202,3.9,3.91,3.76,3.85,3.94,-0.09,-2.2843,2372194.29,907372.298,16.5145,22.2381,3.88,,,2.7201,3.8357,4.4917,0.0,,144701.3318,143643.0472,106672.5772,557100.1274,553025.7317,4.33,3.55,7.31
000816,智慧农业,农用机械,江苏,19970818,000816.SZ,20251201,3.58,3.94,3.58,3.94,3.58,0.36,10.0559,1033427.05,401991.131,7.1944,9.6878,2.04,,,2.7837,3.9253,4.5967,0.0,,144701.3318,143643.0472,106672.5772,570123.2473,565953.606,3.94,3.22,7.31
000816,智慧农业,农用机械,江苏,19970818,000816.SZ,20251128,3.5,3.59,3.47,3.58,3.49,0.09,2.5788,484491.0,171520.767,3.3729,4.5419,0.85,,,2.5293,3.5667,4.1767,0.0,,144701.3318,143643.0472,106672.5772,518030.7678,514242.109,3.84,3.14,7.31
000816,智慧农业,农用机械,江苏,19970818,000816.SZ,20251127,3.5,3.53,3.44,3.49,3.51,-0.02,-0.5698,371540.11,129738.09,2.5866,3.483,0.58,,,2.4657,3.477,4.0717,0.0,,144701.3318,143643.0472,106672.5772,505007.648,501314.2347,3.86,3.16,7.31
000816,智慧农业,农用机械,江苏,19970818,000816.SZ,20251126,3.58,3.6,3.5,3.51,3.57,-0.06,-1.6807,494853.96,175881.227,3.445,4.639,0.75,,,2.4799,3.4969,4.0951,0.0,,144701.3318,143643.0472,106672.5772,507901.6746,504187.0957,3.93,3.21,7.31
000816,智慧农业,农用机械,江苏,19970818,000816.SZ,20251125,3.48,3.6,3.46,3.57,3.46,0.11,3.1792,671930.78,238241.405,4.6778,6.299,1.04,,,2.5222,3.5567,4.1651,0.0,,144701.3318,143643.0472,106672.5772,516583.7545,512805.6785,3.81,3.11,7.31
000816,智慧农业,农用机械,江苏,19970818,000816.SZ,20251124,3.48,3.53,3.4,3.46,3.44,0.02,0.5814,512892.27,177794.556,3.5706,4.8081,0.81,,,2.4445,3.4471,4.0367,0.0,,144701.3318,143643.0472,106672.5772,500666.608,497004.9433,3.78,3.1,7.31
000816,智慧农业,农用机械,江苏,19970818,000816.SZ,20251121,3.53,3.61,3.43,3.44,3.58,-0.14,-3.9106,805392.92,283507.576,5.6069,7.5501,1.42,,,2.4304,3.4272,4.0134,0.0,,144701.3318,143643.0472,106672.5772,497772.5814,494132.0824,3.94,3.22,7.31
000816,智慧农业,农用机械,江苏,19970818,000816.SZ,20251120,3.55,3.68,3.52,3.58,3.57,0.01,0.2801,711951.42,256039.062,4.9564,6.6742,1.34,,,2.5293,3.5667,4.1767,0.0,,144701.3318,143643.0472,106672.5772,518030.7678,514242.109,3.93,3.21,7.31
000816,智慧农业,农用机械,江苏,19970818,000816.SZ,20251119,3.52,3.62,3.52,3.57,3.51,0.06,1.7094,615905.5,219764.145,4.2878,5.7738,1.09,,,2.5222,3.5567,4.1651,0.0,,144701.3318,143643.0472,106672.5772,516583.7545,512805.6785,3.86,3.16,7.31
000816,智慧农业,农用机械,江苏,19970818,000816.SZ,20251118,3.61,3.61,3.47,3.51,3.61,-0.1,-2.7701,585987.76,206340.699,4.0795,5.4933,0.87,,,2.4799,3.4969,4.0951,0.0,,144701.3318,143643.0472,106672.5772,507901.6746,504187.0957,3.97,3.25,7.31
000816,智慧农业,农用机械,江苏,19970818,000816.SZ,20251117,3.56,3.62,3.55,3.61,3.55,0.06,1.6901,442712.0,159034.044,3.082,4.1502,0.62,,,2.5505,3.5966,4.2117,0.0,,144701.3318,143643.0472,106672.5772,522371.8078,518551.4004,3.91,3.2,7.31
000816,智慧农业,农用机械,江苏,19970818,000816.SZ,20251114,3.58,3.62,3.55,3.55,3.6,-0.05,-1.3889,481896.0,172619.804,3.3548,4.5175,0.68,,,2.5081,3.5368,4.1417,0.0,,144701.3318,143643.0472,106672.5772,513689.7279,509932.8176,3.96,3.24,7.31
000816,智慧农业,农用机械,江苏,19970818,000816.SZ,20251113,3.56,3.6,3.53,3.6,3.56,0.04,1.1236,532507.06,190404.733,3.7072,4.992,0.78,,,2.5434,3.5866,4.2001,0.0,,144701.3318,143643.0472,106672.5772,520924.7945,517114.9699,3.92,3.2,7.31
000816,智慧农业,农用机械,江苏,19970818,000816.SZ,20251112,3.6,3.62,3.51,3.56,3.56,0.0,0.0,778631.01,277152.613,5.4206,7.2993,1.24,,,2.5152,3.5468,4.1534,0.0,,144701.3318,143643.0472,106672.5772,515136.7412,511369.248,3.92,3.2,7.31
000816,智慧农业,农用机械,江苏,19970818,000816.SZ,20251111,3.47,3.71,3.45,3.56,3.49,0.07,2.0057,1149196.04,411719.466,8.0004,10.7731,2.39,,,2.5152,3.5468,4.1534,0.0,,144701.3318,143643.0472,106672.5772,515136.7412,511369.248,3.84,3.14,7.31
000816,智慧农业,农用机械,江苏,19970818,000816.SZ,20251110,3.44,3.54,3.43,3.49,3.42,0.07,2.0468,636012.16,221686.054,4.4277,5.9623,1.4,,,2.4657,3.477,4.0717,0.0,,144701.3318,143643.0472,106672.5772,505007.648,501314.2347,3.76,3.08,7.31
000816,智慧农业,农用机械,江苏,19970818,000816.SZ,20251107,3.38,3.44,3.37,3.42,3.38,0.04,1.1834,446826.01,152578.966,3.1107,4.1888,1.01,,,2.4163,3.4073,3.9901,0.0,,144701.3318,143643.0472,106672.5772,494878.5548,491259.2214,3.72,3.04,7.31
000816,智慧农业,农用机械,江苏,19970818,000816.SZ,20251106,3.38,3.42,3.35,3.38,3.38,0.0,0.0,382852.72,129410.347,2.6653,3.589,0.8,,,2.388,3.3674,3.9434,0.0,,144701.3318,143643.0472,106672.5772,489090.5015,485513.4995,3.72,3.04,7.31
000816,智慧农业,农用机械,江苏,19970818,000816.SZ,20251105,3.29,3.39,3.27,3.38,3.32,0.06,1.8072,526369.09,176926.599,3.6644,4.9344,1.04,,,2.388,3.3674,3.9434,0.0,,144701.3318,143643.0472,106672.5772,489090.5015,485513.4995,3.65,2.99,7.31
000816,智慧农业,农用机械,江苏,19970818,000816.SZ,20251104,3.3,3.32,3.28,3.32,3.32,0.0,0.0,412009.55,135951.759,2.8683,3.8624,0.69,,,2.3456,3.3076,3.8734,0.0,,144701.3318,143643.0472,106672.5772,480408.4216,476894.9167,3.65,2.99,7.31
000816,智慧农业,农用机械,江苏,19970818,000816.SZ,20251103,3.25,3.33,3.24,3.32,3.23,0.09,2.7864,498016.53,163623.616,3.467,4.6686,0.58,,,2.3456,3.3076,3.8734,0.0,,144701.3318,143643.0472,106672.5772,480408.4216,476894.9167,3.55,2.91,7.31
000816,智慧农业,农用机械,江苏,19970818,000816.SZ,20251031,3.21,3.28,3.21,3.23,3.22,0.01,0.3106,387093.0,125611.102,2.6948,3.6288,0.31,,,2.282,3.218,3.7684,0.0,,144701.3318,143643.0472,106672.5772,467385.3017,463967.0425,3.54,2.9,7.31
000816,智慧农业,农用机械,江苏,19970818,000816.SZ,20251030,3.29,3.3,3.21,3.22,3.3,-0.08,-2.4242,575998.22,186880.396,4.0099,5.3997,0.47,,,2.275,3.208,3.7567,0.0,,144701.3318,143643.0472,106672.5772,465938.2884,462530.612,3.63,2.97,7.31
000816,智慧农业,农用机械,江苏,19970818,000816.SZ,20251029,3.34,3.36,3.27,3.3,3.37,-0.07,-2.0772,653749.34,215233.057,4.5512,6.1286,0.56,,,2.3315,3.2877,3.85,0.0,,144701.3318,143643.0472,106672.5772,477514.3949,474022.0558,3.71,3.03,7.31
000816,智慧农业,农用机械,江苏,19970818,000816.SZ,20251028,3.44,3.45,3.34,3.37,3.4,-0.03,-0.8824,890184.36,301061.231,6.1972,8.345,0.83,,,2.3809,3.3575,3.9317,0.0,,144701.3318,143643.0472,106672.5772,487643.4882,484077.0691,3.74,3.06,7.31
000816,智慧农业,农用机械,江苏,19970818,000816.SZ,20251027,3.43,3.47,3.34,3.4,3.53,-0.13,-3.6827,1754484.09,594651.565,12.2142,16.4474,2.09,,,2.4021,3.3873,3.9667,0.0,,144701.3318,143643.0472,106672.5772,491984.5281,488386.3605,3.88,3.18,7.31
