股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
300168,万达信息,软件服务,上海,20110125,300168.SZ,20251205,6.64,6.7,6.55,6.69,6.63,0.06,0.905,122559.13,81342.888,0.8516,1.0695,0.51,,,7.818,4.7917,4.7738,0.0,,144062.8576,143918.2545,114591.4696,963780.5173,962813.1226,7.96,5.3,8.19
300168,万达信息,软件服务,上海,20110125,300168.SZ,20251204,6.8,6.81,6.62,6.63,6.81,-0.18,-2.6432,202086.3,134775.421,1.4042,1.7635,0.85,,,7.7479,4.7487,4.731,0.0,,144062.8576,143918.2545,114591.4696,955136.7459,954178.0273,8.17,5.45,8.19
300168,万达信息,软件服务,上海,20110125,300168.SZ,20251203,7.07,7.11,6.78,6.81,7.09,-0.28,-3.9492,333127.94,229091.881,2.3147,2.9071,1.48,,,7.9583,4.8776,4.8594,0.0,,144062.8576,143918.2545,114591.4696,981068.0603,980083.3131,8.51,5.67,8.19
300168,万达信息,软件服务,上海,20110125,300168.SZ,20251202,7.06,7.15,6.94,7.09,7.05,0.04,0.5674,240441.65,169349.148,1.6707,2.0983,0.96,,,8.2855,5.0781,5.0592,0.0,,144062.8576,143918.2545,114591.4696,1021405.6604,1020380.4244,8.46,5.64,8.19
300168,万达信息,软件服务,上海,20110125,300168.SZ,20251201,7.05,7.11,7.0,7.05,7.07,-0.02,-0.2829,215299.3,151894.406,1.496,1.8788,0.77,,,8.2387,5.0495,5.0307,0.0,,144062.8576,143918.2545,114591.4696,1015643.1461,1014623.6942,8.48,5.66,8.19
300168,万达信息,软件服务,上海,20110125,300168.SZ,20251128,7.11,7.15,6.98,7.07,7.02,0.05,0.7123,201428.57,141914.758,1.3996,1.7578,0.69,,,8.2621,5.0638,5.0449,0.0,,144062.8576,143918.2545,114591.4696,1018524.4032,1017502.0593,8.42,5.62,8.19
300168,万达信息,软件服务,上海,20110125,300168.SZ,20251127,7.13,7.17,7.02,7.02,7.14,-0.12,-1.6807,205081.55,145017.332,1.425,1.7897,0.71,,,8.2037,5.028,5.0093,0.0,,144062.8576,143918.2545,114591.4696,1011321.2604,1010306.1466,8.57,5.71,8.19
300168,万达信息,软件服务,上海,20110125,300168.SZ,20251126,7.24,7.39,7.12,7.14,7.25,-0.11,-1.5172,259835.86,188058.026,1.8054,2.2675,0.93,,,8.3439,5.114,5.0949,0.0,,144062.8576,143918.2545,114591.4696,1028608.8033,1027576.3371,8.7,5.8,8.19
300168,万达信息,软件服务,上海,20110125,300168.SZ,20251125,7.17,7.37,7.13,7.25,7.17,0.08,1.1158,366149.74,266871.996,2.5442,3.1953,1.28,,,8.4725,5.1927,5.1734,0.0,,144062.8576,143918.2545,114591.4696,1044455.7176,1043407.3451,8.6,5.74,8.19
300168,万达信息,软件服务,上海,20110125,300168.SZ,20251124,6.85,7.23,6.81,7.17,6.87,0.3,4.3668,371173.39,261997.698,2.5791,3.2391,1.43,,,8.379,5.1354,5.1163,0.0,,144062.8576,143918.2545,114591.4696,1032930.689,1031893.8848,8.24,5.5,8.19
