股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
600234,*ST科新,装修装饰,山西,20000615,600234.SH,20251205,11.44,11.57,11.21,11.48,11.43,0.05,0.4374,33314.0,37893.235,1.269,2.3967,0.52,75.3869,50.5713,6.0274,8.0465,6.282,0.0,,26252.0973,26252.0973,13899.8888,301374.077,301374.077,12.57,10.29,2.353
600234,*ST科新,装修装饰,山西,20000615,600234.SH,20251204,11.67,11.85,11.41,11.43,11.7,-0.27,-2.3077,41807.0,48268.319,1.5925,3.0077,0.7,75.0586,50.3511,6.0011,8.0114,6.2546,0.0,,26252.0973,26252.0973,13899.8888,300061.4721,300061.4721,12.87,10.53,2.353
600234,*ST科新,装修装饰,山西,20000615,600234.SH,20251203,13.12,13.12,11.7,11.7,13.0,-1.3,-10.0,79423.0,96546.266,3.0254,5.7139,1.68,76.8316,51.5405,6.1429,8.2007,6.4024,0.0,,26252.0973,26252.0973,13899.8888,307149.5384,307149.5384,14.3,11.7,2.353
600234,*ST科新,装修装饰,山西,20000615,600234.SH,20251202,13.21,13.32,12.8,13.0,13.18,-0.18,-1.3657,58895.0,76276.891,2.2434,4.2371,1.44,85.3685,57.2672,6.8254,9.1119,7.1137,0.0,,26252.0973,26252.0973,13899.8888,341277.2649,341277.2649,14.5,11.86,2.353
600234,*ST科新,装修装饰,山西,20000615,600234.SH,20251201,12.74,13.65,12.73,13.18,12.74,0.44,3.4537,97069.41,127865.889,3.6976,6.9835,3.59,86.5505,58.0601,6.9199,9.238,7.2122,0.0,,26252.0973,26252.0973,13899.8888,346002.6424,346002.6424,14.01,11.47,2.353
600234,*ST科新,装修装饰,山西,20000615,600234.SH,20251128,11.6,12.74,11.51,12.74,11.58,1.16,10.0173,44855.32,55050.022,1.7086,3.227,1.66,83.6611,56.1218,6.6889,8.9296,6.9715,0.0,,26252.0973,26252.0973,13899.8888,334451.7196,334451.7196,12.74,10.42,2.353
600234,*ST科新,装修装饰,山西,20000615,600234.SH,20251127,11.6,11.74,11.49,11.58,11.52,0.06,0.5208,19843.02,23092.432,0.7559,1.4276,0.68,76.0436,51.0118,6.0799,8.1166,6.3367,0.0,,26252.0973,26252.0973,13899.8888,303999.2867,303999.2867,12.67,10.37,2.353
600234,*ST科新,装修装饰,山西,20000615,600234.SH,20251126,11.52,11.74,11.48,11.52,11.59,-0.07,-0.604,15436.0,17894.376,0.588,1.1105,0.45,75.6496,50.7475,6.0484,8.0745,6.3039,0.0,,26252.0973,26252.0973,13899.8888,302424.1609,302424.1609,12.75,10.43,2.353
600234,*ST科新,装修装饰,山西,20000615,600234.SH,20251125,11.64,11.79,11.44,11.59,11.58,0.01,0.0864,26654.0,30906.71,1.0153,1.9176,0.7,76.1093,51.0559,6.0851,8.1236,6.3422,0.0,,26252.0973,26252.0973,13899.8888,304261.8077,304261.8077,12.74,10.42,2.353
600234,*ST科新,装修装饰,山西,20000615,600234.SH,20251124,11.37,11.66,11.25,11.58,11.37,0.21,1.847,28360.0,32551.747,1.0803,2.0403,0.69,76.0436,51.0118,6.0799,8.1166,6.3367,0.0,,26252.0973,26252.0973,13899.8888,303999.2867,303999.2867,12.51,10.23,2.353
600234,*ST科新,装修装饰,山西,20000615,600234.SH,20251121,11.86,12.04,11.24,11.37,12.01,-0.64,-5.3289,44730.41,51485.572,1.7039,3.218,1.14,74.6646,50.0868,5.9696,7.9694,6.2218,0.0,,26252.0973,26252.0973,13899.8888,298486.3463,298486.3463,13.21,10.81,2.353
600234,*ST科新,装修装饰,山西,20000615,600234.SH,20251120,11.96,12.12,11.7,12.01,11.76,0.25,2.1259,29766.0,35522.242,1.1339,2.1415,0.72,78.8674,52.9061,6.3056,8.418,6.572,0.0,,26252.0973,26252.0973,13899.8888,315287.6886,315287.6886,12.94,10.58,2.353
600234,*ST科新,装修装饰,山西,20000615,600234.SH,20251119,11.94,12.27,11.62,11.76,12.13,-0.37,-3.0503,40765.46,48457.541,1.5528,2.9328,0.98,77.2257,51.8048,6.1744,8.2427,6.4352,0.0,,26252.0973,26252.0973,13899.8888,308724.6642,308724.6642,13.34,10.92,2.353
600234,*ST科新,装修装饰,山西,20000615,600234.SH,20251118,12.01,12.3,11.78,12.13,11.91,0.22,1.8472,47337.0,56787.544,1.8032,3.4056,1.08,79.6554,53.4347,6.3686,8.5021,6.6377,0.0,,26252.0973,26252.0973,13899.8888,318437.9402,318437.9402,13.1,10.72,2.353
600234,*ST科新,装修装饰,山西,20000615,600234.SH,20251117,12.29,12.29,11.71,11.91,12.04,-0.13,-1.0797,42175.0,50221.761,1.6065,3.0342,1.0,78.2107,52.4656,6.2531,8.3479,6.5173,0.0,,26252.0973,26252.0973,13899.8888,312662.4788,312662.4788,13.24,10.84,2.353
600234,*ST科新,装修装饰,山西,20000615,600234.SH,20251114,11.93,12.3,11.8,12.04,11.93,0.11,0.922,36075.91,43609.12,1.3742,2.5954,0.85,79.0644,53.0382,6.3214,8.439,6.5884,0.0,,26252.0973,26252.0973,13899.8888,316075.2515,316075.2515,13.12,10.74,2.353
600234,*ST科新,装修装饰,山西,20000615,600234.SH,20251113,12.12,12.2,11.88,11.93,12.17,-0.24,-1.9721,39853.01,47927.031,1.5181,2.8671,0.92,78.342,52.5537,6.2636,8.3619,6.5282,0.0,,26252.0973,26252.0973,13899.8888,313187.5208,313187.5208,13.39,10.95,2.353
600234,*ST科新,装修装饰,山西,20000615,600234.SH,20251112,12.45,12.87,12.03,12.17,12.43,-0.26,-2.0917,43460.91,53559.044,1.6555,3.1267,0.97,79.918,53.6109,6.3897,8.5301,6.6595,0.0,,26252.0973,26252.0973,13899.8888,319488.0241,319488.0241,13.67,11.19,2.353
600234,*ST科新,装修装饰,山西,20000615,600234.SH,20251111,11.99,12.74,11.9,12.43,11.99,0.44,3.6697,58117.0,71364.907,2.2138,4.1811,1.19,81.6254,54.7562,6.5262,8.7124,6.8018,0.0,,26252.0973,26252.0973,13899.8888,326313.5694,326313.5694,13.19,10.79,2.353
600234,*ST科新,装修装饰,山西,20000615,600234.SH,20251110,11.97,12.04,11.86,11.99,11.9,0.09,0.7563,33101.0,39562.222,1.2609,2.3814,0.6,78.736,52.818,6.2951,8.404,6.561,0.0,,26252.0973,26252.0973,13899.8888,314762.6466,314762.6466,13.09,10.71,2.353
600234,*ST科新,装修装饰,山西,20000615,600234.SH,20251107,11.79,12.02,11.69,11.9,11.79,0.11,0.933,38567.0,45671.455,1.4691,2.7746,0.65,78.145,52.4215,6.2479,8.3409,6.5118,0.0,,26252.0973,26252.0973,13899.8888,312399.9579,312399.9579,12.97,10.61,2.353
600234,*ST科新,装修装饰,山西,20000615,600234.SH,20251106,11.87,12.04,11.68,11.79,11.81,-0.02,-0.1693,42738.0,50732.084,1.628,3.0747,0.73,77.4227,51.9369,6.1901,8.2638,6.4516,0.0,,26252.0973,26252.0973,13899.8888,309512.2272,309512.2272,12.99,10.63,2.353
600234,*ST科新,装修装饰,山西,20000615,600234.SH,20251105,11.7,11.89,11.4,11.81,11.67,0.14,1.1997,52514.54,61576.422,2.0004,3.7781,0.92,77.554,52.025,6.2006,8.2778,6.4625,0.0,,26252.0973,26252.0973,13899.8888,310037.2691,310037.2691,12.84,10.5,2.353
600234,*ST科新,装修装饰,山西,20000615,600234.SH,20251104,12.25,12.69,11.61,11.67,12.2,-0.53,-4.3443,77357.01,92646.49,2.9467,5.5653,1.48,76.6346,51.4083,6.1271,8.1797,6.3859,0.0,,26252.0973,26252.0973,13899.8888,306361.9755,306361.9755,13.42,10.98,2.353
600234,*ST科新,装修装饰,山西,20000615,600234.SH,20251103,12.88,12.88,11.99,12.2,12.95,-0.75,-5.7915,64563.0,78964.575,2.4593,4.6449,1.23,80.115,53.7431,6.4054,8.5511,6.676,0.0,,26252.0973,26252.0973,13899.8888,320275.5871,320275.5871,14.25,11.66,2.353
600234,*ST科新,装修装饰,山西,20000615,600234.SH,20251031,12.38,13.14,12.38,12.95,12.37,0.58,4.6888,58720.01,75426.894,2.2368,4.2245,1.06,85.0402,57.0469,6.7992,9.0768,7.0864,0.0,,26252.0973,26252.0973,13899.8888,339964.66,339964.66,13.61,11.13,2.353
600234,*ST科新,装修装饰,山西,20000615,600234.SH,20251030,12.42,12.49,12.17,12.37,12.36,0.01,0.0809,41072.0,50720.677,1.5645,2.9548,0.65,81.2314,46.4436,6.6029,8.6703,6.8694,0.0,,26252.0973,26252.0973,13899.8888,324738.4436,324738.4436,13.6,11.12,2.353
