股票代码,名称,所属行业,地域,上市日期,TS代码,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,涨跌额,涨跌幅(%),成交量(手),成交额(千元),换手率(%),换手率(自由流通股),量比,市盈率,"市盈率(TTM,亏损的PE为空)",市净率,市销率,市销率(TTM),股息率(%),股息率(TTM)(%),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),今日涨停价,今日跌停价,复权因子
300148,天舟文化,出版业,湖南,20101215,300148.SZ,20251205,4.58,4.59,4.48,4.58,4.61,-0.03,-0.6508,371405.23,168421.015,4.5617,5.1927,1.07,117.6765,56.9354,3.7427,8.3749,7.5574,0.0,,84277.9343,81418.5896,71524.5694,385992.9391,372897.1404,5.53,3.69,5.894
300148,天舟文化,出版业,湖南,20101215,300148.SZ,20251204,4.61,4.79,4.56,4.61,4.6,0.01,0.2174,449212.04,208665.86,5.5173,6.2805,1.44,118.4473,57.3084,3.7672,8.4298,7.6069,0.0,,84277.9343,81418.5896,71524.5694,388521.2771,375339.6981,5.52,3.68,5.894
300148,天舟文化,出版业,湖南,20101215,300148.SZ,20251203,4.73,4.75,4.57,4.6,4.73,-0.13,-2.7484,366609.0,169518.029,4.5028,5.1256,1.16,118.1904,57.1841,3.759,8.4115,7.5904,0.0,,84277.9343,81418.5896,71524.5694,387678.4978,374525.5122,5.68,3.78,5.894
300148,天舟文化,出版业,湖南,20101215,300148.SZ,20251202,4.81,4.82,4.69,4.73,4.82,-0.09,-1.8672,277658.0,131533.269,3.4103,3.882,0.76,121.5306,58.8001,3.8653,8.6492,7.8049,0.0,,84277.9343,81418.5896,71524.5694,398634.6292,385109.9288,5.78,3.86,5.894
300148,天舟文化,出版业,湖南,20101215,300148.SZ,20251201,4.85,4.88,4.79,4.82,4.85,-0.03,-0.6186,303407.0,146733.956,3.7268,4.2424,0.76,123.833,59.9141,3.9392,8.8131,7.9528,0.0,,84271.1343,81411.7896,71517.7694,406186.8673,392404.8259,5.82,3.88,5.894
300148,天舟文化,出版业,湖南,20101215,300148.SZ,20251128,4.79,4.87,4.75,4.85,4.78,0.07,1.4644,340581.0,164479.887,4.1834,4.7622,0.85,124.6037,60.287,3.9637,8.8679,8.0023,0.0,,84271.1343,81411.7896,71517.7694,408715.0014,394847.1796,5.74,3.82,5.894
300148,天舟文化,出版业,湖南,20101215,300148.SZ,20251127,4.82,4.87,4.76,4.78,4.82,-0.04,-0.8299,272037.0,131057.633,3.3415,3.8038,0.67,122.8053,59.4169,3.9065,8.74,7.8868,0.0,,84271.1343,81411.7896,71517.7694,402816.022,389148.3543,5.78,3.86,5.894
300148,天舟文化,出版业,湖南,20101215,300148.SZ,20251126,4.88,4.95,4.81,4.82,4.89,-0.07,-1.4315,380029.81,184807.02,4.668,5.3138,0.93,123.833,59.9141,3.9392,8.8131,7.9528,0.0,,84271.1343,81411.7896,71517.7694,406186.8673,392404.8259,5.87,3.91,5.894
300148,天舟文化,出版业,湖南,20101215,300148.SZ,20251125,4.78,4.95,4.78,4.89,4.79,0.1,2.0877,524630.26,256282.668,6.4442,7.3357,1.27,125.6314,60.7842,3.9964,8.9411,8.0683,0.0,,84271.1343,81411.7896,71517.7694,412085.8467,398103.6511,5.75,3.83,5.894
300148,天舟文化,出版业,湖南,20101215,300148.SZ,20251124,4.62,4.83,4.58,4.79,4.62,0.17,3.6797,467152.8,220906.461,5.7381,6.532,1.16,123.0622,59.5412,3.9146,8.7582,7.9033,0.0,,84271.1343,81411.7896,71517.7694,403658.7333,389962.4722,5.54,3.7,5.894
300148,天舟文化,出版业,湖南,20101215,300148.SZ,20251121,4.65,4.81,4.58,4.62,4.71,-0.09,-1.9108,350045.91,163421.087,4.2997,4.8945,0.76,118.6947,57.4281,3.7757,8.4474,7.6228,0.0,,84271.1343,81411.7896,71517.7694,389332.6405,376122.468,5.65,3.77,5.894
300148,天舟文化,出版业,湖南,20101215,300148.SZ,20251120,4.77,4.8,4.66,4.71,4.76,-0.05,-1.0504,305124.94,144262.642,3.7479,4.2664,0.66,121.0069,58.5468,3.8493,8.612,7.7713,0.0,,84271.1343,81411.7896,71517.7694,396917.0426,383449.529,5.71,3.81,5.894
300148,天舟文化,出版业,湖南,20101215,300148.SZ,20251119,4.9,4.9,4.72,4.76,4.9,-0.14,-2.8571,397085.53,190152.573,4.8775,5.5523,0.92,122.2915,59.1683,3.8901,8.7034,7.8538,0.0,,84271.1343,81411.7896,71517.7694,401130.5993,387520.1185,5.88,3.92,5.894
300148,天舟文化,出版业,湖南,20101215,300148.SZ,20251118,4.86,4.95,4.78,4.9,4.86,0.04,0.823,541898.91,264358.419,6.6563,7.5771,1.51,125.8883,60.9086,4.0045,8.9594,8.0848,0.0,,84271.1343,81411.7896,71517.7694,412928.5581,398917.769,5.83,3.89,5.894
300148,天舟文化,出版业,湖南,20101215,300148.SZ,20251117,4.77,4.88,4.75,4.86,4.81,0.05,1.0395,413636.84,199578.707,5.0808,5.7837,1.25,124.8607,60.4113,3.9719,8.8862,8.0188,0.0,,84271.1343,81411.7896,71517.7694,409557.7127,395661.2975,5.77,3.85,5.894
300148,天舟文化,出版业,湖南,20101215,300148.SZ,20251114,4.88,5.04,4.81,4.81,4.83,-0.02,-0.4141,640127.31,314288.146,7.8628,8.9506,2.58,123.5761,59.7898,3.931,8.7948,7.9363,0.0,,84271.1343,81411.7896,71517.7694,405344.156,391590.708,5.8,3.86,5.894
300148,天舟文化,出版业,湖南,20101215,300148.SZ,20251113,4.78,4.86,4.73,4.83,4.77,0.06,1.2579,325122.41,155564.233,3.9936,4.546,1.3,124.0899,60.0384,3.9473,8.8314,7.9693,0.0,,84271.1343,81411.7896,71517.7694,407029.5787,393218.9438,5.72,3.82,5.894
300148,天舟文化,出版业,湖南,20101215,300148.SZ,20251112,4.8,4.84,4.72,4.77,4.81,-0.04,-0.8316,225824.41,107878.908,2.7739,3.1576,0.81,122.5484,59.2926,3.8983,8.7217,7.8703,0.0,,84271.1343,81411.7896,71517.7694,401973.3106,388334.2364,5.77,3.85,5.894
300148,天舟文化,出版业,湖南,20101215,300148.SZ,20251111,4.82,4.84,4.78,4.81,4.82,-0.01,-0.2075,194870.0,93666.726,2.3936,2.7248,0.59,123.5761,59.7898,3.931,8.7948,7.9363,0.0,,84271.1343,81411.7896,71517.7694,405344.156,391590.708,5.78,3.86,5.894
300148,天舟文化,出版业,湖南,20101215,300148.SZ,20251110,4.76,4.87,4.76,4.82,4.77,0.05,1.0482,270494.47,130471.076,3.3225,3.7822,0.71,123.833,59.9141,3.9392,8.8131,7.9528,0.0,,84271.1343,81411.7896,71517.7694,406186.8673,392404.8259,5.72,3.82,5.894
300148,天舟文化,出版业,湖南,20101215,300148.SZ,20251107,4.8,4.84,4.75,4.77,4.81,-0.04,-0.8316,224262.64,107268.461,2.7547,3.1358,0.51,122.5484,59.2926,3.8983,8.7217,7.8703,0.0,,84271.1343,81411.7896,71517.7694,401973.3106,388334.2364,5.77,3.85,5.894
